,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
856,tennessee-titans,2019,active,52,152774763.0,0.36879432624113473,0.7751672853173347,9,7,0.563,402,331,71,0.5,0.583
857,tennessee-titans,2019,inactive,89,44311422.0,0.6312056737588653,0.22483271468266536,9,7,0.563,402,331,71,0.5,0.583
858,tennessee-titans,2020,active,51,135619326.0,0.3248407643312102,0.6260875150788956,11,5,0.688,491,439,52,0.833,0.667
859,tennessee-titans,2020,inactive,106,80994682.0,0.6751592356687898,0.37391248492110446,11,5,0.688,491,439,52,0.833,0.667
860,tennessee-titans,2021,active,56,141092116.0,0.32941176470588235,0.7650721978407882,12,5,0.706,419,354,65,0.833,0.667
861,tennessee-titans,2021,inactive,114,43324618.0,0.6705882352941176,0.23492780215921186,12,5,0.706,419,354,65,0.833,0.667
862,tennessee-titans,2022,active,51,78943246.0,0.281767955801105,0.37628956696800403,7,10,0.412,298,359,-61,0.5,0.417
863,tennessee-titans,2022,inactive,130,130850628.0,0.7182320441988951,0.6237104330319959,7,10,0.412,298,359,-61,0.5,0.417
864,tennessee-titans,2023,active,53,128983277.0,0.29120879120879123,0.5823427535046567,6,11,0.353,305,367,-62,0.167,0.333
865,tennessee-titans,2023,inactive,129,92507033.0,0.7087912087912088,0.4176572464953433,6,11,0.353,305,367,-62,0.167,0.333
866,tennessee-titans,2024,active,53,142042127.0,0.30994152046783624,0.5793506711744727,3,14,0.176,311,460,-149,0.167,0.25
867,tennessee-titans,2024,inactive,118,103132573.0,0.6900584795321637,0.42064932882552725,3,14,0.176,311,460,-149,0.167,0.25
868,washington-commanders,2011,active,66,101721110.0,0.7096774193548387,0.8074815316414361,5,11,0.313,288,367,-79,0.333,0.417
869,washington-commanders,2011,inactive,27,24252186.0,0.2903225806451613,0.19251846835856387,5,11,0.313,288,367,-79,0.333,0.417
870,washington-commanders,2012,active,60,89330238.0,0.625,0.7742534149377328,10,6,0.625,436,388,48,0.833,0.667
871,washington-commanders,2012,inactive,36,26045731.0,0.375,0.22574658506226716,10,6,0.625,436,388,48,0.833,0.667
872,washington-commanders,2013,active,53,88700032.0,0.5408163265306123,0.8259985126444775,3,13,0.188,334,478,-144,0.0,0.083
873,washington-commanders,2013,inactive,45,18685188.0,0.45918367346938777,0.17400148735552248,3,13,0.188,334,478,-144,0.0,0.083
874,washington-commanders,2014,active,53,89595971.0,0.3680555555555556,0.6766468739562856,4,12,0.25,301,438,-137,0.333,0.167
875,washington-commanders,2014,inactive,91,42815741.0,0.6319444444444444,0.3233531260437143,4,12,0.25,301,438,-137,0.333,0.167
876,washington-commanders,2015,active,52,97790178.0,0.35374149659863946,0.6995529393431262,9,7,0.563,388,379,9,0.667,0.667
877,washington-commanders,2015,inactive,95,41999354.0,0.6462585034013606,0.30044706065687377,9,7,0.563,388,379,9,0.667,0.667
878,washington-commanders,2016,active,53,117003811.0,0.381294964028777,0.8007590551641097,8,7,0.531,396,383,13,0.5,0.5
879,washington-commanders,2016,inactive,86,29112315.0,0.6187050359712231,0.19924094483589033,8,7,0.531,396,383,13,0.5,0.5
880,washington-commanders,2017,active,54,114359646.0,0.39705882352941174,0.6542015561418624,7,9,0.438,342,388,-46,0.167,0.417
881,washington-commanders,2017,inactive,82,60448324.0,0.6029411764705882,0.34579844385813757,7,9,0.438,342,388,-46,0.167,0.417
882,washington-commanders,2018,active,53,102905158.0,0.39849624060150374,0.5955320344988941,7,9,0.438,281,359,-78,0.333,0.5
883,washington-commanders,2018,inactive,80,69890178.0,0.6015037593984962,0.40446796550110586,7,9,0.438,281,359,-78,0.333,0.5
884,washington-commanders,2019,active,53,78588363.0,0.38405797101449274,0.4350841868068411,3,13,0.188,266,435,-169,0.0,0.167
885,washington-commanders,2019,inactive,85,102039583.0,0.6159420289855072,0.564915813193159,3,13,0.188,266,435,-169,0.0,0.167
886,washington-commanders,2020,active,53,131896856.0,0.36054421768707484,0.6829242727401534,7,9,0.438,335,329,6,0.667,0.417
887,washington-commanders,2020,inactive,94,61238549.0,0.6394557823129252,0.3170757272598465,7,9,0.438,335,329,6,0.667,0.417
888,washington-commanders,2021,active,56,108019140.0,0.3660130718954248,0.5580460376457899,7,10,0.412,335,434,-99,0.333,0.5
889,washington-commanders,2021,inactive,97,85547578.0,0.6339869281045751,0.4419539623542101,7,10,0.412,335,434,-99,0.333,0.5
890,washington-commanders,2022,active,53,160094196.0,0.381294964028777,0.7694311761082891,8,8,0.5,321,343,-22,0.417,0.458
891,washington-commanders,2022,inactive,86,47974051.0,0.6187050359712231,0.23056882389171088,8,8,0.5,321,343,-22,0.417,0.458
892,washington-commanders,2023,active,53,133719895.0,0.33974358974358976,0.6101522246125599,4,13,0.235,329,518,-189,0.0,0.167
893,washington-commanders,2023,inactive,103,85438357.0,0.6602564102564102,0.38984777538744014,4,13,0.235,329,518,-189,0.0,0.167
894,washington-commanders,2024,active,53,186228005.0,0.3419354838709677,0.7739105858604544,12,5,0.706,485,391,94,0.667,0.75
895,washington-commanders,2024,inactive,102,54404451.0,0.6580645161290323,0.22608941413954567,12,5,0.706,485,391,94,0.667,0.75
