,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
561,minnesota-vikings,2011,inactive,19,12299422.0,76,121653123.0,0.25,0.10110239422295801,647338.0,1600698.9868421052,0.40440957689183205,3,13,0.188,340,449,-109,0.0,0.25
562,minnesota-vikings,2012,active,56,101179587.0,91,116194675.0,0.6153846153846154,0.8707764533959925,1806778.3392857143,1276864.5604395603,1.415011736768488,10,6,0.625,379,348,31,0.667,0.583
563,minnesota-vikings,2012,inactive,35,15015088.0,91,116194675.0,0.38461538461538464,0.12922354660400745,429002.5142857143,1276864.5604395603,0.33598122117041945,10,6,0.625,379,348,31,0.667,0.583
564,minnesota-vikings,2013,active,54,117391509.0,113,129239778.0,0.4778761061946903,0.9083233569157013,2173916.8333333335,1143714.8495575222,1.9007507283606342,5,10,0.344,391,480,-89,0.417,0.375
565,minnesota-vikings,2013,inactive,59,11848269.0,113,129239778.0,0.5221238938053098,0.09167664308429871,200818.11864406778,1143714.8495575222,0.1755840791275551,5,10,0.344,391,480,-89,0.417,0.375
566,minnesota-vikings,2014,active,54,88042001.0,141,130020129.0,0.3829787234042553,0.6771413140191547,1630407.4259259258,922128.5744680851,1.7680912088277927,7,9,0.438,325,343,-18,0.167,0.5
567,minnesota-vikings,2014,inactive,87,41978128.0,141,130020129.0,0.6170212765957447,0.32285868598084533,482507.2183908046,922128.5744680851,0.5232537324517148,7,9,0.438,325,343,-18,0.167,0.5
568,minnesota-vikings,2015,active,53,118160753.0,125,147022479.0,0.424,0.8036917470286976,2229448.169811321,1176179.832,1.89549940336957,11,5,0.688,365,302,63,0.833,0.667
569,minnesota-vikings,2015,inactive,72,28861726.0,125,147022479.0,0.576,0.19630825297130244,400857.30555555556,1176179.832,0.34081293918628897,11,5,0.688,365,302,63,0.833,0.667
570,minnesota-vikings,2016,active,53,119127210.0,120,157201886.0,0.44166666666666665,0.7577975877464982,2247683.2075471696,1310015.7166666666,1.7157681231996185,8,8,0.5,327,307,20,0.333,0.417
571,minnesota-vikings,2016,inactive,67,38074676.0,120,157201886.0,0.5583333333333333,0.24220241225350184,568278.7462686567,1310015.7166666666,0.43379536523015255,8,8,0.5,327,307,20,0.333,0.417
572,minnesota-vikings,2017,active,53,117742794.0,111,153553781.0,0.4774774774774775,0.7667853779517159,2221562.150943396,1383367.3963963964,1.6059089991064235,13,3,0.813,382,252,130,0.833,0.833
573,minnesota-vikings,2017,inactive,58,35810987.0,111,153553781.0,0.5225225225225225,0.23321462204828416,617430.8103448276,1383367.3963963964,0.4463245352993025,13,3,0.813,382,252,130,0.833,0.833
574,minnesota-vikings,2018,active,53,179040838.0,117,196608422.0,0.452991452991453,0.9106468389233092,3378129.0188679243,1680413.8632478632,2.010295851962777,8,7,0.531,360,341,19,0.583,0.542
575,minnesota-vikings,2018,inactive,64,17567584.0,117,196608422.0,0.5470085470085471,0.0893531610766908,274493.5,1680413.8632478632,0.16334874759332538,8,7,0.531,360,341,19,0.583,0.542
576,minnesota-vikings,2019,active,51,177166406.0,124,191016955.0,0.4112903225806452,0.9274904732933262,3473851.098039216,1540459.314516129,2.255074876242597,10,6,0.625,407,303,104,0.333,0.583
577,minnesota-vikings,2019,inactive,73,13850549.0,124,191016955.0,0.5887096774193549,0.07250952670667377,189733.54794520547,1540459.314516129,0.12316686728256913,10,6,0.625,407,303,104,0.333,0.583
578,minnesota-vikings,2020,active,52,112701789.0,153,195029407.0,0.33986928104575165,0.57787074643569,2167342.096153846,1274702.0065359478,1.7002735423973188,7,9,0.438,430,475,-45,0.667,0.417
579,minnesota-vikings,2020,inactive,101,82327618.0,153,195029407.0,0.6601307189542484,0.4221292535643099,815124.9306930694,1274702.0065359478,0.6394631266865289,7,9,0.438,430,475,-45,0.667,0.417
580,minnesota-vikings,2021,active,56,118144787.0,149,188620675.0,0.37583892617449666,0.6263618078983123,2109728.339285714,1265910.5704697988,1.6665698103008664,8,9,0.471,425,426,-1,0.667,0.5
581,minnesota-vikings,2021,inactive,93,70475888.0,149,188620675.0,0.6241610738255033,0.3736381921016877,757805.247311828,1265910.5704697988,0.5986246303564673,8,9,0.471,425,426,-1,0.667,0.5
582,minnesota-vikings,2022,active,54,162760165.0,137,208790359.0,0.39416058394160586,0.7795386998688,3014077.1296296297,1524017.218978102,1.9777185533708446,13,4,0.765,424,427,-3,0.667,0.667
583,minnesota-vikings,2022,inactive,83,46030194.0,137,208790359.0,0.6058394160583942,0.22046130013120002,554580.6506024096,1524017.218978102,0.3638939532286073,13,4,0.765,424,427,-3,0.667,0.667
584,minnesota-vikings,2023,active,52,122035441.0,157,212737877.0,0.33121019108280253,0.5736422809183153,2346835.403846154,1355018.3248407643,1.7319584250802982,7,10,0.412,344,362,-18,0.333,0.5
585,minnesota-vikings,2023,inactive,105,90702436.0,157,212737877.0,0.6687898089171974,0.42635771908168474,863832.7238095239,1355018.3248407643,0.6375063037697573,7,10,0.412,344,362,-18,0.333,0.5
586,minnesota-vikings,2024,active,52,164432512.0,159,252563267.0,0.3270440251572327,0.6510547394843448,3162163.6923076925,1588448.2201257863,1.9907250688079001,14,3,0.824,432,332,100,0.667,0.75
587,minnesota-vikings,2024,inactive,107,88130755.0,159,252563267.0,0.6729559748427673,0.3489452605156553,823651.9158878505,1588448.2201257863,0.5185261347849457,14,3,0.824,432,332,100,0.667,0.75
588,new-england-patriots,2011,active,64,100597539.0,104,107736457.0,0.6153846153846154,0.9337372120933957,1571836.546875,1035927.4711538461,1.517322969651768,13,3,0.813,513,342,171,0.833,0.833
589,new-england-patriots,2011,inactive,40,7138918.0,104,107736457.0,0.38461538461538464,0.06626278790660435,178472.95,1035927.4711538461,0.17228324855717134,13,3,0.813,513,342,171,0.833,0.833
590,new-england-patriots,2012,active,63,101700267.0,128,128041650.0,0.4921875,0.7942748863358133,1614289.9523809524,1000325.390625,1.6137648484283194,12,4,0.75,557,331,226,1.0,0.917
591,new-england-patriots,2012,inactive,65,26341383.0,128,128041650.0,0.5078125,0.2057251136641866,405252.04615384614,1000325.390625,0.40512022383101365,12,4,0.75,557,331,226,1.0,0.917
592,new-england-patriots,2013,active,53,84784241.0,132,124037085.0,0.4015151515151515,0.6835394511246374,1599702.6603773586,939674.8863636364,1.7024001424236255,12,4,0.75,444,338,106,0.667,0.75
593,new-england-patriots,2013,inactive,79,39252844.0,132,124037085.0,0.5984848484848485,0.31646054887536257,496871.4430379747,939674.8863636364,0.5287695247031374,12,4,0.75,444,338,106,0.667,0.75
594,new-england-patriots,2014,active,54,109964588.0,146,134321836.0,0.3698630136986301,0.8186650158653281,2036381.2592592593,920012.5753424658,2.213427635487739,12,4,0.75,468,313,155,0.667,0.75
595,new-england-patriots,2014,inactive,92,24357248.0,146,134321836.0,0.6301369863013698,0.1813349841346719,264752.6956521739,920012.5753424658,0.28777073569197925,12,4,0.75,468,313,155,0.667,0.75
596,new-england-patriots,2015,active,52,96415003.0,170,141316422.0,0.3058823529411765,0.6822632616611253,1854134.673076923,831273.0705882353,2.230476047738294,12,4,0.75,465,315,150,0.667,0.75
597,new-england-patriots,2015,inactive,118,44901419.0,170,141316422.0,0.6941176470588235,0.3177367383388747,380520.5,831273.0705882353,0.4577563179458365,12,4,0.75,465,315,150,0.667,0.75
598,new-england-patriots,2016,active,53,117616342.0,132,147674888.0,0.4015151515151515,0.7964545874583633,2219176.2641509436,1118749.1515151516,1.983622746122716,14,2,0.875,441,250,191,0.833,0.917
599,new-england-patriots,2016,inactive,79,30058546.0,132,147674888.0,0.5984848484848485,0.20354541254163674,380487.9240506329,1118749.1515151516,0.3401011956391905,14,2,0.875,441,250,191,0.833,0.917
600,new-england-patriots,2017,active,52,129468455.0,133,163713427.0,0.39097744360902253,0.7908236811877379,2489777.980769231,1230928.022556391,2.0226836461147912,13,3,0.813,458,296,162,0.833,0.833
601,new-england-patriots,2017,inactive,81,34244972.0,133,163713427.0,0.6090225563909775,0.20917631881226212,422777.43209876545,1230928.022556391,0.3434623506423563,13,3,0.813,458,296,162,0.833,0.833
602,new-england-patriots,2018,active,52,155807993.0,131,175832665.0,0.3969465648854962,0.8861151766083964,2996307.5576923075,1342234.0839694657,2.232328617994229,11,5,0.688,436,325,111,0.833,0.667
603,new-england-patriots,2018,inactive,79,20024672.0,131,175832665.0,0.6030534351145038,0.1138848233916036,253476.86075949366,1342234.0839694657,0.18884698562405153,11,5,0.688,436,325,111,0.833,0.667
604,new-england-patriots,2019,active,53,156633955.0,139,194988547.0,0.381294964028777,0.8032982316648577,2955357.6415094337,1402795.3021582733,2.106763286819155,12,4,0.75,420,225,195,0.833,0.667
605,new-england-patriots,2019,inactive,86,38354592.0,139,194988547.0,0.6187050359712231,0.19670176833514227,445983.62790697673,1402795.3021582733,0.3179249511463346,12,4,0.75,420,225,195,0.833,0.667
606,new-england-patriots,2020,active,53,103996819.0,171,186649624.0,0.30994152046783624,0.5571766863028881,1962204.1320754718,1091518.2690058479,1.797683270901771,7,9,0.438,326,353,-27,0.5,0.5
607,new-england-patriots,2020,inactive,118,82652805.0,171,186649624.0,0.6900584795321637,0.442823313697112,700447.5,1091518.2690058479,0.6417185308661538,7,9,0.438,326,353,-27,0.5,0.5
608,new-england-patriots,2021,active,59,147576468.0,149,200573159.0,0.3959731543624161,0.7357737632282094,2501296.0677966103,1346128.5838926174,1.8581405206949697,10,7,0.588,462,303,159,0.5,0.667
609,new-england-patriots,2021,inactive,90,52996691.0,149,200573159.0,0.6040268456375839,0.2642262367717906,588852.1222222223,1346128.5838926174,0.43744121421107557,10,7,0.588,462,303,159,0.5,0.667
610,new-england-patriots,2022,active,53,161125235.0,140,208004554.0,0.37857142857142856,0.7746235930969089,3040098.7735849055,1485746.8142857142,2.046175528935231,8,9,0.471,364,347,17,0.5,0.5
611,new-england-patriots,2022,inactive,87,46879319.0,140,208004554.0,0.6214285714285714,0.22537640690309116,538842.7471264368,1485746.8142857142,0.36267467777508927,8,9,0.471,364,347,17,0.5,0.5
612,new-england-patriots,2023,active,53,122696951.0,145,221851422.0,0.36551724137931035,0.5530591144914996,2315036.8113207547,1530009.8068965517,1.5130862566276877,4,13,0.235,236,366,-130,0.333,0.333
613,new-england-patriots,2023,inactive,92,99154471.0,145,221851422.0,0.6344827586206897,0.44694088550850036,1077765.9891304348,1530009.8068965517,0.7044176999862234,4,13,0.235,236,366,-130,0.333,0.333
614,new-england-patriots,2024,active,53,130015616.0,165,229613939.0,0.3212121212121212,0.5662357283980046,2453124.830188679,1391599.6303030304,1.7628093431258631,4,13,0.235,289,417,-128,0.333,0.25
615,new-england-patriots,2024,inactive,112,99598323.0,165,229613939.0,0.6787878787878788,0.4337642716019954,889270.7410714285,1391599.6303030304,0.639027721556511,4,13,0.235,289,417,-128,0.333,0.25
616,new-orleans-saints,2011,active,46,96762948.0,55,104654042.0,0.8363636363636363,0.9245982873743185,2103542.347826087,1902800.7636363637,1.1054979522953807,13,3,0.813,547,339,208,0.833,0.75
617,new-orleans-saints,2011,inactive,9,7891094.0,55,104654042.0,0.16363636363636364,0.07540171262568147,876788.2222222222,1902800.7636363637,0.46078824382360906,13,3,0.813,547,339,208,0.833,0.75
618,new-orleans-saints,2012,active,56,98362462.0,77,119384564.0,0.7272727272727273,0.8239127296222316,1756472.5357142857,1550448.8831168832,1.1328800032305684,7,9,0.438,461,454,7,0.5,0.417
619,new-orleans-saints,2012,inactive,21,21022102.0,77,119384564.0,0.2727272727272727,0.17608727037776845,1001052.4761904762,1550448.8831168832,0.6456533247184842,7,9,0.438,461,454,7,0.5,0.417
620,new-orleans-saints,2013,active,55,97150545.0,100,123794167.0,0.55,0.7847748189945007,1766373.5454545454,1237941.67,1.4268633072627288,11,5,0.688,414,304,110,0.833,0.75
621,new-orleans-saints,2013,inactive,45,26643622.0,100,123794167.0,0.45,0.21522518100549923,592080.4888888889,1237941.67,0.4782781800122205,11,5,0.688,414,304,110,0.833,0.75
622,new-orleans-saints,2014,active,54,101345281.0,137,131772234.0,0.39416058394160586,0.7690943526084562,1876764.462962963,961841.1240875912,1.951220857543676,7,9,0.438,401,424,-23,0.5,0.5
623,new-orleans-saints,2014,inactive,83,30426953.0,137,131772234.0,0.6058394160583942,0.23090564739154382,366589.7951807229,961841.1240875912,0.3811334179836326,7,9,0.438,401,424,-23,0.5,0.5
624,new-orleans-saints,2015,active,53,93560943.0,164,143214027.0,0.3231707317073171,0.6532945477470583,1765300.8113207547,873256.262195122,2.021515204349388,7,9,0.438,408,476,-68,0.5,0.417
625,new-orleans-saints,2015,inactive,111,49653084.0,164,143214027.0,0.676829268292683,0.3467054522529417,447325.08108108107,873256.262195122,0.5122494970223642,7,9,0.438,408,476,-68,0.5,0.417
626,new-orleans-saints,2016,active,53,86319212.0,137,146288954.0,0.38686131386861317,0.5900596705339762,1628664.3773584906,1067802.5839416059,1.5252485823236743,7,9,0.438,469,454,15,0.333,0.5
627,new-orleans-saints,2016,inactive,84,59969742.0,137,146288954.0,0.6131386861313869,0.4099403294660238,713925.5,1067802.5839416059,0.668593156391015,7,9,0.438,469,454,15,0.333,0.5
628,new-orleans-saints,2017,active,51,97762121.0,153,161717460.0,0.3333333333333333,0.6045242177313446,1916904.3333333333,1056976.862745098,1.8135726531940335,11,5,0.688,448,326,122,0.667,0.667
629,new-orleans-saints,2017,inactive,102,63955339.0,153,161717460.0,0.6666666666666666,0.3954757822686555,627013.1274509804,1056976.862745098,0.5932136734029831,11,5,0.688,448,326,122,0.667,0.667
630,new-orleans-saints,2018,active,51,138920060.0,139,176019524.0,0.3669064748201439,0.7892309719005944,2723922.745098039,1266327.510791367,2.151041276356522,13,3,0.813,504,353,151,0.667,0.75
631,new-orleans-saints,2018,inactive,88,37099464.0,139,176019524.0,0.6330935251798561,0.21076902809940562,421584.8181818182,1266327.510791367,0.3329192602933793,13,3,0.813,504,353,151,0.667,0.75
632,new-orleans-saints,2019,active,52,153202407.0,128,187888357.0,0.40625,0.8153906364724878,2946200.1346153845,1467877.7890625,2.0071154128553546,13,3,0.813,458,341,117,0.833,0.75
633,new-orleans-saints,2019,inactive,76,34685950.0,128,187888357.0,0.59375,0.18460936352751225,456394.0789473684,1467877.7890625,0.31092103330949433,13,3,0.813,458,341,117,0.833,0.75
634,new-orleans-saints,2020,active,53,161365733.0,137,194082268.0,0.38686131386861317,0.8314295513075929,3044636.4716981133,1416658.8905109488,2.1491669533800044,12,4,0.75,482,337,145,1.0,0.833
635,new-orleans-saints,2020,inactive,84,32716535.0,137,194082268.0,0.6131386861313869,0.1685704486924071,389482.5595238095,1416658.8905109488,0.2749303746530925,12,4,0.75,482,337,145,1.0,0.833
636,new-orleans-saints,2021,active,54,107680541.0,164,185310258.0,0.32926829268292684,0.5810824622563528,1994084.0925925926,1129940.5975609757,1.7647689594452194,9,8,0.529,364,335,29,0.667,0.583
637,new-orleans-saints,2021,inactive,110,77629717.0,164,185310258.0,0.6707317073170732,0.4189175377436472,705724.7,1129940.5975609757,0.6245679653632558,9,8,0.529,364,335,29,0.667,0.583
638,new-orleans-saints,2022,active,54,131357406.0,167,206828041.0,0.32335329341317365,0.63510443441274,2432544.5555555555,1238491.263473054,1.9641192693875478,7,10,0.412,330,345,-15,0.333,0.417
639,new-orleans-saints,2022,inactive,113,75470635.0,167,206828041.0,0.6766467065868264,0.36489556558726,667881.7256637168,1238491.263473054,0.539270437637809,7,10,0.412,330,345,-15,0.333,0.417
640,new-orleans-saints,2023,active,54,138027290.0,163,220525665.0,0.3312883435582822,0.6259012528088284,2556060.925925926,1352918.190184049,1.8892945223673894,9,8,0.529,402,327,75,0.667,0.5
641,new-orleans-saints,2023,inactive,109,82498375.0,163,220525665.0,0.6687116564417178,0.3740987471911716,756865.8256880734,1352918.190184049,0.5594320714877153,9,8,0.529,402,327,75,0.667,0.5
642,new-orleans-saints,2024,active,52,140889092.0,160,249878276.0,0.325,0.5638308950074555,2709405.6153846155,1561739.225,1.7348642923306323,5,12,0.294,338,398,-60,0.333,0.333
643,new-orleans-saints,2024,inactive,108,108989184.0,160,249878276.0,0.675,0.43616910499254447,1009159.1111111111,1561739.225,0.6461764518408065,5,12,0.294,338,398,-60,0.333,0.333
644,new-york-giants,2011,active,66,121242887.0,77,125792485.0,0.8571428571428571,0.9638325135241584,1837013.4393939395,1633668.6363636365,1.1244712657781848,9,7,0.563,394,400,-6,0.5,0.417
645,new-york-giants,2011,inactive,11,4549598.0,77,125792485.0,0.14285714285714285,0.03616748647584154,413599.8181818182,1633668.6363636365,0.25317240533089075,9,7,0.563,394,400,-6,0.5,0.417
646,new-york-giants,2012,active,55,115366005.0,84,125514604.0,0.6547619047619048,0.9191440782460661,2097563.727272727,1494221.4761904762,1.4037836831394461,9,7,0.563,429,344,85,0.5,0.667
647,new-york-giants,2012,inactive,29,10148599.0,84,125514604.0,0.34523809523809523,0.08085592175393391,349951.6896551724,1494221.4761904762,0.2342033595631189,9,7,0.563,429,344,85,0.5,0.667
648,new-york-giants,2013,active,55,94626902.0,119,129256255.0,0.46218487394957986,0.7320876038068719,1720489.1272727272,1086187.0168067226,1.5839713609639592,7,9,0.438,294,383,-89,0.5,0.5
649,new-york-giants,2013,inactive,64,34629353.0,119,129256255.0,0.5378151260504201,0.2679123961931281,541083.640625,1086187.0168067226,0.49814961167159766,7,9,0.438,294,383,-89,0.5,0.5
650,new-york-giants,2014,active,54,84943487.0,127,131935198.0,0.4251968503937008,0.6438273355984958,1573027.537037037,1038859.8267716535,1.5141865115001663,6,10,0.375,380,400,-20,0.333,0.333
651,new-york-giants,2014,inactive,73,46991711.0,127,131935198.0,0.5748031496062992,0.35617266440150414,643722.0684931506,1038859.8267716535,0.6196428545067264,6,10,0.375,380,400,-20,0.333,0.333
652,new-york-giants,2015,active,53,78694040.0,154,128321422.0,0.34415584415584416,0.613257231516652,1484793.2075471699,833255.987012987,1.7819172387464983,6,10,0.375,420,442,-22,0.333,0.333
653,new-york-giants,2015,inactive,101,49627382.0,154,128321422.0,0.6558441558441559,0.386742768483348,491360.21782178216,833255.987012987,0.5896869935290653,6,10,0.375,420,442,-22,0.333,0.333
654,new-york-giants,2016,active,53,127295586.0,124,154901229.0,0.4274193548387097,0.8217855133996387,2401803.5094339624,1249203.4596774194,1.922667993614249,11,5,0.688,310,284,26,0.667,0.667
655,new-york-giants,2016,inactive,71,27605643.0,124,154901229.0,0.5725806451612904,0.17821448660036132,388811.8732394366,1249203.4596774194,0.3112478357527437,11,5,0.688,310,284,26,0.667,0.667
656,new-york-giants,2017,active,54,104596283.0,141,167429914.0,0.3829787234042553,0.624716817330504,1936968.2037037036,1187446.1985815603,1.6312050230296493,3,13,0.188,246,388,-142,0.167,0.083
657,new-york-giants,2017,inactive,87,62833631.0,141,167429914.0,0.6170212765957447,0.37528318266949595,722225.643678161,1187446.1985815603,0.6082175719126315,3,13,0.188,246,388,-142,0.167,0.083
658,new-york-giants,2018,active,53,117538663.0,125,170980782.0,0.424,0.6874378607064741,2217710.6226415094,1367846.256,1.621315709213382,5,11,0.313,369,412,-43,0.167,0.333
659,new-york-giants,2018,inactive,72,53442119.0,125,170980782.0,0.576,0.312562139293526,742251.6527777778,1367846.256,0.5426426029401492,5,11,0.313,369,412,-43,0.167,0.333
660,new-york-giants,2019,active,53,125098384.0,150,194612924.0,0.35333333333333333,0.6428061478589161,2360346.867924528,1297419.4933333334,1.8192626826195737,4,12,0.25,341,451,-110,0.333,0.25
661,new-york-giants,2019,inactive,97,69514540.0,150,194612924.0,0.6466666666666666,0.3571938521410839,716644.7422680412,1297419.4933333334,0.5523616270222946,4,12,0.25,341,451,-110,0.333,0.25
662,new-york-giants,2020,active,53,149574151.0,170,192619204.0,0.31176470588235294,0.7765277183888685,2822153.7924528304,1133054.1411764706,2.4907492853982576,6,10,0.375,280,357,-77,0.667,0.417
663,new-york-giants,2020,inactive,117,43045053.0,170,192619204.0,0.6882352941176471,0.22347228161113156,367906.4358974359,1133054.1411764706,0.3247033151614732,6,10,0.375,280,357,-77,0.667,0.417
664,new-york-giants,2021,active,49,121896505.0,169,182521051.0,0.28994082840236685,0.6678490197823812,2487683.775510204,1080006.2189349113,2.3033976396576,4,13,0.235,258,416,-158,0.167,0.25
665,new-york-giants,2021,inactive,120,60624546.0,169,182521051.0,0.7100591715976331,0.33215098021761885,505204.55,1080006.2189349113,0.46777929713981314,4,13,0.235,258,416,-158,0.167,0.25
666,new-york-giants,2022,active,53,133245725.0,175,203667109.0,0.3028571428571429,0.6542329080735368,2514070.283018868,1163812.0514285713,2.160202998356018,9,7,0.559,365,371,-6,0.25,0.375
667,new-york-giants,2022,inactive,122,70421384.0,175,203667109.0,0.6971428571428572,0.3457670919264632,577224.4590163934,1163812.0514285713,0.49597738596009067,9,7,0.559,365,371,-6,0.25,0.375
668,new-york-giants,2023,active,53,129927472.0,154,223438031.0,0.34415584415584416,0.5814921990607768,2451461.7358490564,1450896.3051948051,1.689618842553955,6,11,0.353,266,407,-141,0.5,0.417
669,new-york-giants,2023,inactive,101,93510559.0,154,223438031.0,0.6558441558441559,0.4185078009392233,925847.1188118812,1450896.3051948051,0.6381208053924791,6,11,0.353,266,407,-141,0.5,0.417
670,new-york-giants,2024,active,52,115949374.0,184,257824944.0,0.2826086956521739,0.44972131943913074,2229795.653846154,1401222.5217391304,1.5913215918615398,3,14,0.176,273,415,-142,0.0,0.083
671,new-york-giants,2024,inactive,132,141875570.0,184,257824944.0,0.717391304347826,0.5502786805608693,1074814.9242424243,1401222.5217391304,0.7670551304787875,3,14,0.176,273,415,-142,0.0,0.083
672,new-york-jets,2011,active,70,113337718.0,79,122963441.0,0.8860759493670886,0.9217188221009528,1619110.2571428572,1556499.253164557,1.0402255277996466,8,8,0.5,377,363,14,0.5,0.5
673,new-york-jets,2011,inactive,9,9625723.0,79,122963441.0,0.11392405063291139,0.07828117789904725,1069524.7777777778,1556499.253164557,0.6871347837805257,8,8,0.5,377,363,14,0.5,0.5
674,new-york-jets,2012,active,65,103682583.0,117,133985885.0,0.5555555555555556,0.7738321316458073,1595116.6615384615,1145178.5042735043,1.3928978369624532,6,10,0.375,281,375,-94,0.333,0.333
675,new-york-jets,2012,inactive,52,30303302.0,117,133985885.0,0.4444444444444444,0.22616786835419267,582755.8076923077,1145178.5042735043,0.5088777037969336,6,10,0.375,281,375,-94,0.333,0.333
676,new-york-jets,2013,active,54,80633014.0,119,122960176.0,0.453781512605042,0.6557652780197712,1493203.962962963,1033278.7899159663,1.4451123719324588,8,8,0.5,290,387,-97,0.5,0.417
677,new-york-jets,2013,inactive,65,42327162.0,119,122960176.0,0.5462184873949579,0.3442347219802288,651187.1076923077,1033278.7899159663,0.6302143371638035,8,8,0.5,290,387,-97,0.5,0.417
678,new-york-jets,2014,active,53,93006628.0,119,118345094.0,0.44537815126050423,0.7858933974905626,1754842.0377358492,994496.5882352941,1.7645531000259804,4,12,0.25,283,401,-118,0.167,0.333
679,new-york-jets,2014,inactive,66,25338466.0,119,118345094.0,0.5546218487394958,0.21410660250943736,383916.1515151515,994496.5882352941,0.38604069240337946,4,12,0.25,283,401,-118,0.167,0.333
680,new-york-jets,2015,active,53,135479685.0,134,153010332.0,0.39552238805970147,0.8854283447996179,2556220.4716981133,1141868.1492537314,2.2386301547763923,10,6,0.625,387,314,73,0.5,0.583
681,new-york-jets,2015,inactive,81,17530647.0,134,153010332.0,0.6044776119402985,0.11457165520038215,216427.74074074073,1141868.1492537314,0.18953829378828652,10,6,0.625,387,314,73,0.5,0.583
682,new-york-jets,2016,active,54,97375558.0,156,158083299.0,0.34615384615384615,0.6159762518620009,1803251.0740740742,1013354.4807692308,1.7794869498235584,5,11,0.313,275,409,-134,0.333,0.333
683,new-york-jets,2016,inactive,102,60707741.0,156,158083299.0,0.6538461538461539,0.38402374813799905,595173.931372549,1013354.4807692308,0.5873304383287045,5,11,0.313,275,409,-134,0.333,0.333
684,new-york-jets,2017,active,53,98416921.0,138,144902320.0,0.38405797101449274,0.6791949293841534,1856923.0377358492,1050016.8115942029,1.768469816132324,5,11,0.313,298,382,-84,0.333,0.417
685,new-york-jets,2017,inactive,85,46485399.0,138,144902320.0,0.6159420289855072,0.32080507061584657,546887.0470588235,1050016.8115942029,0.5208364675880803,5,11,0.313,298,382,-84,0.333,0.417
686,new-york-jets,2018,active,52,109047126.0,123,176796047.0,0.42276422764227645,0.6167961775751695,2097060.1153846155,1437366.2357723578,1.4589601892643431,4,12,0.25,333,441,-108,0.167,0.25
687,new-york-jets,2018,inactive,71,67748921.0,123,176796047.0,0.5772357723577236,0.3832038224248306,954210.1549295775,1437366.2357723578,0.6638601430740022,4,12,0.25,333,441,-108,0.167,0.25
688,new-york-jets,2019,active,53,96678757.0,138,188464903.0,0.38405797101449274,0.5129801648002333,1824127.4905660378,1365687.7028985508,1.3356842026874,7,9,0.438,276,359,-83,0.333,0.333
689,new-york-jets,2019,inactive,85,91786146.0,138,188464903.0,0.6159420289855072,0.4870198351997666,1079837.0117647059,1365687.7028985508,0.7906910265596211,7,9,0.438,276,359,-83,0.333,0.333
690,new-york-jets,2020,active,53,86529089.0,149,182498749.0,0.35570469798657717,0.47413524462022477,1632624.3207547169,1224823.8187919464,1.3329462537436505,2,14,0.125,243,457,-214,0.0,0.083
691,new-york-jets,2020,inactive,96,95969660.0,149,182498749.0,0.6442953020134228,0.5258647553797753,999683.9583333334,1224823.8187919464,0.8161859224123594,2,14,0.125,243,457,-214,0.0,0.083
692,new-york-jets,2021,active,55,88174985.0,156,205736640.0,0.3525641025641026,0.42858182674704903,1603181.5454545454,1318824.6153846155,1.21561390859163,4,13,0.235,310,504,-194,0.0,0.333
693,new-york-jets,2021,inactive,101,117561655.0,156,205736640.0,0.6474358974358975,0.571418173252951,1163976.7821782178,1318824.6153846155,0.8825864854203994,4,13,0.235,310,504,-194,0.0,0.333
694,new-york-jets,2022,active,54,153295451.0,147,202470545.0,0.3673469387755102,0.7571247017683486,2838804.6481481483,1377350.6462585034,2.0610616881471713,7,10,0.412,296,316,-20,0.333,0.417
695,new-york-jets,2022,inactive,93,49175094.0,147,202470545.0,0.6326530612244898,0.24287529823165144,528764.4516129033,1377350.6462585034,0.3838996649468039,7,10,0.412,296,316,-20,0.333,0.417
696,new-york-jets,2023,active,54,143977333.0,173,222545781.0,0.31213872832369943,0.6469560211523399,2666246.907407407,1286391.7976878614,2.0726554010991625,7,10,0.412,268,355,-87,0.333,0.333
697,new-york-jets,2023,inactive,119,78568448.0,173,222545781.0,0.6878612716763006,0.3530439788476601,660239.0588235294,1286391.7976878614,0.5132488095852538,7,10,0.412,268,355,-87,0.333,0.333
698,new-york-jets,2024,active,53,156802254.0,189,258488437.0,0.2804232804232804,0.606612256315357,2958533.0943396227,1367663.6878306877,2.1632021970491033,5,12,0.294,338,404,-66,0.333,0.417
699,new-york-jets,2024,inactive,136,101686183.0,189,258488437.0,0.7195767195767195,0.393387743684643,747692.5220588235,1367663.6878306877,0.5466932614440996,5,12,0.294,338,404,-66,0.333,0.417
700,philadelphia-eagles,2011,active,63,119608063.0,86,126846795.0,0.7325581395348837,0.9429332684361477,1898540.6825396826,1474962.7325581396,1.287178747389027,8,8,0.5,396,328,68,0.833,0.5
701,philadelphia-eagles,2011,inactive,23,7238732.0,86,126846795.0,0.26744186046511625,0.05706673156385229,314727.47826086957,1474962.7325581396,0.2133799528039694,8,8,0.5,396,328,68,0.833,0.5
702,philadelphia-eagles,2012,active,59,89390050.0,103,117945266.0,0.5728155339805825,0.7578943439747722,1515085.593220339,1145099.6699029126,1.3231036852440938,4,12,0.25,280,444,-164,0.167,0.167
