,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
196,arizona-cardinals,2022,defensive_line,active,6,20959941.0,0.11538461538461539,0.21354185169731354,4,13,0.235,340,449,-109,0.167,0.25
197,arizona-cardinals,2022,defensive_line,inactive,15,7185058.0,0.11627906976744186,0.0673566273263078,4,13,0.235,340,449,-109,0.167,0.25
198,arizona-cardinals,2022,linebacker,active,11,21795070.0,0.21153846153846154,0.2220502245532355,4,13,0.235,340,449,-109,0.167,0.25
199,arizona-cardinals,2022,linebacker,inactive,11,7874662.0,0.08527131782945736,0.0738213489236465,4,13,0.235,340,449,-109,0.167,0.25
200,arizona-cardinals,2022,offensive_line,active,9,10007403.0,0.17307692307692307,0.10195636367970935,4,13,0.235,340,449,-109,0.167,0.25
201,arizona-cardinals,2022,offensive_line,inactive,24,36331721.0,0.18604651162790697,0.34059324107340416,4,13,0.235,340,449,-109,0.167,0.25
202,arizona-cardinals,2022,quarterback,active,3,3679444.0,0.057692307692307696,0.03748652178823262,4,13,0.235,340,449,-109,0.167,0.25
203,arizona-cardinals,2022,quarterback,inactive,4,12749981.0,0.031007751937984496,0.11952523119987415,4,13,0.235,340,449,-109,0.167,0.25
204,arizona-cardinals,2022,running_back,active,4,5170146.0,0.07692307692307693,0.052673934071926005,4,13,0.235,340,449,-109,0.167,0.25
205,arizona-cardinals,2022,running_back,inactive,7,2450344.0,0.05426356589147287,0.022970852514935074,4,13,0.235,340,449,-109,0.167,0.25
206,arizona-cardinals,2022,secondary,active,7,6711213.0,0.1346153846153846,0.06837446971606852,4,13,0.235,340,449,-109,0.167,0.25
207,arizona-cardinals,2022,secondary,inactive,26,25346018.0,0.20155038759689922,0.2376073079203939,4,13,0.235,340,449,-109,0.167,0.25
208,arizona-cardinals,2022,special_team,active,2,5620000.0,0.038461538461538464,0.057257088965035834,4,13,0.235,340,449,-109,0.167,0.25
209,arizona-cardinals,2022,special_team,inactive,12,1496132.0,0.09302325581395349,0.01402555213262907,4,13,0.235,340,449,-109,0.167,0.25
210,arizona-cardinals,2022,tight_end,active,3,2379281.0,0.057692307692307696,0.024240338770430504,4,13,0.235,340,449,-109,0.167,0.25
211,arizona-cardinals,2022,tight_end,inactive,7,6459094.0,0.05426356589147287,0.06055104738522512,4,13,0.235,340,449,-109,0.167,0.25
212,arizona-cardinals,2022,wide_receiver,active,7,21831287.0,0.1346153846153846,0.2224192067580481,4,13,0.235,340,449,-109,0.167,0.25
213,arizona-cardinals,2022,wide_receiver,inactive,23,6778869.0,0.17829457364341086,0.06354879152358421,4,13,0.235,340,449,-109,0.167,0.25
214,arizona-cardinals,2023,defensive_line,active,8,5299624.0,0.1509433962264151,0.04938019176378359,4,13,0.235,330,455,-125,0.0,0.25
215,arizona-cardinals,2023,defensive_line,inactive,25,15051020.0,0.19230769230769232,0.13583842240131905,4,13,0.235,330,455,-125,0.0,0.25
216,arizona-cardinals,2023,linebacker,active,9,13420643.0,0.16981132075471697,0.12504923461235737,4,13,0.235,330,455,-125,0.0,0.25
217,arizona-cardinals,2023,linebacker,inactive,12,13454350.0,0.09230769230769231,0.12142816091103373,4,13,0.235,330,455,-125,0.0,0.25
218,arizona-cardinals,2023,offensive_line,active,9,18486323.0,0.16981132075471697,0.1722496114341778,4,13,0.235,330,455,-125,0.0,0.25
219,arizona-cardinals,2023,offensive_line,inactive,16,17698202.0,0.12307692307692308,0.15972976177161877,4,13,0.235,330,455,-125,0.0,0.25
220,arizona-cardinals,2023,quarterback,active,2,16844656.0,0.03773584905660377,0.1569530863840468,4,13,0.235,330,455,-125,0.0,0.25
221,arizona-cardinals,2023,quarterback,inactive,5,4601886.0,0.038461538461538464,0.041532928287299896,4,13,0.235,330,455,-125,0.0,0.25
222,arizona-cardinals,2023,running_back,active,3,10626036.0,0.05660377358490566,0.09900998549498377,4,13,0.235,330,455,-125,0.0,0.25
223,arizona-cardinals,2023,running_back,inactive,13,2274176.0,0.1,0.0205248866922602,4,13,0.235,330,455,-125,0.0,0.25
224,arizona-cardinals,2023,secondary,active,11,29625602.0,0.20754716981132076,0.27604183011427424,4,13,0.235,330,455,-125,0.0,0.25
225,arizona-cardinals,2023,secondary,inactive,26,6516216.0,0.2,0.05881013389565847,4,13,0.235,330,455,-125,0.0,0.25
226,arizona-cardinals,2023,special_team,active,3,4555670.0,0.05660377358490566,0.04244826769078636,4,13,0.235,330,455,-125,0.0,0.25
227,arizona-cardinals,2023,special_team,inactive,2,619001.0,0.015384615384615385,0.005586606044297256,4,13,0.235,330,455,-125,0.0,0.25
228,arizona-cardinals,2023,tight_end,active,4,2765078.0,0.07547169811320754,0.02576410739362249,4,13,0.235,330,455,-125,0.0,0.25
229,arizona-cardinals,2023,tight_end,inactive,8,13454833.0,0.06153846153846154,0.1214325200812441,4,13,0.235,330,455,-125,0.0,0.25
230,arizona-cardinals,2023,wide_receiver,active,4,5699240.0,0.07547169811320754,0.05310368511196756,4,13,0.235,330,455,-125,0.0,0.25
231,arizona-cardinals,2023,wide_receiver,inactive,23,37131220.0,0.17692307692307693,0.33511657991526855,4,13,0.235,330,455,-125,0.0,0.25
232,arizona-cardinals,2024,defensive_line,active,8,15873873.0,0.1509433962264151,0.09626442643796214,8,9,0.471,400,379,21,0.5,0.333
233,arizona-cardinals,2024,defensive_line,inactive,16,19946662.0,0.14814814814814814,0.2156647508539591,8,9,0.471,400,379,21,0.5,0.333
234,arizona-cardinals,2024,linebacker,active,10,16045902.0,0.18867924528301888,0.09730766730398747,8,9,0.471,400,379,21,0.5,0.333
235,arizona-cardinals,2024,linebacker,inactive,11,5499460.0,0.10185185185185185,0.05946055890109903,8,9,0.471,400,379,21,0.5,0.333
236,arizona-cardinals,2024,offensive_line,active,9,14551855.0,0.16981132075471697,0.08824727117215764,8,9,0.471,400,379,21,0.5,0.333
237,arizona-cardinals,2024,offensive_line,inactive,27,34194844.0,0.25,0.3697171241859915,8,9,0.471,400,379,21,0.5,0.333
238,arizona-cardinals,2024,quarterback,active,2,50120833.0,0.03773584905660377,0.3039493412438089,8,9,0.471,400,379,21,0.5,0.333
239,arizona-cardinals,2024,quarterback,inactive,3,432542.0,0.027777777777777776,0.004676675358707797,8,9,0.471,400,379,21,0.5,0.333
240,arizona-cardinals,2024,running_back,active,2,2191944.0,0.03773584905660377,0.013292674821332668,8,9,0.471,400,379,21,0.5,0.333
241,arizona-cardinals,2024,running_back,inactive,9,14043887.0,0.08333333333333333,0.15184352103004278,8,9,0.471,400,379,21,0.5,0.333
242,arizona-cardinals,2024,secondary,active,10,46519479.0,0.18867924528301888,0.2821095371071587,8,9,0.471,400,379,21,0.5,0.333
243,arizona-cardinals,2024,secondary,inactive,18,2956900.0,0.16666666666666666,0.03197021646028151,8,9,0.471,400,379,21,0.5,0.333
244,arizona-cardinals,2024,special_team,active,3,1936432.0,0.05660377358490566,0.011743165377228096,8,9,0.471,400,379,21,0.5,0.333
245,arizona-cardinals,2024,special_team,inactive,8,7144584.0,0.07407407407407407,0.07724775846280357,8,9,0.471,400,379,21,0.5,0.333
246,arizona-cardinals,2024,tight_end,active,3,3705961.0,0.05660377358490566,0.022474175651175776,8,9,0.471,400,379,21,0.5,0.333
247,arizona-cardinals,2024,tight_end,inactive,4,5026747.0,0.037037037037037035,0.05434955178770695,8,9,0.471,400,379,21,0.5,0.333
248,arizona-cardinals,2024,wide_receiver,active,6,13952361.0,0.11320754716981132,0.08461174088518862,8,9,0.471,400,379,21,0.5,0.333
249,arizona-cardinals,2024,wide_receiver,inactive,12,3243582.0,0.1111111111111111,0.03506984295940776,8,9,0.471,400,379,21,0.5,0.333
250,atlanta-falcons,2011,defensive_line,active,6,10063500.0,0.11320754716981132,0.08624539485714515,10,6,0.625,402,350,52,0.5,0.583
251,atlanta-falcons,2011,defensive_line,inactive,3,2728167.0,0.16666666666666666,0.292411580118816,10,6,0.625,402,350,52,0.5,0.583
252,atlanta-falcons,2011,linebacker,active,10,22401982.0,0.18867924528301888,0.19198765669723836,10,6,0.625,402,350,52,0.5,0.583
253,atlanta-falcons,2011,offensive_line,active,9,16099386.0,0.16981132075471697,0.1379736575274601,10,6,0.625,402,350,52,0.5,0.583
254,atlanta-falcons,2011,offensive_line,inactive,3,677828.0,0.16666666666666666,0.07265125504735481,10,6,0.625,402,350,52,0.5,0.583
255,atlanta-falcons,2011,quarterback,active,2,16300000.0,0.03773584905660377,0.13969294342638902,10,6,0.625,402,350,52,0.5,0.583
256,atlanta-falcons,2011,quarterback,inactive,2,175094.0,0.1111111111111111,0.018767001143743755,10,6,0.625,402,350,52,0.5,0.583
257,atlanta-falcons,2011,running_back,active,5,9715985.0,0.09433962264150944,0.08326714987341377,10,6,0.625,402,350,52,0.5,0.583
258,atlanta-falcons,2011,running_back,inactive,2,3752667.0,0.1111111111111111,0.40221998401481174,10,6,0.625,402,350,52,0.5,0.583
259,atlanta-falcons,2011,secondary,active,9,15835050.0,0.16981132075471697,0.1357082664910455,10,6,0.625,402,350,52,0.5,0.583
260,atlanta-falcons,2011,secondary,inactive,4,1457564.0,0.2222222222222222,0.15622525760494205,10,6,0.625,402,350,52,0.5,0.583
261,atlanta-falcons,2011,special_team,active,3,3121450.0,0.05660377358490566,0.0267511986661535,10,6,0.625,402,350,52,0.5,0.583
262,atlanta-falcons,2011,special_team,inactive,1,25000.0,0.05555555555555555,0.002679560856417661,10,6,0.625,402,350,52,0.5,0.583
263,atlanta-falcons,2011,tight_end,active,3,9664375.0,0.05660377358490566,0.08282484602002506,10,6,0.625,402,350,52,0.5,0.583
264,atlanta-falcons,2011,tight_end,inactive,2,513567.0,0.1111111111111111,0.05504536121391395,10,6,0.625,402,350,52,0.5,0.583
265,atlanta-falcons,2011,wide_receiver,active,6,13482763.0,0.11320754716981132,0.11554888644112953,10,6,0.625,402,350,52,0.5,0.583
266,atlanta-falcons,2011,wide_receiver,inactive,1,0.0,0.05555555555555555,0.0,10,6,0.625,402,350,52,0.5,0.583
267,atlanta-falcons,2012,defensive_line,active,8,10192855.0,0.1509433962264151,0.09892523525576667,13,3,0.813,419,299,120,0.5,0.75
268,atlanta-falcons,2012,defensive_line,inactive,5,6914084.0,0.125,0.28322466824938475,13,3,0.813,419,299,120,0.5,0.75
269,atlanta-falcons,2012,linebacker,active,7,12818783.0,0.1320754716981132,0.12441078814204876,13,3,0.813,419,299,120,0.5,0.75
270,atlanta-falcons,2012,linebacker,inactive,8,1419328.0,0.2,0.05814055801709421,13,3,0.813,419,299,120,0.5,0.75
271,atlanta-falcons,2012,offensive_line,active,10,15307846.0,0.18867924528301888,0.1485680181665536,13,3,0.813,419,299,120,0.5,0.75
272,atlanta-falcons,2012,offensive_line,inactive,6,3038608.0,0.15,0.12447183788046638,13,3,0.813,419,299,120,0.5,0.75
273,atlanta-falcons,2012,quarterback,active,2,14040000.0,0.03773584905660377,0.1362631277488951,13,3,0.813,419,299,120,0.5,0.75
274,atlanta-falcons,2012,running_back,active,5,9373583.0,0.09433962264150944,0.09097391294828143,13,3,0.813,419,299,120,0.5,0.75
275,atlanta-falcons,2012,running_back,inactive,3,819381.0,0.075,0.033564664805178696,13,3,0.813,419,299,120,0.5,0.75
276,atlanta-falcons,2012,secondary,active,10,16380093.0,0.18867924528301888,0.15897455163801866,13,3,0.813,419,299,120,0.5,0.75
277,atlanta-falcons,2012,secondary,inactive,9,11159378.0,0.225,0.4571265162412668,13,3,0.813,419,299,120,0.5,0.75
278,atlanta-falcons,2012,special_team,active,3,3492283.0,0.05660377358490566,0.033893832233924115,13,3,0.813,419,299,120,0.5,0.75
279,atlanta-falcons,2012,special_team,inactive,2,25333.0,0.05,0.0010377268370997032,13,3,0.813,419,299,120,0.5,0.75
280,atlanta-falcons,2012,tight_end,active,3,6995625.0,0.05660377358490566,0.06789499594432793,13,3,0.813,419,299,120,0.5,0.75
281,atlanta-falcons,2012,tight_end,inactive,2,547000.0,0.05,0.02240700193003346,13,3,0.813,419,299,120,0.5,0.75
282,atlanta-falcons,2012,wide_receiver,active,5,14434876.0,0.09433962264150944,0.14009553792218374,13,3,0.813,419,299,120,0.5,0.75
283,atlanta-falcons,2012,wide_receiver,inactive,5,488900.0,0.125,0.020027026039475974,13,3,0.813,419,299,120,0.5,0.75
284,atlanta-falcons,2013,defensive_line,active,8,10227062.0,0.1509433962264151,0.11391492249816773,4,12,0.25,353,443,-90,0.167,0.25
285,atlanta-falcons,2013,defensive_line,inactive,6,6171418.0,0.09523809523809523,0.19026355590739888,4,12,0.25,353,443,-90,0.167,0.25
286,atlanta-falcons,2013,linebacker,active,7,11661512.0,0.1320754716981132,0.12989265496693508,4,12,0.25,353,443,-90,0.167,0.25
287,atlanta-falcons,2013,linebacker,inactive,10,5556215.0,0.15873015873015872,0.1712969731244956,4,12,0.25,353,443,-90,0.167,0.25
288,atlanta-falcons,2013,offensive_line,active,11,12716921.0,0.20754716981132076,0.14164840988842364,4,12,0.25,353,443,-90,0.167,0.25
289,atlanta-falcons,2013,offensive_line,inactive,11,5515387.0,0.1746031746031746,0.17003825422705787,4,12,0.25,353,443,-90,0.167,0.25
290,atlanta-falcons,2013,quarterback,active,1,9600000.0,0.018867924528301886,0.10693034382527555,4,12,0.25,353,443,-90,0.167,0.25
291,atlanta-falcons,2013,quarterback,inactive,2,303974.0,0.031746031746031744,0.009371456307674456,4,12,0.25,353,443,-90,0.167,0.25
292,atlanta-falcons,2013,running_back,active,6,6368778.0,0.11320754716981132,0.07093912721738029,4,12,0.25,353,443,-90,0.167,0.25
293,atlanta-falcons,2013,running_back,inactive,6,2464548.0,0.09523809523809523,0.07598151124822011,4,12,0.25,353,443,-90,0.167,0.25
294,atlanta-falcons,2013,secondary,active,9,15828478.0,0.16981132075471697,0.17630672862195937,4,12,0.25,353,443,-90,0.167,0.25
295,atlanta-falcons,2013,secondary,inactive,13,6910199.0,0.20634920634920634,0.21304002317907358,4,12,0.25,353,443,-90,0.167,0.25
296,atlanta-falcons,2013,special_team,active,3,4022283.0,0.05660377358490566,0.04480251084922508,4,12,0.25,353,443,-90,0.167,0.25
297,atlanta-falcons,2013,special_team,inactive,2,1000.0,0.031746031746031744,3.082979566566369e-05,4,12,0.25,353,443,-90,0.167,0.25
298,atlanta-falcons,2013,tight_end,active,3,6360146.0,0.05660377358490566,0.0708429790165574,4,12,0.25,353,443,-90,0.167,0.25
299,atlanta-falcons,2013,tight_end,inactive,3,790882.0,0.047619047619047616,0.02438273045565143,4,12,0.25,353,443,-90,0.167,0.25
300,atlanta-falcons,2013,wide_receiver,active,5,12992891.0,0.09433962264150944,0.14472232311607586,4,12,0.25,353,443,-90,0.167,0.25
301,atlanta-falcons,2013,wide_receiver,inactive,10,4722531.0,0.15873015873015872,0.1455946657547624,4,12,0.25,353,443,-90,0.167,0.25
302,atlanta-falcons,2014,defensive_line,active,9,16010491.0,0.16666666666666666,0.15461217040322853,6,10,0.375,381,417,-36,0.833,0.5
303,atlanta-falcons,2014,defensive_line,inactive,9,231339.0,0.1232876712328767,0.007853473258882646,6,10,0.375,381,417,-36,0.833,0.5
304,atlanta-falcons,2014,linebacker,active,8,15379786.0,0.14814814814814814,0.14852149717314655,6,10,0.375,381,417,-36,0.833,0.5
305,atlanta-falcons,2014,linebacker,inactive,7,2732378.0,0.0958904109589041,0.0927584953516668,6,10,0.375,381,417,-36,0.833,0.5
306,atlanta-falcons,2014,offensive_line,active,8,15967857.0,0.14814814814814814,0.1542004569040628,6,10,0.375,381,417,-36,0.833,0.5
307,atlanta-falcons,2014,offensive_line,inactive,14,14317780.0,0.1917808219178082,0.4860585649482568,6,10,0.375,381,417,-36,0.833,0.5
308,atlanta-falcons,2014,quarterback,active,3,18576474.0,0.05555555555555555,0.17939168533801644,6,10,0.375,381,417,-36,0.833,0.5
309,atlanta-falcons,2014,running_back,active,5,6781227.0,0.09259259259259259,0.06548582579178704,6,10,0.375,381,417,-36,0.833,0.5
310,atlanta-falcons,2014,running_back,inactive,10,1328029.0,0.136986301369863,0.04508379580840525,6,10,0.375,381,417,-36,0.833,0.5
311,atlanta-falcons,2014,secondary,active,10,6716639.0,0.18518518518518517,0.06486210407944207,6,10,0.375,381,417,-36,0.833,0.5
312,atlanta-falcons,2014,secondary,inactive,15,8025304.0,0.2054794520547945,0.2724422183825638,6,10,0.375,381,417,-36,0.833,0.5
313,atlanta-falcons,2014,special_team,active,3,5152284.0,0.05555555555555555,0.04975523934736467,6,10,0.375,381,417,-36,0.833,0.5
314,atlanta-falcons,2014,special_team,inactive,2,1000.0,0.0273972602739726,3.394790008983633e-05,6,10,0.375,381,417,-36,0.833,0.5
315,atlanta-falcons,2014,tight_end,active,2,1140146.0,0.037037037037037035,0.01101030865552839,6,10,0.375,381,417,-36,0.833,0.5
316,atlanta-falcons,2014,tight_end,inactive,4,1858766.0,0.0547945205479452,0.06310120245838471,6,10,0.375,381,417,-36,0.833,0.5
317,atlanta-falcons,2014,wide_receiver,active,6,17827688.0,0.1111111111111111,0.17216071230742347,6,10,0.375,381,417,-36,0.833,0.5
318,atlanta-falcons,2014,wide_receiver,inactive,12,962307.0,0.1643835616438356,0.03266830189175013,6,10,0.375,381,417,-36,0.833,0.5
319,atlanta-falcons,2015,defensive_line,active,9,17804066.0,0.16981132075471697,0.17853951010360006,8,8,0.5,339,345,-6,0.167,0.417
320,atlanta-falcons,2015,defensive_line,inactive,13,4943284.0,0.14130434782608695,0.13537505787615337,8,8,0.5,339,345,-6,0.167,0.417
321,atlanta-falcons,2015,linebacker,active,7,7474613.0,0.1320754716981132,0.07495556033290375,8,8,0.5,339,345,-6,0.167,0.417
322,atlanta-falcons,2015,linebacker,inactive,12,1132498.0,0.13043478260869565,0.031014196694874895,8,8,0.5,339,345,-6,0.167,0.417
323,atlanta-falcons,2015,offensive_line,active,9,14473312.0,0.16981132075471697,0.1451386460854816,8,8,0.5,339,345,-6,0.167,0.417
324,atlanta-falcons,2015,offensive_line,inactive,15,13981600.0,0.16304347826086957,0.3828952391165925,8,8,0.5,339,345,-6,0.167,0.417
325,atlanta-falcons,2015,quarterback,active,2,20096474.0,0.03773584905660377,0.20152782082304885,8,8,0.5,339,345,-6,0.167,0.417
326,atlanta-falcons,2015,quarterback,inactive,2,487200.0,0.021739130434782608,0.013342289902271834,8,8,0.5,339,345,-6,0.167,0.417
327,atlanta-falcons,2015,running_back,active,4,2385250.0,0.07547169811320754,0.023919332048904562,8,8,0.5,339,345,-6,0.167,0.417
328,atlanta-falcons,2015,running_back,inactive,9,2104771.0,0.09782608695652174,0.057640527216532414,8,8,0.5,339,345,-6,0.167,0.417
329,atlanta-falcons,2015,secondary,active,9,6767535.0,0.16981132075471697,0.06786496879471055,8,8,0.5,339,345,-6,0.167,0.417
330,atlanta-falcons,2015,secondary,inactive,20,8672491.0,0.21739130434782608,0.23750182491141905,8,8,0.5,339,345,-6,0.167,0.417
331,atlanta-falcons,2015,special_team,active,3,4321470.0,0.05660377358490566,0.043335782777226536,8,8,0.5,339,345,-6,0.167,0.417
332,atlanta-falcons,2015,special_team,inactive,2,2827750.0,0.021739130434782608,0.07743977888166909,8,8,0.5,339,345,-6,0.167,0.417
333,atlanta-falcons,2015,tight_end,active,4,2520586.0,0.07547169811320754,0.02527648401292114,8,8,0.5,339,345,-6,0.167,0.417
334,atlanta-falcons,2015,tight_end,inactive,5,460345.0,0.05434782608695652,0.012606848204148867,8,8,0.5,339,345,-6,0.167,0.417
335,atlanta-falcons,2015,wide_receiver,active,6,23877288.0,0.11320754716981132,0.23944189502120294,8,8,0.5,339,345,-6,0.167,0.417
336,atlanta-falcons,2015,wide_receiver,inactive,14,1905532.0,0.15217391304347827,0.05218423719633796,8,8,0.5,339,345,-6,0.167,0.417
337,atlanta-falcons,2016,defensive_line,active,7,19193231.0,0.1346153846153846,0.17043216612369316,11,5,0.688,540,406,134,0.833,0.75
338,atlanta-falcons,2016,defensive_line,inactive,18,7695987.0,0.2,0.18676937673065624,11,5,0.688,540,406,134,0.833,0.75
339,atlanta-falcons,2016,linebacker,active,7,6387625.0,0.1346153846153846,0.056720870245132546,11,5,0.688,540,406,134,0.833,0.75
340,atlanta-falcons,2016,linebacker,inactive,11,3130573.0,0.12222222222222222,0.07597403270299452,11,5,0.688,540,406,134,0.833,0.75
341,atlanta-falcons,2016,offensive_line,active,8,20866868.0,0.15384615384615385,0.1852937378525365,11,5,0.688,540,406,134,0.833,0.75
