,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
174,arizona-cardinals,2020,tight_end,active,4,4940808.0,0.07547169811320754,0.036639604092395694,0.48547475422424297,8,8,0.5,410,367,43,0.333,0.5
175,arizona-cardinals,2020,tight_end,inactive,12,1130842.0,0.11320754716981132,0.019065305992528456,0.16841020293400136,8,8,0.5,410,367,43,0.333,0.5
176,arizona-cardinals,2020,wide_receiver,active,6,22796847.0,0.11320754716981132,0.16905482840760427,1.493317650933838,8,8,0.5,410,367,43,0.333,0.5
177,arizona-cardinals,2020,wide_receiver,inactive,14,801030.0,0.1320754716981132,0.013504876949383796,0.1022512111881916,8,8,0.5,410,367,43,0.333,0.5
178,arizona-cardinals,2021,defensive_line,active,8,17164637.0,0.14285714285714285,0.1114758802301194,0.7803311616108357,11,6,0.647,449,366,83,0.667,0.583
179,arizona-cardinals,2021,defensive_line,inactive,13,1341232.0,0.12871287128712872,0.036101804444216665,0.2804832499127603,11,6,0.647,449,366,83,0.667,0.583
180,arizona-cardinals,2021,linebacker,active,10,49213674.0,0.17857142857142858,0.3196186222002913,1.7898642843216312,11,6,0.647,449,366,83,0.667,0.583
181,arizona-cardinals,2021,linebacker,inactive,10,5726639.0,0.09900990099009901,0.15414335573608778,1.5568478929344867,11,6,0.647,449,366,83,0.667,0.583
182,arizona-cardinals,2021,offensive_line,active,9,35288894.0,0.16071428571428573,0.22918402066978633,1.4260339063897813,11,6,0.647,449,366,83,0.667,0.583
183,arizona-cardinals,2021,offensive_line,inactive,20,4419176.0,0.19801980198019803,0.11895050800799238,0.6007000654403615,11,6,0.647,449,366,83,0.667,0.583
184,arizona-cardinals,2021,quarterback,active,3,11081775.0,0.05357142857142857,0.07197068150273911,1.3434527213844634,11,6,0.647,449,366,83,0.667,0.583
185,arizona-cardinals,2021,quarterback,inactive,1,476663.0,0.009900990099009901,0.012830289175767987,1.2958592067525667,11,6,0.647,449,366,83,0.667,0.583
186,arizona-cardinals,2021,running_back,active,4,4368770.0,0.07142857142857142,0.0283730137300858,0.3972221922212012,11,6,0.647,449,366,83,0.667,0.583
187,arizona-cardinals,2021,running_back,inactive,3,308264.0,0.0297029702970297,0.008297510531505367,0.27934952122734735,11,6,0.647,449,366,83,0.667,0.583
188,arizona-cardinals,2021,secondary,active,9,15174209.0,0.16071428571428573,0.09854902874268764,0.6131939566211676,11,6,0.647,449,366,83,0.667,0.583
189,arizona-cardinals,2021,secondary,inactive,30,6930164.0,0.297029702970297,0.1865385149581507,0.6280130003591073,11,6,0.647,449,366,83,0.667,0.583
190,arizona-cardinals,2021,special_team,active,3,4307009.0,0.05357142857142857,0.027971906393012932,0.5221422526695747,11,6,0.647,449,366,83,0.667,0.583
191,arizona-cardinals,2021,special_team,inactive,4,376221.0,0.039603960396039604,0.01012670214385553,0.2556992291323521,11,6,0.647,449,366,83,0.667,0.583
192,arizona-cardinals,2021,tight_end,active,4,7540833.0,0.07142857142857142,0.04897400372308089,0.6856360521231324,11,6,0.647,449,366,83,0.667,0.583
193,arizona-cardinals,2021,tight_end,inactive,8,4155377.0,0.07920792079207921,0.1118498573296758,1.4121044487871568,11,6,0.647,449,366,83,0.667,0.583
194,arizona-cardinals,2021,wide_receiver,active,6,9836440.0,0.10714285714285714,0.06388284280819663,0.5962398662098352,11,6,0.647,449,366,83,0.667,0.583
195,arizona-cardinals,2021,wide_receiver,inactive,12,13417648.0,0.1188118811881188,0.3611614576727478,3.0397756020789606,11,6,0.647,449,366,83,0.667,0.583
196,arizona-cardinals,2022,defensive_line,active,6,20959941.0,0.11538461538461539,0.21354185169731354,1.850696048043384,4,13,0.235,340,449,-109,0.167,0.25
197,arizona-cardinals,2022,defensive_line,inactive,15,7185058.0,0.11627906976744186,0.0673566273263078,0.5792669950062471,4,13,0.235,340,449,-109,0.167,0.25
198,arizona-cardinals,2022,linebacker,active,11,21795070.0,0.21153846153846154,0.2220502245532355,1.0496919706152952,4,13,0.235,340,449,-109,0.167,0.25
199,arizona-cardinals,2022,linebacker,inactive,11,7874662.0,0.08527131782945736,0.0738213489236465,0.8657230919227635,4,13,0.235,340,449,-109,0.167,0.25
200,arizona-cardinals,2022,offensive_line,active,9,10007403.0,0.17307692307692307,0.10195636367970935,0.589081212371654,4,13,0.235,340,449,-109,0.167,0.25
201,arizona-cardinals,2022,offensive_line,inactive,24,36331721.0,0.18604651162790697,0.34059324107340416,1.8306886707695473,4,13,0.235,340,449,-109,0.167,0.25
202,arizona-cardinals,2022,quarterback,active,3,3679444.0,0.057692307692307696,0.03748652178823262,0.6497663776626986,4,13,0.235,340,449,-109,0.167,0.25
203,arizona-cardinals,2022,quarterback,inactive,4,12749981.0,0.031007751937984496,0.11952523119987415,3.8546887061959416,4,13,0.235,340,449,-109,0.167,0.25
204,arizona-cardinals,2022,running_back,active,4,5170146.0,0.07692307692307693,0.052673934071926005,0.6847611429350381,4,13,0.235,340,449,-109,0.167,0.25
205,arizona-cardinals,2022,running_back,inactive,7,2450344.0,0.05426356589147287,0.022970852514935074,0.4233199963466607,4,13,0.235,340,449,-109,0.167,0.25
206,arizona-cardinals,2022,secondary,active,7,6711213.0,0.1346153846153846,0.06837446971606852,0.507924632176509,4,13,0.235,340,449,-109,0.167,0.25
207,arizona-cardinals,2022,secondary,inactive,26,25346018.0,0.20155038759689922,0.2376073079203939,1.1788977969896466,4,13,0.235,340,449,-109,0.167,0.25
208,arizona-cardinals,2022,special_team,active,2,5620000.0,0.038461538461538464,0.057257088965035834,1.4886843130909317,4,13,0.235,340,449,-109,0.167,0.25
209,arizona-cardinals,2022,special_team,inactive,12,1496132.0,0.09302325581395349,0.01402555213262907,0.1507746854257625,4,13,0.235,340,449,-109,0.167,0.25
210,arizona-cardinals,2022,tight_end,active,3,2379281.0,0.057692307692307696,0.024240338770430504,0.42016587202079536,4,13,0.235,340,449,-109,0.167,0.25
211,arizona-cardinals,2022,tight_end,inactive,7,6459094.0,0.05426356589147287,0.06055104738522512,1.1158693018134345,4,13,0.235,340,449,-109,0.167,0.25
212,arizona-cardinals,2022,wide_receiver,active,7,21831287.0,0.1346153846153846,0.2224192067580481,1.6522569644883573,4,13,0.235,340,449,-109,0.167,0.25
213,arizona-cardinals,2022,wide_receiver,inactive,23,6778869.0,0.17829457364341086,0.06354879152358421,0.35642583071923317,4,13,0.235,340,449,-109,0.167,0.25
214,arizona-cardinals,2023,defensive_line,active,8,5299624.0,0.1509433962264151,0.04938019176378359,0.32714377043506626,4,13,0.235,330,455,-125,0.0,0.25
215,arizona-cardinals,2023,defensive_line,inactive,25,15051020.0,0.19230769230769232,0.13583842240131905,0.706359796486859,4,13,0.235,330,455,-125,0.0,0.25
216,arizona-cardinals,2023,linebacker,active,9,13420643.0,0.16981132075471697,0.12504923461235737,0.7364010482727712,4,13,0.235,330,455,-125,0.0,0.25
217,arizona-cardinals,2023,linebacker,inactive,12,13454350.0,0.09230769230769231,0.12142816091103373,1.3154717432028653,4,13,0.235,330,455,-125,0.0,0.25
218,arizona-cardinals,2023,offensive_line,active,9,18486323.0,0.16981132075471697,0.1722496114341778,1.014358822890158,4,13,0.235,330,455,-125,0.0,0.25
219,arizona-cardinals,2023,offensive_line,inactive,16,17698202.0,0.12307692307692308,0.15972976177161877,1.2978043143944025,4,13,0.235,330,455,-125,0.0,0.25
220,arizona-cardinals,2023,quarterback,active,2,16844656.0,0.03773584905660377,0.1569530863840468,4.159256789177241,4,13,0.235,330,455,-125,0.0,0.25
221,arizona-cardinals,2023,quarterback,inactive,5,4601886.0,0.038461538461538464,0.041532928287299896,1.079856135469797,4,13,0.235,330,455,-125,0.0,0.25
222,arizona-cardinals,2023,running_back,active,3,10626036.0,0.05660377358490566,0.09900998549498377,1.7491764104113798,4,13,0.235,330,455,-125,0.0,0.25
223,arizona-cardinals,2023,running_back,inactive,13,2274176.0,0.1,0.0205248866922602,0.205248866922602,4,13,0.235,330,455,-125,0.0,0.25
224,arizona-cardinals,2023,secondary,active,11,29625602.0,0.20754716981132076,0.27604183011427424,1.3300197269142304,4,13,0.235,330,455,-125,0.0,0.25
225,arizona-cardinals,2023,secondary,inactive,26,6516216.0,0.2,0.05881013389565847,0.29405066947829234,4,13,0.235,330,455,-125,0.0,0.25
226,arizona-cardinals,2023,special_team,active,3,4555670.0,0.05660377358490566,0.04244826769078636,0.749919395870559,4,13,0.235,330,455,-125,0.0,0.25
227,arizona-cardinals,2023,special_team,inactive,2,619001.0,0.015384615384615385,0.005586606044297256,0.3631293928793216,4,13,0.235,330,455,-125,0.0,0.25
228,arizona-cardinals,2023,tight_end,active,4,2765078.0,0.07547169811320754,0.02576410739362249,0.34137442296549797,4,13,0.235,330,455,-125,0.0,0.25
229,arizona-cardinals,2023,tight_end,inactive,8,13454833.0,0.06153846153846154,0.1214325200812441,1.9732784513202166,4,13,0.235,330,455,-125,0.0,0.25
230,arizona-cardinals,2023,wide_receiver,active,4,5699240.0,0.07547169811320754,0.05310368511196756,0.7036238277335701,4,13,0.235,330,455,-125,0.0,0.25
231,arizona-cardinals,2023,wide_receiver,inactive,23,37131220.0,0.17692307692307693,0.33511657991526855,1.8941371908254307,4,13,0.235,330,455,-125,0.0,0.25
232,arizona-cardinals,2024,defensive_line,active,8,15873873.0,0.1509433962264151,0.09626442643796214,0.6377518251514991,8,9,0.471,400,379,21,0.5,0.333
233,arizona-cardinals,2024,defensive_line,inactive,16,19946662.0,0.14814814814814814,0.2156647508539591,1.4557370682642239,8,9,0.471,400,379,21,0.5,0.333
234,arizona-cardinals,2024,linebacker,active,10,16045902.0,0.18867924528301888,0.09730766730398747,0.5157306367111336,8,9,0.471,400,379,21,0.5,0.333
235,arizona-cardinals,2024,linebacker,inactive,11,5499460.0,0.10185185185185185,0.05946055890109903,0.5837945783016997,8,9,0.471,400,379,21,0.5,0.333
236,arizona-cardinals,2024,offensive_line,active,9,14551855.0,0.16981132075471697,0.08824727117215764,0.5196783746804838,8,9,0.471,400,379,21,0.5,0.333
237,arizona-cardinals,2024,offensive_line,inactive,27,34194844.0,0.25,0.3697171241859915,1.478868496743966,8,9,0.471,400,379,21,0.5,0.333
238,arizona-cardinals,2024,quarterback,active,2,50120833.0,0.03773584905660377,0.3039493412438089,8.054657542960937,8,9,0.471,400,379,21,0.5,0.333
239,arizona-cardinals,2024,quarterback,inactive,3,432542.0,0.027777777777777776,0.004676675358707797,0.16836031291348066,8,9,0.471,400,379,21,0.5,0.333
240,arizona-cardinals,2024,running_back,active,2,2191944.0,0.03773584905660377,0.013292674821332668,0.3522558827653157,8,9,0.471,400,379,21,0.5,0.333
241,arizona-cardinals,2024,running_back,inactive,9,14043887.0,0.08333333333333333,0.15184352103004278,1.8221222523605134,8,9,0.471,400,379,21,0.5,0.333
242,arizona-cardinals,2024,secondary,active,10,46519479.0,0.18867924528301888,0.2821095371071587,1.495180546667941,8,9,0.471,400,379,21,0.5,0.333
243,arizona-cardinals,2024,secondary,inactive,18,2956900.0,0.16666666666666666,0.03197021646028151,0.19182129876168905,8,9,0.471,400,379,21,0.5,0.333
244,arizona-cardinals,2024,special_team,active,3,1936432.0,0.05660377358490566,0.011743165377228096,0.2074625883310297,8,9,0.471,400,379,21,0.5,0.333
245,arizona-cardinals,2024,special_team,inactive,8,7144584.0,0.07407407407407407,0.07724775846280357,1.0428447392478484,8,9,0.471,400,379,21,0.5,0.333
246,arizona-cardinals,2024,tight_end,active,3,3705961.0,0.05660377358490566,0.022474175651175776,0.3970437698374387,8,9,0.471,400,379,21,0.5,0.333
247,arizona-cardinals,2024,tight_end,inactive,4,5026747.0,0.037037037037037035,0.05434955178770695,1.4674378982680878,8,9,0.471,400,379,21,0.5,0.333
248,arizona-cardinals,2024,wide_receiver,active,6,13952361.0,0.11320754716981132,0.08461174088518862,0.7474037111524995,8,9,0.471,400,379,21,0.5,0.333
249,arizona-cardinals,2024,wide_receiver,inactive,12,3243582.0,0.1111111111111111,0.03506984295940776,0.31562858663466986,8,9,0.471,400,379,21,0.5,0.333
250,atlanta-falcons,2011,defensive_line,active,6,10063500.0,0.11320754716981132,0.08624539485714515,0.7618343212381155,10,6,0.625,402,350,52,0.5,0.583
251,atlanta-falcons,2011,defensive_line,inactive,3,2728167.0,0.16666666666666666,0.292411580118816,1.754469480712896,10,6,0.625,402,350,52,0.5,0.583
252,atlanta-falcons,2011,linebacker,active,10,22401982.0,0.18867924528301888,0.19198765669723836,1.0175345804953633,10,6,0.625,402,350,52,0.5,0.583
253,atlanta-falcons,2011,offensive_line,active,9,16099386.0,0.16981132075471697,0.1379736575274601,0.8125115387728206,10,6,0.625,402,350,52,0.5,0.583
254,atlanta-falcons,2011,offensive_line,inactive,3,677828.0,0.16666666666666666,0.07265125504735481,0.4359075302841288,10,6,0.625,402,350,52,0.5,0.583
255,atlanta-falcons,2011,quarterback,active,2,16300000.0,0.03773584905660377,0.13969294342638902,3.701863000799309,10,6,0.625,402,350,52,0.5,0.583
256,atlanta-falcons,2011,quarterback,inactive,2,175094.0,0.1111111111111111,0.018767001143743755,0.1689030102936938,10,6,0.625,402,350,52,0.5,0.583
257,atlanta-falcons,2011,running_back,active,5,9715985.0,0.09433962264150944,0.08326714987341377,0.8826317886581858,10,6,0.625,402,350,52,0.5,0.583
258,atlanta-falcons,2011,running_back,inactive,2,3752667.0,0.1111111111111111,0.40221998401481174,3.619979856133306,10,6,0.625,402,350,52,0.5,0.583
259,atlanta-falcons,2011,secondary,active,9,15835050.0,0.16981132075471697,0.1357082664910455,0.7991709026694901,10,6,0.625,402,350,52,0.5,0.583
260,atlanta-falcons,2011,secondary,inactive,4,1457564.0,0.2222222222222222,0.15622525760494205,0.7030136592222392,10,6,0.625,402,350,52,0.5,0.583
261,atlanta-falcons,2011,special_team,active,3,3121450.0,0.05660377358490566,0.0267511986661535,0.4726045097687118,10,6,0.625,402,350,52,0.5,0.583
262,atlanta-falcons,2011,special_team,inactive,1,25000.0,0.05555555555555555,0.002679560856417661,0.048232095415517894,10,6,0.625,402,350,52,0.5,0.583
263,atlanta-falcons,2011,tight_end,active,3,9664375.0,0.05660377358490566,0.08282484602002506,1.463238946353776,10,6,0.625,402,350,52,0.5,0.583
264,atlanta-falcons,2011,tight_end,inactive,2,513567.0,0.1111111111111111,0.05504536121391395,0.49540825092522556,10,6,0.625,402,350,52,0.5,0.583
265,atlanta-falcons,2011,wide_receiver,active,6,13482763.0,0.11320754716981132,0.11554888644112953,1.0206818302299774,10,6,0.625,402,350,52,0.5,0.583
266,atlanta-falcons,2011,wide_receiver,inactive,1,0.0,0.05555555555555555,0.0,0.0,10,6,0.625,402,350,52,0.5,0.583
267,atlanta-falcons,2012,defensive_line,active,8,10192855.0,0.1509433962264151,0.09892523525576667,0.6553796835694542,13,3,0.813,419,299,120,0.5,0.75
268,atlanta-falcons,2012,defensive_line,inactive,5,6914084.0,0.125,0.28322466824938475,2.265797345995078,13,3,0.813,419,299,120,0.5,0.75
269,atlanta-falcons,2012,linebacker,active,7,12818783.0,0.1320754716981132,0.12441078814204876,0.941967395932655,13,3,0.813,419,299,120,0.5,0.75
270,atlanta-falcons,2012,linebacker,inactive,8,1419328.0,0.2,0.05814055801709421,0.290702790085471,13,3,0.813,419,299,120,0.5,0.75
271,atlanta-falcons,2012,offensive_line,active,10,15307846.0,0.18867924528301888,0.1485680181665536,0.7874104962827342,13,3,0.813,419,299,120,0.5,0.75
272,atlanta-falcons,2012,offensive_line,inactive,6,3038608.0,0.15,0.12447183788046638,0.8298122525364425,13,3,0.813,419,299,120,0.5,0.75
273,atlanta-falcons,2012,quarterback,active,2,14040000.0,0.03773584905660377,0.1362631277488951,3.61097288534572,13,3,0.813,419,299,120,0.5,0.75
274,atlanta-falcons,2012,running_back,active,5,9373583.0,0.09433962264150944,0.09097391294828143,0.9643234772517832,13,3,0.813,419,299,120,0.5,0.75
275,atlanta-falcons,2012,running_back,inactive,3,819381.0,0.075,0.033564664805178696,0.44752886406904924,13,3,0.813,419,299,120,0.5,0.75
276,atlanta-falcons,2012,secondary,active,10,16380093.0,0.18867924528301888,0.15897455163801866,0.842565123681499,13,3,0.813,419,299,120,0.5,0.75
277,atlanta-falcons,2012,secondary,inactive,9,11159378.0,0.225,0.4571265162412668,2.031673405516741,13,3,0.813,419,299,120,0.5,0.75
278,atlanta-falcons,2012,special_team,active,3,3492283.0,0.05660377358490566,0.033893832233924115,0.5987910361326594,13,3,0.813,419,299,120,0.5,0.75
279,atlanta-falcons,2012,special_team,inactive,2,25333.0,0.05,0.0010377268370997032,0.020754536741994064,13,3,0.813,419,299,120,0.5,0.75
280,atlanta-falcons,2012,tight_end,active,3,6995625.0,0.05660377358490566,0.06789499594432793,1.1994782616831268,13,3,0.813,419,299,120,0.5,0.75
281,atlanta-falcons,2012,tight_end,inactive,2,547000.0,0.05,0.02240700193003346,0.4481400386006692,13,3,0.813,419,299,120,0.5,0.75
282,atlanta-falcons,2012,wide_receiver,active,5,14434876.0,0.09433962264150944,0.14009553792218374,1.4850127019751478,13,3,0.813,419,299,120,0.5,0.75
283,atlanta-falcons,2012,wide_receiver,inactive,5,488900.0,0.125,0.020027026039475974,0.1602162083158078,13,3,0.813,419,299,120,0.5,0.75
284,atlanta-falcons,2013,defensive_line,active,8,10227062.0,0.1509433962264151,0.11391492249816773,0.7546863615503613,4,12,0.25,353,443,-90,0.167,0.25
285,atlanta-falcons,2013,defensive_line,inactive,6,6171418.0,0.09523809523809523,0.19026355590739888,1.9977673370276883,4,12,0.25,353,443,-90,0.167,0.25
286,atlanta-falcons,2013,linebacker,active,7,11661512.0,0.1320754716981132,0.12989265496693508,0.9834729590353656,4,12,0.25,353,443,-90,0.167,0.25
287,atlanta-falcons,2013,linebacker,inactive,10,5556215.0,0.15873015873015872,0.1712969731244956,1.0791709306843222,4,12,0.25,353,443,-90,0.167,0.25
288,atlanta-falcons,2013,offensive_line,active,11,12716921.0,0.20754716981132076,0.14164840988842364,0.6824877930987685,4,12,0.25,353,443,-90,0.167,0.25
289,atlanta-falcons,2013,offensive_line,inactive,11,5515387.0,0.1746031746031746,0.17003825422705787,0.9738554560276951,4,12,0.25,353,443,-90,0.167,0.25
290,atlanta-falcons,2013,quarterback,active,1,9600000.0,0.018867924528301886,0.10693034382527555,5.667308222739605,4,12,0.25,353,443,-90,0.167,0.25
291,atlanta-falcons,2013,quarterback,inactive,2,303974.0,0.031746031746031744,0.009371456307674456,0.29520087369174536,4,12,0.25,353,443,-90,0.167,0.25
292,atlanta-falcons,2013,running_back,active,6,6368778.0,0.11320754716981132,0.07093912721738029,0.6266289570868593,4,12,0.25,353,443,-90,0.167,0.25
293,atlanta-falcons,2013,running_back,inactive,6,2464548.0,0.09523809523809523,0.07598151124822011,0.7978058681063113,4,12,0.25,353,443,-90,0.167,0.25
294,atlanta-falcons,2013,secondary,active,9,15828478.0,0.16981132075471697,0.17630672862195937,1.038250735218205,4,12,0.25,353,443,-90,0.167,0.25
295,atlanta-falcons,2013,secondary,inactive,13,6910199.0,0.20634920634920634,0.21304002317907358,1.032424727713972,4,12,0.25,353,443,-90,0.167,0.25
296,atlanta-falcons,2013,special_team,active,3,4022283.0,0.05660377358490566,0.04480251084922508,0.7915110250029765,4,12,0.25,353,443,-90,0.167,0.25
297,atlanta-falcons,2013,special_team,inactive,2,1000.0,0.031746031746031744,3.082979566566369e-05,0.0009711385634684063,4,12,0.25,353,443,-90,0.167,0.25
298,atlanta-falcons,2013,tight_end,active,3,6360146.0,0.05660377358490566,0.0708429790165574,1.2515592959591806,4,12,0.25,353,443,-90,0.167,0.25
