,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
59,jacksonville-jaguars,2018,53,86,140722671.0,57811014.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.2911899509647443,1.8589546569037836,0.4706442230709239,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.4176200980705113,2.4341760850977616,1.0,0.8896097466814124,1.3883104338328591,3.9498003289489416,2.329598879974707,1.3736655659387664,5,11,0.313,245,316,-71,0.167,0.333,-0.41140437878361547,-0.138692556529364,,0
60,jacksonville-jaguars,2017,53,67,151852626.0,19440330.0,0.4416666666666666,0.5583333333333333,0.886508292845387,0.1134917071546129,2.0071885875744613,0.2032687292321426,-0.1166666666666667,0.7910433593253265,1.0,-0.2344002327336364,0.773016585690774,7.811147650550643,1.0,2.055553027369738,1.8039198583423184,9.874508098951454,2.210457316806604,2.2899569949912446,10,6,0.625,417,268,149,0.667,0.75,0.9640896228966104,-0.8172895811250516,,0
61,jacksonville-jaguars,2016,52,70,109679864.0,40779353.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,1.7102696657608605,0.4723711054347894,-0.1475409836065573,0.7428558481655217,1.0,-0.2972509201724618,0.4579347970420449,2.689583116422427,1.0,0.9893875780987056,1.237898560326071,3.62059835050307,2.1826407711956497,1.286639887075922,3,13,0.188,318,400,-82,0.333,0.167,-0.03555105723438361,0.004153224796444452,,0
62,jacksonville-jaguars,2015,53,72,107546334.0,28584070.0,0.424,0.576,0.7900243504750049,0.2099756495249951,1.8632649775353889,0.3645410582031166,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.5800487009500097,3.762439072450111,1.0,1.3250687023581067,1.498723919332272,5.111248306216589,2.227806035738505,1.6314441980054324,5,11,0.313,376,448,-72,0.333,0.417,0.3044727353483975,-0.3616067563447348,,0
63,jacksonville-jaguars,2012,57,46,94060155.0,35453868.0,0.5533980582524272,0.4466019417475728,0.7262546002451025,0.2737453997548976,1.3123548039516764,0.6129516559729228,0.1067961165048543,1.239127660214152,1.0,0.2144094392334384,0.4525092004902049,2.653019732480004,1.0,0.9756998898533092,0.6994031479787536,2.1410377965792677,1.9253064599245997,0.7612914251440225,2,14,0.125,255,444,-189,0.333,0.167,0.6827508429086013,0.7538135361155013,,0
64,indianapolis-colts,2024,53,103,199356329.0,50959762.0,0.3397435897435897,0.6602564102564102,0.7964183533051417,0.2035816466948583,2.3441747757660774,0.3083372513048339,-0.3205128205128205,0.5145623274589992,1.0,-0.6644356458475792,0.5928367066102833,3.9120149297344606,1.0,1.3640538241802804,2.035837524461243,7.602607739539085,2.6525120270709115,2.0284917386516628,8,9,0.471,377,427,-50,0.5,0.583,-0.14487604302815926,-0.8848665850150707,,0
65,indianapolis-colts,2022,53,96,147156772.0,58654445.0,0.3557046979865771,0.6442953020134228,0.7150085119024392,0.2849914880975608,2.010118269310631,0.4423305388180892,-0.2885906040268456,0.552082476455323,1.0,-0.5940550186810405,0.4300170238048784,2.508867923766721,1.0,0.9198330235967078,1.5677877304925418,4.544370213079699,2.4524488081287203,1.513889648532029,4,12,0.265,289,427,-138,0.25,0.375,-0.523278837759816,-0.32221773460772024,,0
66,indianapolis-colts,2021,57,76,170696313.0,16621433.0,0.4285714285714285,0.5714285714285714,0.9112661060954684,0.0887338939045316,2.126287580889426,0.1552843143329303,-0.1428571428571428,0.7499986875022968,1.0,-0.2876814891196387,0.8225322121909369,10.269535083637834,1.0,2.329182850926066,1.971003266556496,13.69277957818139,2.2815718952223563,2.6168691261148966,9,8,0.529,451,365,86,0.5,0.583,1.0316007390562676,-1.0359647599832846,,0
67,indianapolis-colts,2020,53,82,187851538.0,43533980.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.1881447913261364,2.0679330786975765,0.3097505710857124,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.623710417347727,4.315032523191412,1.0,1.4621060934931478,1.758182507611864,6.676101985372502,2.3776836497832887,1.8985347656763203,11,5,0.688,451,362,89,0.667,0.583,0.2493741893112947,-0.6690576552283372,,0
68,indianapolis-colts,2019,53,79,142403804.0,53696768.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,1.8085927759904363,0.4575263654747704,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.4523548049620172,2.6519898542734017,1.0,0.9753116237005592,1.3510664105156658,3.952971805552401,2.266119141465207,1.3744682047872152,7,9,0.438,361,373,-12,0.5,0.417,-0.1943207600718754,-0.12236570444723974,,0
69,indianapolis-colts,2018,52,115,116290378.0,27957466.0,0.311377245508982,0.688622754491018,0.8061845139259066,0.1938154860740934,2.5890925735697383,0.28145379282064,-0.3772455089820359,0.4521732564092711,1.0,-0.7936866504213769,0.6123690278518132,4.159524972595537,1.0,1.4254021188832189,2.307638780749098,9.198964237285754,2.8705463663903785,2.2190912810489736,10,6,0.625,433,344,89,0.667,0.583,-0.2521529621760592,-1.1050347880729963,,0
70,minnesota-vikings,2017,53,58,117742794.0,35810987.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.2332146220482841,1.6059089991064237,0.4463245352993025,-0.045045045045045,0.9137913546406832,1.0,-0.0901509164481402,0.5335707559034317,3.2878817088546635,1.0,1.1902448040660891,1.1595844638071209,3.5980665951131683,2.052233534405726,1.2803972669824326,13,3,0.813,382,252,130,0.833,0.833,0.4788150168674725,0.08136488186604005,,0
71,minnesota-vikings,2018,53,64,179040838.0,17567584.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,2.010295851962777,0.1633487475933253,-0.094017094017094,0.8281234860867519,1.0,-0.1885907903861461,0.8212936778466184,10.191431802954538,1.0,2.321548446078048,1.846947104369452,12.306697020234145,2.1736445995561025,2.5101440848354897,8,7,0.531,360,341,19,0.583,0.542,1.1689670632249327,-0.8914400581406189,,0
72,minnesota-vikings,2019,51,73,177166406.0,13850549.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.0725095267066737,2.255074876242597,0.1231668672825691,-0.1774193548387097,0.6986289502741119,1.0,-0.3586330756831666,0.8549809465866525,12.791114827303568,1.0,2.548751853949752,2.131908008960028,18.308954486230174,2.3782417435251664,2.9073906998028463,10,6,0.625,407,303,104,0.333,0.583,1.0256313020299934,-1.2294786901545431,,0
73,minnesota-vikings,2022,54,83,162760165.0,46030194.0,0.3941605839416058,0.6058394160583942,0.7795386998688,0.2204613001312,1.9777185533708448,0.3638939532286073,-0.2116788321167883,0.6506013357544217,1.0,-0.4298556747995523,0.5590773997376,3.5359274551925037,1.0,1.2629769113085976,1.6138246001422374,5.434861175797609,2.341612506599452,1.6928344832484103,13,4,0.765,424,427,-3,0.667,0.667,0.07164392770593134,-0.47322738346132226,,0
74,seattle-seahawks,2021,57,95,137955994.0,34747131.0,0.375,0.625,0.7988042717814168,0.2011957282185832,2.1301447247504446,0.3219131651497331,-0.25,0.5999990400015359,1.0,-0.5108245571015997,0.5976085435628335,3.970264719780053,1.0,1.3788340243917756,1.8082315596007117,6.617120199602407,2.452057889900178,1.8896607295881316,7,10,0.412,395,366,29,0.5,0.333,0.07240397431418533,-0.695166433553557,,0
75,seattle-seahawks,2020,52,112,166465242.0,34428568.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.1713769478512055,2.613349626007736,0.2509448164964081,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.6572461042975888,4.835062285074301,1.0,1.575895217767902,2.362404809511328,10.41399957366949,2.864294442504145,2.3431513964531,12,4,0.75,459,371,88,0.667,0.75,-0.08958928889995421,-1.2018479044495252,,0
76,seattle-seahawks,2019,51,86,131014550.0,53879814.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.2914086337428868,1.9034709250436173,0.4642207304973894,-0.2554744525547445,0.5930223111156206,1.0,-0.5225205702802673,0.4171827325142263,2.4315989734310204,1.0,0.8885504659635658,1.439250194546228,4.100348604974066,2.367691655541007,1.411072521055151,11,5,0.688,405,398,7,0.5,0.667,-0.4647995655076721,-0.18955989422941114,,0
77,seattle-seahawks,2018,53,85,124852499.0,50380380.0,0.3840579710144927,0.6159420289855072,0.7124947082562058,0.2875052917437942,1.8551749007425733,0.4667732971840425,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,0.4249894165124115,2.4781882300201343,1.0,0.9075291443004146,1.388401603558531,3.974458130909261,2.321948197926616,1.3798889585784582,10,6,0.625,428,347,81,0.5,0.667,-0.37416079298285243,-0.14404154383655648,,0
78,seattle-seahawks,2017,53,80,126625244.0,40742358.0,0.3984962406015037,0.6015037593984962,0.7565696257033067,0.2434303742966933,1.898561513557354,0.4047029972682526,-0.2030075187969924,0.6624988985955811,1.0,-0.4117338741895643,0.5131392514066133,3.1079380293076038,1.0,1.133960814970939,1.4938585162891016,4.6912348935830215,2.3032645108256067,1.5456963780501465,9,7,0.563,366,332,34,0.667,0.583,-0.03608662371484486,-0.31544845029981033,,0
79,seattle-seahawks,2016,51,92,120240932.0,30060413.0,0.3566433566433566,0.6433566433566433,0.7999990419247412,0.2000009580752587,2.2431345685340784,0.3108710543995869,-0.2867132867132866,0.5543469644389575,1.0,-0.589961694753695,0.5999980838494825,3.999956048548833,1.0,1.3862846231974475,1.9322635141344917,7.215619856427529,2.5540056229336656,1.976248546526992,10,5,0.656,354,292,62,0.583,0.542,-0.026639975484377906,-0.8080212493305564,,0
80,seattle-seahawks,2023,54,109,165990770.0,48987208.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.2278708194008597,2.330686230327035,0.3407609501132123,-0.3374233128834356,0.495412103191075,1.0,-0.7023623125626326,0.5442583611982805,3.388436457958202,1.0,1.2203698882748446,1.9899252802138223,6.83963168291737,2.6714471804402478,1.92273431171602,9,8,0.529,364,402,-38,0.333,0.583,-0.33406188395053094,-0.7932833501081248,,0
81,seattle-seahawks,2015,53,104,114840985.0,32523614.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.2207016761196493,2.308487487721038,0.3331746456806244,-0.3248407643312102,0.5096146152933211,1.0,-0.6740975329437328,0.5585966477607014,3.530987197716943,1.0,1.2615787744625115,1.9753128420404145,6.928740193495143,2.6416621334016632,1.935678439599492,10,6,0.625,423,277,146,0.5,0.583,-0.2563148008197711,-0.7984075017418192,,0
82,seattle-seahawks,2013,54,57,101503464.0,32222089.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,1.5602553487539763,0.469231774864654,-0.0270270270270269,0.947366576180878,1.0,-0.0540671130833577,0.518086285274139,3.1501074542416747,1.0,1.1474378821607027,1.091023573889322,3.3251201372368286,2.0294871236186305,1.201506445875415,13,3,0.813,417,231,186,0.667,0.833,0.4860645561546859,0.1781102751478715,,0
83,san-francisco-49ers,2023,52,91,153107685.0,44597779.0,0.3636363636363636,0.6363636363636364,0.7744231337986693,0.2255768662013307,2.1296636179463406,0.3544779326020911,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.5488462675973387,3.433063477546544,1.0,1.233454295988489,1.7751856853442496,6.007870770523128,2.484141550548432,1.7930708742213897,12,5,0.706,491,298,193,0.833,0.833,-0.13409981000365978,-0.6198380755443939,,0
84,san-francisco-49ers,2022,52,87,161396139.0,43791318.0,0.3741007194244604,0.6258992805755396,0.7865789720275153,0.2134210279724847,2.10258609830432,0.3409830217031652,-0.2517985611510791,0.5977001944789996,1.0,-0.5146633246996791,0.5731579440550305,3.685556638647087,1.0,1.3044228408247536,1.7616030766011548,6.166230569403841,2.443569120007485,1.819088198045115,13,4,0.765,450,277,173,1.0,0.833,-0.003445189803062574,-0.6296980585686514,,0
85,san-francisco-49ers,2019,53,74,166552577.0,54097764.0,0.4173228346456692,0.5826771653543307,0.7548258309739028,0.2451741690260972,1.808733594975201,0.4207718846799237,-0.1653543307086614,0.7162149870364412,1.0,-0.3337724996432474,0.5096516619478055,3.0787205489539464,1.0,1.1245154293046993,1.3879617102952773,4.298598271965838,2.229505479655125,1.4582895391645287,13,3,0.813,479,310,169,0.833,0.833,0.06249654269514868,-0.19670800473762093,,0
86,san-francisco-49ers,2014,54,79,98126936.0,33380887.0,0.4060150375939849,0.5939849624060151,0.7461680511584471,0.2538319488415529,1.8377842741495083,0.4273373315940069,-0.1879699248120301,0.6835431530222866,1.0,-0.3804630264857041,0.4923361023168941,2.9396028158039424,1.0,1.0782758157386618,1.4104469425555015,4.300536924208093,2.2651216057435155,1.458740425132658,8,8,0.5,306,340,-34,0.333,0.583,-0.052808396523244455,-0.21193391421950122,,0
87,san-francisco-49ers,2013,51,64,108616465.0,13567210.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.1110394657878804,2.00451885165478,0.1995240400875976,-0.1130434782608695,0.7968735681178072,1.0,-0.2270569926093133,0.7779210684242392,8.005734917487583,1.0,2.0801592744497253,1.804994811567182,10.046452569435568,2.204042891742377,2.3072200929007227,12,4,0.75,406,272,134,0.833,0.75,0.9887188955987671,-0.821006829343215,,0
88,seattle-seahawks,2014,54,85,96775515.0,33658568.0,0.3884892086330935,0.6115107913669064,0.7419495945703087,0.2580504054296912,1.9098332156532023,0.4219883100556127,-0.2230215827338129,0.6352930787560241,1.0,-0.4536662711480614,0.4838991891406174,2.875200750543715,1.0,1.0561238458871929,1.4878449055975895,4.525785772633697,2.331821525708815,1.509791737092785,12,4,0.75,394,254,140,0.833,0.833,-0.17834403640803342,-0.288706585846213,,0
89,tampa-bay-buccaneers,2013,51,57,91995376.0,35718957.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,1.5253866409165266,0.5299172160220551,-0.0555555555555555,0.8947351468176165,1.0,-0.1112254122004549,0.4406429386433863,2.575524449625245,1.0,0.9460545714032906,0.9954694248944717,2.8785321862818174,2.0553038569385818,1.057281162258549,4,12,0.25,288,389,-101,0.167,0.167,0.17993493135476735,0.3195812567134688,,0
90,tampa-bay-buccaneers,2016,54,87,120636046.0,35089052.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,2.0227575654575034,0.3651849593712049,-0.2340425531914893,0.6206886492287409,1.0,-0.4769230816709491,0.549346220350428,3.437981471257715,1.0,1.2348858084166996,1.6575726060862983,5.538979562468357,2.3879425248287083,1.711810783667502,9,7,0.563,354,369,-15,0.667,0.583,-0.021016356669100924,-0.5096442075024731,,0
91,tampa-bay-buccaneers,2017,53,72,125106587.0,28649541.0,0.424,0.576,0.8136689485312741,0.1863310514687258,1.919030538988854,0.3234914087998713,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.6273378970625483,4.366768583921489,1.0,1.47402451009628,1.5955391301889827,5.932227424155919,2.2425219477887253,1.7804002831664154,5,11,0.313,335,382,-47,0.167,0.25,0.44113181437446325,-0.49826583537080055,,0
92,washington-commanders,2022,53,86,160094196.0,47974051.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.2305688238917108,2.0179421411141925,0.3726635641970676,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.5388623522165783,3.3370853267843894,1.0,1.205099069011306,1.6452785769171248,5.414902126425658,2.39060570531126,1.6891553013148677,8,8,0.5,321,343,-22,0.417,0.458,-0.06103143627862495,-0.48906549903435453,,0
93,washington-commanders,2016,53,86,117003811.0,29112315.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.1992409448358903,2.100103937128514,0.322028968978939,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.6015181103282194,4.019028502375196,1.0,1.391041456163477,1.778074968149575,6.521454955845623,2.422132906107453,1.8750979799475476,8,7,0.531,396,383,13,0.5,0.5,0.1200348305033242,-0.6701317658163037,,0
94,washington-commanders,2013,53,45,88700032.0,18685188.0,0.5408163265306123,0.4591836734693877,0.8259985126444775,0.1740014873555224,1.5273180045124302,0.3789365724631379,0.0816326530612245,1.1777752128450922,1.0,0.16362909506129,0.6519970252889551,4.747050028984899,1.0,1.5575245892429763,1.1483814320492922,4.030526702814628,1.906254576975568,1.3938977176484613,3,13,0.188,334,478,-144,0.0,0.083,1.1866241854161885,0.10470375964458817,,0
95,tennessee-titans,2021,56,114,141092116.0,43324618.0,0.3294117647058823,0.6705882352941176,0.7650721978407882,0.2349278021592118,2.322540600588107,0.3503309330444388,-0.3411764705882352,0.4912273376434439,1.0,-0.7108452131766266,0.5301443956815763,3.25661302832633,1.0,1.1806890139968285,1.972209667543668,6.629542960599878,2.672871533632545,1.891536297331719,12,5,0.706,419,354,65,0.833,0.667,-0.38568033064451257,-0.7633270741390994,,0
96,tennessee-titans,2019,52,89,152774763.0,44311422.0,0.3687943262411347,0.6312056737588653,0.7751672853173347,0.2248327146826653,2.101895908264311,0.3561956491039979,-0.2624113475177305,0.5842687372821128,1.0,-0.5373915238843353,0.5503345706346694,3.447735969720648,1.0,1.237719065005724,1.7457002591603132,5.90094239671139,2.4580915573683093,1.7751125421734817,9,7,0.563,402,331,71,0.5,0.583,-0.10002851550262998,-0.5943687510116962,,0
97,tennessee-titans,2017,53,65,149109415.0,12142677.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.0753024463087275,2.0587605912371725,0.13670290252969,-0.1016949152542372,0.8153831351506162,1.0,-0.204094945313867,0.8493951073825448,12.279617985878303,1.0,2.5079418950273724,1.9220576887074825,15.059998676994905,2.1954634937668627,2.7120426202518164,9,7,0.563,334,356,-22,0.833,0.667,1.228019102051189,-0.994806321818656,,0
98,tennessee-titans,2016,53,72,116118046.0,34344677.0,0.424,0.576,0.7717396288248751,0.2282603711751248,1.820140634020932,0.3962853666234807,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.5434792576497502,3.380947134645867,1.0,1.2181571833651983,1.4238552673974512,4.592993318264423,2.2164260006444128,1.5245324999855578,9,7,0.563,381,378,3,0.333,0.5,0.19879222367261745,-0.2559262446689548,,0
99,tennessee-titans,2015,54,76,90472606.0,38190065.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.2968231943513748,1.692833050635579,0.5077238850747202,-0.1692307692307692,0.7105251004175913,1.0,-0.3417485968424,0.4063536112972503,2.3690009744159126,1.0,0.8624697586125019,1.185109165560859,3.3341541854629604,2.200556935710299,1.204219620374413,3,13,0.188,299,423,-124,0.167,0.083,-0.24720704967531612,0.09062187470218194,,0
100,tennessee-titans,2014,54,77,90812712.0,36788838.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,1.7265065545398506,0.4905018968162088,-0.1755725190839694,0.7012975081821614,1.0,-0.3548206506636802,0.4233794495443042,2.468476906460612,1.0,0.9036027284862918,1.2360046577236417,3.519870251014586,2.2170084513560595,1.258424707627541,2,14,0.125,254,438,-184,0.167,0.167,-0.2163061868639291,0.023118215307186316,,0
101,tennessee-titans,2013,54,55,110121914.0,17336659.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.136017990723935,1.7439636853905751,0.2695629270710713,-0.0091743119266054,0.981816236036914,1.0,-0.0183491019679332,0.7279640185521299,6.351921924120198,1.0,1.8487585897573413,1.474400758319504,6.469573671594324,2.0135266124616464,1.8671107866405103,7,9,0.438,362,381,-19,0.333,0.5,1.1441019048982166,-0.37688622297678903,,0
