,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
200,seattle-seahawks,2013,defensive_line,19,28.25,13,3,0.813,417,231,186,0.667,0.833,2.4200523995594887,0.9595282549424192,,0
201,seattle-seahawks,2016,linebacker,15,10.63,10,5,0.656,354,292,62,0.583,0.542,4.9738751978290585,0.8947543021773953,,0
202,seattle-seahawks,2016,offensive_line,21,5.83,10,5,0.656,354,292,62,0.583,0.542,3.93178807301702,0.842965622112977,,0
203,san-francisco-49ers,2018,special_team,4,2.29,4,12,0.25,342,435,-93,0.167,0.167,2.761813515963963,0.428683960020225,,0
204,seattle-seahawks,2016,quarterback,4,12.24,10,5,0.656,354,292,62,0.583,0.542,3.253851801829635,0.8854063839115026,,0
205,seattle-seahawks,2022,secondary,37,16.56,9,8,0.529,407,401,6,0.667,0.5,3.4788317878928434,1.1555217030957259,,0
206,seattle-seahawks,2022,special_team,6,5.52,9,8,0.529,407,401,6,0.667,0.5,2.7306617530542514,1.0996697799353585,,0
207,seattle-seahawks,2022,tight_end,10,4.93,9,8,0.529,407,401,6,0.667,0.5,3.7193631701783847,1.2354692485273422,,0
208,seattle-seahawks,2022,wide_receiver,25,11.85,9,8,0.529,407,401,6,0.667,0.5,2.680409285139648,1.1966001404511002,,0
209,seattle-seahawks,2023,defensive_line,33,17.14,9,8,0.529,364,402,-38,0.333,0.583,2.778523296070517,1.2473231214258276,,0
210,seattle-seahawks,2024,secondary,47,23.2,10,7,0.588,375,368,7,0.667,0.5,2.7562370565647165,1.4705628506023758,,0
211,tampa-bay-buccaneers,2014,running_back,10,3.02,2,14,0.125,277,410,-133,0.0,0.083,4.562372875803535,1.4148197998630805,,0
212,tampa-bay-buccaneers,2014,secondary,26,18.37,2,14,0.125,277,410,-133,0.0,0.083,3.202308318925111,1.4629745035494897,,0
213,tennessee-titans,2012,offensive_line,14,25.54,6,10,0.375,330,471,-141,0.167,0.417,4.633816616488115,-1.5270406964778822,,0
214,seattle-seahawks,2016,running_back,24,5.92,10,5,0.656,354,292,62,0.583,0.542,2.4569551860494667,0.9784247397635022,,0
215,tennessee-titans,2012,quarterback,3,9.06,6,10,0.375,330,471,-141,0.167,0.417,2.3402724143404554,-1.5228645880671599,,0
216,san-francisco-49ers,2018,secondary,30,15.19,4,12,0.25,342,435,-93,0.167,0.167,3.055155225761853,0.4249880756944615,,0
217,san-francisco-49ers,2013,linebacker,13,14.45,12,4,0.75,406,272,134,0.833,0.75,1.9501045628092741,0.19761144209191556,,0
218,philadelphia-eagles,2024,defensive_line,20,9.78,14,3,0.824,463,303,160,0.833,0.75,1.331830899935471,-0.4778797222641712,,0
219,philadelphia-eagles,2024,running_back,10,2.71,14,3,0.824,463,303,160,0.833,0.75,1.3604040558346875,-0.44658926374034663,,0
220,philadelphia-eagles,2024,wide_receiver,25,10.35,14,3,0.824,463,303,160,0.833,0.75,1.4825041378930857,-0.42340681378840495,,0
221,pittsburgh-steelers,2011,running_back,8,3.37,12,4,0.75,325,227,98,0.667,0.75,1.5205247584784116,-0.3938878618631257,,0
222,pittsburgh-steelers,2015,linebacker,19,20.71,10,6,0.625,423,319,104,0.5,0.583,6.479447362068655,-0.157674897883912,,0
223,pittsburgh-steelers,2015,offensive_line,25,13.53,10,6,0.625,423,319,104,0.5,0.583,2.895704931840381,-0.3415107938478022,,0
224,pittsburgh-steelers,2015,quarterback,6,14.22,10,6,0.625,423,319,104,0.5,0.583,2.6733650451186186,-0.2797382542886687,,0
225,pittsburgh-steelers,2015,secondary,20,16.5,10,6,0.625,423,319,104,0.5,0.583,1.765570956642191,-0.2745482007220663,,0
226,pittsburgh-steelers,2015,special_team,6,4.58,10,6,0.625,423,319,104,0.5,0.583,2.5582347757186876,-0.16540350990641997,,0
227,san-francisco-49ers,2015,wide_receiver,14,9.62,5,11,0.313,238,387,-149,0.167,0.333,1.9987111308279886,0.4189370424934102,,0
228,pittsburgh-steelers,2015,tight_end,9,4.37,10,6,0.625,423,319,104,0.5,0.583,1.2085479415863012,-0.28915253086690224,,0
229,pittsburgh-steelers,2018,secondary,22,17.61,9,6,0.594,428,360,68,0.75,0.542,1.713308703222339,-0.12336689683826975,,0
230,pittsburgh-steelers,2020,tight_end,8,4.29,12,4,0.75,416,312,104,0.667,0.75,3.7467190546673796,-0.0792830326758789,,0
231,pittsburgh-steelers,2020,wide_receiver,12,4.03,12,4,0.75,416,312,104,0.667,0.75,4.035283035309476,0.08893669325320315,,0
232,pittsburgh-steelers,2021,defensive_line,30,13.99,9,7,0.559,343,398,-55,0.667,0.583,2.125786424274892,-0.07755191422017992,,0
233,pittsburgh-steelers,2021,linebacker,16,12.49,9,7,0.559,343,398,-55,0.667,0.583,2.112180432133793,-0.005965321380232654,,0
234,pittsburgh-steelers,2023,running_back,15,3.18,10,7,0.588,304,324,-20,0.833,0.583,1.9096699858906314,0.14710899642651598,,0
235,san-francisco-49ers,2012,tight_end,5,7.63,11,4,0.719,397,273,124,0.583,0.625,3.4383226868406127,0.14721055729828939,,0
236,san-francisco-49ers,2012,wide_receiver,14,11.82,11,4,0.719,397,273,124,0.583,0.625,2.9216601387590946,0.1017609722517853,,0
237,san-francisco-49ers,2013,defensive_line,14,10.01,12,4,0.75,406,272,134,0.833,0.75,2.970349230809521,0.25617229627154997,,0
238,pittsburgh-steelers,2016,linebacker,21,20.04,11,5,0.688,399,327,72,0.833,0.75,1.825111230326018,-0.2111447850852194,,0
239,philadelphia-eagles,2023,secondary,36,16.73,11,6,0.647,433,428,5,0.667,0.583,1.494085577562244,-0.5440775870253759,,0
240,tennessee-titans,2012,running_back,7,12.15,6,10,0.375,330,471,-141,0.167,0.417,2.1809422841948805,-1.5335447636377422,,0
241,tennessee-titans,2012,special_team,3,4.41,6,10,0.375,330,471,-141,0.167,0.417,2.052458656158167,-1.5251853190716327,,0
242,washington-commanders,2011,tight_end,7,7.66,5,11,0.313,288,367,-79,0.333,0.417,3.2500822544767676,-0.9943746785578756,,0
243,washington-commanders,2011,wide_receiver,12,9.22,5,11,0.313,288,367,-79,0.333,0.417,2.173244371008945,-1.0027302334136046,,0
244,washington-commanders,2012,defensive_line,16,15.92,10,6,0.625,436,388,48,0.833,0.667,1.7040416759861288,-1.0647528027997748,,0
245,washington-commanders,2012,linebacker,10,7.6,10,6,0.625,436,388,48,0.833,0.667,1.5865609514131644,-0.9953384647620774,,0
246,washington-commanders,2012,running_back,13,3.74,10,6,0.625,436,388,48,0.833,0.667,1.9475065232898734,-0.9200570958254999,,0
247,washington-commanders,2013,defensive_line,11,13.92,3,13,0.188,334,478,-144,0.0,0.083,1.147580328220784,-0.9629587054000991,,0
248,washington-commanders,2013,linebacker,13,13.68,3,13,0.188,334,478,-144,0.0,0.083,1.350251095415203,-0.9366214039434068,,0
249,washington-commanders,2014,tight_end,13,3.01,4,12,0.25,301,438,-137,0.333,0.167,1.445979715420366,-0.8831087103849208,,0
250,washington-commanders,2016,quarterback,3,14.32,8,7,0.531,396,383,13,0.5,0.5,1.4037056112907673,-0.8815551556904294,,0
251,washington-commanders,2011,special_team,3,1.93,5,11,0.313,288,367,-79,0.333,0.417,6.886754902494249,-1.0095262251848598,,0
252,washington-commanders,2017,tight_end,6,7.1,7,9,0.438,342,388,-46,0.167,0.417,6.542938158583498,-0.7322444961494607,,0
253,washington-commanders,2018,defensive_line,14,9.67,7,9,0.438,281,359,-78,0.333,0.5,2.1533250332438354,-0.7890496935959692,,0
254,washington-commanders,2018,offensive_line,26,19.83,7,9,0.438,281,359,-78,0.333,0.5,1.9079235084443114,-0.6706977584457201,,0
255,washington-commanders,2018,special_team,4,2.54,7,9,0.438,281,359,-78,0.333,0.5,1.3546736246621696,-0.6926180274155246,,0
256,washington-commanders,2019,offensive_line,17,17.1,3,13,0.188,266,435,-169,0.0,0.167,1.8355172460043416,-0.6150666921639306,,0
257,washington-commanders,2023,tight_end,8,5.59,4,13,0.235,329,518,-189,0.0,0.167,4.868351706809149,-0.43819607236791525,,0
258,washington-commanders,2023,wide_receiver,20,14.74,4,13,0.235,329,518,-189,0.0,0.167,1.335979349333846,-0.6135007353819494,,0
259,washington-commanders,2024,defensive_line,24,24.62,12,5,0.706,485,391,94,0.667,0.75,1.9260937220981913,-0.5432730965026303,,0
260,washington-commanders,2024,linebacker,9,6.569999999999999,12,5,0.706,485,391,94,0.667,0.75,1.1876817702017737,-0.6175792650291636,,0
261,washington-commanders,2024,offensive_line,27,20.1,12,5,0.706,485,391,94,0.667,0.75,1.040299272082612,-0.5109835347617978,,0
262,washington-commanders,2017,wide_receiver,16,7.47,7,9,0.438,342,388,-46,0.167,0.417,3.2639993030024703,-0.7216001255295056,,0
263,tennessee-titans,2012,secondary,12,11.77,6,10,0.375,330,471,-141,0.167,0.417,2.134518254690244,-1.5240528321404896,,0
264,tennessee-titans,2023,quarterback,3,17.57,6,11,0.353,305,367,-62,0.167,0.333,1.2419024080288943,-1.1556155032085675,,0
265,tennessee-titans,2021,secondary,25,21.35,12,5,0.706,419,354,65,0.833,0.667,1.755708972554701,-1.1320910953726362,,0
266,tennessee-titans,2012,tight_end,5,3.55,6,10,0.375,330,471,-141,0.167,0.417,2.661867269049155,-1.4470874297698095,,0
267,tennessee-titans,2012,wide_receiver,9,8.8,6,10,0.375,330,471,-141,0.167,0.417,1.5014894475719283,-1.5401664226576934,,0
268,tennessee-titans,2013,defensive_line,15,6.25,7,9,0.438,362,381,-19,0.333,0.5,1.6419145391684071,-1.5262602401548002,,0
269,tennessee-titans,2013,linebacker,13,11.67,7,9,0.438,362,381,-19,0.333,0.5,2.0770752949105087,-1.4675893593253335,,0
270,tennessee-titans,2013,quarterback,8,6.91,7,9,0.438,362,381,-19,0.333,0.5,1.4790428871148698,-1.4963383127445866,,0
271,tennessee-titans,2013,running_back,12,14.04,7,9,0.438,362,381,-19,0.333,0.5,1.2082069060081415,-1.514548383695045,,0
272,tennessee-titans,2013,secondary,18,16.919999999999998,7,9,0.438,362,381,-19,0.333,0.5,2.1240057330615523,-1.411809369807529,,0
273,tennessee-titans,2013,wide_receiver,14,11.37,7,9,0.438,362,381,-19,0.333,0.5,1.2204056385201585,-1.4846658351155158,,0
274,tennessee-titans,2014,running_back,12,8.78,2,14,0.125,254,438,-184,0.167,0.167,1.5235743106427635,-1.4021162710367194,,0
275,tennessee-titans,2022,offensive_line,32,16.35,7,10,0.412,298,359,-61,0.5,0.417,1.3289738180508686,-1.153563488797605,,0
276,tennessee-titans,2019,secondary,23,21.33,9,7,0.563,402,331,71,0.5,0.583,3.37188487334861,-1.2666928210561574,,0
277,tennessee-titans,2019,tight_end,4,4.36,9,7,0.563,402,331,71,0.5,0.583,3.4958308533684432,-1.2397530367068796,,0
278,tennessee-titans,2019,wide_receiver,21,9.11,9,7,0.563,402,331,71,0.5,0.583,3.039411620111018,-1.26467028478238,,0
279,tennessee-titans,2020,defensive_line,21,21.6,11,5,0.688,491,439,52,0.833,0.667,2.762005986243712,-1.255228215686802,,0
280,tennessee-titans,2020,linebacker,22,6.66,11,5,0.688,491,439,52,0.833,0.667,1.9921013525843736,-1.257722432573037,,0
281,tennessee-titans,2020,offensive_line,24,24.130000000000003,11,5,0.688,491,439,52,0.833,0.667,1.77655216457624,-1.270682108114454,,0
282,tennessee-titans,2020,quarterback,5,11.77,11,5,0.688,491,439,52,0.833,0.667,2.068911341463259,-1.2308203130875321,,0
283,tennessee-titans,2020,secondary,26,19.47,11,5,0.688,491,439,52,0.833,0.667,1.4116636962910591,-1.2660847885872848,,0
284,tennessee-titans,2020,special_team,18,5.24,11,5,0.688,491,439,52,0.833,0.667,1.930012136839807,-1.1927865770938002,,0
285,tennessee-titans,2020,tight_end,8,4.16,11,5,0.688,491,439,52,0.833,0.667,1.6242525208015925,-1.2168041039348065,,0
286,tennessee-titans,2019,special_team,8,4.52,9,7,0.563,402,331,71,0.5,0.583,3.289825274816534,-1.2678253079873003,,0
287,philadelphia-eagles,2023,running_back,8,2.43,11,6,0.647,433,428,5,0.667,0.583,2.5300083754955276,-0.4379977758945091,,0
288,philadelphia-eagles,2023,quarterback,4,3.96,11,6,0.647,433,428,5,0.667,0.583,3.2926368092054363,-0.5604905088494797,,0
289,philadelphia-eagles,2019,secondary,27,15.52,9,7,0.563,385,354,31,0.833,0.583,1.3098541241126616,-0.6641834680876303,,0
290,miami-dolphins,2018,quarterback,5,6.010000000000001,7,9,0.438,319,433,-114,0.667,0.5,2.3484066657711513,-0.651526695140034,,0
291,miami-dolphins,2018,running_back,7,2.35,7,9,0.438,319,433,-114,0.667,0.5,1.3584565155764374,-0.7484054238296266,,0
292,miami-dolphins,2018,tight_end,8,3.43,7,9,0.438,319,433,-114,0.667,0.5,1.901677745141845,-0.654943633779945,,0
293,miami-dolphins,2019,running_back,9,2.12,5,11,0.313,306,494,-188,0.333,0.333,1.133578171810045,-0.7204619173219059,,0
294,miami-dolphins,2019,special_team,4,1.01,5,11,0.313,306,494,-188,0.333,0.333,1.26784474120707,-0.6964500834102858,,0
295,miami-dolphins,2019,wide_receiver,21,12.52,5,11,0.313,306,494,-188,0.333,0.333,1.709278477147129,-0.6403251134348034,,0
296,miami-dolphins,2023,special_team,4,2.1100000000000003,11,6,0.647,496,391,105,0.667,0.583,4.328173361814012,-0.5456676210628117,,0
297,miami-dolphins,2023,tight_end,6,2.99,11,6,0.647,496,391,105,0.667,0.583,3.7196011879538338,-0.48009395978407166,,0
298,miami-dolphins,2023,wide_receiver,22,15.37,11,6,0.647,496,391,105,0.667,0.583,3.181314606831925,-0.5011818222205092,,0
299,miami-dolphins,2018,linebacker,14,9.89,7,9,0.438,319,433,-114,0.667,0.5,1.236604741278758,-0.8665071773124922,,0
300,miami-dolphins,2024,defensive_line,24,9.03,8,9,0.471,345,364,-19,0.5,0.5,2.809830018847583,-0.5018992623667033,,0
301,miami-dolphins,2024,offensive_line,25,13.01,8,9,0.471,345,364,-19,0.5,0.5,2.2979313132421977,-0.4922182348959084,,0
302,miami-dolphins,2024,quarterback,12,5.33,8,9,0.471,345,364,-19,0.5,0.5,1.2393912253760042,-0.6122837978600517,,0
303,miami-dolphins,2024,running_back,7,4.46,8,9,0.471,345,364,-19,0.5,0.5,1.5383947162208518,-0.569489738642764,,0
304,miami-dolphins,2024,secondary,26,19.41,8,9,0.471,345,364,-19,0.5,0.5,1.6485280827366824,-0.5097397353574074,,0
305,miami-dolphins,2024,wide_receiver,27,16.0,8,9,0.471,345,364,-19,0.5,0.5,1.8545472820269955,-0.42809427683571477,,0
306,minnesota-vikings,2011,tight_end,8,7.7,3,13,0.188,340,449,-109,0.0,0.25,1.994296228003566,-0.38316065947312117,,0
307,minnesota-vikings,2015,secondary,22,14.37,11,5,0.688,365,302,63,0.833,0.667,4.452987885995014,-0.27429029259662036,,0
308,minnesota-vikings,2015,special_team,4,2.62,11,5,0.688,365,302,63,0.833,0.667,2.0081265759426192,-0.3490193862065119,,0
309,minnesota-vikings,2015,tight_end,7,6.26,11,5,0.688,365,302,63,0.833,0.667,2.956108570574772,-0.23079236446093376,,0
310,miami-dolphins,2024,linebacker,23,19.88,8,9,0.471,345,364,-19,0.5,0.5,2.438297236604573,-0.5002342070298998,,0
311,minnesota-vikings,2015,wide_receiver,15,15.56,11,5,0.688,365,302,63,0.833,0.667,2.4987196781470136,-0.22804558688244345,,0
312,miami-dolphins,2018,defensive_line,27,30.02,7,9,0.438,319,433,-114,0.667,0.5,2.245513291860645,-0.7707551720547559,,0
313,miami-dolphins,2017,tight_end,7,5.79,6,10,0.375,281,393,-112,0.333,0.417,3.7450348565961424,-0.7533643021732149,,0
314,los-angeles-rams,2018,special_team,5,4.39,13,3,0.813,527,384,143,1.0,0.75,2.3849643329422143,-1.3121644773435495,,0
315,los-angeles-rams,2018,tight_end,6,1.59,13,3,0.813,527,384,143,1.0,0.75,1.89548601469008,-1.3589392357105055,,0
316,los-angeles-rams,2018,wide_receiver,15,10.97,13,3,0.813,527,384,143,1.0,0.75,3.000705094265264,-1.214690344258826,,0
317,los-angeles-rams,2019,defensive_line,11,16.59,9,7,0.563,394,364,30,0.5,0.583,2.825415535971402,-1.212481828015382,,0
318,los-angeles-rams,2019,linebacker,19,14.36,9,7,0.563,394,364,30,0.5,0.583,1.5297613952907876,-1.2992231892739914,,0
319,los-angeles-rams,2019,offensive_line,16,17.52,9,7,0.563,394,364,30,0.5,0.583,2.162539101923501,-1.1957162414983689,,0
320,los-angeles-rams,2019,quarterback,3,6.25,9,7,0.563,394,364,30,0.5,0.583,1.5099832602118313,-1.2711041322665888,,0
321,los-angeles-rams,2019,running_back,8,6.63,9,7,0.563,394,364,30,0.5,0.583,1.1433837233472672,-1.2951167778472237,,0
322,los-angeles-rams,2020,defensive_line,21,17.669999999999998,10,6,0.625,372,296,76,0.5,0.75,1.697439624260414,-1.1582058800848445,,0
323,miami-dolphins,2017,wide_receiver,13,6.0600000000000005,6,10,0.375,281,393,-112,0.333,0.417,2.3231458081561978,-0.763319439872292,,0
324,los-angeles-rams,2020,secondary,25,9.8,10,6,0.625,372,296,76,0.5,0.75,1.6509933994777786,-1.1356977925670457,,0
325,miami-dolphins,2011,special_team,3,2.9000000000000004,6,10,0.375,329,313,16,0.5,0.417,1.4879025736959344,-1.1036067277440722,,0
326,miami-dolphins,2011,tight_end,6,3.3400000000000003,6,10,0.375,329,313,16,0.5,0.417,3.9236770815593593,-1.0648486675963715,,0
327,miami-dolphins,2011,wide_receiver,11,13.13,6,10,0.375,329,313,16,0.5,0.417,2.8172107448902577,-1.0424941828306429,,0
328,miami-dolphins,2012,defensive_line,13,15.22,7,9,0.438,288,317,-29,0.333,0.417,2.688985135762701,-1.0462765026616163,,0
329,miami-dolphins,2012,linebacker,17,17.86,7,9,0.438,288,317,-29,0.333,0.417,2.0304155752583712,-1.0347475330279396,,0
330,miami-dolphins,2012,offensive_line,22,24.05,7,9,0.438,288,317,-29,0.333,0.417,2.0104182664511074,-1.0044593386077778,,0
331,miami-dolphins,2013,running_back,7,1.67,8,8,0.5,317,335,-18,0.333,0.583,1.8191474031470558,-0.8620685900642514,,0
332,miami-dolphins,2015,linebacker,24,12.48,6,10,0.375,310,389,-79,0.167,0.333,1.186602463440698,-0.9188841218345392,,0
333,miami-dolphins,2016,wide_receiver,14,5.21,10,6,0.625,363,380,-17,0.667,0.583,1.550435634423816,-0.8614809432164263,,0
334,los-angeles-rams,2023,running_back,14,2.05,10,7,0.588,404,377,27,0.833,0.667,1.1707939694578622,-1.1637649766558587,,0
335,minnesota-vikings,2016,defensive_line,19,18.27,8,8,0.5,327,307,20,0.333,0.417,2.8593869356016683,-0.16780460134681385,,0
336,minnesota-vikings,2016,quarterback,5,8.129999999999999,8,8,0.5,327,307,20,0.333,0.417,1.5651575088460667,-0.20510990577640034,,0
337,minnesota-vikings,2021,secondary,25,17.89,8,9,0.471,425,426,-1,0.667,0.5,3.76420719363384,-0.0981947803323711,,0
338,new-york-jets,2019,running_back,12,7.68,7,9,0.438,276,359,-83,0.333,0.333,3.254257766978886,-1.2088395305751194,,0
339,new-york-jets,2019,secondary,28,18.33,7,9,0.438,276,359,-83,0.333,0.333,2.628867503121257,-1.2657452058655478,,0
340,new-york-jets,2019,special_team,5,1.34,7,9,0.438,276,359,-83,0.333,0.333,2.280751258921733,-1.2212949016303327,,0
341,new-york-jets,2019,tight_end,8,1.63,7,9,0.438,276,359,-83,0.333,0.333,1.225687671719804,-1.2953920896680169,,0
342,new-york-jets,2021,special_team,8,1.65,4,13,0.235,310,504,-194,0.0,0.333,1.988030384648491,-1.0792784351231732,,0
343,new-york-jets,2022,offensive_line,36,24.9,7,10,0.412,296,316,-20,0.333,0.417,1.0821830487654167,-1.1821045699571424,,0
344,philadelphia-eagles,2011,quarterback,4,17.19,8,8,0.5,396,328,68,0.833,0.5,1.0849378592731136,-1.1626832544141716,,0
345,philadelphia-eagles,2011,special_team,3,1.48,8,8,0.5,396,328,68,0.833,0.5,3.0792197784194304,-0.9984694075657522,,0
346,philadelphia-eagles,2011,tight_end,4,3.02,8,8,0.5,396,328,68,0.833,0.5,2.065969780773709,-1.0330291132158829,,0
347,new-york-jets,2019,quarterback,7,5.09,7,9,0.438,276,359,-83,0.333,0.333,2.806640305186864,-1.2603328216258753,,0
348,philadelphia-eagles,2011,wide_receiver,8,10.25,8,8,0.5,396,328,68,0.833,0.5,1.279380164131726,-1.0810247880672113,,0
349,philadelphia-eagles,2012,offensive_line,18,20.93,4,12,0.25,280,444,-164,0.167,0.167,1.1936578833783333,-1.0274365069522367,,0
350,philadelphia-eagles,2012,special_team,4,1.92,4,12,0.25,280,444,-164,0.167,0.167,1.359297216721066,-0.9646052456705982,,0
351,philadelphia-eagles,2013,defensive_line,16,10.55,10,6,0.625,442,382,60,0.667,0.75,1.204256386136166,-0.9658008966402254,,0
352,philadelphia-eagles,2013,secondary,22,14.8,10,6,0.625,442,382,60,0.667,0.75,1.120647517293098,-0.9347495048725564,,0
353,philadelphia-eagles,2017,running_back,11,5.27,13,3,0.813,457,295,162,0.833,0.833,2.8094533492263167,-0.7073264936416258,,0
354,philadelphia-eagles,2017,special_team,6,2.08,13,3,0.813,457,295,162,0.833,0.833,3.200018326343715,-0.8322734831563037,,0
355,philadelphia-eagles,2017,tight_end,7,5.99,13,3,0.813,457,295,162,0.833,0.833,4.437572013600029,-0.6778486030210813,,0
356,philadelphia-eagles,2017,wide_receiver,18,12.5,13,3,0.813,457,295,162,0.833,0.833,3.0598466914732323,-0.7176232364535629,,0
357,philadelphia-eagles,2018,defensive_line,26,26.58,9,7,0.563,367,348,19,0.667,0.5,2.133546898164879,-0.7609306365885667,,0
358,philadelphia-eagles,2012,defensive_line,18,12.96,4,12,0.25,280,444,-164,0.167,0.167,1.8546761141341466,-0.9753888933785275,,0
359,new-york-jets,2019,offensive_line,21,20.9,7,9,0.438,276,359,-83,0.333,0.333,2.582567663094422,-1.3209015976386655,,0
360,new-york-jets,2018,wide_receiver,21,11.48,4,12,0.25,333,441,-108,0.167,0.25,2.207997611725618,-1.2825636531827984,,0
361,new-york-jets,2015,special_team,5,2.28,10,6,0.625,387,314,73,0.5,0.583,1.1934272800967733,-1.4248056019835857,,0
362,minnesota-vikings,2021,special_team,8,3.54,8,9,0.471,425,426,-1,0.667,0.5,1.6948791491180226,-0.07806977482184142,,0
363,minnesota-vikings,2021,tight_end,15,3.69,8,9,0.471,425,426,-1,0.667,0.5,1.36554488634818,-0.07175403548261525,,0
364,new-england-patriots,2013,running_back,13,3.9,12,4,0.75,444,338,106,0.667,0.75,1.878822525545991,0.16469270727617444,,0
365,new-england-patriots,2013,secondary,21,14.41,12,4,0.75,444,338,106,0.667,0.75,4.319636541876206,0.4433067517828245,,0
366,new-england-patriots,2013,special_team,5,3.57,12,4,0.75,444,338,106,0.667,0.75,2.030537437108224,0.19281745721296292,,0
367,new-england-patriots,2013,tight_end,12,5.890000000000001,12,4,0.75,444,338,106,0.667,0.75,1.794652307828473,0.193623055964842,,0
