,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
135,136,Timmy Mcclain*,UCF,Big 12,7.0,64.0,102.0,62.7,1065.0,9.0,8.8,3.0,2.9,10.4,10.88,16.6,152.1,173.7,,timmy-mcclain-1,2023,2023_136,135
136,137,McCae Hillstead*,Utah State,MWC,8.0,94.0,158.0,59.5,1062.0,11.0,7.0,8.0,5.1,6.7,5.84,11.3,132.8,128.8,,mccae-hillstead-1,2023,2023_137,136
137,138,Tony Muskett,Virginia,ACC,6.0,93.0,147.0,63.3,1031.0,6.0,4.1,5.0,3.4,7.0,6.3,11.1,171.8,128.8,,tony-muskett-1,2023,2023_138,137
138,139,Jack Turner,Louisiana Tech,CUSA,8.0,84.0,148.0,56.8,1017.0,5.0,3.4,5.0,3.4,6.9,6.03,12.1,127.1,118.9,,jack-turner-1,2023,2023_139,138
139,140,Grayson Loftis*,Duke,ACC,8.0,91.0,163.0,55.8,1006.0,8.0,4.9,4.0,2.5,6.2,6.05,11.1,125.8,119.0,,grayson-loftis-1,2023,2023_140,139
140,141,Conner Weigman*,Texas A&M,SEC,4.0,82.0,119.0,68.9,979.0,8.0,6.7,2.0,1.7,8.2,8.82,11.9,244.8,156.8,,conner-weigman-1,2023,2023_141,140
141,142,Heinrich Haarberg,Nebraska,Big Ten,10.0,77.0,157.0,49.0,967.0,7.0,4.5,7.0,4.5,6.2,5.04,12.6,96.7,106.6,,heinrich-haarberg-1,2023,2023_142,141
142,143,Kirk Francis,Tulsa,American,4.0,68.0,121.0,56.2,967.0,6.0,5.0,3.0,2.5,8.0,7.87,14.2,241.8,134.7,,kirk-francis-1,2023,2023_143,142
143,144,Gavin Hardison,UTEP,CUSA,5.0,73.0,129.0,56.6,947.0,5.0,3.9,7.0,5.4,7.3,5.67,13.0,189.4,120.2,,gavin-hardison-1,2023,2023_144,143
144,145,Michael Alaimo,Kent State,MAC,8.0,79.0,144.0,54.9,932.0,2.0,1.4,4.0,2.8,6.5,5.5,11.8,116.5,108.3,,michael-alaimo-1,2023,2023_145,144
145,146,Tayven Jackson,Indiana,Big Ten,6.0,78.0,128.0,60.9,914.0,2.0,1.6,5.0,3.9,7.1,5.7,11.7,152.3,118.3,,tayven-jackson-1,2023,2023_146,145
146,147,Bryson Daily,Army,Ind,11.0,60.0,120.0,50.0,913.0,7.0,5.8,6.0,5.0,7.6,6.53,15.2,83.0,123.2,,bryson-daily-1,2023,2023_147,146
147,148,Carlos Davis,Massachusetts,Ind,4.0,62.0,101.0,61.4,886.0,6.0,5.9,3.0,3.0,8.8,8.62,14.3,221.5,148.7,,carlos-davis-5,2023,2023_148,147
148,149,Sawyer Robertson,Baylor,Big 12,6.0,66.0,117.0,56.4,864.0,2.0,1.7,4.0,3.4,7.4,6.19,13.1,144.0,117.2,,sawyer-robertson-1,2023,2023_149,148
149,150,Phil Jurkovec,Pitt,ACC,6.0,57.0,112.0,50.9,818.0,6.0,5.4,3.0,2.7,7.3,7.17,14.4,136.3,124.6,,phil-jurkovec-1,2023,2023_150,149
150,151,Zachar Larrier*,Air Force,MWC,11.0,40.0,67.0,59.7,789.0,7.0,10.4,2.0,3.0,11.8,12.52,19.7,71.7,187.1,,zachar-larrier-1,2023,2023_151,150
151,152,Ethan Vasko*,Coastal Carolina,Sun Belt,8.0,76.0,122.0,62.3,779.0,7.0,5.7,1.0,0.8,6.4,7.16,10.3,97.4,133.2,,ethan-vasko-1,2023,2023_152,151
152,153,Braedyn Locke*,Wisconsin,Big Ten,5.0,76.0,152.0,50.0,777.0,5.0,3.3,1.0,0.7,5.1,5.47,10.2,155.4,102.5,,braedyn-locke-1,2023,2023_153,152
153,154,Tyler Shough*,Texas Tech,Big 12,4.0,67.0,111.0,60.4,746.0,7.0,6.3,4.0,3.6,6.7,6.36,11.1,186.5,130.4,,tyler-shough-1,2023,2023_154,153
154,155,Tommy Ulatowski,Kent State,MAC,10.0,60.0,121.0,49.6,737.0,7.0,5.8,2.0,1.7,6.1,6.5,12.3,73.7,116.5,,tommy-ulatowski-1,2023,2023_155,154
155,156,Logan Smothers*,Jacksonville State,CUSA,12.0,66.0,117.0,56.4,735.0,6.0,5.1,4.0,3.4,6.3,5.77,11.1,61.3,119.3,,logan-smothers-1,2023,2023_156,155
156,157,Demarcus Irons Jr.,Akron,MAC,5.0,88.0,133.0,66.2,722.0,3.0,2.3,3.0,2.3,5.4,4.86,8.2,144.4,114.7,,demarcus-irons-jr-1,2023,2023_157,156
157,158,AJ Padgett*,Rice,American,6.0,71.0,117.0,60.7,721.0,8.0,6.8,6.0,5.1,6.2,5.22,10.2,120.2,124.8,,aj-padgett-1,2023,2023_158,157
158,159,Blake Murphy,Louisiana-Monroe,Sun Belt,4.0,53.0,104.0,51.0,721.0,4.0,3.8,5.0,4.8,6.9,5.54,13.6,180.3,112.3,,blake-murphy-2,2023,2023_159,158
159,160,MJ Morris*,North Carolina State,ACC,4.0,63.0,113.0,55.8,719.0,7.0,6.2,5.0,4.4,6.4,5.61,11.4,179.8,120.8,,mj-morris-1,2023,2023_160,159
160,161,Jaylen Henderson*,Texas A&M,SEC,5.0,53.0,78.0,67.9,715.0,6.0,7.7,2.0,2.6,9.2,9.55,13.5,143.0,165.2,,jaylen-henderson-1,2023,2023_161,160
161,162,Brendan Sullivan*,Northwestern,Big Ten,8.0,63.0,99.0,63.6,714.0,6.0,6.1,2.0,2.0,7.2,7.52,11.3,89.3,140.2,,brendan-sullivan-1,2023,2023_162,161
162,163,Treyson Bourguet,Western Michigan,MAC,6.0,57.0,103.0,55.3,713.0,4.0,3.9,1.0,1.0,6.9,7.26,12.5,118.8,124.4,,treyson-bourguet-1,2023,2023_163,162
163,164,Jalon Daniels*,Kansas,Big 12,3.0,56.0,75.0,74.7,705.0,5.0,6.7,1.0,1.3,9.4,10.13,12.6,235.0,173.0,,jalon-daniels-1,2023,2023_164,163
164,165,Tai Lavatai,Navy,American,8.0,56.0,101.0,55.4,701.0,5.0,5.0,2.0,2.0,6.9,7.04,12.5,87.6,126.1,,tai-lavatai-1,2023,2023_165,164
165,166,Jarrett Guest*,Coastal Carolina,Sun Belt,6.0,44.0,61.0,72.1,696.0,7.0,11.5,2.0,3.3,11.4,12.23,15.8,116.0,199.3,,jarrett-guest-1,2023,2023_166,165
166,167,Cole Pennington*,Marshall,Sun Belt,4.0,64.0,112.0,57.1,695.0,0.0,0.0,6.0,5.4,6.2,3.79,10.9,173.8,98.6,,cole-pennington-1,2023,2023_167,166
167,168,Miller Moss*,USC,Pac-12,5.0,46.0,65.0,70.8,681.0,7.0,10.8,1.0,1.5,10.5,11.94,14.8,136.2,191.2,,miller-moss-1,2023,2023_168,167
168,169,Jake Retzlaff,BYU,Big 12,4.0,63.0,125.0,50.4,648.0,3.0,2.4,3.0,2.4,5.2,4.58,10.3,162.0,97.1,,jake-retzlaff-1,2023,2023_169,168
169,170,Michael Kern,Wake Forest,ACC,4.0,57.0,92.0,62.0,647.0,4.0,4.3,2.0,2.2,7.0,6.92,11.4,161.8,131.0,,michael-kern-1,2023,2023_170,169
170,171,Jalon Jones,Charlotte,American,10.0,67.0,109.0,61.5,646.0,2.0,1.8,4.0,3.7,5.9,4.64,9.6,64.6,110.0,,jalon-jones-2,2023,2023_171,170
171,172,Logan Fife*,Fresno State,MWC,12.0,52.0,91.0,57.1,642.0,3.0,3.3,2.0,2.2,7.1,6.73,12.3,53.5,122.9,,logan-fife-1,2023,2023_172,171
172,173,Aveon Smith*,Miami (OH),MAC,10.0,48.0,96.0,50.0,638.0,2.0,2.1,2.0,2.1,6.6,6.13,13.3,63.8,108.5,,aveon-smith-1,2023,2023_173,172
173,174,Kevin Jennings*,SMU,American,8.0,61.0,105.0,58.1,618.0,5.0,4.8,2.0,1.9,5.9,5.98,10.1,77.3,119.4,,kevin-jennings-2,2023,2023_174,173
174,175,AJ Bianco,Nevada,MWC,8.0,45.0,82.0,54.9,614.0,4.0,4.9,5.0,6.1,7.5,5.72,13.6,76.8,121.7,,aj-bianco-1,2023,2023_175,174
175,176,Kai Horton*,Tulane,American,5.0,44.0,82.0,53.7,604.0,3.0,3.7,2.0,2.4,7.4,7.0,13.7,120.8,122.7,,kai-horton-1,2023,2023_176,175
176,177,Nate Yarnell,Pitt,ACC,4.0,41.0,62.0,66.1,595.0,4.0,6.5,1.0,1.6,9.6,10.16,14.5,148.8,164.8,,nate-yarnell-1,2023,2023_177,176
177,178,Garrett Nussmeier*,LSU,SEC,7.0,48.0,78.0,61.5,591.0,4.0,5.1,1.0,1.3,7.6,8.03,12.3,84.4,139.5,,garrett-nussmeier-1,2023,2023_178,177
178,179,Layne Hatcher,Ball State,MAC,7.0,64.0,98.0,65.3,582.0,4.0,4.1,1.0,1.0,5.9,6.3,9.1,83.1,126.6,,layne-hatcher-1,2023,2023_179,178
179,180,Kiael Kelly,Ball State,MAC,12.0,66.0,124.0,53.2,577.0,2.0,1.6,3.0,2.4,4.7,3.89,8.7,48.1,92.8,,kiael-kelly-1,2023,2023_180,179
180,181,Ben Finley*,California,Pac-12,7.0,54.0,94.0,57.4,572.0,3.0,3.2,4.0,4.3,6.1,4.81,10.6,81.7,110.6,,ben-finley-1,2023,2023_181,180
181,182,Jackson Arnold*,Oklahoma,Big 12,7.0,44.0,69.0,63.8,563.0,4.0,5.8,3.0,4.3,8.2,7.36,12.8,80.4,142.7,,jackson-arnold-1,2023,2023_182,181
182,183,Sam Jackson*,California,Pac-12,5.0,51.0,97.0,52.6,556.0,5.0,5.2,2.0,2.1,5.7,5.84,10.9,111.2,113.6,,sam-jackson-3,2023,2023_183,182
183,184,Devon Dampier,New Mexico,MWC,9.0,40.0,64.0,62.5,525.0,6.0,9.4,0.0,0.0,8.2,10.08,13.1,58.3,162.3,,devon-dampier-1,2023,2023_184,183
184,185,Grant Wells*,Virginia Tech,ACC,6.0,38.0,69.0,55.1,521.0,5.0,7.2,2.0,2.9,7.6,7.7,13.7,86.8,136.6,,grant-wells-1,2023,2023_185,184
185,186,Tate Rodemaker*,Florida State,ACC,9.0,32.0,56.0,57.1,510.0,5.0,8.9,0.0,0.0,9.1,10.89,15.9,56.7,163.1,,tate-rodemaker-1,2023,2023_186,185
186,187,Casey Thompson,Florida Atlantic,American,3.0,50.0,79.0,63.3,509.0,5.0,6.3,5.0,6.3,6.4,4.86,10.2,169.7,125.6,,casey-thompson-1,2023,2023_187,186
187,188,Ben Wooldridge*,Louisiana,Sun Belt,3.0,39.0,69.0,56.5,508.0,5.0,7.2,1.0,1.4,7.4,8.16,13.0,169.3,139.4,,ben-wooldridge-1,2023,2023_188,187
188,189,Cade McNamara*,Iowa,Big Ten,5.0,46.0,90.0,51.1,505.0,4.0,4.4,3.0,3.3,5.6,5.0,11.0,101.0,106.2,,cade-mcnamara-1,2023,2023_189,188
189,190,Justin Lamson,Stanford,Pac-12,12.0,38.0,88.0,43.2,504.0,0.0,0.0,2.0,2.3,5.7,4.7,13.3,42.0,86.7,,justin-lamson-1,2023,2023_190,189
190,191,Steve Angeli*,Notre Dame,Ind,8.0,34.0,44.0,77.3,504.0,7.0,15.9,1.0,2.3,11.5,13.61,14.8,63.0,221.4,,steve-angeli-1,2023,2023_191,190
191,192,Nate Johnson*,Utah,Pac-12,8.0,39.0,72.0,54.2,499.0,3.0,4.2,0.0,0.0,6.9,7.76,12.8,62.4,126.1,,nate-johnson-3,2023,2023_192,191
192,193,Camden Orth*,Bowling Green,MAC,12.0,39.0,68.0,57.4,486.0,5.0,7.4,5.0,7.4,7.1,5.31,12.5,40.5,126.9,,camden-orth-1,2023,2023_193,192
193,194,Jaden Rashada,Arizona State,Pac-12,3.0,44.0,82.0,53.7,485.0,4.0,4.9,3.0,3.7,5.9,5.24,11.0,161.7,112.1,,jaden-rashada-1,2023,2023_194,193
194,195,Kadin Semonza,Ball State,MAC,4.0,50.0,82.0,61.0,480.0,3.0,3.7,5.0,6.1,5.9,3.84,9.6,120.0,110.0,,kadin-semonza-1,2023,2023_195,194
195,196,Avery Johnson*,Kansas State,Big 12,8.0,37.0,66.0,56.1,479.0,5.0,7.6,0.0,0.0,7.3,8.77,12.9,59.9,142.0,,avery-johnson-2,2023,2023_196,195
196,197,Maalik Murphy*,Texas,Big 12,7.0,40.0,71.0,56.3,477.0,3.0,4.2,3.0,4.2,6.7,5.66,11.9,68.1,118.3,,maalik-murphy-1,2023,2023_197,196
197,198,Gio Lopez*,South Alabama,Sun Belt,5.0,41.0,61.0,67.2,475.0,4.0,6.6,2.0,3.3,7.8,7.62,11.6,95.0,147.7,,gio-lopez-1,2023,2023_198,197
198,199,Emory Williams*,Miami (FL),ACC,5.0,44.0,71.0,62.0,470.0,3.0,4.2,1.0,1.4,6.6,6.83,10.7,94.0,128.7,,emory-williams-1,2023,2023_199,198
199,200,Mike Wright,Mississippi State,SEC,12.0,48.0,85.0,56.5,453.0,3.0,3.5,3.0,3.5,5.3,4.45,9.4,37.8,105.8,,mike-wright-8,2023,2023_200,199
200,201,Owen McCown*,UTSA,American,7.0,43.0,58.0,74.1,442.0,4.0,6.9,3.0,5.2,7.6,6.67,10.3,63.1,150.6,,owen-mccown-1,2023,2023_201,200
201,202,Levi Williams*,Utah State,MWC,11.0,35.0,61.0,57.4,425.0,5.0,8.2,2.0,3.3,7.0,7.13,12.1,38.6,136.4,,levi-williams-1,2023,2023_202,201
202,203,Jake Strong*,Texas Tech,Big 12,3.0,35.0,65.0,53.8,409.0,2.0,3.1,6.0,9.2,6.3,2.75,11.7,136.3,98.4,,jake-strong-1,2023,2023_203,202
203,204,Mason Garcia,East Carolina,American,8.0,48.0,95.0,50.5,408.0,1.0,1.1,2.0,2.1,4.3,3.56,8.5,51.0,85.9,,mason-garcia-1,2023,2023_204,203
204,205,Caden Veltkamp*,Western Kentucky,CUSA,3.0,41.0,54.0,75.9,387.0,5.0,9.3,1.0,1.9,7.2,8.19,9.4,129.0,163.0,,caden-veltkamp-1,2023,2023_205,204
205,206,Tucker Gleason*,Toledo,MAC,14.0,28.0,55.0,50.9,383.0,4.0,7.3,1.0,1.8,7.0,7.6,13.7,27.4,129.8,,tucker-gleason-1,2023,2023_206,205
206,207,Chubba Purdy,Nebraska,Big Ten,6.0,31.0,57.0,54.4,382.0,2.0,3.5,3.0,5.3,6.7,5.04,12.3,63.7,111.7,,chubba-purdy-1,2023,2023_207,206
207,208,Marcel Reed*,Texas A&M,SEC,3.0,21.0,36.0,58.3,374.0,1.0,2.8,1.0,2.8,10.4,9.69,17.8,124.7,149.2,,marcel-reed-1,2023,2023_208,207
208,209,Jack Shields*,Old Dominion,Sun Belt,6.0,25.0,47.0,53.2,353.0,2.0,4.3,3.0,6.4,7.5,5.49,14.1,58.8,117.6,,jack-shields-3,2023,2023_209,208
209,210,Desmond Trotter*,South Alabama,Sun Belt,5.0,29.0,41.0,70.7,351.0,5.0,12.2,2.0,4.9,8.6,8.8,12.1,70.2,173.1,,desmond-trotter-1,2023,2023_210,209
210,211,Xavier Arline,Navy,American,9.0,23.0,44.0,52.3,320.0,2.0,4.5,2.0,4.5,7.3,6.14,13.9,35.6,119.3,,xavier-arline-1,2023,2023_211,210
211,212,Jack Salopek,Western Michigan,MAC,6.0,42.0,63.0,66.7,316.0,1.0,1.6,2.0,3.2,5.0,3.9,7.5,52.7,107.7,,jack-salopek-1,2023,2023_212,211
212,213,Nico Iamaleava*,Tennessee,SEC,5.0,28.0,45.0,62.2,314.0,2.0,4.4,0.0,0.0,7.0,7.87,11.2,62.8,135.5,,nico-iamaleava-1,2023,2023_213,212
213,214,Aidan Chiles*,Oregon State,Pac-12,9.0,24.0,35.0,68.6,309.0,4.0,11.4,0.0,0.0,8.8,11.11,12.9,34.3,180.4,,aidan-chiles-1,2023,2023_214,213
214,215,Devin Kargman,Kent State,MAC,3.0,21.0,40.0,52.5,305.0,2.0,5.0,0.0,0.0,7.6,8.63,14.5,101.7,133.1,,devin-kargman-1,2023,2023_215,214
215,216,Eddie Lee Marburger*,UTSA,American,3.0,29.0,47.0,61.7,300.0,3.0,6.4,1.0,2.1,6.4,6.7,10.3,100.0,132.1,,eddie-lee-marburger-1,2023,2023_216,215
216,217,Ty Thompson*,Oregon,Pac-12,7.0,24.0,31.0,77.4,297.0,4.0,12.9,1.0,3.2,9.6,10.71,12.4,42.4,194.0,,ty-thompson-2,2023,2023_217,216
217,218,Bert Emanuel Jr.,Central Michigan,MAC,6.0,19.0,37.0,51.4,286.0,3.0,8.1,3.0,8.1,7.7,5.7,15.1,47.7,126.8,,bert-emanuel-jr-1,2023,2023_218,217
218,219,Cole Ballard*,Kansas,Big 12,4.0,20.0,36.0,55.6,286.0,1.0,2.8,3.0,8.3,7.9,4.75,14.3,71.5,114.8,,cole-ballard-1,2023,2023_219,218
219,220,Carlos Del Rio-Wilson*,Syracuse,ACC,7.0,26.0,51.0,51.0,282.0,3.0,5.9,6.0,11.8,5.5,1.41,10.8,40.3,93.3,,carlos-del-rio-wilson-1,2023,2023_220,219
220,221,Jeff Sims,Nebraska,Big Ten,5.0,28.0,47.0,59.6,282.0,1.0,2.1,6.0,12.8,6.0,0.68,10.1,56.4,91.5,,jeff-sims-1,2023,2023_221,220
221,222,Conner Harrell*,North Carolina,ACC,5.0,22.0,33.0,66.7,278.0,2.0,6.1,2.0,6.1,8.4,6.91,12.6,55.6,145.3,,conner-harrell-1,2023,2023_222,221
222,223,Spencer Sanders*,Ole Miss,SEC,9.0,19.0,29.0,65.5,278.0,3.0,10.3,0.0,0.0,9.6,11.66,14.6,30.9,180.2,,spencer-sanders-1,2023,2023_223,222
223,224,Stone Earle,North Texas,American,4.0,22.0,40.0,55.0,274.0,4.0,10.0,4.0,10.0,6.9,4.35,12.5,68.5,125.5,,stone-earle-1,2023,2023_224,223
224,225,Drew Pyne,Arizona State,Pac-12,2.0,26.0,49.0,53.1,273.0,2.0,4.1,3.0,6.1,5.6,3.63,10.5,136.5,101.1,,drew-pyne-1,2023,2023_225,224
225,226,Tahj Bullock,Akron,MAC,10.0,32.0,66.0,48.5,271.0,3.0,4.5,3.0,4.5,4.1,2.97,8.5,27.1,88.9,,tahj-bullock-1,2023,2023_226,225
226,227,Champ Harris,Army,Ind,6.0,19.0,35.0,54.3,260.0,0.0,0.0,4.0,11.4,7.4,2.29,13.7,43.3,93.8,,champ-harris-1,2023,2023_227,226
227,228,Ryan Staub,Colorado,Pac-12,3.0,23.0,40.0,57.5,254.0,1.0,2.5,0.0,0.0,6.4,6.85,11.0,84.7,119.1,,ryan-staub-1,2023,2023_228,227
228,229,Brady Lichtenberg,Cincinnati,Big 12,7.0,19.0,34.0,55.9,252.0,2.0,5.9,1.0,2.9,7.4,7.26,13.3,36.0,131.7,,brady-lichtenberg-1,2023,2023_229,228
229,230,Doug Brumfield*,Nevada-Las Vegas,MWC,8.0,26.0,50.0,52.0,252.0,0.0,0.0,2.0,4.0,5.0,3.24,9.7,31.5,86.3,,doug-brumfield-1,2023,2023_230,229
230,231,CJ Harris*,Ohio,MAC,2.0,25.0,49.0,51.0,248.0,2.0,4.1,3.0,6.1,5.1,3.12,9.9,124.0,94.8,,cj-harris-2,2023,2023_231,230
231,232,Nicco Marchiol*,West Virginia,Big 12,9.0,30.0,53.0,56.6,247.0,2.0,3.8,3.0,5.7,4.7,2.87,8.2,27.4,96.9,,nicco-marchiol-1,2023,2023_232,231
232,233,Ethan Crawford,Southern Mississippi,Sun Belt,6.0,17.0,36.0,47.2,240.0,3.0,8.3,0.0,0.0,6.7,8.33,14.1,40.0,130.7,,ethan-crawford-2,2023,2023_233,232
233,234,John Mateer,Washington State,Pac-12,11.0,13.0,17.0,76.5,235.0,2.0,11.8,1.0,5.9,13.8,13.53,18.1,21.4,219.6,,john-mateer-1,2023,2023_234,233
234,235,Henry Belvin IV*,Duke,ACC,4.0,13.0,26.0,50.0,232.0,3.0,11.5,1.0,3.8,8.9,9.5,17.8,58.0,155.3,,henry-belvin-iv-1,2023,2023_235,234
235,236,Brock Glenn*,Florida State,ACC,5.0,19.0,51.0,37.3,229.0,0.0,0.0,2.0,3.9,4.5,2.73,12.1,45.8,67.1,,brock-glenn-1,2023,2023_236,235
236,237,JT Shrout*,Arkansas State,Sun Belt,2.0,24.0,51.0,47.1,227.0,0.0,0.0,2.0,3.9,4.5,2.69,9.5,113.5,76.6,,jt-shrout-1,2023,2023_237,236
237,238,Dylan Morris*,Washington,Pac-12,4.0,9.0,14.0,64.3,224.0,1.0,7.1,1.0,7.1,16.0,14.21,24.9,56.0,208.0,,dylan-morris-1,2023,2023_238,237
238,239,Grayson James,Florida International,CUSA,3.0,19.0,37.0,51.4,218.0,1.0,2.7,1.0,2.7,5.9,5.22,11.5,72.7,104.4,,grayson-james-1,2023,2023_239,238
239,240,Collin Schlee*,UCLA,Pac-12,7.0,25.0,47.0,53.2,217.0,2.0,4.3,2.0,4.3,4.6,3.55,8.7,31.0,97.5,,collin-schlee-1,2023,2023_240,239
240,241,Devin Brown*,Ohio State,Big Ten,6.0,16.0,28.0,57.1,217.0,2.0,7.1,1.0,3.6,7.8,7.57,13.6,36.2,138.7,,devin-brown-2,2023,2023_241,240
241,242,Braylon Braxton,Tulsa,American,6.0,22.0,50.0,44.0,212.0,2.0,4.0,6.0,12.0,4.2,-0.36,9.6,35.3,68.8,,braylon-braxton-1,2023,2023_242,241
242,243,Gunnar Gundy*,Oklahoma State,Big 12,4.0,21.0,34.0,61.8,202.0,1.0,2.9,0.0,0.0,5.9,6.53,9.6,50.5,121.4,,gunnar-gundy-1,2023,2023_243,242
243,244,Evan Svoboda*,Wyoming,MWC,10.0,23.0,38.0,60.5,200.0,0.0,0.0,1.0,2.6,5.3,4.08,8.7,20.0,99.5,,evan-svoboda-1,2023,2023_244,243
244,245,Kevin Hurley,UTEP,CUSA,7.0,10.0,22.0,45.5,196.0,2.0,9.1,0.0,0.0,8.9,10.73,19.6,28.0,150.3,,kevin-hurley-1,2023,2023_245,244
245,246,Max Brown,Florida,SEC,6.0,19.0,28.0,67.9,192.0,0.0,0.0,1.0,3.6,6.9,5.25,10.1,32.0,118.3,,max-brown-1,2023,2023_246,245
246,247,Ben Gulbranson*,Oregon State,Pac-12,2.0,17.0,28.0,60.7,186.0,1.0,3.6,1.0,3.6,6.6,5.75,10.9,93.0,121.2,,ben-gulbranson-1,2023,2023_247,246
247,248,Parker Navarro*,Ohio,MAC,6.0,18.0,26.0,69.2,185.0,3.0,11.5,1.0,3.8,7.1,7.69,10.3,30.8,159.4,,parker-navarro-1,2023,2023_248,247
248,249,Quincy Patterson,Temple,American,10.0,20.0,48.0,41.7,184.0,0.0,0.0,3.0,6.3,3.8,1.02,9.2,18.4,61.4,,quincy-patterson-1,2023,2023_249,248
249,250,Jacurri Brown*,Miami (FL),ACC,1.0,20.0,31.0,64.5,181.0,1.0,3.2,1.0,3.2,5.8,5.03,9.1,181.0,117.8,,jacurri-brown-1,2023,2023_250,249
250,251,Ty Simpson*,Alabama,SEC,6.0,11.0,20.0,55.0,179.0,0.0,0.0,0.0,0.0,9.0,8.95,16.3,29.8,130.2,,ty-simpson-1,2023,2023_251,250
251,252,Dan Villari*,Syracuse,ACC,13.0,23.0,33.0,69.7,177.0,1.0,3.0,2.0,6.1,5.4,3.24,7.7,13.6,112.6,,dan-villari-1,2023,2023_252,251
252,253,Ahmad Haston,Massachusetts,Ind,3.0,11.0,17.0,64.7,176.0,2.0,11.8,1.0,5.9,10.4,10.06,16.0,58.7,178.7,,ahmad-haston-1,2023,2023_253,252
253,254,Shane Illingworth,Nevada,MWC,1.0,15.0,27.0,55.6,175.0,0.0,0.0,1.0,3.7,6.5,4.81,11.7,175.0,102.6,,shane-illingworth-1,2023,2023_254,253
254,255,Joe Fagnano,Connecticut,Ind,2.0,18.0,35.0,51.4,173.0,0.0,0.0,1.0,2.9,4.9,3.66,9.6,86.5,87.2,,joe-fagnano-1,2023,2023_255,254
255,256,Garret Rangel*,Oklahoma State,Big 12,5.0,17.0,32.0,53.1,172.0,2.0,6.3,1.0,3.1,5.4,5.22,10.1,34.4,112.7,,garret-rangel-1,2023,2023_256,255
256,257,Brock Vandagriff*,Georgia,SEC,8.0,12.0,18.0,66.7,165.0,2.0,11.1,0.0,0.0,9.2,11.39,13.8,20.6,180.3,,brock-vandagriff-1,2023,2023_257,256
257,258,Braxton Woodson,Navy,American,4.0,17.0,40.0,42.5,163.0,1.0,2.5,1.0,2.5,4.1,3.45,9.6,40.8,80.0,,braxton-woodson-1,2023,2023_258,257
258,259,Jensen Jones*,Air Force,MWC,10.0,5.0,15.0,33.3,160.0,0.0,0.0,1.0,6.7,10.7,7.67,32.0,16.0,109.6,,jensen-jones-1,2023,2023_259,258
259,260,John Busha*,Air Force,MWC,4.0,9.0,19.0,47.4,152.0,0.0,0.0,1.0,5.3,8.0,5.63,16.9,38.0,104.0,,john-busha-1,2023,2023_260,259
260,261,Santino Marucci,Wake Forest,ACC,3.0,12.0,21.0,57.1,151.0,1.0,4.8,2.0,9.5,7.2,3.86,12.6,50.3,114.2,,santino-marucci-1,2023,2023_261,260
261,262,Beau Pribula*,Penn State,Big Ten,11.0,11.0,21.0,52.4,149.0,4.0,19.0,0.0,0.0,7.1,10.9,13.5,13.5,174.8,,beau-pribula-1,2023,2023_262,261
262,263,Sean Atkins*,South Florida,American,13.0,4.0,4.0,100.0,149.0,1.0,25.0,0.0,0.0,37.3,42.25,37.3,11.5,495.4,,sean-atkins-1,2023,2023_263,262
263,264,Gunner Stockton*,Georgia,SEC,4.0,12.0,19.0,63.2,148.0,2.0,10.5,1.0,5.3,7.8,7.53,12.3,37.0,152.8,,gunner-stockton-1,2023,2023_264,263
264,265,Ethan Hampton*,Northern Illinois,MAC,4.0,19.0,33.0,57.6,147.0,2.0,6.1,2.0,6.1,4.5,2.94,7.7,36.8,102.9,,ethan-hampton-1,2023,2023_265,264
265,266,Robby Ashford*,Auburn,SEC,10.0,14.0,27.0,51.9,145.0,2.0,7.4,2.0,7.4,5.4,3.52,10.4,14.5,106.6,,robby-ashford-1,2023,2023_266,265
266,267,Jacolby Criswell,Arkansas,SEC,4.0,17.0,27.0,63.0,143.0,3.0,11.1,0.0,0.0,5.3,7.52,8.4,35.8,144.1,,jacolby-criswell-1,2023,2023_267,266
267,268,Sam Leavitt,Michigan State,Big Ten,4.0,15.0,23.0,65.2,139.0,2.0,8.7,2.0,8.7,6.0,3.87,9.3,34.8,127.3,,sam-leavitt-1,2023,2023_268,267
268,269,Jaxon Dailey*,Arkansas State,Sun Belt,5.0,17.0,33.0,51.5,137.0,0.0,0.0,0.0,0.0,4.2,4.15,8.1,27.4,86.4,,jaxon-dailey-1,2023,2023_269,268
269,270,Blaze Berlowitz*,New Mexico State,CUSA,1.0,10.0,19.0,52.6,134.0,1.0,5.3,1.0,5.3,7.1,5.74,13.4,134.0,118.7,,blaze-berlowitz-1,2023,2023_270,269
270,271,Hank Brown*,Auburn,SEC,1.0,7.0,9.0,77.8,132.0,0.0,0.0,0.0,0.0,14.7,14.67,18.9,132.0,201.0,,hank-brown-1,2023,2023_271,270
271,272,Cameron Skattebo,Arizona State,Pac-12,12.0,6.0,15.0,40.0,130.0,1.0,6.7,1.0,6.7,8.7,7.0,21.7,10.8,121.5,,cameron-skattebo-1,2023,2023_272,271
272,273,Jack Tuttle*,Michigan,Big Ten,6.0,15.0,17.0,88.2,130.0,1.0,5.9,0.0,0.0,7.6,8.82,8.7,21.7,171.9,,jack-tuttle-1,2023,2023_273,272
