,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
178,baltimore-ravens,2013,defense,active,27,55127712.0,0.5094339622641509,0.530227318164349,1.0408165875077962,8,8,0.5,320,352,-32,0.5,0.5
179,baltimore-ravens,2013,defense,inactive,26,7881132.0,0.45614035087719296,0.391377814548324,0.8580205934328642,8,8,0.5,320,352,-32,0.5,0.5
180,baltimore-ravens,2013,offense,active,23,45107246.0,0.4339622641509434,0.43384884314370886,0.9997386385485466,8,8,0.5,320,352,-32,0.5,0.5
181,baltimore-ravens,2013,offense,inactive,30,10455758.0,0.5263157894736842,0.5192340028673743,0.9865446054480111,8,8,0.5,320,352,-32,0.5,0.5
182,baltimore-ravens,2013,special_team,active,3,3735000.0,0.05660377358490566,0.03592383869194215,0.6346544835576446,8,8,0.5,320,352,-32,0.5,0.5
183,baltimore-ravens,2013,special_team,inactive,1,1800000.0,0.017543859649122806,0.08938818258430174,5.0951264073052,8,8,0.5,320,352,-32,0.5,0.5
184,baltimore-ravens,2014,defense,active,26,51244023.0,0.5,0.532998366068052,1.065996732136104,10,6,0.625,409,302,107,0.5,0.5
185,baltimore-ravens,2014,defense,inactive,41,11693684.0,0.44086021505376344,0.40705266517572436,0.92331458198396,10,6,0.625,409,302,107,0.5,0.5
186,baltimore-ravens,2014,offense,active,23,41479493.0,0.4423076923076923,0.43143572069529357,0.9754198902676203,10,6,0.625,409,302,107,0.5,0.5
187,baltimore-ravens,2014,offense,inactive,49,15945215.0,0.5268817204301075,0.5550468323370067,1.0534562328028902,10,6,0.625,409,302,107,0.5,0.5
188,baltimore-ravens,2014,special_team,active,3,3419411.0,0.057692307692307696,0.03556591323665442,0.6164758294353434,10,6,0.625,409,302,107,0.5,0.5
189,baltimore-ravens,2014,special_team,inactive,3,1088794.0,0.03225806451612903,0.03790050248726899,1.1749155771053386,10,6,0.625,409,302,107,0.5,0.5
190,baltimore-ravens,2015,defense,active,27,43792136.0,0.5192307692307693,0.6683675758728845,1.2872264424218518,5,11,0.313,328,401,-73,0.5,0.333
191,baltimore-ravens,2015,defense,inactive,44,19278384.0,0.37606837606837606,0.2546816269612294,0.6772215989650873,5,11,0.313,328,401,-73,0.5,0.333
192,baltimore-ravens,2015,offense,active,22,16307900.0,0.4230769230769231,0.24889563712026774,0.5882987786479056,5,11,0.313,328,401,-73,0.5,0.333
193,baltimore-ravens,2015,offense,inactive,72,56416630.0,0.6153846153846154,0.7453051623035263,1.21112088874323,5,11,0.313,328,401,-73,0.5,0.333
194,baltimore-ravens,2015,special_team,active,3,5421000.0,0.057692307692307696,0.0827367870068477,1.4341043081186935,5,11,0.313,328,401,-73,0.5,0.333
195,baltimore-ravens,2015,special_team,inactive,1,1000.0,0.008547008547008548,1.3210735244262663e-05,0.0015456560235787317,5,11,0.313,328,401,-73,0.5,0.333
196,baltimore-ravens,2016,defense,active,23,47156793.0,0.4339622641509434,0.407062491423462,0.938013567193195,8,8,0.5,343,321,22,0.667,0.583
197,baltimore-ravens,2016,defense,inactive,36,20601349.0,0.4444444444444444,0.5867178232120789,1.3201151022271775,8,8,0.5,343,321,22,0.667,0.583
198,baltimore-ravens,2016,offense,active,27,61149776.0,0.5094339622641509,0.5278514204421539,1.0361527882753392,8,8,0.5,343,321,22,0.667,0.583
199,baltimore-ravens,2016,offense,inactive,45,14511525.0,0.5555555555555556,0.4132821767879212,0.7439079182182581,8,8,0.5,343,321,22,0.667,0.583
200,baltimore-ravens,2016,special_team,active,3,7540000.0,0.05660377358490566,0.06508608813438402,1.1498542237074512,8,8,0.5,343,321,22,0.667,0.583
201,baltimore-ravens,2017,defense,active,25,41166256.0,0.4716981132075472,0.3668491026938869,0.7777200977110401,9,7,0.563,395,303,92,0.5,0.583
202,baltimore-ravens,2017,defense,inactive,29,20524189.0,0.3815789473684211,0.4399120578368859,1.1528729791587355,9,7,0.563,395,303,92,0.5,0.583
203,baltimore-ravens,2017,offense,active,25,63802852.0,0.4716981132075472,0.5685729352096257,1.2053746226444064,9,7,0.563,395,303,92,0.5,0.583
204,baltimore-ravens,2017,offense,inactive,47,26131020.0,0.618421052631579,0.5600879421631141,0.9056741192424824,9,7,0.563,395,303,92,0.5,0.583
205,baltimore-ravens,2017,special_team,active,3,7246666.0,0.05660377358490566,0.06457796209648743,1.140877330371278,9,7,0.563,395,303,92,0.5,0.583
206,baltimore-ravens,2018,defense,active,26,73399272.0,0.49056603773584906,0.488804081205601,0.9964083193806482,10,6,0.625,389,287,102,0.5,0.667
207,baltimore-ravens,2018,defense,inactive,22,5337578.0,0.3548387096774194,0.2620222263272453,0.738426274194964,10,6,0.625,389,287,102,0.5,0.667
208,baltimore-ravens,2018,offense,active,24,67024985.0,0.4528301886792453,0.44635437543228207,0.9856992457462896,10,6,0.625,389,287,102,0.5,0.667
209,baltimore-ravens,2018,offense,inactive,39,14592796.0,0.6290322580645161,0.7163617836140886,1.138831553437782,10,6,0.625,389,287,102,0.5,0.667
210,baltimore-ravens,2018,special_team,active,3,9736666.0,0.05660377358490566,0.06484154336211692,1.1455339327307323,10,6,0.625,389,287,102,0.5,0.667
211,baltimore-ravens,2018,special_team,inactive,1,440333.0,0.016129032258064516,0.021615990058666105,1.3401913836372983,10,6,0.625,389,287,102,0.5,0.667
212,baltimore-ravens,2019,defense,active,24,73495299.0,0.4528301886792453,0.5267657931762566,1.1632744599309,14,2,0.875,531,282,249,0.833,0.833
213,baltimore-ravens,2019,defense,inactive,41,27073131.0,0.5394736842105263,0.5360299457789316,0.9936164848585074,14,2,0.875,531,282,249,0.833,0.833
214,baltimore-ravens,2019,offense,active,26,56139809.0,0.49056603773584906,0.4023730962254953,0.8202220807673558,14,2,0.875,531,282,249,0.833,0.833
215,baltimore-ravens,2019,offense,inactive,33,23431620.0,0.4342105263157895,0.4639304555543476,1.0684458976403157,14,2,0.875,531,282,249,0.833,0.833
216,baltimore-ravens,2019,special_team,active,3,9886668.0,0.05660377358490566,0.07086111059824812,1.2518796205690501,14,2,0.875,531,282,249,0.833,0.833
217,baltimore-ravens,2019,special_team,inactive,2,2000.0,0.02631578947368421,3.9598666720811246e-05,0.0015047493353908272,14,2,0.875,531,282,249,0.833,0.833
218,baltimore-ravens,2020,defense,active,26,93404638.0,0.49056603773584906,0.6883162576862372,1.4031062175911757,11,5,0.688,468,303,165,0.667,0.583
219,baltimore-ravens,2020,defense,inactive,52,18093539.0,0.4727272727272727,0.32725346355992113,0.6922669421459869,11,5,0.688,468,303,165,0.667,0.583
220,baltimore-ravens,2020,offense,active,23,33761421.0,0.4339622641509434,0.24879422964938358,0.573308442235536,11,5,0.688,468,303,165,0.667,0.583
221,baltimore-ravens,2020,offense,inactive,52,37015200.0,0.4727272727272727,0.6694849694337405,1.416218204571374,11,5,0.688,468,303,165,0.667,0.583
222,baltimore-ravens,2020,special_team,active,4,8534118.0,0.07547169811320754,0.06288951266437921,0.8332860428030244,11,5,0.688,468,303,165,0.667,0.583
223,baltimore-ravens,2020,special_team,inactive,6,180329.0,0.05454545454545454,0.003261567006338396,0.05979539511620392,11,5,0.688,468,303,165,0.667,0.583
224,baltimore-ravens,2021,defense,active,26,60333343.0,0.4642857142857143,0.5329813377910119,1.1479598044729487,8,9,0.471,387,392,-5,0.167,0.417
225,baltimore-ravens,2021,defense,inactive,53,43157198.0,0.48623853211009177,0.6202330572111028,1.2755736459624565,8,9,0.471,387,392,-5,0.167,0.417
226,baltimore-ravens,2021,offense,active,27,45823053.0,0.48214285714285715,0.40479825707003236,0.8395815702193264,8,9,0.471,387,392,-5,0.167,0.417
227,baltimore-ravens,2021,offense,inactive,52,26403962.0,0.47706422018348627,0.37946416432655766,0.7954152675306688,8,9,0.471,387,392,-5,0.167,0.417
228,baltimore-ravens,2021,special_team,active,3,7043333.0,0.05357142857142857,0.06222040513895576,1.161447562593841,8,9,0.471,387,392,-5,0.167,0.417
229,baltimore-ravens,2021,special_team,inactive,4,21068.0,0.03669724770642202,0.0003027784623395503,0.008250713098752744,8,9,0.471,387,392,-5,0.167,0.417
230,baltimore-ravens,2022,defense,active,25,69101866.0,0.4716981132075472,0.4314078564016753,0.9145846555715517,10,7,0.588,350,315,35,0.5,0.5
231,baltimore-ravens,2022,defense,inactive,56,21441255.0,0.5233644859813084,0.48247712570095447,0.9218759366071808,10,7,0.588,350,315,35,0.5,0.5
232,baltimore-ravens,2022,offense,active,25,84612921.0,0.4716981132075472,0.5282444742157079,1.1198782853373004,10,7,0.588,350,315,35,0.5,0.5
233,baltimore-ravens,2022,offense,inactive,50,21948686.0,0.4672897196261682,0.4938954801942694,1.0569363276157364,10,7,0.588,350,315,35,0.5,0.5
234,baltimore-ravens,2022,special_team,active,3,6462792.0,0.05660377358490566,0.0403476693826169,0.7128088257595653,10,7,0.588,350,315,35,0.5,0.5
235,baltimore-ravens,2022,special_team,inactive,1,1050000.0,0.009345794392523364,0.023627394104776153,2.5281311692110484,10,7,0.588,350,315,35,0.5,0.5
236,baltimore-ravens,2023,defense,active,24,69221582.0,0.4528301886792453,0.394150496179834,0.8704156790638002,13,4,0.765,483,280,203,0.5,0.667
237,baltimore-ravens,2023,defense,inactive,47,17823310.0,0.46534653465346537,0.3797044219829847,0.8159605663889671,13,4,0.765,483,280,203,0.5,0.667
238,baltimore-ravens,2023,offense,active,26,98457838.0,0.49056603773584906,0.5606229239385734,1.1428082680286302,13,4,0.765,483,280,203,0.5,0.667
239,baltimore-ravens,2023,offense,inactive,53,28716649.0,0.5247524752475248,0.6117740537438475,1.165833574115634,13,4,0.765,483,280,203,0.5,0.667
240,baltimore-ravens,2023,special_team,active,3,7942792.0,0.05660377358490566,0.045226579881592656,0.7990029112414703,13,4,0.765,483,280,203,0.5,0.667
241,baltimore-ravens,2023,special_team,inactive,1,400000.0,0.009900990099009901,0.008521524273167772,0.8606739515899449,13,4,0.765,483,280,203,0.5,0.667
242,baltimore-ravens,2024,defense,active,26,99843330.0,0.48148148148148145,0.45500686361159315,0.9450142551933088,12,5,0.706,518,361,157,0.667,0.667
243,baltimore-ravens,2024,defense,inactive,47,15853323.0,0.47,0.48874150931820826,1.0398755517408687,12,5,0.706,518,361,157,0.667,0.667
244,baltimore-ravens,2024,offense,active,25,112892291.0,0.46296296296296297,0.5144736984817843,1.1112631887206539,12,5,0.706,518,361,157,0.667,0.667
245,baltimore-ravens,2024,offense,inactive,52,16582041.0,0.52,0.5112071296293156,0.9830906339025302,12,5,0.706,518,361,157,0.667,0.667
246,baltimore-ravens,2024,special_team,active,3,6696959.0,0.05555555555555555,0.030519437906622617,0.5493498823192071,12,5,0.706,518,361,157,0.667,0.667
247,baltimore-ravens,2024,special_team,inactive,1,1666.0,0.01,5.136105247613607e-05,0.005136105247613607,12,5,0.706,518,361,157,0.667,0.667
248,buffalo-bills,2011,defense,active,24,40733671.0,0.48,0.5796178430050828,1.207537172927256,6,10,0.375,372,434,-62,0.167,0.333
249,buffalo-bills,2011,defense,inactive,15,22942438.0,0.38461538461538464,0.6031744479338436,1.5682535646279934,6,10,0.375,372,434,-62,0.167,0.333
250,buffalo-bills,2011,offense,active,24,27388101.0,0.48,0.38971768652094607,0.8119118469186377,6,10,0.375,372,434,-62,0.167,0.333
251,buffalo-bills,2011,offense,inactive,20,13118607.0,0.5128205128205128,0.3448983292397284,0.6725517420174704,6,10,0.375,372,434,-62,0.167,0.333
252,buffalo-bills,2011,special_team,active,2,2155000.0,0.04,0.030664470473971115,0.7666117618492779,6,10,0.375,372,434,-62,0.167,0.333
253,buffalo-bills,2011,special_team,inactive,4,1975112.0,0.10256410256410256,0.051927222826428025,0.5062904225576732,6,10,0.375,372,434,-62,0.167,0.333
254,buffalo-bills,2012,defense,active,26,42895478.0,0.48148148148148145,0.5396154599295296,1.1207398013921,6,10,0.375,344,435,-91,0.333,0.417
255,buffalo-bills,2012,defense,inactive,28,31774358.0,0.45161290322580644,0.6001898168161001,1.3289917372356503,6,10,0.375,344,435,-91,0.333,0.417
256,buffalo-bills,2012,offense,active,24,32898059.0,0.4444444444444444,0.4138501787548282,0.9311629021983634,6,10,0.375,344,435,-91,0.333,0.417
257,buffalo-bills,2012,offense,inactive,32,19273212.0,0.5161290322580645,0.36405410865383536,0.705354835516806,6,10,0.375,344,435,-91,0.333,0.417
258,buffalo-bills,2012,special_team,active,4,3699141.0,0.07407407407407407,0.046534361315642175,0.6282138777611694,6,10,0.375,344,435,-91,0.333,0.417
259,buffalo-bills,2012,special_team,inactive,2,1892945.0,0.03225806451612903,0.03575607453006455,1.108438310432001,6,10,0.375,344,435,-91,0.333,0.417
260,buffalo-bills,2013,defense,active,21,50356205.0,0.38181818181818183,0.5396875586576663,1.413467415531983,6,10,0.375,339,388,-49,0.5,0.417
261,buffalo-bills,2013,defense,inactive,34,12169840.0,0.4927536231884058,0.5570885738074932,1.130562105668148,6,10,0.375,339,388,-49,0.5,0.417
262,buffalo-bills,2013,offense,active,31,40941581.0,0.5636363636363636,0.4387872735341175,0.7784935498185956,6,10,0.375,339,388,-49,0.5,0.417
263,buffalo-bills,2013,offense,inactive,30,8260080.0,0.43478260869565216,0.3781147645931087,0.8696639585641501,6,10,0.375,339,388,-49,0.5,0.417
264,buffalo-bills,2013,special_team,active,3,2008432.0,0.05454545454545454,0.02152516780821617,0.3946280764839631,6,10,0.375,339,388,-49,0.5,0.417
265,buffalo-bills,2013,special_team,inactive,5,1415511.0,0.07246376811594203,0.06479666159939806,0.8941939300716933,6,10,0.375,339,388,-49,0.5,0.417
266,buffalo-bills,2014,defense,active,24,62216549.0,0.4528301886792453,0.5642025782060159,1.245947360204952,9,7,0.563,343,289,54,0.667,0.417
267,buffalo-bills,2014,defense,inactive,35,11748203.0,0.5072463768115942,0.31402695239168504,0.6190817061436076,9,7,0.563,343,289,54,0.667,0.417
268,buffalo-bills,2014,offense,active,25,44170206.0,0.4716981132075472,0.40055169413351477,0.8491695915630514,9,7,0.563,343,289,54,0.667,0.417
269,buffalo-bills,2014,offense,inactive,32,24260245.0,0.463768115942029,0.6484711578124429,1.39826593403308,9,7,0.563,343,289,54,0.667,0.417
270,buffalo-bills,2014,special_team,active,4,3886667.0,0.07547169811320754,0.03524572766046927,0.4670058915012178,9,7,0.563,343,289,54,0.667,0.417
271,buffalo-bills,2014,special_team,inactive,2,1403000.0,0.028985507246376812,0.03750188979587211,1.2938151979575878,9,7,0.563,343,289,54,0.667,0.417
272,buffalo-bills,2015,defense,active,25,54738612.0,0.4716981132075472,0.5966104430445143,1.2648141392543701,8,8,0.5,379,359,20,0.667,0.583
273,buffalo-bills,2015,defense,inactive,44,23140782.0,0.4489795918367347,0.49665965815002117,1.106196511334138,8,8,0.5,379,359,20,0.667,0.583
274,buffalo-bills,2015,offense,active,24,32760724.0,0.4528301886792453,0.3570676958359677,0.7885244949710953,8,8,0.5,379,359,20,0.667,0.583
275,buffalo-bills,2015,offense,inactive,50,23239977.0,0.5102040816326531,0.49878863351438835,0.9776257216882012,8,8,0.5,379,359,20,0.667,0.583
276,buffalo-bills,2015,special_team,active,4,4250000.0,0.07547169811320754,0.046321861119518075,0.6137646598336145,8,8,0.5,379,359,20,0.667,0.583
277,buffalo-bills,2015,special_team,inactive,4,212077.0,0.04081632653061224,0.004551708335590475,0.11151685422196665,8,8,0.5,379,359,20,0.667,0.583
278,buffalo-bills,2016,defense,active,24,55868187.0,0.4528301886792453,0.4966162950258571,1.0966943181821012,7,9,0.438,399,378,21,0.167,0.333
279,buffalo-bills,2016,defense,inactive,47,22781674.0,0.4519230769230769,0.571787803904346,1.2652325873628083,7,9,0.438,399,378,21,0.167,0.333
280,buffalo-bills,2016,offense,active,26,52384505.0,0.49056603773584906,0.4656495975046315,0.9492087949132872,7,9,0.438,399,378,21,0.167,0.333
281,buffalo-bills,2016,offense,inactive,50,16825332.0,0.4807692307692308,0.4222920420264779,0.8783674474150741,7,9,0.438,399,378,21,0.167,0.333
282,buffalo-bills,2016,special_team,active,3,4245000.0,0.05660377358490566,0.03773410746951146,0.6666358986280359,7,9,0.438,399,378,21,0.167,0.333
283,buffalo-bills,2016,special_team,inactive,7,235876.0,0.0673076923076923,0.00592015406917602,0.08795657474204371,7,9,0.438,399,378,21,0.167,0.333
284,buffalo-bills,2017,defense,active,24,42133443.0,0.46153846153846156,0.40144283323792423,0.8697928053488359,9,7,0.563,302,359,-57,0.5,0.583
285,buffalo-bills,2017,defense,inactive,44,20764185.0,0.5176470588235295,0.4185241567656909,0.8085125755700847,9,7,0.563,302,359,-57,0.5,0.583
286,buffalo-bills,2017,offense,active,25,58606583.0,0.4807692307692308,0.5583971081099061,1.1614659848686046,9,7,0.563,302,359,-57,0.5,0.583
287,buffalo-bills,2017,offense,inactive,37,28141552.0,0.43529411764705883,0.5672228079685209,1.303079423711467,9,7,0.563,302,359,-57,0.5,0.583
288,buffalo-bills,2017,special_team,active,3,4215000.0,0.057692307692307696,0.04016005865216974,0.6961076833042755,9,7,0.563,302,359,-57,0.5,0.583
289,buffalo-bills,2017,special_team,inactive,4,707134.0,0.047058823529411764,0.014253035265788186,0.30287699939799895,9,7,0.563,302,359,-57,0.5,0.583
290,buffalo-bills,2018,defense,active,24,57260574.0,0.4528301886792453,0.5505380922294548,1.215771620340046,6,10,0.375,269,374,-105,0.333,0.333
291,buffalo-bills,2018,defense,inactive,35,23872370.0,0.4430379746835443,0.31582139317569125,0.7128540017394175,6,10,0.375,269,374,-105,0.333,0.333
292,buffalo-bills,2018,offense,active,26,43007510.0,0.49056603773584906,0.413500439358837,0.842904741769937,6,10,0.375,269,374,-105,0.333,0.333
293,buffalo-bills,2018,offense,inactive,39,50395544.0,0.4936708860759494,0.6667118059885486,1.3505187864896242,6,10,0.375,269,374,-105,0.333,0.333
294,buffalo-bills,2018,special_team,active,3,3740294.0,0.05660377358490566,0.03596146841170814,0.6353192752735105,6,10,0.375,269,374,-105,0.333,0.333
295,buffalo-bills,2018,special_team,inactive,5,1320284.0,0.06329113924050633,0.0174668008357601,0.2759754532050096,6,10,0.375,269,374,-105,0.333,0.333
296,buffalo-bills,2019,defense,active,24,75664930.0,0.4528301886792453,0.49512307086599383,1.0933967814957364,10,6,0.625,314,259,55,0.5,0.583
297,buffalo-bills,2019,defense,inactive,24,5000485.0,0.38095238095238093,0.22745463197816573,0.597068408942685,10,6,0.625,314,259,55,0.5,0.583
298,buffalo-bills,2019,offense,active,26,70710519.0,0.49056603773584906,0.4627032538034226,0.9432027865992845,10,6,0.625,314,259,55,0.5,0.583
299,buffalo-bills,2019,offense,inactive,37,16982720.0,0.5873015873015873,0.7724847344984006,1.3153118452270065,10,6,0.625,314,259,55,0.5,0.583
300,buffalo-bills,2019,special_team,active,3,6445000.0,0.05660377358490566,0.04217367533058354,0.7450682641736426,10,6,0.625,314,259,55,0.5,0.583
301,buffalo-bills,2019,special_team,inactive,2,1333.0,0.031746031746031744,6.063352343360593e-05,0.0019099559881585867,10,6,0.625,314,259,55,0.5,0.583
302,buffalo-bills,2020,defense,active,25,103949999.0,0.4807692307692308,0.519320226353479,1.0801860708152362,13,3,0.813,501,375,126,1.0,0.833
303,buffalo-bills,2020,defense,inactive,40,4487427.0,0.43956043956043955,0.24842948490470837,0.5651770781582116,13,3,0.813,501,375,126,1.0,0.833
304,buffalo-bills,2020,offense,active,24,93834459.0,0.46153846153846156,0.46878434782511386,1.0156994202877467,13,3,0.813,501,375,126,1.0,0.833
305,buffalo-bills,2020,offense,inactive,48,12693588.0,0.5274725274725275,0.7027326636026808,1.3322640080800825,13,3,0.813,501,375,126,1.0,0.833
306,buffalo-bills,2020,special_team,active,3,2381054.0,0.057692307692307696,0.011895425821407237,0.2061873809043921,13,3,0.813,501,375,126,1.0,0.833
