,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
70,minnesota-vikings,2022,quarterback,7,16.19,13,4,0.765,424,427,-3,0.667,0.667,0.8182121839204088,-0.06485805619186141,,0,0.7162358943648267,2.258803239509087e-08,1.6848253791347195e-11,0.00030005180217426806,0.008886886154994899,3.302910440621897e-05,0.0038493920689345643,0.012627597437137357,2.1565389784806106e-13,0.010149892094321654,4.817716468904378e-07,0.24791675259646098
71,minnesota-vikings,2022,secondary,27,12.53,13,4,0.765,424,427,-3,0.667,0.667,1.3974898271818577,0.015233675935170842,,0,0.9090894547908847,1.3875969448702559e-14,2.6804537791017337e-15,0.0011884475226287784,0.005795017958253482,2.6630425317444443e-09,0.007321751827271832,0.0010748753954786126,9.688340968495308e-20,0.06916011884417125,1.3941460886280055e-09,0.006370329604106197
72,baltimore-ravens,2014,special_team,6,3.4,10,6,0.625,409,302,107,0.5,0.5,0.8229626660353815,-0.2236286778888317,,0,0.712692116683188,1.1584342247574096e-08,1.430184078533294e-09,0.0003300833364670211,0.0023273783643169453,6.651605547161538e-05,0.010995163135513835,0.05029059727513392,1.2751578818571744e-14,0.007531511040552073,3.1035868637723435e-08,0.2157665900589486
73,minnesota-vikings,2016,special_team,4,2.32,8,8,0.5,327,307,20,0.333,0.417,0.9292508622618619,-0.2518167635642731,,0,0.7978691144485007,9.354133131539884e-10,1.073369691620247e-09,0.0004321280787119516,0.001587340710288161,1.706584870169507e-05,0.016635552483804758,0.050525427906561615,5.334501766344938e-16,0.010212068468770038,5.625546968040816e-09,0.12272129442033056
74,baltimore-ravens,2014,quarterback,4,11.73,10,6,0.625,409,302,107,0.5,0.5,0.8896587760875461,-0.2361356807701943,,0,0.772149746695601,2.4877942623679287e-09,1.0586398241382874e-09,0.0003908758985164429,0.00193456021191261,2.819503208779964e-05,0.01388734365057531,0.04866326333444158,1.951550354648647e-15,0.009263031561796786,1.1839741691494084e-08,0.15368296822889083
75,baltimore-ravens,2013,secondary,22,13.93,8,8,0.5,320,352,-32,0.5,0.5,1.7516730263815938,-0.18234965167676273,,0,0.8054891950872433,1.516361427432051e-19,6.502951136969785e-15,0.0036809878065099965,0.00034228417241339616,8.708475971235619e-12,0.059012502674600946,0.0021780182759702144,2.615488248882376e-26,0.12895637650238656,1.6773732895016148e-13,0.00034063547199297253
76,baltimore-ravens,2013,running_back,10,8.14,8,8,0.5,320,352,-32,0.5,0.5,1.6376229395201398,-0.238818817421305,,0,0.8439512742259543,4.1841940706437215e-18,1.3991723940851115e-13,0.002613530468793392,0.0002925784570227791,9.850797260566712e-11,0.06434904479793788,0.005382045222148759,4.354540966237674e-25,0.08253733755509732,3.477456062902065e-13,0.0008741891740497937
77,baltimore-ravens,2013,offensive_line,20,18.58,8,8,0.5,320,352,-32,0.5,0.5,1.0725703036098928,-0.3417743298863267,,0,0.8293404326442214,1.928714036955093e-11,2.1437390498924516e-09,0.0006267346113530051,0.0005218622268938786,2.6299280250074072e-06,0.03704992323499275,0.07104790706485949,2.097120217468247e-18,0.013085846389067615,1.73383218651748e-10,0.04832466156417764
78,baltimore-ravens,2013,linebacker,15,20.65,8,8,0.5,320,352,-32,0.5,0.5,1.1334102244362427,-0.341779211146698,,0,0.8482447508644859,4.102908931112466e-12,1.0746987297817914e-09,0.0007196529684897231,0.00045495315860566654,1.0024084694590978e-06,0.04168353151080625,0.060236573289868776,3.7895941465479135e-19,0.015652980214222133,7.734485271376337e-11,0.03300655442890531
79,baltimore-ravens,2012,wide_receiver,12,10.53,10,6,0.625,398,344,54,0.667,0.667,1.3272170704761348,-0.34358948844580683,,0,0.8664579183931888,2.2572880337859228e-14,1.0844897314985095e-10,0.0011497177755275022,0.00027102096503404065,3.919991657196999e-08,0.06128370209847926,0.0347791796803122,1.1951829200721628e-21,0.027220595025938273,4.9242382118699745e-12,0.008837826748207725
80,baltimore-ravens,2012,tight_end,4,1.69,10,6,0.625,398,344,54,0.667,0.667,1.6663880276708558,-0.31684387079278375,,0,0.8031026713516253,1.170291083870038e-18,6.243212468052302e-13,0.0029759384881270644,0.00012322475340232638,7.000949307348522e-11,0.10730642163188106,0.009537082366151048,3.529675203011067e-26,0.07630066683498775,4.512226796076963e-14,0.000653994503146378
81,baltimore-ravens,2012,special_team,4,3.09,10,6,0.625,398,344,54,0.667,0.667,1.6608834282729545,-0.3294621320463885,,0,0.7988073499220575,1.3012958838160516e-18,9.057487180994921e-13,0.0029434578339251954,0.00011051518419312146,8.024277151150546e-11,0.11359456178059885,0.010775611148591787,3.2998512041290305e-26,0.07309088948542068,3.8012572812133676e-14,0.0006776145640263415
82,baltimore-ravens,2012,secondary,21,24.83,10,6,0.625,398,344,54,0.667,0.667,2.0083912971666256,-0.38283955622365873,,0,0.529750947858119,9.352890948083035e-24,1.4329921190280702e-14,0.008863244054709014,1.5124736805005527e-05,6.026200033727611e-14,0.29799518025622923,0.004461055819297032,3.7007634724323053e-32,0.15888831099137685,2.6447776628352296e-17,2.613628338936181e-05
83,baltimore-ravens,2013,tight_end,5,3.66,8,8,0.5,320,352,-32,0.5,0.5,1.1771191205474687,-0.22809078213579007,,0,0.9036419968085577,2.199204769086156e-12,3.845740298739382e-11,0.0007417185503678451,0.0011912334036464395,3.431001497241215e-07,0.02339793749720379,0.021108791710725012,9.28474606745389e-19,0.022401588040623498,3.7253990230943244e-10,0.027516390475529638
84,kansas-city-chiefs,2013,wide_receiver,17,9.62,11,5,0.688,430,305,125,0.333,0.583,1.365300033346183,0.30728055070059557,,0,0.8040699749011467,8.005894539781224e-14,2.1197589135833e-19,0.0011757481952749213,0.06370719270765686,6.573893590197471e-10,0.0007627098235565989,4.995607896921343e-05,2.6013265219741153e-17,0.12202591242173932,2.412146612335136e-07,0.008208263999525782
85,kansas-city-chiefs,2013,secondary,19,21.96,11,5,0.688,430,305,125,0.333,0.583,0.7338688367594421,0.23485799515269776,,0,0.5225684874892036,2.7243273127915894e-07,1.6342072779936761e-15,0.00021991920478529157,0.08223294466131084,1.1823713992088514e-05,0.0003122202196241122,0.0006889961109894516,1.368057466326621e-10,0.013029920383502777,9.358892206908931e-05,0.380841826724984
86,kansas-city-chiefs,2012,wide_receiver,11,14.94,2,14,0.125,211,425,-214,0.0,0.0,1.1934539835453308,0.25693743631068183,,0,0.8384065879566807,7.1845289196680964e-12,9.6666357471506e-18,0.0007446924941383619,0.06355087739949054,1.673634452335625e-08,0.0008101344794088863,0.000164576010670273,1.8212141627693896e-15,0.06700432146880278,1.021266583489453e-06,0.02931777218069379
87,dallas-cowboys,2024,special_team,3,2.3,7,10,0.412,350,468,-118,0.5,0.417,1.3493628920016383,0.11779014052530502,,0,0.8947230315120793,7.483560670865489e-14,1.8699566694566894e-16,0.0010562756318028255,0.01533390686803749,3.3510642068412915e-09,0.0031956649532436936,0.0004402609552606132,2.283030936559201e-18,0.07587885034144157,1.5295738514273188e-08,0.009371991091256865
88,denver-broncos,2011,defensive_line,15,15.64,8,8,0.5,309,390,-81,0.5,0.5,1.295510890884671,0.22778172882166278,,0,0.8582517552768338,4.476787784250478e-13,8.48581992675085e-18,0.000950829666084184,0.04134301627240455,3.940701915954926e-09,0.0012517917490082252,0.00016070505209270455,6.310512629816305e-17,0.08392685596595784,1.806009151741147e-07,0.014114861475554215
89,denver-broncos,2011,tight_end,9,5.890000000000001,8,8,0.5,309,390,-81,0.5,0.5,0.939243817187143,0.26230666868843194,,0,0.7262447365320628,3.624046476160736e-09,1.0877476560962555e-16,0.00040016495283972574,0.09572009666109722,7.101587972464695e-07,0.0004484890597009703,0.0003368094661827746,1.6739300949710617e-12,0.030871184872029896,2.003210130023943e-05,0.14595777257026868
90,denver-broncos,2016,defensive_line,17,9.73,9,7,0.563,333,297,36,0.333,0.5,1.231476993475419,0.38682744548277204,,0,0.7354906031377869,3.392683982385882e-12,4.8686403292035496e-20,0.0008456505317260693,0.1447150475549309,3.0275014040488077e-09,0.00029176693474139697,3.0479479169222246e-05,3.832993258858398e-15,0.09749055957382685,4.051926312126347e-06,0.0211318378306089
91,denver-broncos,2016,linebacker,18,18.93,9,7,0.563,333,297,36,0.333,0.5,0.7432731432946145,0.3651085784053503,,0,0.45100341362730956,2.660471787524608e-07,1.0926233436256419e-17,0.0002215089128332126,0.1855244370679845,3.2659453874541375e-06,0.0001028666065664627,0.00014719738536627953,6.070634448532698e-10,0.01697893602671074,0.00046189802740702053,0.3455562097461926
92,denver-broncos,2016,tight_end,13,4.6,9,7,0.563,333,297,36,0.333,0.5,1.2572345892838288,0.5312501221108279,,0,0.5451843610113871,1.8728693170113444e-12,9.793239080628738e-23,0.0008714246178095509,0.3121715151196884,4.4861116331101303e-10,7.526234785649777e-05,3.920898826192893e-06,1.0778309253937426e-14,0.12749476938997967,1.794335913140598e-05,0.01418080280482645
93,denver-broncos,2022,quarterback,8,9.27,5,12,0.294,287,359,-72,0.167,0.25,1.393557791701838,0.6111739692850687,,0,0.4346007339287855,4.6179501805841565e-14,6.327751854021437e-25,0.0012152654004201487,0.355924220873792,1.8630114910412446e-11,4.311755013571664e-05,7.215655259212629e-07,5.038777769938713e-16,0.2039779379097373,8.403100206422249e-06,0.004229599652720371
94,buffalo-bills,2022,defensive_line,32,17.5,13,3,0.813,455,286,169,0.667,0.818,1.3008117268923671,0.5785256650297493,,0,0.47754680855762477,5.798418037353395e-13,7.705125675077901e-24,0.0009499554667065723,0.361688074444335,1.27510324458298e-10,4.9846612333561e-05,1.6648973622255711e-06,5.236203495299934e-15,0.15050138310624853,1.8106661791590887e-05,0.009244160125502398
95,indianapolis-colts,2016,special_team,3,4.35,8,8,0.5,411,392,19,0.5,0.417,1.4121165844419048,-0.7490815002306809,,0,0.37791062557935456,1.3102367137458092e-16,5.7129207371771275e-08,0.0014588609270409414,1.8995775698957886e-06,7.908299780714842e-09,0.32776470538439445,0.2805298956145639,9.697958741551481e-27,0.01043683495838137,1.407291307970282e-16,0.0018971129211875026
96,indianapolis-colts,2021,tight_end,9,5.680000000000001,9,8,0.529,451,365,86,0.5,0.583,1.6489140126043365,-0.6219857233262942,,0,0.5037557487437853,2.884933051951373e-19,3.276547151237943e-10,0.0029596861058200797,4.202373824791177e-06,1.1375439036344327e-10,0.38178009064646157,0.0791763345689705,7.951059844329795e-29,0.03187376199326257,6.433053080931167e-17,0.00045017512646617486
97,indianapolis-colts,2022,defensive_line,20,25.25,4,12,0.265,289,427,-138,0.25,0.375,1.3985391547493768,-0.5644961742192789,,0,0.6500977190995829,8.33386123949768e-16,4.144451261193996e-09,0.0015245470335148912,2.0751981802565146e-05,1.4219161853478206e-08,0.19723626439276715,0.1279012246980087,1.2425514708876761e-24,0.019481322942136326,1.523511677752288e-14,0.0037381514885580953
98,indianapolis-colts,2022,linebacker,17,10.03,4,12,0.265,289,427,-138,0.25,0.375,1.7550256930509502,-0.4916255008564752,,0,0.6115022970586793,2.4646959398486483e-20,6.934060669151192e-12,0.004079449313845654,1.3256508134916192e-05,1.45617055824106e-11,0.29572329145205317,0.02560634470496073,3.8909035800317484e-29,0.06283344921471219,2.217943817233571e-16,0.0002419117261180265
99,indianapolis-colts,2022,offensive_line,18,21.52,4,12,0.265,289,427,-138,0.25,0.375,1.293244291906931,-0.5385311607509337,,0,0.6831451795705151,1.9066763929378486e-14,9.975294072521604e-09,0.0011520930160677934,3.819901860130656e-05,9.141559233446302e-08,0.14442695058332589,0.14751194574758,5.829205087921119e-23,0.015420984104004103,1.3428836486308478e-13,0.008304546568866002
100,indianapolis-colts,2022,running_back,16,3.76,4,12,0.265,289,427,-138,0.25,0.375,1.4904257156061682,-0.4771182388835757,,0,0.7409396679837329,1.0077711553352206e-16,2.3373868896887094e-10,0.0019161380207144262,4.1539744738334915e-05,2.5973937414874283e-09,0.1662742597184185,0.05648556212456128,4.4453972249554375e-25,0.03211276891494989,2.5452716539941307e-14,0.002230060661726903
101,indianapolis-colts,2022,secondary,30,14.12,4,12,0.265,289,427,-138,0.25,0.375,1.0034799200334048,-0.5348803481852404,,0,0.5845215530478636,3.4507371410486085e-11,2.6576391488187536e-07,0.0005470769107205329,7.708166160898219e-05,9.640861010620737e-06,0.07565707590349925,0.28437706420400677,2.571666502654587e-19,0.0061759577593011265,7.82495031786808e-12,0.04863428384574222
102,indianapolis-colts,2022,special_team,9,2.72,4,12,0.265,289,427,-138,0.25,0.375,1.126795301929029,-0.5085641615806494,,0,0.6833623827474438,1.921043482078268e-12,4.159394250835582e-08,0.0007524436797991256,8.150981466577936e-05,1.4389033277590667e-06,0.09073237791553439,0.189063542352715,1.506222704929777e-20,0.01010002026466757,2.747282514478527e-12,0.02590624272323579
103,indianapolis-colts,2023,linebacker,18,13.79,9,8,0.529,396,415,-19,0.5,0.583,0.9151486321298035,-0.5012613632038222,,0,0.5733106837923856,3.472693284975195e-10,3.506012903148084e-07,0.0004418427642753404,0.00013056835600433012,3.483647340035399e-05,0.05455805127331286,0.28228728722651364,5.498079283643607e-18,0.005084863571116775,4.8577003335210637e-11,0.08415151554585429
104,dallas-cowboys,2024,running_back,10,4.67,7,10,0.412,350,468,-118,0.5,0.417,1.8295895389170467,0.1590655384259081,,0,0.6732446170703198,4.325413760040522e-20,7.773555274689842e-20,0.004376139068398576,0.005142848148698028,3.153601437263383e-13,0.006382396754311694,4.495861892979072e-05,7.069537247130179e-25,0.3106485475141153,2.4099532831204088e-11,0.0001604928008116943
105,dallas-cowboys,2024,quarterback,5,20.75,7,10,0.412,350,468,-118,0.5,0.417,1.4107361928654012,0.11161901741060627,,0,0.8872169373654955,1.3166325889899118e-14,1.0764965647615775e-16,0.0012431873827095314,0.012509784425012736,1.2014613815276616e-09,0.0037889557541544356,0.00037911018261380916,3.2043076998351565e-19,0.08899658634982217,5.94695434278824e-09,0.005865431391762823
106,dallas-cowboys,2019,special_team,4,1.95,8,8,0.5,434,321,113,0.833,0.583,1.4783477466151123,0.0668056134549365,,0,0.8837692012599878,1.6385655774626773e-15,1.9347955857985475e-16,0.001491885780154629,0.007223169597799118,4.73415116274889e-10,0.006029192787906007,0.0004786650514716166,1.8719409804942387e-20,0.09757116150081024,1.074299396468314e-09,0.003436722474154412
107,dallas-cowboys,2019,running_back,9,4.86,8,8,0.5,434,321,113,0.833,0.583,1.5671254204878637,0.06429388304766914,,0,0.8580115752201843,1.1894543922405699e-16,6.593155301836865e-17,0.0019356653962971518,0.0055161493563891184,9.478166448654943e-11,0.007426214372975808,0.0003581350395597479,1.0549570453806421e-21,0.12507389362723773,2.8167336506310516e-10,0.0016783666109005406
108,cleveland-browns,2021,linebacker,14,4.99,8,9,0.471,349,371,-22,0.5,0.417,1.607916199819653,-0.5950040345104064,,0,0.558355515064138,1.285017985066587e-18,3.873212942491586e-10,0.002675812331307675,6.937280090871757e-06,2.675085661173699e-10,0.3275724597666089,0.07921446866213241,6.2156443521332885e-28,0.03149107719983317,2.5002470770681626e-16,0.0006837290410588888
109,cleveland-browns,2021,offensive_line,20,26.76,8,9,0.471,349,371,-22,0.5,0.417,1.2518546791120277,-0.6162214192976689,,0,0.562291215352536,3.3952437658066814e-14,6.421129431885512e-08,0.0010201625397458472,1.6957998729501156e-05,1.759568727314518e-07,0.17150427707903335,0.24572052402864564,3.490084976786483e-23,0.01057288597486099,4.1674925477495326e-14,0.008873736858206189
110,cleveland-browns,2021,quarterback,7,10.1,8,9,0.471,349,371,-22,0.5,0.417,1.457403285772336,-0.5592908505703075,,0,0.6501623142527132,1.56723004285282e-16,1.7250259001775609e-09,0.0017851488373003758,1.826261908005475e-05,4.8664766944297775e-09,0.21765720052878404,0.10452247394766695,2.1225667704928e-25,0.02340614808865645,6.824691828954802e-15,0.0024484451342894676
111,cleveland-browns,2021,running_back,17,7.24,8,9,0.471,349,371,-22,0.5,0.417,0.9608294599055761,-0.584053310780238,,0,0.48217440752378904,6.634780943741178e-11,9.817564107512286e-07,0.00047179316912208507,4.551774712301785e-05,1.7327339591015917e-05,0.07858429930829074,0.38304340963012357,2.633187762233053e-19,0.004404426022119955,4.408380561973176e-12,0.05125783743267364
112,cleveland-browns,2021,special_team,8,1.92,8,9,0.471,349,371,-22,0.5,0.417,1.0567414382435103,-0.5542428134424354,,0,0.5853344975089668,8.219727547753535e-12,2.126792547980428e-07,0.0006229257656930242,5.5663717840727756e-05,4.2805393145129335e-06,0.09126781050644174,0.2814094262944742,3.918681899919376e-20,0.006924929919665232,2.556824892134973e-12,0.03438025305757231
113,cleveland-browns,2021,tight_end,11,9.06,8,9,0.471,349,371,-22,0.5,0.417,1.2573374016480248,-0.4763096175580085,,0,0.7556273439320776,7.509226405802703e-14,4.672751561768349e-09,0.0010362804308313841,8.413593728719834e-05,1.642952998325516e-07,0.10382112785746496,0.11098229496222232,6.622105530703933e-22,0.016435265598143692,8.812456316856721e-13,0.01201338231296513
114,cleveland-browns,2021,wide_receiver,20,19.51,8,9,0.471,349,371,-22,0.5,0.417,1.4020447691151936,-0.45629236245203,,0,0.7769241413562753,1.4958809870544127e-15,4.969098860863798e-10,0.0014940339453367267,6.885586174064904e-05,1.2835278276898255e-08,0.12663043546388658,0.06411063507459101,1.1779479198815679e-23,0.026292266044847547,1.5769563859692255e-13,0.004479618920974986
115,cleveland-browns,2022,tight_end,10,4.8,7,10,0.412,361,381,-20,0.5,0.333,2.183812613963174,-0.3186351863751163,,0,0.4129824442018735,2.386796171842817e-26,1.7811066805755496e-16,0.01533611374413049,1.2757956271041285e-05,9.764190216818364e-16,0.2954254120617273,0.001226984571704364,1.4849776714372983e-34,0.2750118937547236,3.709574650763601e-18,4.3937095689262965e-06
116,indianapolis-colts,2023,offensive_line,28,23.27,9,8,0.529,396,415,-19,0.5,0.583,1.1190365224350345,-0.471418082262618,,0,0.7277533839829468,2.9511072688199434e-12,2.1826401064805364e-08,0.0007356931373398021,0.00012494763725707814,1.5921064505210107e-06,0.0766581164339761,0.15427942994983782,4.150368957714135e-20,0.010967377784687045,6.764454157681288e-12,0.029479437131388148
117,dallas-cowboys,2013,linebacker,28,24.59,8,8,0.5,439,432,7,0.833,0.583,1.8436281996559547,-0.3250239306063939,,0,0.7018974157583658,3.738279567588118e-21,5.567873026400427e-14,0.0052614680016945985,5.881766239680008e-05,1.9831789490623082e-12,0.16422500960529254,0.005471204169593697,5.928452379530382e-29,0.12294834848125517,1.9057608431473368e-15,0.0001377363193604162
