,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
370,detroit-lions,2021,56,112,76519893.0,120072652.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,3,13,0.206,325,467,-142,0.333,0.25,-2.535302384019553,1.4315633616483494,,1,2.2115158272002455e-05,0.999969161421554,3.311435287274727e-75,8.723420173855747e-06
371,los-angeles-rams,2021,54,108,121817079.0,62420376.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,12,5,0.706,460,372,88,0.5,0.667,-0.9634208024482422,-0.1403182199229614,,1,0.321101318829666,0.6765020566263005,2.9605975577375184e-19,0.002396624544033447
372,miami-dolphins,2015,52,112,90566641.0,54312295.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.3748805485429572,6,10,0.375,310,389,-79,0.167,0.333,-1.2657824550023955,-0.025654738347083594,,1,0.1656610289276904,0.8330430807220232,1.49001036842617e-23,0.0012958903502865325
373,minnesota-vikings,2011,57,19,109353701.0,12299422.0,0.75,0.25,0.898897605777042,0.101102394222958,3,13,0.188,340,449,-109,0.0,0.25,2.815309625743327,0.8907169832037892,,2,1.0407636082055535e-12,3.1135013245360366e-19,0.9334574965825132,0.06654250341644617
374,baltimore-ravens,2011,53,23,106996060.0,13456129.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.1117134450748753,12,4,0.75,378,266,112,1.0,0.75,2.450206086130262,0.6482711799134863,,2,6.053074589840756e-09,2.230127151124148e-14,0.7331158263825375,0.2668841675643658
375,new-york-giants,2011,66,11,121242887.0,4549598.0,0.8571428571428571,0.1428571428571428,0.9638325135241584,0.0361674864758415,9,7,0.563,394,400,-6,0.5,0.417,3.809013436904283,1.1338100486675424,,2,2.4141747225952335e-21,4.888055479771315e-31,0.9987015885456366,0.0012984114543633303
376,jacksonville-jaguars,2011,67,16,86274323.0,6981332.0,0.8072289156626506,0.1927710843373494,0.9251377088070424,0.0748622911929576,5,11,0.313,243,329,-86,0.5,0.333,3.29727919430232,1.069365826657192,,2,2.6832121716090762e-17,2.4872973140425505e-25,0.9920308493350052,0.00796915066499479
377,philadelphia-eagles,2011,63,23,119608063.0,7238732.0,0.7325581395348837,0.2674418604651162,0.9429332684361476,0.0570667315638522,8,8,0.5,396,328,68,0.833,0.5,2.969153768840299,0.5355338136795382,,2,5.1469311143403896e-11,1.0199693818999647e-17,0.9470901671084919,0.052909832840038876
378,denver-broncos,2011,58,19,96117160.0,13039594.0,0.7532467532467533,0.2467532467532467,0.8805424902979434,0.1194575097020565,8,8,0.5,309,390,-81,0.5,0.5,2.7279616042918957,1.0155436978862726,,2,9.806126983058759e-13,4.508002334861053e-19,0.7911472234104673,0.20885277658855197
379,atlanta-falcons,2011,53,18,116684491.0,9329887.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.0740382736325532,10,6,0.625,402,350,52,0.5,0.583,2.9514096230063425,0.7139710791972387,,2,2.0903354366406e-12,3.381586743808045e-19,0.9705380270909398,0.029461972906970113
380,indianapolis-colts,2011,59,16,117123832.0,6560306.0,0.7866666666666666,0.2133333333333333,0.9469591969828824,0.0530408030171176,2,14,0.125,243,430,-187,0.333,0.167,3.3047216964185506,0.8245642880845772,,2,2.1238653351083883e-15,2.841218748422663e-23,0.9920438130625785,0.007956186937419524
381,tennessee-titans,2011,59,9,110414324.0,3526209.0,0.8676470588235294,0.1323529411764706,0.9690521984832212,0.0309478015167789,9,7,0.563,325,317,8,0.5,0.583,3.8998090352758656,1.1642690460434824,,2,3.15979002851523e-22,3.026141772422824e-32,0.9989734329487185,0.0010265670512815614
382,houston-texans,2011,56,18,112360071.0,8438132.0,0.7567567567567568,0.2432432432432432,0.9301468747842218,0.0698531252157782,10,6,0.625,381,278,103,0.667,0.667,3.034919648425173,0.7491031599487274,,2,3.5559151216630867e-13,3.1943151292961886e-20,0.9792110418521598,0.02078895814748461
383,new-orleans-saints,2011,46,9,96762948.0,7891094.0,0.8363636363636363,0.1636363636363636,0.9245982873743184,0.0754017126256814,13,3,0.813,547,339,208,0.833,0.75,3.462318905188367,1.2406409437047268,,2,1.0190436416185232e-19,2.2340979730638042e-28,0.9938225888690192,0.006177411130980904
384,chicago-bears,2011,58,13,100736630.0,7020013.0,0.8169014084507042,0.1830985915492957,0.9348530837212514,0.0651469162787485,8,8,0.5,353,341,12,0.5,0.583,3.4092582173167507,1.0690406197575324,,2,4.3344575819279115e-18,1.826037964182011e-26,0.9952439240043945,0.00475607599560573
385,detroit-lions,2011,61,7,122665700.0,1663426.0,0.8970588235294118,0.1029411764705882,0.98662078586477,0.01337921413523,10,6,0.625,474,387,87,0.5,0.5,4.171106927783128,1.2324840216292778,,2,1.1502336535657165e-24,1.1551908532819338e-35,0.9994003115946717,0.0005996884053284901
386,green-bay-packers,2011,59,16,112438083.0,3286176.0,0.7866666666666666,0.2133333333333333,0.971603395619928,0.0283966043800721,15,1,0.938,560,359,201,1.0,1.0,3.4471581836474425,0.6821278008556857,,2,9.100577624854616e-15,6.30667447399807e-23,0.9863763064875029,0.01362369351248792
387,tampa-bay-buccaneers,2011,54,13,81935451.0,5778848.0,0.8059701492537313,0.1940298507462686,0.9341173780571398,0.0658826219428602,4,12,0.25,287,494,-207,0.333,0.25,3.3419138932283126,1.0102006363436524,,2,3.5781809937307036e-17,2.669321565927994e-25,0.9941178580666101,0.005882141933389802
388,kansas-city-chiefs,2011,51,7,102219859.0,1492693.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.0143925973396161,7,9,0.438,212,338,-126,0.5,0.333,4.062810632478131,1.1359018620505321,,2,5.865507377436739e-23,1.72003919856049e-33,0.9991106664312761,0.0008893335687239158
389,arizona-cardinals,2011,58,23,111028866.0,7441498.0,0.7160493827160493,0.2839506172839506,0.9371868394023,0.0628131605977002,8,8,0.5,312,348,-36,0.667,0.583,2.840657135403917,0.47346264432466906,,2,7.566973120228224e-10,3.642820065039142e-16,0.9080766251767852,0.0919233740665172
390,new-york-jets,2011,70,9,113337718.0,9625723.0,0.8860759493670886,0.1139240506329113,0.9217188221009528,0.0782811778990472,8,8,0.5,377,363,14,0.5,0.5,3.7326019010112024,1.5442089267715164,,2,6.368712540152232e-24,1.1489061236914779e-33,0.9916555202680656,0.00834447973193459
391,pittsburgh-steelers,2011,69,23,112245403.0,12074620.0,0.75,0.25,0.9028746962184844,0.0971253037815155,12,4,0.75,325,227,98,0.667,0.75,2.838296081915576,0.8677305270315401,,2,9.839962636660025e-13,2.6143714382959996e-19,0.9456699016434429,0.05433009835557315
392,san-francisco-49ers,2011,65,21,108064664.0,6245894.0,0.7558139534883721,0.2441860465116279,0.945360305213452,0.054639694786548,13,3,0.813,380,229,151,0.833,0.833,3.117407371531384,0.6557322462248252,,2,7.524170752535419e-13,4.714523640937752e-20,0.9777285982916497,0.02227140170759785
393,las-vegas-raiders,2011,52,10,105625393.0,4642669.0,0.8387096774193549,0.1612903225806451,0.9578965212973454,0.0421034787026546,8,8,0.5,359,433,-74,0.5,0.5,3.6683139541332053,1.061727273094586,,2,9.178510841586351e-20,6.081167973013959e-29,0.9980116907743652,0.0019883092256348617
394,dallas-cowboys,2011,56,20,92371660.0,14011007.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,8,8,0.5,369,347,22,0.333,0.5,2.5624982019447327,0.9916410712765414,,2,1.8194012873640052e-11,2.4602017365298483e-17,0.5230429643770017,0.47695703560480407
395,cleveland-browns,2011,47,14,95915724.0,7923796.0,0.7704918032786885,0.2295081967213114,0.9236919045850752,0.0763080954149248,4,12,0.25,218,307,-89,0.0,0.25,3.0768865748023573,0.865685884865331,,2,2.5298575509880575e-14,1.4342067918262463e-21,0.9836194971243736,0.016380502875601093
396,los-angeles-chargers,2011,59,24,110231108.0,11515467.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.0945855519960212,8,8,0.5,406,377,29,0.5,0.583,2.6269740921188958,0.627050445451317,,2,7.269728387149567e-10,9.731989088434555e-16,0.8828410360590893,0.11715896321393697
397,carolina-panthers,2011,65,17,118717431.0,5115553.0,0.7926829268292683,0.2073170731707317,0.958689899615114,0.0413101003848861,6,10,0.375,406,429,-23,0.333,0.25,3.4072459963405,0.7914883114245908,,2,1.1321477474767985e-15,8.102101579432202e-24,0.9926445161995308,0.007355483800468173
398,los-angeles-rams,2011,58,18,104892581.0,3183763.0,0.7631578947368421,0.2368421052631578,0.9705415368232664,0.0294584631767336,2,14,0.125,193,407,-214,0.0,0.083,3.3053349206774247,0.5525790239955333,,2,9.728759326718912e-13,2.2800777949371263e-20,0.962726118453152,0.037273881545875
399,cincinnati-bengals,2011,56,25,100359460.0,8180245.0,0.691358024691358,0.3086419753086419,0.9246336167948862,0.0753663832051137,9,7,0.563,344,323,21,0.333,0.5,2.6255914903880457,0.4035051408179731,,2,2.953843110709722e-08,5.584662350808287e-14,0.8042583054483614,0.19574166501315154
400,new-orleans-saints,2013,55,45,97150545.0,26643622.0,0.55,0.45,0.7847748189945007,0.2152251810054992,11,5,0.688,414,304,110,0.833,0.75,1.0013684938665166,0.3959706120478066,,3,0.01701084998261055,0.00010992032083436489,1.016449585763582e-05,0.9828690652006973
401,new-england-patriots,2011,64,40,100597539.0,7138918.0,0.6153846153846154,0.3846153846153846,0.9337372120933956,0.0662627879066043,13,3,0.813,513,342,171,0.833,0.833,2.2397105408902673,-0.08760821283060788,,3,0.0009452115694439874,3.206262715021214e-08,0.03457145542473298,0.9644833009431958
402,new-orleans-saints,2012,56,21,98362462.0,21022102.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.1760872703777684,7,9,0.438,461,454,7,0.5,0.417,2.250742856016019,1.1929329003137341,,3,3.0192345533782755e-11,2.67882405591207e-16,0.002998798750771971,0.9970012012190358
403,cincinnati-bengals,2018,53,59,112195970.0,68130795.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.3778185395828511,6,10,0.375,368,455,-87,0.167,0.333,-0.3815606088017636,0.8925286198017099,,3,0.09977572915995848,0.3774304383137661,2.770389828776623e-23,0.5227938325262756
404,houston-texans,2013,53,60,77438733.0,46388080.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,2,14,0.125,276,428,-152,0.167,0.167,-0.3872480985321125,0.8498752286610344,,3,0.1242384675890276,0.4298762815294706,9.25282749873223e-23,0.44588525088150177
405,houston-texans,2012,58,33,99812333.0,25468677.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.2032923984249488,12,4,0.75,416,331,85,0.833,0.833,1.574569169793912,0.8312350816759437,,3,2.7598578172109224e-06,1.2315286649077594e-09,8.495191426759565e-05,0.9999122869963866
406,los-angeles-chargers,2012,55,31,94427351.0,31540097.0,0.6395348837209303,0.3604651162790697,0.749617083613538,0.250382916386462,7,9,0.438,350,350,0,0.667,0.583,1.3149369102279516,1.1159425313464013,,3,4.5320729634582757e-07,9.608229403876773e-10,5.200776728395903e-09,0.999999540631104
407,cincinnati-bengals,2016,53,53,121320842.0,35075404.0,0.5,0.5,0.7757273278797242,0.2242726721202758,6,9,0.406,325,315,10,0.5,0.417,0.660490620201516,0.15967660995460825,,3,0.3999868986509757,0.009627132149840572,7.896069868314251e-07,0.5903851795921969
408,chicago-bears,2012,58,31,110878054.0,18043110.0,0.651685393258427,0.348314606741573,0.8600453995280403,0.1399546004719597,10,6,0.625,375,277,98,0.5,0.583,2.0233106193052803,0.5478274698925699,,3,2.771541033068504e-06,1.2156295511811322e-10,0.14829465085097532,0.8517025774864287
409,baltimore-ravens,2012,56,47,101262723.0,28588475.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.2201633519006886,10,6,0.625,398,344,54,0.667,0.667,0.9364037970265281,0.3880883731124877,,3,0.025959140600525635,0.00022152119837555545,4.608817022234855e-06,0.9738147293840766
410,washington-commanders,2012,60,36,89330238.0,26045731.0,0.625,0.375,0.7742534149377328,0.2257465850622671,10,6,0.625,436,388,48,0.833,0.667,1.3734366656057513,0.8896602539458691,,3,6.0271538416284496e-06,7.949795460541592e-09,1.6293311613040675e-06,0.9999923355652015
411,washington-commanders,2013,53,45,88700032.0,18685188.0,0.5408163265306123,0.4591836734693877,0.8259985126444775,0.1740014873555224,3,13,0.188,334,478,-144,0.0,0.083,1.1866241854161885,0.10470375964458817,,3,0.07824550063088001,0.00023340130633395364,0.000590123015669407,0.9209309750471167
412,cleveland-browns,2012,61,30,103841976.0,23508669.0,0.6703296703296703,0.3296703296703296,0.8154020421333555,0.1845979578666444,5,11,0.313,302,368,-66,0.333,0.417,1.87289418325666,0.9134629533284913,,3,7.774978945356152e-08,6.767036606986383e-12,0.0014026867577745872,0.9985972354856689
413,detroit-lions,2012,58,38,112681183.0,20019466.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,4,12,0.25,372,437,-65,0.0,0.25,1.6860050551495331,0.33660358283617037,,3,0.0004563327510849844,1.2887097974347207e-07,0.02328262904317973,0.9762609093347555
414,arizona-cardinals,2013,52,53,92369539.0,27676606.0,0.4952380952380952,0.5047619047619047,0.7694502726430741,0.2305497273569259,10,6,0.625,379,324,55,0.333,0.5,0.596726643981457,0.16847183610245753,,3,0.44905550313561854,0.01379246639478397,2.8124271628457104e-07,0.537151749226881
415,los-angeles-rams,2013,53,43,69722934.0,54610123.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,7,9,0.438,348,364,-16,0.167,0.333,-0.28125962077347255,1.7026475548443873,,3,1.959803592134483e-05,0.0006074705697619562,2.8786119568391548e-37,0.999372931394317
416,green-bay-packers,2012,56,39,103558073.0,16152403.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.1349289012934841,11,5,0.688,433,336,97,0.833,0.667,1.6932892488881155,0.15971186420373168,,3,0.0027244178413245554,8.509573870611798e-07,0.02894275468823639,0.968331976513052
417,philadelphia-eagles,2012,59,44,89390050.0,28555216.0,0.5728155339805825,0.4271844660194174,0.7578943439747722,0.2421056560252278,4,12,0.25,280,444,-164,0.167,0.167,0.9776918080494514,0.6830169887448251,,3,0.001087853000426411,8.989629984241411e-06,1.1522401464944963e-07,0.9989030421455746
418,arizona-cardinals,2012,53,30,88769403.0,29028393.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,5,11,0.313,250,357,-107,0.167,0.25,1.3321489230029904,1.0874102520252493,,3,5.872126649961197e-07,1.1053608575845043e-09,1.38647498087704e-08,0.9999993978172245
419,washington-commanders,2011,66,27,101721110.0,24252186.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.1925184683585638,5,11,0.313,288,367,-79,0.333,0.417,2.0542200173514162,1.1863454014681207,,3,2.3117060736233596e-10,6.969895978212273e-15,0.00022580516983349775,0.9997741945989893
420,chicago-bears,2013,55,49,101899959.0,25269876.0,0.5288461538461539,0.4711538461538461,0.8012903295816968,0.1987096704183032,8,8,0.5,445,478,-33,0.333,0.333,0.9747294161168526,0.1784215885151555,,3,0.11914179920290807,0.0008370409364449324,4.603158690077257e-05,0.8799751282737461
421,buffalo-bills,2011,50,39,70276772.0,38036157.0,0.5617977528089888,0.4382022471910112,0.6488308704125249,0.3511691295874752,6,10,0.375,372,434,-62,0.167,0.333,0.28374429070980806,1.249781437574427,,3,0.00013960711464603494,7.271876953912336e-05,7.018851371569688e-21,0.9997876741158152
422,pittsburgh-steelers,2012,56,59,93010135.0,32048994.0,0.4869565217391304,0.5130434782608696,0.7437292722548867,0.2562707277451133,8,8,0.5,336,314,22,0.5,0.417,0.40026763454731784,0.2693330193240587,,3,0.4647044519390898,0.03162617376636355,4.15222270588063e-09,0.5036693701423239
423,seattle-seahawks,2011,64,24,86281574.0,20367562.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.1909772808661103,7,9,0.438,321,315,6,0.5,0.5,2.1646828132450353,1.2789929430847184,,3,1.675001607286915e-11,2.5633113795722093e-16,0.00020616533021785896,0.9997938346530321
424,seattle-seahawks,2012,56,24,92835125.0,33650935.0,0.7,0.3,0.7339553860717932,0.2660446139282068,11,5,0.688,412,245,167,0.5,0.667,1.573404380689215,1.5554503524997023,,3,5.203107107324549e-11,3.902638800134417e-14,5.637675119338848e-12,0.9999999999422924
425,dallas-cowboys,2012,58,53,96795939.0,34781860.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.2643444430925615,8,8,0.5,376,400,-24,0.5,0.417,0.5588808007115155,0.5212737608672207,,3,0.05491872311502577,0.002509809296132129,1.724150674480662e-09,0.9425714658646914
426,carolina-panthers,2012,53,41,89824130.0,37014330.0,0.5638297872340425,0.4361702127659574,0.708177393512977,0.2918226064870229,7,9,0.438,357,363,-6,0.5,0.417,0.6384787145139168,0.9185036761845883,,3,0.0006825722643633651,3.5466777388444384e-05,1.1733184830845055e-12,0.9992819609570749
427,los-angeles-rams,2012,55,38,97024559.0,23074432.0,0.5913978494623656,0.4086021505376344,0.8078715582215008,0.1921284417784992,7,8,0.469,299,348,-49,0.75,0.542,1.3737978483153355,0.5014147461299691,,3,0.0006163143205350041,7.377409710010521e-07,0.0003687771430711779,0.9990141707954227
428,san-francisco-49ers,2012,57,43,130707457.0,7909385.0,0.57,0.43,0.942940663732622,0.0570593362673779,11,4,0.719,397,273,124,0.583,0.625,2.030956648407958,-0.4027487921903568,,3,0.05579551836549065,9.064165851962247e-06,0.00043023191034182996,0.9437651855583152
429,new-york-giants,2012,55,29,115366005.0,10148599.0,0.6547619047619048,0.3452380952380952,0.919144078246066,0.0808559217539339,9,7,0.563,429,344,85,0.5,0.667,2.3826410007305534,0.22401060677237533,,3,6.249628760611857e-06,5.982120407641199e-11,0.43651275965127206,0.5634809906601462
430,jacksonville-jaguars,2012,57,46,94060155.0,35453868.0,0.5533980582524272,0.4466019417475728,0.7262546002451025,0.2737453997548976,2,14,0.125,255,444,-189,0.333,0.167,0.6827508429086013,0.7538135361155013,,3,0.0030900793831794273,0.00010578200453292357,1.5382735075648524e-10,0.9968041384584604
431,las-vegas-raiders,2012,60,27,80880556.0,34697923.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.300210932867528,4,12,0.25,290,443,-153,0.333,0.333,1.3162252999942983,1.6932145623480959,,3,5.933266737540356e-11,2.6675002936066815e-13,1.583773303203945e-16,0.9999999999404006
432,chicago-bears,2018,53,44,151948529.0,27513259.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.1533098455477329,12,4,0.75,421,283,138,0.833,0.833,1.338395804896991,0.017291722354368433,,3,0.07373407431108685,0.0001224368891267941,0.002264127853838579,0.9238793609459477
433,new-york-jets,2012,65,52,103682583.0,30303302.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.2261678683541926,6,10,0.375,281,375,-94,0.333,0.333,0.970187964904302,0.49128134942759855,,3,0.008194849063954485,6.28103194947057e-05,2.045978493450571e-06,0.9917402946380575
434,tampa-bay-buccaneers,2012,58,31,95377285.0,42682917.0,0.651685393258427,0.348314606741573,0.6908383706406572,0.3091616293593428,7,9,0.438,389,394,-5,0.5,0.333,1.0453419231381025,1.5257961660597477,,3,1.0366846707599411e-08,1.7357004288449977e-10,8.706444943617256e-17,0.9999999894595836
435,denver-broncos,2012,56,37,115818873.0,17130071.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,13,3,0.813,481,289,192,1.0,0.833,1.8016082172716903,0.1977273612076353,,3,0.0008965112722171197,1.6264726379424783e-07,0.057159120006872385,0.9419442060736466
436,denver-broncos,2013,53,49,96535491.0,36666759.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,13,3,0.813,606,399,207,0.833,0.75,0.4789038457363521,0.5676052964818112,,3,0.05441783011353714,0.0036357851105195565,1.6786958289479318e-10,0.9419463846080738
437,las-vegas-raiders,2017,53,48,144377592.0,20064875.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.1220175990183849,6,10,0.375,301,373,-72,0.333,0.417,1.39436030290456,-0.2884644213829906,,3,0.3808963016347803,0.0006694000938252635,0.0005826280191118634,0.6178516702522827
438,indianapolis-colts,2012,54,41,75488533.0,46106865.0,0.5684210526315789,0.431578947368421,0.6208173519856401,0.3791826480143599,11,5,0.688,357,387,-30,0.667,0.667,0.16006191333657416,1.449919462593927,,3,2.6577444771726027e-05,4.2054294891280395e-05,7.40554885394803e-26,0.9999313682603373
439,atlanta-falcons,2012,53,40,103035944.0,24412012.0,0.5698924731182796,0.4301075268817204,0.808455052821718,0.1915449471782819,13,3,0.813,419,299,120,0.5,0.75,1.2530472977856861,0.3739193285915761,,3,0.004953631013056048,1.0457095478563308e-05,0.00028198390317106493,0.9947539279882945
440,pittsburgh-steelers,2018,53,42,130326198.0,31358918.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.1939505551024251,9,6,0.594,428,360,68,0.75,0.542,1.1698960059002508,0.31857550144957636,,3,0.013662806318838885,4.190731931599727e-05,0.000168943076571552,0.9861263432852734
441,pittsburgh-steelers,2017,53,48,145814413.0,17565770.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,13,3,0.813,406,308,98,1.0,0.833,1.478182999188466,-0.37228711766689654,,3,0.42572744809484214,0.0006041190221380995,0.00032522179018367543,0.5733432110928361
442,cincinnati-bengals,2012,54,34,90753643.0,26638635.0,0.6136363636363636,0.3863636363636363,0.7730801765342692,0.2269198234657308,10,6,0.625,391,320,71,0.5,0.583,1.3010679668193526,0.8308535264235863,,3,2.174343868582131e-05,4.044663149904365e-08,1.4951002989547591e-06,0.9999767210143836
443,miami-dolphins,2012,63,48,89473120.0,32819141.0,0.5675675675675675,0.4324324324324324,0.7316335413898349,0.268366458610165,7,9,0.438,288,317,-29,0.333,0.417,0.7956220217474673,0.8045072026764923,,3,0.0009043480822517929,1.9508200694083924e-05,4.1990104867287204e-10,0.9990761432971533
444,kansas-city-chiefs,2012,59,31,113243727.0,31167747.0,0.6555555555555556,0.3444444444444444,0.7841740262273066,0.2158259737726934,2,14,0.125,211,425,-214,0.0,0.0,1.6071330618240083,1.0086800040242887,,3,1.8825696341605394e-07,7.421661012642858e-11,7.139746958531974e-06,0.9999926719218615
445,miami-dolphins,2011,62,30,113956396.0,18860977.0,0.6739130434782609,0.3260869565217391,0.8579931482306912,0.1420068517693088,6,10,0.375,329,313,16,0.5,0.417,2.139740933852875,0.6879806467665481,,3,1.5743686663820195e-07,3.300734776503799e-12,0.18525112159930912,0.8147487209605236
446,tennessee-titans,2012,55,26,91480384.0,28414483.0,0.6790123456790124,0.3209876543209876,0.7630050083795498,0.2369949916204502,6,10,0.375,330,471,-141,0.167,0.417,1.6201681307006814,1.2664169262440546,,3,3.663081639838769e-09,1.5569288400270794e-12,3.788945323933523e-08,0.9999999584459083
447,minnesota-vikings,2012,56,35,101179587.0,15015088.0,0.6153846153846154,0.3846153846153846,0.8707764533959925,0.1292235466040074,10,6,0.625,379,348,31,0.667,0.583,1.8758151903373284,0.2762871377223311,,3,0.0002251526887053968,2.646971381250736e-08,0.09228564576534024,0.9074891750762404
