team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
baltimore-ravens,2019,190028527.0,139521776.0,50506751.0,73.4214900271263,special_team,9888668.0,5.20378079865872,9886668.0,7.0861110598248125,5.2027283251003675,2000.0,0.0039598666720811245,0.0010524735583515837,14,2,0.875,531,282,249,0.833,0.833
baltimore-ravens,2020,190989245.0,135700177.0,55289068.0,71.05121390474108,defense,111498177.0,58.37929617450449,93404638.0,68.83162576862372,48.90570565897572,18093539.0,32.725346355992116,9.473590515528766,11,5,0.688,468,303,165,0.667,0.583
baltimore-ravens,2020,190989245.0,135700177.0,55289068.0,71.05121390474108,offense,70776621.0,37.05790920321194,33761421.0,24.879422964938357,17.677132029083626,37015200.0,66.94849694337405,19.380777174128312,11,5,0.688,468,303,165,0.667,0.583
baltimore-ravens,2020,190989245.0,135700177.0,55289068.0,71.05121390474108,special_team,8714447.0,4.562794622283574,8534118.0,6.2889512664379215,4.46837621668173,180329.0,0.3261567006338396,0.09441840560184422,11,5,0.688,468,303,165,0.667,0.583
baltimore-ravens,2021,182781957.0,113199729.0,69582228.0,61.931566363522414,defense,103490541.0,56.61967006951348,60333343.0,53.298133779101185,33.00836909192301,43157198.0,62.023305721110276,23.611300977590474,8,9,0.471,387,392,-5,0.167,0.417
baltimore-ravens,2021,182781957.0,113199729.0,69582228.0,61.931566363522414,offense,72227015.0,39.5153964786579,45823053.0,40.479825707003236,25.069790121570918,26403962.0,37.94641643265577,14.445606357086985,8,9,0.471,387,392,-5,0.167,0.417
baltimore-ravens,2021,182781957.0,113199729.0,69582228.0,61.931566363522414,special_team,7064401.0,3.864933451828618,7043333.0,6.2220405138955766,3.85340715002849,21068.0,0.03027784623395503,0.011526301800127897,8,9,0.471,387,392,-5,0.167,0.417
baltimore-ravens,2022,204617520.0,160177579.0,44439941.0,78.28145849876394,defense,90543121.0,44.24993568488173,69101866.0,43.14078564016753,33.77123620694846,21441255.0,48.247712570095445,10.478699477933267,10,7,0.588,350,315,35,0.5,0.5
baltimore-ravens,2022,204617520.0,160177579.0,44439941.0,78.28145849876394,offense,106561607.0,52.078437369390464,84612921.0,52.82444742157079,41.35174788551831,21948686.0,49.38954801942694,10.726689483872153,10,7,0.588,350,315,35,0.5,0.5
baltimore-ravens,2022,204617520.0,160177579.0,44439941.0,78.28145849876394,special_team,7512792.0,3.671626945727814,6462792.0,4.03476693826169,3.1584744062971737,1050000.0,2.3627394104776154,0.5131525394306411,10,7,0.588,350,315,35,0.5,0.5
baltimore-ravens,2023,222562171.0,175622212.0,46939959.0,78.90928238653818,defense,87044892.0,39.11037154647454,69221582.0,39.4150496179834,31.102132805848665,17823310.0,37.97044219829847,8.008238740625872,13,4,0.765,483,280,203,0.5,0.667
baltimore-ravens,2023,222562171.0,175622212.0,46939959.0,78.90928238653818,offense,127174487.0,57.1411064281899,98457838.0,56.06229239385734,44.2383526174356,28716649.0,61.177405374384755,12.9027538107543,13,4,0.765,483,280,203,0.5,0.667
baltimore-ravens,2023,222562171.0,175622212.0,46939959.0,78.90928238653818,special_team,8342792.0,3.7485220253355633,7942792.0,4.522657988159265,3.5687969632539214,400000.0,0.8521524273167772,0.17972506208164188,13,4,0.765,483,280,203,0.5,0.667
baltimore-ravens,2024,251869610.0,219432580.0,32437030.0,87.12149909629828,defense,115696653.0,45.93513802637801,99843330.0,45.50068636115932,39.640880056946926,15853323.0,48.87415093182083,6.294257969431087,12,5,0.706,518,361,157,0.667,0.667
baltimore-ravens,2024,251869610.0,219432580.0,32437030.0,87.12149909629828,offense,129474332.0,51.4053013382599,112892291.0,51.447369848178425,44.821719857350004,16582041.0,51.120712962931556,6.5835814809099045,12,5,0.706,518,361,157,0.667,0.667
baltimore-ravens,2024,251869610.0,219432580.0,32437030.0,87.12149909629828,special_team,6698625.0,2.659560635362083,6696959.0,3.0519437906622615,2.658899182001354,1666.0,0.005136105247613607,0.0006614533607289899,12,5,0.706,518,361,157,0.667,0.667
buffalo-bills,2011,108312929.0,70276772.0,38036157.0,64.88308704125248,defense,63676109.0,58.78901954539517,40733671.0,57.96178430050828,37.60739495836181,22942438.0,60.317444793384354,21.181624587033372,6,10,0.375,372,434,-62,0.167,0.333
buffalo-bills,2011,108312929.0,70276772.0,38036157.0,64.88308704125248,offense,40506708.0,37.39785118358308,27388101.0,38.97176865209461,25.28608657605409,13118607.0,34.48983292397284,12.111764607528986,6,10,0.375,372,434,-62,0.167,0.333
buffalo-bills,2011,108312929.0,70276772.0,38036157.0,64.88308704125248,special_team,4130112.0,3.8131292710217446,2155000.0,3.0664470473971117,1.9896055068365848,1975112.0,5.192722282642802,1.82352376418516,6,10,0.375,372,434,-62,0.167,0.333
buffalo-bills,2012,132433193.0,79492678.0,52940515.0,60.02473866200598,defense,74669836.0,56.383021739874536,42895478.0,53.96154599295296,32.39027696024818,31774358.0,60.01898168161001,23.992744779626356,6,10,0.375,344,435,-91,0.333,0.417
buffalo-bills,2012,132433193.0,79492678.0,52940515.0,60.02473866200598,offense,52171271.0,39.39440695959056,32898059.0,41.38501787548282,24.841248824983023,19273212.0,36.40541086538354,14.55315813460754,6,10,0.375,344,435,-91,0.333,0.417
buffalo-bills,2012,132433193.0,79492678.0,52940515.0,60.02473866200598,special_team,5592086.0,4.222571300534905,3699141.0,4.653436131564217,2.7932128767747826,1892945.0,3.5756074530064548,1.4293584237601218,6,10,0.375,344,435,-91,0.333,0.417
buffalo-bills,2013,115151649.0,93306218.0,21845431.0,81.02898986709258,defense,62526045.0,54.29887070049687,50356205.0,53.968755865766624,43.73033772186797,12169840.0,55.70885738074932,10.568532978628904,6,10,0.375,339,388,-49,0.5,0.417
buffalo-bills,2013,115151649.0,93306218.0,21845431.0,81.02898986709258,offense,49201661.0,42.72770857150296,40941581.0,43.87872735341175,35.55448954100518,8260080.0,37.811476459310875,7.173219030497774,6,10,0.375,339,388,-49,0.5,0.417
buffalo-bills,2013,115151649.0,93306218.0,21845431.0,81.02898986709258,special_team,3423943.0,2.97342072800017,2008432.0,2.152516780821617,1.744162604219415,1415511.0,6.479666159939806,1.2292581237807545,6,10,0.375,339,388,-49,0.5,0.417
buffalo-bills,2014,147684870.0,110273422.0,37411448.0,74.66805638248522,defense,73964752.0,50.08282297299649,62216549.0,56.42025782060159,42.12790992063032,11748203.0,31.402695239168505,7.954913052366164,9,7,0.563,343,289,54,0.667,0.417
buffalo-bills,2014,147684870.0,110273422.0,37411448.0,74.66805638248522,offense,68430451.0,46.33545128895059,44170206.0,40.05516941335148,29.908416481661256,24260245.0,64.8471157812443,16.42703480728933,9,7,0.563,343,289,54,0.667,0.417
buffalo-bills,2014,147684870.0,110273422.0,37411448.0,74.66805638248522,special_team,5289667.0,3.5817257380529233,3886667.0,3.524572766046927,2.6317299801936382,1403000.0,3.750188979587211,0.949995757859285,9,7,0.563,343,289,54,0.667,0.417
buffalo-bills,2015,138342172.0,91749336.0,46592836.0,66.32058371904121,defense,77879394.0,56.29476021238122,54738612.0,59.66104430445143,39.567552835587975,23140782.0,49.66596581500212,16.727207376793245,8,8,0.5,379,359,20,0.667,0.583
buffalo-bills,2015,138342172.0,91749336.0,46592836.0,66.32058371904121,offense,56000701.0,40.47984803939612,32760724.0,35.70676958359677,23.68093801505444,23239977.0,49.87886335143884,16.798910024341673,8,8,0.5,379,359,20,0.667,0.583
buffalo-bills,2015,138342172.0,91749336.0,46592836.0,66.32058371904121,special_team,4462077.0,3.2253917482226604,4250000.0,4.632186111951808,3.072092868398799,212077.0,0.4551708335590475,0.15329887982386164,8,8,0.5,379,359,20,0.667,0.583
buffalo-bills,2016,152340574.0,112497692.0,39842882.0,73.84617836611275,defense,78649861.0,51.627651737743875,55868187.0,49.66162950258571,36.67321550199752,22781674.0,57.1787803904346,14.95443623574636,7,9,0.438,399,378,21,0.167,0.333
buffalo-bills,2016,152340574.0,112497692.0,39842882.0,73.84617836611275,offense,69209837.0,45.43099397800614,52384505.0,46.564959750463146,34.386443233435635,16825332.0,42.22920420264779,11.044550744570518,7,9,0.438,399,378,21,0.167,0.333
buffalo-bills,2016,152340574.0,112497692.0,39842882.0,73.84617836611275,special_team,4480876.0,2.941354284249973,4245000.0,3.773410746951146,2.7865196306796114,235876.0,0.592015406917602,0.15483465357036139,7,9,0.438,399,378,21,0.167,0.333
buffalo-bills,2017,154567897.0,104955026.0,49612871.0,67.90221516696964,defense,62897628.0,40.692555971050055,42133443.0,40.14428332379242,27.258857639759437,20764185.0,41.85241567656909,13.433698331290616,9,7,0.563,302,359,-57,0.5,0.583
buffalo-bills,2017,154567897.0,104955026.0,49612871.0,67.90221516696964,offense,86748135.0,56.12299622605333,58606583.0,55.8397108109906,37.91640058349245,28141552.0,56.72228079685209,18.206595642560888,9,7,0.563,302,359,-57,0.5,0.583
buffalo-bills,2017,154567897.0,104955026.0,49612871.0,67.90221516696964,special_team,4922134.0,3.1844478028966132,4215000.0,4.016005865216974,2.72695694371775,707134.0,1.4253035265788185,0.457490859178863,9,7,0.563,302,359,-57,0.5,0.583
buffalo-bills,2018,179596576.0,104008378.0,75588198.0,57.912227680777164,defense,81132944.0,45.175106233651135,57260574.0,55.05380922294548,31.882887344132886,23872370.0,31.582139317569123,13.292218889518251,6,10,0.375,269,374,-105,0.333,0.333
buffalo-bills,2018,179596576.0,104008378.0,75588198.0,57.912227680777164,offense,93403054.0,52.00714628323426,43007510.0,41.350043935883704,23.946731590250362,50395544.0,66.67118059885486,28.060414692983905,6,10,0.375,269,374,-105,0.333,0.333
buffalo-bills,2018,179596576.0,104008378.0,75588198.0,57.912227680777164,special_team,5060578.0,2.8177474831146,3740294.0,3.5961468411708144,2.082608746393918,1320284.0,1.7466800835760101,0.7351387367206822,6,10,0.375,269,374,-105,0.333,0.333
buffalo-bills,2019,174804987.0,152820449.0,21984538.0,87.42339198823888,defense,80665415.0,46.14594605358713,75664930.0,49.512307086599385,43.28533830673835,5000485.0,22.745463197816573,2.8606077468487783,10,6,0.625,314,259,55,0.5,0.583
buffalo-bills,2019,174804987.0,152820449.0,21984538.0,87.42339198823888,offense,87693239.0,50.166325632345945,70710519.0,46.27032538034226,40.45108793149019,16982720.0,77.24847344984006,9.715237700855754,10,6,0.625,314,259,55,0.5,0.583
buffalo-bills,2019,174804987.0,152820449.0,21984538.0,87.42339198823888,special_team,6446333.0,3.687728314066921,6445000.0,4.217367533058354,3.6869657500103243,1333.0,0.006063352343360593,0.0007625640565963944,10,6,0.625,314,259,55,0.5,0.583
buffalo-bills,2020,218228694.0,200165512.0,18063182.0,91.7228199147817,defense,108437426.0,49.6898111849581,103949999.0,51.9320226353479,47.63351559992381,4487427.0,24.842948490470835,2.0562955850342943,13,3,0.813,501,375,126,1.0,0.833
buffalo-bills,2020,218228694.0,200165512.0,18063182.0,91.7228199147817,offense,106528047.0,48.81486712283583,93834459.0,46.878434782511384,42.9982223144313,12693588.0,70.27326636026808,5.816644808404527,13,3,0.813,501,375,126,1.0,0.833
buffalo-bills,2020,218228694.0,200165512.0,18063182.0,91.7228199147817,special_team,3263221.0,1.495321692206067,2381054.0,1.1895425821407237,1.09108200042658,882167.0,4.883785149261078,0.40423969177948704,13,3,0.813,501,375,126,1.0,0.833
buffalo-bills,2021,189337479.0,165564312.0,23773167.0,87.44402475116931,defense,98133712.0,51.830051038125426,86216174.0,52.07412935705613,45.53571456394008,11917538.0,50.13020772537373,6.294336474185336,11,6,0.647,483,289,194,0.833,0.583
buffalo-bills,2021,189337479.0,165564312.0,23773167.0,87.44402475116931,offense,86691113.0,45.78655713483964,75663334.0,45.70026782100239,39.962153504747995,11027779.0,46.3875048705122,5.824403630091641,11,6,0.647,483,289,194,0.833,0.583
buffalo-bills,2021,189337479.0,165564312.0,23773167.0,87.44402475116931,special_team,4512654.0,2.3833918270349423,3684804.0,2.225602821941482,1.9461566824812322,827850.0,3.4822874041140586,0.4372351445537099,11,6,0.647,483,289,194,0.833,0.583
buffalo-bills,2022,206691460.0,163264230.0,43427230.0,78.98934479440999,defense,107009228.0,51.77244768603405,84181685.0,51.561621918040466,40.72818731843106,22827543.0,52.565045018989245,11.044260367602996,13,3,0.813,455,286,169,0.667,0.818
buffalo-bills,2022,206691460.0,163264230.0,43427230.0,78.98934479440999,offense,95723391.0,46.312213866988024,76058991.0,46.586439050366394,36.798322968931565,19664400.0,45.28126707597975,9.513890898056456,13,3,0.813,455,286,169,0.667,0.818
buffalo-bills,2022,206691460.0,163264230.0,43427230.0,78.98934479440999,special_team,3958841.0,1.9153384469779255,3023554.0,1.851939031593142,1.462834507047364,935287.0,2.153687905031014,0.45250393993056126,13,3,0.813,455,286,169,0.667,0.818
buffalo-bills,2023,228637476.0,182016009.0,46621467.0,79.60900031979008,defense,113998790.0,49.860063185791994,83376502.0,45.80723556025229,36.46668230364825,30622288.0,65.68280659207913,13.393380882143749,11,6,0.647,451,311,140,0.667,0.583
buffalo-bills,2023,228637476.0,182016009.0,46621467.0,79.60900031979008,offense,109303019.0,47.8062568360403,93815951.0,51.54269204968669,41.03262187866349,15487068.0,33.218748779398126,6.773634957376803,11,6,0.647,451,311,140,0.667,0.583
buffalo-bills,2023,228637476.0,182016009.0,46621467.0,79.60900031979008,special_team,5335667.0,2.3336799781677087,4823556.0,2.6500723900610303,2.1096961374783545,512111.0,1.098444628522736,0.223983840689354,11,6,0.647,451,311,140,0.667,0.583
buffalo-bills,2024,256067245.0,175108383.0,80958862.0,68.38374935458847,defense,112435408.0,43.90854753797191,82382807.0,47.046752182047165,32.17233309164552,30052601.0,37.12082934169702,11.736214446326395,13,4,0.765,525,368,157,0.833,0.75
buffalo-bills,2024,256067245.0,175108383.0,80958862.0,68.38374935458847,offense,135783635.0,53.02655363047312,85043076.0,48.56596500008797,33.211227777297324,50740559.0,62.674496338646655,19.815325853175793,13,4,0.765,525,368,157,0.833,0.75
buffalo-bills,2024,256067245.0,175108383.0,80958862.0,68.38374935458847,special_team,7848202.0,3.0648988315549692,7682500.0,4.387282817864865,3.000188485645636,165702.0,0.20467431965632124,0.0647103459093333,13,4,0.765,525,368,157,0.833,0.75
carolina-panthers,2011,123832984.0,118717431.0,5115553.0,95.86898996151139,defense,48980392.0,39.55359098832666,47071114.0,39.649707379533844,38.01177398745394,1909278.0,37.32300300671306,1.5418170008727239,6,10,0.375,406,429,-23,0.333,0.25
carolina-panthers,2011,123832984.0,118717431.0,5115553.0,95.86898996151139,offense,69295301.0,55.95867818222001,66489026.0,56.00611926988211,53.69250086067537,2806275.0,54.85770551101709,2.266177321544638,6,10,0.375,406,429,-23,0.333,0.25
carolina-panthers,2011,123832984.0,118717431.0,5115553.0,95.86898996151139,special_team,5557291.0,4.487730829453322,5157291.0,4.344173350584043,4.16471511338207,400000.0,7.819291482269854,0.3230157160712529,6,10,0.375,406,429,-23,0.333,0.25
carolina-panthers,2012,126838460.0,89824130.0,37014330.0,70.8177393512977,defense,59581193.0,46.9740747404218,35683990.0,39.726507788052054,28.133414738715683,23897203.0,64.56203043523954,18.84066000170611,7,9,0.438,357,363,-6,0.5,0.417
carolina-panthers,2012,126838460.0,89824130.0,37014330.0,70.8177393512977,offense,63526450.0,50.08453271980754,52366616.0,58.29905171360969,41.286070486822375,11159834.0,30.15003648586912,8.798462232985168,7,9,0.438,357,363,-6,0.5,0.417
carolina-panthers,2012,126838460.0,89824130.0,37014330.0,70.8177393512977,special_team,3730817.0,2.9413925397706655,1773524.0,1.9744404983382529,1.3982541257596472,1957293.0,5.287933078891338,1.5431384140110185,7,9,0.438,357,363,-6,0.5,0.417
carolina-panthers,2013,110531645.0,72439817.0,38091828.0,65.5376268036181,defense,51931190.0,46.98309701262476,25663213.0,35.42694344465282,23.21797798268541,26267977.0,68.95961254471695,23.765119029939346,12,4,0.75,366,241,125,0.833,0.75
carolina-panthers,2013,110531645.0,72439817.0,38091828.0,65.5376268036181,offense,54486784.0,49.29518962646399,44696934.0,61.70216305212367,40.438133350860745,9789850.0,25.700656844297416,8.857056275603245,12,4,0.75,366,241,125,0.833,0.75
carolina-panthers,2013,110531645.0,72439817.0,38091828.0,65.5376268036181,special_team,4113671.0,3.721713360911258,2079670.0,2.8708935032235106,1.8815154700719416,2034001.0,5.339730610985642,1.840197890839316,12,4,0.75,366,241,125,0.833,0.75
carolina-panthers,2014,133399423.0,88019888.0,45379535.0,65.98221043279925,defense,65941778.0,49.431831500500564,34705320.0,39.42895269305501,26.016094537380418,31236458.0,68.83379920045456,23.41573696312015,7,8,0.469,339,374,-35,0.667,0.5
carolina-panthers,2014,133399423.0,88019888.0,45379535.0,65.98221043279925,offense,64136641.0,48.07864948561284,49994898.0,56.799547393198225,37.477596885857594,14141743.0,31.163261148445,10.601052599755247,7,8,0.469,339,374,-35,0.667,0.5
carolina-panthers,2014,133399423.0,88019888.0,45379535.0,65.98221043279925,special_team,3321004.0,2.4895190138865892,3319670.0,3.771499913746766,2.4885190095612333,1334.0,0.0029396511004354717,0.00100000432535604,7,8,0.469,339,374,-35,0.667,0.5
carolina-panthers,2015,145230447.0,121004274.0,24226173.0,83.31880573224429,defense,63192750.0,43.51205363982664,55202052.0,45.6199191774003,38.009971834625006,7990698.0,32.98374035387265,5.502081805201632,15,1,0.938,500,308,192,0.833,0.917
carolina-panthers,2015,145230447.0,121004274.0,24226173.0,83.31880573224429,offense,77228283.0,53.17637216939779,61027552.0,50.434211935356934,42.0211830650084,16200731.0,66.87284450581609,11.155189104389384,15,1,0.938,500,308,192,0.833,0.917
carolina-panthers,2015,145230447.0,121004274.0,24226173.0,83.31880573224429,special_team,4809414.0,3.311574190775575,4774670.0,3.945868887242776,3.2876508326108778,34744.0,0.14341514031126584,0.023923358164696693,15,1,0.938,500,308,192,0.833,0.917
carolina-panthers,2016,139231900.0,98999535.0,40232365.0,71.10406092282014,defense,50175776.0,36.03755748503037,39469415.0,39.868283219714115,28.347968389427997,10706361.0,26.611314050267737,7.689589095602373,6,10,0.375,369,402,-33,0.167,0.417
carolina-panthers,2016,139231900.0,98999535.0,40232365.0,71.10406092282014,offense,81162167.0,58.29279568834441,54469830.0,55.02028873165919,39.12165961967049,26692337.0,66.34543358313636,19.171136068673917,6,10,0.375,369,402,-33,0.167,0.417
carolina-panthers,2016,139231900.0,98999535.0,40232365.0,71.10406092282014,special_team,7893957.0,5.66964682662522,5060290.0,5.111428048626693,3.63443291372164,2833667.0,7.0432523665958975,2.03521391290358,6,10,0.375,369,402,-33,0.167,0.417
