,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
287,baltimore-ravens,2014,wide_receiver,19,5.859999999999999,10,6,0.625,409,302,107,0.5,0.5
288,baltimore-ravens,2015,defensive_line,18,11.85,5,11,0.313,328,401,-73,0.5,0.333
289,baltimore-ravens,2015,linebacker,19,15.26,5,11,0.313,328,401,-73,0.5,0.333
290,baltimore-ravens,2015,offensive_line,37,15.41,5,11,0.313,328,401,-73,0.5,0.333
291,baltimore-ravens,2015,quarterback,8,11.9,5,11,0.313,328,401,-73,0.5,0.333
292,baltimore-ravens,2015,running_back,12,9.25,5,11,0.313,328,401,-73,0.5,0.333
293,baltimore-ravens,2015,secondary,34,16.88,5,11,0.313,328,401,-73,0.5,0.333
294,baltimore-ravens,2015,special_team,4,3.78,5,11,0.313,328,401,-73,0.5,0.333
295,baltimore-ravens,2015,tight_end,14,6.130000000000001,5,11,0.313,328,401,-73,0.5,0.333
296,baltimore-ravens,2015,wide_receiver,23,7.970000000000001,5,11,0.313,328,401,-73,0.5,0.333
297,baltimore-ravens,2016,defensive_line,12,5.22,8,8,0.5,343,321,22,0.667,0.583
298,baltimore-ravens,2016,linebacker,20,16.97,8,8,0.5,343,321,22,0.667,0.583
299,baltimore-ravens,2016,offensive_line,28,13.77,8,8,0.5,343,321,22,0.667,0.583
300,baltimore-ravens,2016,quarterback,7,15.549999999999999,8,8,0.5,343,321,22,0.667,0.583
301,baltimore-ravens,2016,running_back,9,4.5,8,8,0.5,343,321,22,0.667,0.583
302,baltimore-ravens,2016,secondary,27,21.45,8,8,0.5,343,321,22,0.667,0.583
303,baltimore-ravens,2016,special_team,3,4.86,8,8,0.5,343,321,22,0.667,0.583
304,baltimore-ravens,2016,tight_end,8,4.95,8,8,0.5,343,321,22,0.667,0.583
305,baltimore-ravens,2016,wide_receiver,20,9.93,8,8,0.5,343,321,22,0.667,0.583
306,baltimore-ravens,2017,defensive_line,10,5.39,9,7,0.563,395,303,92,0.5,0.583
307,baltimore-ravens,2017,linebacker,17,12.11,9,7,0.563,395,303,92,0.5,0.583
308,baltimore-ravens,2017,offensive_line,32,19.0,9,7,0.563,395,303,92,0.5,0.583
309,baltimore-ravens,2017,quarterback,3,15.969999999999999,9,7,0.563,395,303,92,0.5,0.583
310,baltimore-ravens,2017,running_back,14,3.83,9,7,0.563,395,303,92,0.5,0.583
311,baltimore-ravens,2017,secondary,27,19.45,9,7,0.563,395,303,92,0.5,0.583
312,baltimore-ravens,2017,special_team,3,4.34,9,7,0.563,395,303,92,0.5,0.583
313,baltimore-ravens,2017,tight_end,9,4.550000000000001,9,7,0.563,395,303,92,0.5,0.583
314,baltimore-ravens,2017,wide_receiver,14,10.49,9,7,0.563,395,303,92,0.5,0.583
315,baltimore-ravens,2018,defensive_line,11,6.04,10,6,0.625,389,287,102,0.5,0.667
316,baltimore-ravens,2018,linebacker,15,14.29,10,6,0.625,389,287,102,0.5,0.667
317,baltimore-ravens,2018,offensive_line,25,13.93,10,6,0.625,389,287,102,0.5,0.667
318,baltimore-ravens,2018,quarterback,3,15.56,10,6,0.625,389,287,102,0.5,0.667
319,baltimore-ravens,2018,running_back,12,2.76,10,6,0.625,389,287,102,0.5,0.667
320,baltimore-ravens,2018,secondary,22,24.12,10,6,0.625,389,287,102,0.5,0.667
321,baltimore-ravens,2018,special_team,4,5.74,10,6,0.625,389,287,102,0.5,0.667
322,baltimore-ravens,2018,tight_end,8,3.9899999999999998,10,6,0.625,389,287,102,0.5,0.667
323,baltimore-ravens,2018,wide_receiver,15,9.77,10,6,0.625,389,287,102,0.5,0.667
324,baltimore-ravens,2019,defensive_line,19,11.58,14,2,0.875,531,282,249,0.833,0.833
325,baltimore-ravens,2019,linebacker,21,5.96,14,2,0.875,531,282,249,0.833,0.833
326,baltimore-ravens,2019,offensive_line,22,15.59,14,2,0.875,531,282,249,0.833,0.833
327,baltimore-ravens,2019,quarterback,4,10.719999999999999,14,2,0.875,531,282,249,0.833,0.833
328,baltimore-ravens,2019,running_back,9,3.14,14,2,0.875,531,282,249,0.833,0.833
329,baltimore-ravens,2019,secondary,25,35.88,14,2,0.875,531,282,249,0.833,0.833
330,baltimore-ravens,2019,special_team,5,5.26,14,2,0.875,531,282,249,0.833,0.833
331,baltimore-ravens,2019,tight_end,7,3.62,14,2,0.875,531,282,249,0.833,0.833
332,baltimore-ravens,2019,wide_receiver,17,9.18,14,2,0.875,531,282,249,0.833,0.833
333,baltimore-ravens,2020,defensive_line,21,16.9,11,5,0.688,468,303,165,0.667,0.583
334,baltimore-ravens,2020,linebacker,19,14.290000000000001,11,5,0.688,468,303,165,0.667,0.583
335,baltimore-ravens,2020,offensive_line,25,14.120000000000001,11,5,0.688,468,303,165,0.667,0.583
336,baltimore-ravens,2020,quarterback,5,3.0500000000000003,11,5,0.688,468,303,165,0.667,0.583
337,baltimore-ravens,2020,running_back,10,5.65,11,5,0.688,468,303,165,0.667,0.583
338,baltimore-ravens,2020,secondary,38,25.04,11,5,0.688,468,303,165,0.667,0.583
339,baltimore-ravens,2020,special_team,10,4.39,11,5,0.688,468,303,165,0.667,0.583
340,baltimore-ravens,2020,tight_end,16,6.180000000000001,11,5,0.688,468,303,165,0.667,0.583
341,baltimore-ravens,2020,wide_receiver,19,6.67,11,5,0.688,468,303,165,0.667,0.583
342,baltimore-ravens,2021,defensive_line,20,18.26,8,9,0.471,387,392,-5,0.167,0.417
343,baltimore-ravens,2021,linebacker,21,10.94,8,9,0.471,387,392,-5,0.167,0.417
344,baltimore-ravens,2021,offensive_line,31,15.530000000000001,8,9,0.471,387,392,-5,0.167,0.417
345,baltimore-ravens,2021,quarterback,7,2.34,8,9,0.471,387,392,-5,0.167,0.417
346,baltimore-ravens,2021,running_back,15,7.1899999999999995,8,9,0.471,387,392,-5,0.167,0.417
347,baltimore-ravens,2021,secondary,38,27.52,8,9,0.471,387,392,-5,0.167,0.417
348,baltimore-ravens,2021,special_team,7,3.87,8,9,0.471,387,392,-5,0.167,0.417
349,baltimore-ravens,2021,tight_end,12,6.43,8,9,0.471,387,392,-5,0.167,0.417
350,baltimore-ravens,2021,wide_receiver,14,8.11,8,9,0.471,387,392,-5,0.167,0.417
351,baltimore-ravens,2022,defensive_line,19,9.56,10,7,0.588,350,315,35,0.5,0.5
352,baltimore-ravens,2022,linebacker,31,9.63,10,7,0.588,350,315,35,0.5,0.5
353,baltimore-ravens,2022,offensive_line,20,20.35,10,7,0.588,350,315,35,0.5,0.5
354,baltimore-ravens,2022,quarterback,8,11.780000000000001,10,7,0.588,350,315,35,0.5,0.5
355,baltimore-ravens,2022,running_back,10,5.7,10,7,0.588,350,315,35,0.5,0.5
356,baltimore-ravens,2022,secondary,31,24.28,10,7,0.588,350,315,35,0.5,0.5
357,baltimore-ravens,2022,special_team,4,3.6100000000000003,10,7,0.588,350,315,35,0.5,0.5
358,baltimore-ravens,2022,tight_end,10,8.24,10,7,0.588,350,315,35,0.5,0.5
359,baltimore-ravens,2022,wide_receiver,27,5.14,10,7,0.588,350,315,35,0.5,0.5
360,baltimore-ravens,2023,defensive_line,16,10.38,13,4,0.765,483,280,203,0.5,0.667
361,baltimore-ravens,2023,linebacker,22,10.57,13,4,0.765,483,280,203,0.5,0.667
362,baltimore-ravens,2023,offensive_line,22,22.21,13,4,0.765,483,280,203,0.5,0.667
363,baltimore-ravens,2023,quarterback,7,11.58,13,4,0.765,483,280,203,0.5,0.667
364,baltimore-ravens,2023,running_back,17,5.47,13,4,0.765,483,280,203,0.5,0.667
365,baltimore-ravens,2023,secondary,33,17.76,13,4,0.765,483,280,203,0.5,0.667
366,baltimore-ravens,2023,special_team,4,3.71,13,4,0.765,483,280,203,0.5,0.667
367,baltimore-ravens,2023,tight_end,9,8.620000000000001,13,4,0.765,483,280,203,0.5,0.667
368,baltimore-ravens,2023,wide_receiver,24,8.719999999999999,13,4,0.765,483,280,203,0.5,0.667
369,baltimore-ravens,2024,defensive_line,18,7.86,12,5,0.706,518,361,157,0.667,0.667
370,baltimore-ravens,2024,linebacker,24,12.08,12,5,0.706,518,361,157,0.667,0.667
371,baltimore-ravens,2024,offensive_line,24,16.05,12,5,0.706,518,361,157,0.667,0.667
372,baltimore-ravens,2024,quarterback,7,13.34,12,5,0.706,518,361,157,0.667,0.667
373,baltimore-ravens,2024,running_back,13,6.67,12,5,0.706,518,361,157,0.667,0.667
374,baltimore-ravens,2024,secondary,31,25.34,12,5,0.706,518,361,157,0.667,0.667
375,baltimore-ravens,2024,special_team,4,2.62,12,5,0.706,518,361,157,0.667,0.667
376,baltimore-ravens,2024,tight_end,9,7.59,12,5,0.706,518,361,157,0.667,0.667
377,baltimore-ravens,2024,wide_receiver,24,7.01,12,5,0.706,518,361,157,0.667,0.667
378,buffalo-bills,2011,defensive_line,16,21.92,6,10,0.375,372,434,-62,0.167,0.333
379,buffalo-bills,2011,linebacker,12,15.04,6,10,0.375,372,434,-62,0.167,0.333
380,buffalo-bills,2011,offensive_line,13,6.54,6,10,0.375,372,434,-62,0.167,0.333
381,buffalo-bills,2011,quarterback,3,6.78,6,10,0.375,372,434,-62,0.167,0.333
382,buffalo-bills,2011,running_back,9,8.55,6,10,0.375,372,434,-62,0.167,0.333
383,buffalo-bills,2011,secondary,11,15.96,6,10,0.375,372,434,-62,0.167,0.333
384,buffalo-bills,2011,special_team,6,3.4299999999999997,6,10,0.375,372,434,-62,0.167,0.333
385,buffalo-bills,2011,tight_end,7,2.7,6,10,0.375,372,434,-62,0.167,0.333
386,buffalo-bills,2011,wide_receiver,12,9.09,6,10,0.375,372,434,-62,0.167,0.333
387,buffalo-bills,2012,defensive_line,19,33.4,6,10,0.375,344,435,-91,0.333,0.417
388,buffalo-bills,2012,linebacker,12,13.12,6,10,0.375,344,435,-91,0.333,0.417
389,buffalo-bills,2012,offensive_line,24,10.86,6,10,0.375,344,435,-91,0.333,0.417
390,buffalo-bills,2012,quarterback,5,8.13,6,10,0.375,344,435,-91,0.333,0.417
391,buffalo-bills,2012,running_back,7,7.119999999999999,6,10,0.375,344,435,-91,0.333,0.417
392,buffalo-bills,2012,secondary,23,15.42,6,10,0.375,344,435,-91,0.333,0.417
393,buffalo-bills,2012,special_team,6,4.63,6,10,0.375,344,435,-91,0.333,0.417
394,buffalo-bills,2012,tight_end,7,3.4099999999999997,6,10,0.375,344,435,-91,0.333,0.417
395,buffalo-bills,2012,wide_receiver,13,13.69,6,10,0.375,344,435,-91,0.333,0.417
396,buffalo-bills,2013,defensive_line,18,26.58,6,10,0.375,339,388,-49,0.5,0.417
397,buffalo-bills,2013,linebacker,13,5.95,6,10,0.375,339,388,-49,0.5,0.417
398,buffalo-bills,2013,offensive_line,20,12.56,6,10,0.375,339,388,-49,0.5,0.417
399,buffalo-bills,2013,quarterback,8,6.930000000000001,6,10,0.375,339,388,-49,0.5,0.417
400,buffalo-bills,2013,running_back,11,7.3,6,10,0.375,339,388,-49,0.5,0.417
401,buffalo-bills,2013,secondary,24,18.0,6,10,0.375,339,388,-49,0.5,0.417
402,buffalo-bills,2013,special_team,8,2.77,6,10,0.375,339,388,-49,0.5,0.417
403,buffalo-bills,2013,tight_end,6,4.0200000000000005,6,10,0.375,339,388,-49,0.5,0.417
404,buffalo-bills,2013,wide_receiver,16,8.99,6,10,0.375,339,388,-49,0.5,0.417
405,buffalo-bills,2014,defensive_line,17,30.64,9,7,0.563,343,289,54,0.667,0.417
406,buffalo-bills,2014,linebacker,16,9.98,9,7,0.563,343,289,54,0.667,0.417
407,buffalo-bills,2014,offensive_line,16,14.629999999999999,9,7,0.563,343,289,54,0.667,0.417
408,buffalo-bills,2014,quarterback,6,10.25,9,7,0.563,343,289,54,0.667,0.417
409,buffalo-bills,2014,running_back,9,9.07,9,7,0.563,343,289,54,0.667,0.417
410,buffalo-bills,2014,secondary,26,14.959999999999999,9,7,0.563,343,289,54,0.667,0.417
411,buffalo-bills,2014,special_team,6,3.98,9,7,0.563,343,289,54,0.667,0.417
412,buffalo-bills,2014,tight_end,7,2.56,9,7,0.563,343,289,54,0.667,0.417
413,buffalo-bills,2014,wide_receiver,19,14.92,9,7,0.563,343,289,54,0.667,0.417
414,buffalo-bills,2015,defensive_line,25,31.08,8,8,0.5,379,359,20,0.667,0.583
415,buffalo-bills,2015,linebacker,16,7.24,8,8,0.5,379,359,20,0.667,0.583
416,buffalo-bills,2015,offensive_line,16,11.629999999999999,8,8,0.5,379,359,20,0.667,0.583
417,buffalo-bills,2015,quarterback,9,4.26,8,8,0.5,379,359,20,0.667,0.583
418,buffalo-bills,2015,running_back,14,8.45,8,8,0.5,379,359,20,0.667,0.583
419,buffalo-bills,2015,secondary,28,16.0,8,8,0.5,379,359,20,0.667,0.583
420,buffalo-bills,2015,special_team,8,3.11,8,8,0.5,379,359,20,0.667,0.583
421,buffalo-bills,2015,tight_end,12,5.2,8,8,0.5,379,359,20,0.667,0.583
422,buffalo-bills,2015,wide_receiver,23,9.53,8,8,0.5,379,359,20,0.667,0.583
423,buffalo-bills,2016,defensive_line,20,25.34,7,9,0.438,399,378,21,0.167,0.333
424,buffalo-bills,2016,linebacker,18,4.98,7,9,0.438,399,378,21,0.167,0.333
425,buffalo-bills,2016,offensive_line,25,14.49,7,9,0.438,399,378,21,0.167,0.333
426,buffalo-bills,2016,quarterback,3,6.63,7,9,0.438,399,378,21,0.167,0.333
427,buffalo-bills,2016,running_back,14,7.890000000000001,7,9,0.438,399,378,21,0.167,0.333
428,buffalo-bills,2016,secondary,33,20.33,7,9,0.438,399,378,21,0.167,0.333
429,buffalo-bills,2016,special_team,10,2.88,7,9,0.438,399,378,21,0.167,0.333
430,buffalo-bills,2016,tight_end,11,5.28,7,9,0.438,399,378,21,0.167,0.333
431,buffalo-bills,2016,wide_receiver,23,10.25,7,9,0.438,399,378,21,0.167,0.333
432,buffalo-bills,2017,defensive_line,22,21.36,9,7,0.563,302,359,-57,0.5,0.583
433,buffalo-bills,2017,linebacker,16,4.84,9,7,0.563,302,359,-57,0.5,0.583
434,buffalo-bills,2017,offensive_line,17,21.720000000000002,9,7,0.563,302,359,-57,0.5,0.583
435,buffalo-bills,2017,quarterback,5,6.61,9,7,0.563,302,359,-57,0.5,0.583
436,buffalo-bills,2017,running_back,13,9.4,9,7,0.563,302,359,-57,0.5,0.583
437,buffalo-bills,2017,secondary,30,11.47,9,7,0.563,302,359,-57,0.5,0.583
438,buffalo-bills,2017,special_team,7,2.95,9,7,0.563,302,359,-57,0.5,0.583
439,buffalo-bills,2017,tight_end,9,6.84,9,7,0.563,302,359,-57,0.5,0.583
440,buffalo-bills,2017,wide_receiver,18,7.390000000000001,9,7,0.563,302,359,-57,0.5,0.583
441,buffalo-bills,2018,defensive_line,18,26.400000000000002,6,10,0.375,269,374,-105,0.333,0.333
442,buffalo-bills,2018,linebacker,13,6.17,6,10,0.375,269,374,-105,0.333,0.333
443,buffalo-bills,2018,offensive_line,18,19.93,6,10,0.375,269,374,-105,0.333,0.333
444,buffalo-bills,2018,quarterback,7,8.629999999999999,6,10,0.375,269,374,-105,0.333,0.333
445,buffalo-bills,2018,running_back,9,8.48,6,10,0.375,269,374,-105,0.333,0.333
446,buffalo-bills,2018,secondary,28,13.2,6,10,0.375,269,374,-105,0.333,0.333
447,buffalo-bills,2018,special_team,8,2.85,6,10,0.375,269,374,-105,0.333,0.333
448,buffalo-bills,2018,tight_end,8,5.86,6,10,0.375,269,374,-105,0.333,0.333
449,buffalo-bills,2018,wide_receiver,23,9.79,6,10,0.375,269,374,-105,0.333,0.333
450,buffalo-bills,2019,defensive_line,18,25.45,10,6,0.625,314,259,55,0.5,0.583
451,buffalo-bills,2019,linebacker,16,6.06,10,6,0.625,314,259,55,0.5,0.583
452,buffalo-bills,2019,offensive_line,19,17.38,10,6,0.625,314,259,55,0.5,0.583
453,buffalo-bills,2019,quarterback,7,4.79,10,6,0.625,314,259,55,0.5,0.583
454,buffalo-bills,2019,running_back,10,5.57,10,6,0.625,314,259,55,0.5,0.583
455,buffalo-bills,2019,secondary,14,11.34,10,6,0.625,314,259,55,0.5,0.583
456,buffalo-bills,2019,special_team,5,3.42,10,6,0.625,314,259,55,0.5,0.583
457,buffalo-bills,2019,tight_end,9,7.91,10,6,0.625,314,259,55,0.5,0.583
458,buffalo-bills,2019,wide_receiver,18,10.93,10,6,0.625,314,259,55,0.5,0.583
459,buffalo-bills,2020,defensive_line,20,26.669999999999998,13,3,0.813,501,375,126,1.0,0.833
460,buffalo-bills,2020,linebacker,17,8.75,13,3,0.813,501,375,126,1.0,0.833
461,buffalo-bills,2020,offensive_line,25,21.85,13,3,0.813,501,375,126,1.0,0.833
462,buffalo-bills,2020,quarterback,6,4.44,13,3,0.813,501,375,126,1.0,0.833
463,buffalo-bills,2020,running_back,12,3.3899999999999997,13,3,0.813,501,375,126,1.0,0.833
464,buffalo-bills,2020,secondary,28,19.24,13,3,0.813,501,375,126,1.0,0.833
465,buffalo-bills,2020,special_team,6,1.6400000000000001,13,3,0.813,501,375,126,1.0,0.833
466,buffalo-bills,2020,tight_end,9,5.1499999999999995,13,3,0.813,501,375,126,1.0,0.833
467,buffalo-bills,2020,wide_receiver,20,18.9,13,3,0.813,501,375,126,1.0,0.833
468,buffalo-bills,2021,defensive_line,20,25.82,11,6,0.647,483,289,194,0.833,0.583
469,buffalo-bills,2021,linebacker,13,12.95,11,6,0.647,483,289,194,0.833,0.583
470,buffalo-bills,2021,offensive_line,52,22.11,11,6,0.647,483,289,194,0.833,0.583
471,buffalo-bills,2021,quarterback,5,7.57,11,6,0.647,483,289,194,0.833,0.583
472,buffalo-bills,2021,running_back,10,3.4699999999999998,11,6,0.647,483,289,194,0.833,0.583
473,buffalo-bills,2021,secondary,25,15.0,11,6,0.647,483,289,194,0.833,0.583
474,buffalo-bills,2021,special_team,7,2.46,11,6,0.647,483,289,194,0.833,0.583
475,buffalo-bills,2021,tight_end,7,1.38,11,6,0.647,483,289,194,0.833,0.583
476,buffalo-bills,2021,wide_receiver,15,13.0,11,6,0.647,483,289,194,0.833,0.583
477,buffalo-bills,2022,defensive_line,32,17.5,13,3,0.813,455,286,169,0.667,0.818
478,buffalo-bills,2022,linebacker,12,11.96,13,3,0.813,455,286,169,0.667,0.818
479,buffalo-bills,2022,offensive_line,24,17.38,13,3,0.813,455,286,169,0.667,0.818
480,buffalo-bills,2022,quarterback,5,9.84,13,3,0.813,455,286,169,0.667,0.818
481,buffalo-bills,2022,running_back,10,4.62,13,3,0.813,455,286,169,0.667,0.818
482,buffalo-bills,2022,secondary,28,21.93,13,3,0.813,455,286,169,0.667,0.818
483,buffalo-bills,2022,special_team,6,1.9,13,3,0.813,455,286,169,0.667,0.818
484,buffalo-bills,2022,tight_end,7,2.96,13,3,0.813,455,286,169,0.667,0.818
485,buffalo-bills,2022,wide_receiver,24,11.18,13,3,0.813,455,286,169,0.667,0.818
486,buffalo-bills,2023,defensive_line,28,20.07,11,6,0.647,451,311,140,0.667,0.583
487,buffalo-bills,2023,linebacker,8,6.35,11,6,0.647,451,311,140,0.667,0.583
488,buffalo-bills,2023,offensive_line,26,18.13,11,6,0.647,451,311,140,0.667,0.583
489,buffalo-bills,2023,quarterback,4,8.979999999999999,11,6,0.647,451,311,140,0.667,0.583
490,buffalo-bills,2023,running_back,13,4.86,11,6,0.647,451,311,140,0.667,0.583
491,buffalo-bills,2023,secondary,26,24.31,11,6,0.647,451,311,140,0.667,0.583
492,buffalo-bills,2023,special_team,5,2.37,11,6,0.647,451,311,140,0.667,0.583
493,buffalo-bills,2023,tight_end,9,4.89,11,6,0.647,451,311,140,0.667,0.583
494,buffalo-bills,2023,wide_receiver,22,11.780000000000001,11,6,0.647,451,311,140,0.667,0.583
495,buffalo-bills,2024,defensive_line,32,18.330000000000002,13,4,0.765,525,368,157,0.833,0.75
496,buffalo-bills,2024,linebacker,13,9.56,13,4,0.765,525,368,157,0.833,0.75
497,buffalo-bills,2024,offensive_line,27,14.74,13,4,0.765,525,368,157,0.833,0.75
498,buffalo-bills,2024,quarterback,7,13.110000000000001,13,4,0.765,525,368,157,0.833,0.75
499,buffalo-bills,2024,running_back,10,2.81,13,4,0.765,525,368,157,0.833,0.75
500,buffalo-bills,2024,secondary,33,16.11,13,4,0.765,525,368,157,0.833,0.75
501,buffalo-bills,2024,special_team,6,3.06,13,4,0.765,525,368,157,0.833,0.75
502,buffalo-bills,2024,tight_end,7,4.779999999999999,13,4,0.765,525,368,157,0.833,0.75
503,buffalo-bills,2024,wide_receiver,30,17.74,13,4,0.765,525,368,157,0.833,0.75
504,carolina-panthers,2011,defensive_line,14,13.81,6,10,0.375,406,429,-23,0.333,0.25
505,carolina-panthers,2011,linebacker,14,14.209999999999999,6,10,0.375,406,429,-23,0.333,0.25
506,carolina-panthers,2011,offensive_line,14,26.05,6,10,0.375,406,429,-23,0.333,0.25
507,carolina-panthers,2011,quarterback,4,4.56,6,10,0.375,406,429,-23,0.333,0.25
508,carolina-panthers,2011,running_back,6,9.88,6,10,0.375,406,429,-23,0.333,0.25
509,carolina-panthers,2011,secondary,12,12.68,6,10,0.375,406,429,-23,0.333,0.25
510,carolina-panthers,2011,special_team,4,4.62,6,10,0.375,406,429,-23,0.333,0.25
511,carolina-panthers,2011,tight_end,6,5.93,6,10,0.375,406,429,-23,0.333,0.25
512,carolina-panthers,2011,wide_receiver,8,11.17,6,10,0.375,406,429,-23,0.333,0.25
513,carolina-panthers,2012,defensive_line,11,17.5,7,9,0.438,357,363,-6,0.5,0.417
514,carolina-panthers,2012,linebacker,13,15.58,7,9,0.438,357,363,-6,0.5,0.417
515,carolina-panthers,2012,offensive_line,19,21.47,7,9,0.438,357,363,-6,0.5,0.417
516,carolina-panthers,2012,quarterback,4,5.3100000000000005,7,9,0.438,357,363,-6,0.5,0.417
517,carolina-panthers,2012,running_back,9,12.28,7,9,0.438,357,363,-6,0.5,0.417
518,carolina-panthers,2012,secondary,17,16.349999999999998,7,9,0.438,357,363,-6,0.5,0.417
519,carolina-panthers,2012,special_team,7,3.09,7,9,0.438,357,363,-6,0.5,0.417
520,carolina-panthers,2012,tight_end,4,3.85,7,9,0.438,357,363,-6,0.5,0.417
521,carolina-panthers,2012,wide_receiver,10,9.77,7,9,0.438,357,363,-6,0.5,0.417
522,carolina-panthers,2013,defensive_line,17,14.73,12,4,0.75,366,241,125,0.833,0.75
523,carolina-panthers,2013,linebacker,14,15.709999999999999,12,4,0.75,366,241,125,0.833,0.75
524,carolina-panthers,2013,offensive_line,24,15.07,12,4,0.75,366,241,125,0.833,0.75
525,carolina-panthers,2013,quarterback,4,6.08,12,4,0.75,366,241,125,0.833,0.75
526,carolina-panthers,2013,running_back,8,9.459999999999999,12,4,0.75,366,241,125,0.833,0.75
527,carolina-panthers,2013,secondary,22,11.55,12,4,0.75,366,241,125,0.833,0.75
528,carolina-panthers,2013,special_team,6,3.33,12,4,0.75,366,241,125,0.833,0.75
529,carolina-panthers,2013,tight_end,4,3.95,12,4,0.75,366,241,125,0.833,0.75
530,carolina-panthers,2013,wide_receiver,19,9.5,12,4,0.75,366,241,125,0.833,0.75
531,carolina-panthers,2014,defensive_line,19,25.169999999999998,7,8,0.469,339,374,-35,0.667,0.5
532,carolina-panthers,2014,linebacker,18,15.85,7,8,0.469,339,374,-35,0.667,0.5
533,carolina-panthers,2014,offensive_line,24,14.41,7,8,0.469,339,374,-35,0.667,0.5
534,carolina-panthers,2014,quarterback,5,6.77,7,8,0.469,339,374,-35,0.667,0.5
535,carolina-panthers,2014,running_back,13,11.34,7,8,0.469,339,374,-35,0.667,0.5
536,carolina-panthers,2014,secondary,22,8.530000000000001,7,8,0.469,339,374,-35,0.667,0.5
537,carolina-panthers,2014,special_team,4,2.5,7,8,0.469,339,374,-35,0.667,0.5
538,carolina-panthers,2014,tight_end,9,7.430000000000001,7,8,0.469,339,374,-35,0.667,0.5
539,carolina-panthers,2014,wide_receiver,16,8.27,7,8,0.469,339,374,-35,0.667,0.5
540,carolina-panthers,2015,defensive_line,24,21.990000000000002,15,1,0.938,500,308,192,0.833,0.917
541,carolina-panthers,2015,linebacker,15,12.53,15,1,0.938,500,308,192,0.833,0.917
542,carolina-panthers,2015,offensive_line,22,15.200000000000001,15,1,0.938,500,308,192,0.833,0.917
543,carolina-panthers,2015,quarterback,3,10.76,15,1,0.938,500,308,192,0.833,0.917
544,carolina-panthers,2015,running_back,13,12.37,15,1,0.938,500,308,192,0.833,0.917
545,carolina-panthers,2015,secondary,21,9.57,15,1,0.938,500,308,192,0.833,0.917
546,carolina-panthers,2015,special_team,5,3.34,15,1,0.938,500,308,192,0.833,0.917
547,carolina-panthers,2015,tight_end,10,6.41,15,1,0.938,500,308,192,0.833,0.917
548,carolina-panthers,2015,wide_receiver,15,9.13,15,1,0.938,500,308,192,0.833,0.917
549,carolina-panthers,2016,defensive_line,26,13.6,6,10,0.375,369,402,-33,0.167,0.417
550,carolina-panthers,2016,linebacker,11,11.53,6,10,0.375,369,402,-33,0.167,0.417
551,carolina-panthers,2016,offensive_line,23,16.81,6,10,0.375,369,402,-33,0.167,0.417
552,carolina-panthers,2016,quarterback,3,14.370000000000001,6,10,0.375,369,402,-33,0.167,0.417
