,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
240,241,4,2023-09-16,20:00:00,Sat,Texas,31.0,,Wyoming,10.0,,2023,2023_241,False,240
241,242,4,2023-09-16,16:00:00,Sat,Texas A&M,47.0,,Louisiana-Monroe,3.0,,2023,2023_242,False,241
242,243,4,2023-09-16,20:00:00,Sat,Texas Christian,36.0,@,Houston,13.0,,2023,2023_243,False,242
243,244,4,2023-09-16,20:30:00,Sat,Texas State,77.0,,Jackson State,34.0,,2023,2023_244,False,243
244,245,4,2023-09-16,19:00:00,Sat,Texas Tech,41.0,,Tarleton State,3.0,,2023,2023_245,False,244
245,246,4,2023-09-16,19:00:00,Sat,Toledo,21.0,,San Jose State,17.0,,2023,2023_246,False,245
246,247,4,2023-09-16,16:00:00,Sat,Tulane,21.0,@,Southern Mississippi,3.0,,2023,2023_247,False,246
247,248,4,2023-09-16,17:00:00,Sat,UCLA,59.0,,North Carolina Central,7.0,,2023,2023_248,False,247
248,249,4,2023-09-16,14:00:00,Sat,Utah,31.0,,Weber State,7.0,,2023,2023_249,False,248
249,250,4,2023-09-16,12:00:00,Sat,Wake Forest,27.0,@,Old Dominion,24.0,,2023,2023_250,False,249
250,251,4,2023-09-16,17:00:00,Sat,Washington,41.0,@,Michigan State,7.0,,2023,2023_251,False,250
251,252,4,2023-09-16,17:00:00,Sat,Washington State,64.0,,Northern Colorado,21.0,,2023,2023_252,False,251
252,253,4,2023-09-16,19:30:00,Sat,West Virginia,17.0,,Pittsburgh,6.0,,2023,2023_253,False,252
253,254,4,2023-09-16,12:00:00,Sat,Wisconsin,35.0,,Georgia Southern,14.0,,2023,2023_254,False,253
254,255,5,2023-09-21,19:30:00,Thu,Georgia State,30.0,@,Coastal Carolina,17.0,,2023,2023_255,False,254
255,256,5,2023-09-22,22:30:00,Fri,Air Force,45.0,@,San Jose State,20.0,,2023,2023_256,False,255
256,257,5,2023-09-22,22:30:00,Fri,Boise State,34.0,@,San Diego State,31.0,,2023,2023_257,False,256
257,258,5,2023-09-22,19:30:00,Fri,North Carolina State,24.0,@,Virginia,21.0,,2023,2023_258,False,257
258,259,5,2023-09-22,19:00:00,Fri,Wisconsin,38.0,@,Purdue,17.0,,2023,2023_259,False,258
259,260,5,2023-09-23,15:30:00,Sat,Alabama,24.0,,Mississippi,10.0,,2023,2023_260,False,259
260,261,5,2023-09-23,19:00:00,Sat,Arizona,21.0,@,Stanford,20.0,,2023,2023_261,False,260
261,262,5,2023-09-23,19:00:00,Sat,Arkansas State,44.0,,Southern Mississippi,37.0,,2023,2023_262,False,261
262,263,5,2023-09-23,17:00:00,Sat,Central Michigan,34.0,@,South Alabama,30.0,,2023,2023_263,False,262
263,264,5,2023-09-23,19:00:00,Sat,Colorado State,31.0,@,Middle Tennessee State,23.0,,2023,2023_264,False,263
264,265,5,2023-09-23,15:30:00,Sat,Duke,41.0,@,Connecticut,7.0,,2023,2023_265,False,264
265,266,5,2023-09-23,18:00:00,Sat,East Carolina,44.0,,Gardner-Webb,0.0,,2023,2023_266,False,265
266,267,5,2023-09-23,19:00:00,Sat,Florida,22.0,,Charlotte,7.0,,2023,2023_267,False,266
267,268,5,2023-09-23,12:00:00,Sat,Florida State,31.0,@,Clemson,24.0,,2023,2023_268,False,267
268,269,5,2023-09-23,22:30:00,Sat,Fresno State,53.0,,Kent State,10.0,,2023,2023_269,False,268
269,270,5,2023-09-23,19:30:00,Sat,Georgia,49.0,,Alabama-Birmingham,21.0,,2023,2023_270,False,269
270,271,5,2023-09-23,14:00:00,Sat,Georgia Southern,40.0,@,Ball State,3.0,,2023,2023_271,False,270
271,272,5,2023-09-23,18:30:00,Sat,Georgia Tech,30.0,@,Wake Forest,16.0,,2023,2023_272,False,271
272,273,5,2023-09-23,19:00:00,Sat,Houston,38.0,,Sam Houston,7.0,,2023,2023_273,False,272
273,274,5,2023-09-23,15:30:00,Sat,Illinois,23.0,,Florida Atlantic,17.0,,2023,2023_274,False,273
274,275,5,2023-09-23,19:30:00,Sat,Indiana,29.0,,Akron,27.0,,2023,2023_275,False,274
275,276,5,2023-09-23,16:00:00,Sat,Iowa State,34.0,,Oklahoma State,27.0,,2023,2023_276,False,275
276,277,5,2023-09-23,17:00:00,Sat,Jacksonville State,21.0,,Eastern Michigan,0.0,,2023,2023_277,False,276
277,278,5,2023-09-23,20:00:00,Sat,James Madison,45.0,@,Utah State,38.0,,2023,2023_278,False,277
278,279,5,2023-09-23,15:30:00,Sat,Kansas,38.0,,Brigham Young,27.0,,2023,2023_279,False,278
279,280,5,2023-09-23,20:00:00,Sat,Kansas State,44.0,,Central Florida,31.0,,2023,2023_280,False,279
280,281,5,2023-09-23,12:00:00,Sat,Kentucky,45.0,@,Vanderbilt,28.0,,2023,2023_281,False,280
281,282,5,2023-09-23,18:30:00,Sat,Liberty,38.0,@,Florida International,6.0,,2023,2023_282,False,281
282,283,5,2023-09-23,19:30:00,Sat,Louisiana,45.0,,Buffalo,38.0,,2023,2023_283,False,282
283,284,5,2023-09-23,19:00:00,Sat,Louisiana State,34.0,,Arkansas,31.0,,2023,2023_284,False,283
284,285,5,2023-09-23,15:30:00,Sat,Louisville,56.0,,Boston College,28.0,,2023,2023_285,False,284
285,286,5,2023-09-23,12:00:00,Sat,Marshall,24.0,,Virginia Tech,17.0,,2023,2023_286,False,285
286,287,5,2023-09-23,15:30:00,Sat,Maryland,31.0,@,Michigan State,9.0,,2023,2023_287,False,286
287,288,5,2023-09-23,15:30:00,Sat,Miami FL,41.0,@,Temple,7.0,,2023,2023_288,False,287
288,289,5,2023-09-23,15:30:00,Sat,Miami OH,62.0,,Delaware State,20.0,,2023,2023_289,False,288
289,290,5,2023-09-23,12:00:00,Sat,Michigan,31.0,,Rutgers,7.0,,2023,2023_290,False,289
290,291,5,2023-09-23,19:30:00,Sat,Missouri,34.0,N,Memphis,27.0,,2023,2023_291,False,290
291,292,5,2023-09-23,15:30:00,Sat,Nebraska,28.0,,Louisiana Tech,14.0,,2023,2023_292,False,291
292,293,5,2023-09-23,21:00:00,Sat,Nevada-Las Vegas,45.0,@,Texas-El Paso,28.0,,2023,2023_293,False,292
293,294,5,2023-09-23,15:30:00,Sat,New Mexico,34.0,@,Massachusetts,31.0,,2023,2023_294,False,293
294,295,5,2023-09-23,20:00:00,Sat,North Carolina,41.0,@,Pittsburgh,24.0,,2023,2023_295,False,294
295,296,5,2023-09-23,19:30:00,Sat,Northwestern,37.0,,Minnesota,34.0,,2023,2023_296,False,295
296,297,5,2023-09-23,15:30:00,Sat,Ohio,38.0,@,Bowling Green,7.0,,2023,2023_297,False,296
297,298,5,2023-09-23,19:30:00,Sat,Ohio State,17.0,@,Notre Dame,14.0,,2023,2023_298,False,297
298,299,5,2023-09-23,12:00:00,Sat,Oklahoma,20.0,@,Cincinnati,6.0,,2023,2023_299,False,298
299,300,5,2023-09-23,15:30:00,Sat,Old Dominion,10.0,,Texas A&M-Commerce,9.0,,2023,2023_300,False,299
300,301,5,2023-09-23,15:30:00,Sat,Oregon,42.0,,Colorado,6.0,,2023,2023_301,False,300
301,302,5,2023-09-23,19:30:00,Sat,Penn State,31.0,,Iowa,0.0,,2023,2023_302,False,301
302,303,5,2023-09-23,19:30:00,Sat,South Carolina,37.0,,Mississippi State,30.0,,2023,2023_303,False,302
303,304,5,2023-09-23,16:00:00,Sat,South Florida,42.0,,Rice,29.0,,2023,2023_304,False,303
304,305,5,2023-09-23,22:30:00,Sat,Southern California,42.0,@,Arizona State,28.0,,2023,2023_305,False,304
305,306,5,2023-09-23,12:00:00,Sat,Syracuse,29.0,,Army,16.0,,2023,2023_306,False,305
306,307,5,2023-09-23,16:00:00,Sat,Tennessee,45.0,,Texas-San Antonio,14.0,,2023,2023_307,False,306
307,308,5,2023-09-23,19:30:00,Sat,Texas,38.0,@,Baylor,6.0,,2023,2023_308,False,307
308,309,5,2023-09-23,12:00:00,Sat,Texas A&M,27.0,,Auburn,10.0,,2023,2023_309,False,308
309,310,5,2023-09-23,12:00:00,Sat,Texas Christian,34.0,,Southern Methodist,17.0,,2023,2023_310,False,309
310,311,5,2023-09-23,19:00:00,Sat,Texas State,35.0,,Nevada,24.0,,2023,2023_311,False,310
311,312,5,2023-09-23,13:30:00,Sat,Toledo,49.0,,Western Michigan,31.0,,2023,2023_312,False,311
312,313,5,2023-09-23,12:00:00,Sat,Troy,27.0,,Western Kentucky,24.0,,2023,2023_313,False,312
313,314,5,2023-09-23,19:00:00,Sat,Tulane,36.0,,Nicholls State,7.0,,2023,2023_314,False,313
314,315,5,2023-09-23,12:00:00,Sat,Tulsa,22.0,@,Northern Illinois,14.0,,2023,2023_315,False,314
315,316,5,2023-09-23,15:30:00,Sat,Utah,14.0,,UCLA,7.0,,2023,2023_316,False,315
316,317,5,2023-09-23,23:30:00,Sat,Washington,59.0,,California,32.0,,2023,2023_317,False,316
317,318,5,2023-09-23,19:00:00,Sat,Washington State,38.0,,Oregon State,35.0,,2023,2023_318,False,317
318,319,5,2023-09-23,15:30:00,Sat,West Virginia,20.0,,Texas Tech,13.0,,2023,2023_319,False,318
319,320,5,2023-09-23,19:00:00,Sat,Wyoming,22.0,,Appalachian State,19.0,,2023,2023_320,False,319
320,321,5,2023-09-24,00:00:00,Sun,Hawaii,20.0,,New Mexico State,17.0,,2023,2023_321,False,320
321,322,6,2023-09-28,20:00:00,Thu,Jacksonville State,35.0,@,Sam Houston,28.0,,2023,2023_322,False,321
322,323,6,2023-09-28,19:30:00,Thu,Tulsa,48.0,,Temple,26.0,,2023,2023_323,False,322
323,324,6,2023-09-28,19:30:00,Thu,Western Kentucky,31.0,,Middle Tennessee State,10.0,,2023,2023_324,False,323
324,325,6,2023-09-29,22:15:00,Fri,Brigham Young,35.0,,Cincinnati,27.0,,2023,2023_325,False,324
325,326,6,2023-09-29,21:00:00,Fri,Louisiana Tech,24.0,@,Texas-El Paso,10.0,,2023,2023_326,False,325
326,327,6,2023-09-29,19:00:00,Fri,Louisville,13.0,@,North Carolina State,10.0,,2023,2023_327,False,326
327,328,6,2023-09-29,21:00:00,Fri,Oregon State,21.0,,Utah,7.0,,2023,2023_328,False,327
328,329,6,2023-09-30,20:00:00,Sat,Air Force,49.0,,San Diego State,10.0,,2023,2023_329,False,328
329,330,6,2023-09-30,21:00:00,Sat,Alabama,40.0,@,Mississippi State,17.0,,2023,2023_330,False,329
330,331,6,2023-09-30,20:00:00,Sat,Appalachian State,41.0,@,Louisiana-Monroe,40.0,,2023,2023_331,False,330
331,332,6,2023-09-30,15:30:00,Sat,Arkansas State,52.0,@,Massachusetts,28.0,,2023,2023_332,False,331
332,333,6,2023-09-30,15:30:00,Sat,Baylor,36.0,@,Central Florida,35.0,,2023,2023_333,False,332
333,334,6,2023-09-30,14:00:00,Sat,Boston College,27.0,,Virginia,24.0,,2023,2023_334,False,333
334,335,6,2023-09-30,15:30:00,Sat,Bowling Green,38.0,@,Georgia Tech,27.0,,2023,2023_335,False,334
335,336,6,2023-09-30,12:00:00,Sat,Buffalo,13.0,@,Akron,10.0,,2023,2023_336,False,335
336,337,6,2023-09-30,15:00:00,Sat,California,24.0,,Arizona State,21.0,,2023,2023_337,False,336
337,338,6,2023-09-30,13:30:00,Sat,Central Michigan,26.0,,Eastern Michigan,23.0,,2023,2023_338,False,337
338,339,6,2023-09-30,12:00:00,Sat,Clemson,31.0,@,Syracuse,14.0,,2023,2023_339,False,338
339,340,6,2023-09-30,19:00:00,Sat,Colorado State,41.0,,Utah Tech,20.0,,2023,2023_340,False,339
340,341,6,2023-09-30,22:30:00,Sat,Fresno State,27.0,,Nevada,9.0,,2023,2023_341,False,340
341,342,6,2023-09-30,15:30:00,Sat,Georgia,27.0,@,Auburn,20.0,,2023,2023_342,False,341
342,343,6,2023-09-30,19:00:00,Sat,Georgia Southern,38.0,,Coastal Carolina,28.0,,2023,2023_343,False,342
343,344,6,2023-09-30,19:30:00,Sat,Iowa,26.0,,Michigan State,16.0,,2023,2023_344,False,343
344,345,6,2023-09-30,12:00:00,Sat,James Madison,31.0,,South Alabama,23.0,,2023,2023_345,False,344
345,346,6,2023-09-30,12:00:00,Sat,Kentucky,33.0,,Florida,14.0,,2023,2023_346,False,345
346,347,6,2023-09-30,15:30:00,Sat,Marshall,41.0,,Old Dominion,35.0,,2023,2023_347,False,346
347,348,6,2023-09-30,15:30:00,Sat,Maryland,44.0,,Indiana,17.0,,2023,2023_348,False,347
348,349,6,2023-09-30,16:00:00,Sat,Memphis,35.0,,Boise State,32.0,,2023,2023_349,False,348
349,350,6,2023-09-30,14:30:00,Sat,Miami OH,23.0,@,Kent State,3.0,,2023,2023_350,False,349
350,351,6,2023-09-30,15:30:00,Sat,Michigan,45.0,@,Nebraska,7.0,,2023,2023_351,False,350
351,352,6,2023-09-30,12:00:00,Sat,Minnesota,35.0,,Louisiana,24.0,,2023,2023_352,False,351
352,353,6,2023-09-30,18:00:00,Sat,Mississippi,55.0,,Louisiana State,49.0,,2023,2023_353,False,352
353,354,6,2023-09-30,16:00:00,Sat,Missouri,38.0,@,Vanderbilt,21.0,,2023,2023_354,False,353
354,355,6,2023-09-30,16:00:00,Sat,Nevada-Las Vegas,44.0,,Hawaii,20.0,,2023,2023_355,False,354
355,356,6,2023-09-30,19:00:00,Sat,North Texas,45.0,,Abilene Christian,31.0,,2023,2023_356,False,355
356,357,6,2023-09-30,19:30:00,Sat,Notre Dame,21.0,@,Duke,14.0,,2023,2023_357,False,356
357,358,6,2023-09-30,19:00:00,Sat,Oklahoma,50.0,,Iowa State,20.0,,2023,2023_358,False,357
358,359,6,2023-09-30,18:30:00,Sat,Oregon,42.0,@,Stanford,6.0,,2023,2023_359,False,358
359,360,6,2023-09-30,12:00:00,Sat,Penn State,41.0,@,Northwestern,13.0,,2023,2023_360,False,359
360,361,6,2023-09-30,15:30:00,Sat,Purdue,44.0,,Illinois,19.0,,2023,2023_361,False,360
361,362,6,2023-09-30,19:00:00,Sat,Rice,24.0,,East Carolina,17.0,,2023,2023_362,False,361
362,363,6,2023-09-30,15:30:00,Sat,Rutgers,52.0,,Wagner,3.0,,2023,2023_363,False,362
363,364,6,2023-09-30,15:30:00,Sat,South Florida,44.0,@,Navy,30.0,,2023,2023_364,False,363
364,365,6,2023-09-30,12:00:00,Sat,Southern California,48.0,@,Colorado,41.0,,2023,2023_365,False,364
365,366,6,2023-09-30,19:30:00,Sat,Southern Methodist,34.0,,Charlotte,16.0,,2023,2023_366,False,365
366,367,6,2023-09-30,19:30:00,Sat,Tennessee,41.0,,South Carolina,20.0,,2023,2023_367,False,366
367,368,6,2023-09-30,15:30:00,Sat,Texas,40.0,,Kansas,14.0,,2023,2023_368,False,367
368,369,6,2023-09-30,12:00:00,Sat,Texas A&M,34.0,N,Arkansas,22.0,,2023,2023_369,False,368
369,370,6,2023-09-30,19:00:00,Sat,Texas State,50.0,@,Southern Mississippi,36.0,,2023,2023_370,False,369
370,371,6,2023-09-30,15:00:00,Sat,Texas Tech,49.0,,Houston,28.0,,2023,2023_371,False,370
371,372,6,2023-09-30,15:30:00,Sat,Toledo,35.0,,Northern Illinois,33.0,,2023,2023_372,False,371
372,373,6,2023-09-30,19:00:00,Sat,Troy,28.0,@,Georgia State,7.0,,2023,2023_373,False,372
373,374,6,2023-09-30,12:00:00,Sat,Tulane,35.0,,Alabama-Birmingham,23.0,,2023,2023_374,False,373
374,375,6,2023-09-30,12:00:00,Sat,Utah State,34.0,@,Connecticut,33.0,,2023,2023_375,False,374
375,376,6,2023-09-30,20:00:00,Sat,Virginia Tech,38.0,,Pittsburgh,21.0,,2023,2023_376,False,375
376,377,6,2023-09-30,22:00:00,Sat,Washington,31.0,@,Arizona,24.0,,2023,2023_377,False,376
377,378,6,2023-09-30,20:00:00,Sat,West Virginia,24.0,@,Texas Christian,21.0,,2023,2023_378,False,377
378,379,6,2023-09-30,15:30:00,Sat,Western Michigan,42.0,,Ball State,24.0,,2023,2023_379,False,378
379,380,6,2023-09-30,16:00:00,Sat,Wyoming,35.0,,New Mexico,26.0,,2023,2023_380,False,379
380,381,7,2023-10-04,20:00:00,Wed,Jacksonville State,45.0,@,Middle Tennessee State,30.0,,2023,2023_381,False,380
381,382,7,2023-10-04,21:00:00,Wed,New Mexico State,34.0,,Florida International,17.0,,2023,2023_382,False,381
382,383,7,2023-10-05,19:00:00,Thu,Liberty,21.0,,Sam Houston,16.0,,2023,2023_383,False,382
383,384,7,2023-10-05,20:00:00,Thu,Western Kentucky,35.0,@,Louisiana Tech,28.0,,2023,2023_384,False,383
384,385,7,2023-10-06,20:00:00,Fri,Nebraska,20.0,@,Illinois,7.0,,2023,2023_385,False,384
385,386,7,2023-10-06,19:30:00,Fri,Oklahoma State,29.0,,Kansas State,21.0,,2023,2023_386,False,385
386,387,7,2023-10-07,15:30:00,Sat,Alabama,26.0,@,Texas A&M,20.0,,2023,2023_387,False,386
387,388,7,2023-10-07,16:00:00,Sat,Alabama-Birmingham,56.0,,South Florida,35.0,,2023,2023_388,False,387
388,389,7,2023-10-07,20:00:00,Sat,Boise State,35.0,,San Jose State,27.0,,2023,2023_389,False,388
389,390,7,2023-10-07,12:00:00,Sat,Boston College,27.0,@,Army,24.0,,2023,2023_390,False,389
390,391,7,2023-10-07,14:00:00,Sat,Buffalo,37.0,,Central Michigan,13.0,,2023,2023_391,False,390
391,392,7,2023-10-07,15:30:00,Sat,Clemson,17.0,,Wake Forest,12.0,,2023,2023_392,False,391
392,393,7,2023-10-07,18:30:00,Sat,Colorado,27.0,@,Arizona State,24.0,,2023,2023_393,False,392
393,394,7,2023-10-07,17:00:00,Sat,Connecticut,38.0,@,Rice,31.0,,2023,2023_394,False,393
394,395,7,2023-10-07,15:30:00,Sat,Eastern Michigan,24.0,,Ball State,10.0,,2023,2023_395,False,394
395,396,7,2023-10-07,16:00:00,Sat,Florida,38.0,,Vanderbilt,14.0,,2023,2023_396,False,395
396,397,7,2023-10-07,18:00:00,Sat,Florida Atlantic,20.0,,Tulsa,17.0,,2023,2023_397,False,396
397,398,7,2023-10-07,15:30:00,Sat,Florida State,39.0,,Virginia Tech,17.0,,2023,2023_398,False,397
398,399,7,2023-10-07,19:00:00,Sat,Georgia,51.0,,Kentucky,13.0,,2023,2023_399,False,398
399,400,7,2023-10-07,20:00:00,Sat,Georgia Tech,23.0,@,Miami FL,20.0,,2023,2023_400,False,399
400,401,7,2023-10-07,15:30:00,Sat,Iowa,20.0,,Purdue,14.0,,2023,2023_401,False,400
401,402,7,2023-10-07,20:00:00,Sat,Iowa State,27.0,,Texas Christian,14.0,,2023,2023_402,False,401
402,403,7,2023-10-07,16:00:00,Sat,Kansas,51.0,,Central Florida,22.0,,2023,2023_403,False,402
403,404,7,2023-10-07,15:30:00,Sat,Louisiana,34.0,,Texas State,30.0,,2023,2023_404,False,403
404,405,7,2023-10-07,12:00:00,Sat,Louisiana State,49.0,@,Missouri,39.0,,2023,2023_405,False,404
405,406,7,2023-10-07,19:30:00,Sat,Louisville,33.0,,Notre Dame,20.0,,2023,2023_406,False,405
406,407,7,2023-10-07,15:30:00,Sat,Miami OH,27.0,,Bowling Green,0.0,,2023,2023_407,False,406
407,408,7,2023-10-07,19:30:00,Sat,Michigan,52.0,@,Minnesota,10.0,,2023,2023_408,False,407
408,409,7,2023-10-07,19:30:00,Sat,Mississippi,27.0,,Arkansas,20.0,,2023,2023_409,False,408
409,410,7,2023-10-07,12:00:00,Sat,Mississippi State,41.0,,Western Michigan,28.0,,2023,2023_410,False,409
410,411,7,2023-10-07,15:30:00,Sat,Navy,27.0,,North Texas,24.0,,2023,2023_411,False,410
411,412,7,2023-10-07,15:30:00,Sat,North Carolina,40.0,,Syracuse,7.0,,2023,2023_412,False,411
412,413,7,2023-10-07,14:00:00,Sat,North Carolina State,48.0,,Marshall,41.0,,2023,2023_413,False,412
413,414,7,2023-10-07,15:30:00,Sat,Northern Illinois,55.0,@,Akron,14.0,,2023,2023_414,False,413
414,415,7,2023-10-07,15:00:00,Sat,Northwestern,23.0,,Howard,20.0,,2023,2023_415,False,414
415,416,7,2023-10-07,15:30:00,Sat,Ohio,42.0,,Kent State,17.0,,2023,2023_416,False,415
416,417,7,2023-10-07,12:00:00,Sat,Ohio State,37.0,,Maryland,17.0,,2023,2023_417,False,416
417,418,7,2023-10-07,12:00:00,Sat,Oklahoma,34.0,N,Texas,30.0,,2023,2023_418,False,417
418,419,7,2023-10-07,19:00:00,Sat,Old Dominion,17.0,@,Southern Mississippi,13.0,,2023,2023_419,False,418
419,420,7,2023-10-07,22:00:00,Sat,Oregon State,52.0,@,California,40.0,,2023,2023_420,False,419
420,421,7,2023-10-07,19:00:00,Sat,South Alabama,55.0,@,Louisiana-Monroe,7.0,,2023,2023_421,False,420
421,422,7,2023-10-07,22:30:00,Sat,Southern California,43.0,,Arizona,41.0,,2023,2023_422,False,421
422,423,7,2023-10-07,20:00:00,Sat,Texas Tech,39.0,@,Baylor,14.0,,2023,2023_423,False,422
423,424,7,2023-10-07,14:00:00,Sat,Texas-San Antonio,49.0,@,Temple,34.0,,2023,2023_424,False,423
424,425,7,2023-10-07,12:00:00,Sat,Toledo,41.0,@,Massachusetts,24.0,,2023,2023_425,False,424
425,426,7,2023-10-07,16:00:00,Sat,Troy,37.0,,Arkansas State,3.0,,2023,2023_426,False,425
426,427,7,2023-10-07,15:00:00,Sat,UCLA,25.0,,Washington State,17.0,,2023,2023_427,False,426
427,428,7,2023-10-07,20:00:00,Sat,Utah State,44.0,,Colorado State,24.0,,2023,2023_428,False,427
428,429,7,2023-10-07,12:00:00,Sat,Virginia,27.0,,William & Mary,13.0,,2023,2023_429,False,428
429,430,7,2023-10-07,12:00:00,Sat,Wisconsin,24.0,,Rutgers,13.0,,2023,2023_430,False,429
430,431,7,2023-10-07,20:00:00,Sat,Wyoming,24.0,,Fresno State,19.0,,2023,2023_431,False,430
431,432,8,2023-10-10,19:30:00,Tue,Coastal Carolina,27.0,@,Appalachian State,24.0,,2023,2023_432,False,431
432,433,8,2023-10-10,19:30:00,Tue,Liberty,31.0,@,Jacksonville State,13.0,,2023,2023_433,False,432
433,434,8,2023-10-10,19:00:00,Tue,Middle Tennessee State,31.0,,Louisiana Tech,23.0,,2023,2023_434,False,433
434,435,8,2023-10-11,21:00:00,Wed,New Mexico State,27.0,,Sam Houston,13.0,,2023,2023_435,False,434
435,436,8,2023-10-11,19:30:00,Wed,Texas-El Paso,27.0,@,Florida International,14.0,,2023,2023_436,False,435
436,437,8,2023-10-12,19:00:00,Thu,Houston,41.0,,West Virginia,39.0,,2023,2023_437,False,436
437,438,8,2023-10-12,19:30:00,Thu,Southern Methodist,31.0,@,East Carolina,10.0,,2023,2023_438,False,437
438,439,8,2023-10-13,20:00:00,Fri,Fresno State,37.0,@,Utah State,32.0,,2023,2023_439,False,438
439,440,8,2023-10-13,22:00:00,Fri,Stanford,46.0,@,Colorado,43.0,,2023,2023_440,False,439
440,441,8,2023-10-13,19:00:00,Fri,Tulane,31.0,@,Memphis,21.0,,2023,2023_441,False,440
441,442,8,2023-10-14,19:00:00,Sat,Air Force,34.0,,Wyoming,27.0,,2023,2023_442,False,441
442,443,8,2023-10-14,12:00:00,Sat,Alabama,24.0,,Arkansas,21.0,,2023,2023_443,False,442
443,444,8,2023-10-14,19:00:00,Sat,Arizona,44.0,@,Washington State,6.0,,2023,2023_444,False,443
444,445,8,2023-10-14,15:30:00,Sat,Bowling Green,24.0,@,Buffalo,14.0,,2023,2023_445,False,444
445,446,8,2023-10-14,15:30:00,Sat,Central Michigan,17.0,,Akron,10.0,,2023,2023_446,False,445
446,447,8,2023-10-14,21:45:00,Sat,Colorado State,31.0,,Boise State,30.0,,2023,2023_447,False,446
447,448,8,2023-10-14,20:00:00,Sat,Duke,24.0,,North Carolina State,3.0,,2023,2023_448,False,447
448,449,8,2023-10-14,12:00:00,Sat,Eastern Michigan,28.0,,Kent State,14.0,,2023,2023_449,False,448
449,450,8,2023-10-14,15:30:00,Sat,Florida,41.0,@,South Carolina,39.0,,2023,2023_450,False,449
450,451,8,2023-10-14,15:30:00,Sat,Florida Atlantic,56.0,@,South Florida,14.0,,2023,2023_451,False,450
451,452,8,2023-10-14,12:00:00,Sat,Florida State,41.0,,Syracuse,3.0,,2023,2023_452,False,451
452,453,8,2023-10-14,12:00:00,Sat,Georgia,37.0,@,Vanderbilt,20.0,,2023,2023_453,False,452
453,454,8,2023-10-14,19:00:00,Sat,Georgia State,41.0,,Marshall,24.0,,2023,2023_454,False,453
454,455,8,2023-10-14,15:30:00,Sat,Illinois,27.0,@,Maryland,24.0,,2023,2023_455,False,454
455,456,8,2023-10-14,16:00:00,Sat,Iowa,15.0,@,Wisconsin,6.0,,2023,2023_456,False,455
456,457,8,2023-10-14,12:00:00,Sat,Iowa State,30.0,@,Cincinnati,10.0,,2023,2023_457,False,456
457,458,8,2023-10-14,12:00:00,Sat,James Madison,41.0,,Georgia Southern,13.0,,2023,2023_458,False,457
458,459,8,2023-10-14,19:00:00,Sat,Kansas State,38.0,@,Texas Tech,21.0,,2023,2023_459,False,458
459,460,8,2023-10-14,19:00:00,Sat,Louisiana State,48.0,,Auburn,18.0,,2023,2023_460,False,459
460,461,8,2023-10-14,15:30:00,Sat,Miami OH,34.0,@,Western Michigan,21.0,,2023,2023_461,False,460
461,462,8,2023-10-14,12:00:00,Sat,Michigan,52.0,,Indiana,7.0,,2023,2023_462,False,461
462,463,8,2023-10-14,19:30:00,Sat,Missouri,38.0,@,Kentucky,21.0,,2023,2023_463,False,462
463,464,8,2023-10-14,14:00:00,Sat,Navy,14.0,@,Charlotte,0.0,,2023,2023_464,False,463
464,465,8,2023-10-14,17:00:00,Sat,Nevada-Las Vegas,45.0,@,Nevada,27.0,,2023,2023_465,False,464
465,466,8,2023-10-14,19:30:00,Sat,North Carolina,41.0,,Miami FL,31.0,,2023,2023_466,False,465
466,467,8,2023-10-14,12:00:00,Sat,North Texas,45.0,,Temple,14.0,,2023,2023_467,False,466
467,468,8,2023-10-14,16:00:00,Sat,Northern Illinois,23.0,,Ohio,13.0,,2023,2023_468,False,467
468,469,8,2023-10-14,19:30:00,Sat,Notre Dame,48.0,,Southern California,20.0,,2023,2023_469,False,468
469,470,8,2023-10-14,12:00:00,Sat,Ohio State,41.0,@,Purdue,7.0,,2023,2023_470,False,469
470,471,8,2023-10-14,15:30:00,Sat,Oklahoma State,39.0,,Kansas,32.0,,2023,2023_471,False,470
471,472,8,2023-10-14,20:00:00,Sat,Oregon State,36.0,,UCLA,24.0,,2023,2023_472,False,471
472,473,8,2023-10-14,15:30:00,Sat,Penn State,63.0,,Massachusetts,0.0,,2023,2023_473,False,472
473,474,8,2023-10-14,18:30:00,Sat,Pittsburgh,38.0,,Louisville,21.0,,2023,2023_474,False,473
474,475,8,2023-10-14,12:00:00,Sat,Rutgers,27.0,,Michigan State,24.0,,2023,2023_475,False,474
475,476,8,2023-10-14,23:00:00,Sat,San Diego State,41.0,@,Hawaii,34.0,,2023,2023_476,False,475
476,477,8,2023-10-14,18:00:00,Sat,San Jose State,52.0,@,New Mexico,24.0,,2023,2023_477,False,476
477,478,8,2023-10-14,15:30:00,Sat,Tennessee,20.0,,Texas A&M,13.0,,2023,2023_478,False,477
478,479,8,2023-10-14,15:30:00,Sat,Texas Christian,44.0,,Brigham Young,11.0,,2023,2023_479,False,478
479,480,8,2023-10-14,19:00:00,Sat,Texas State,21.0,,Louisiana-Monroe,20.0,,2023,2023_480,False,479
480,481,8,2023-10-14,20:00:00,Sat,Texas-San Antonio,41.0,,Alabama-Birmingham,20.0,,2023,2023_481,False,480
