,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
201,baltimore-ravens,2017,defense,active,25,41166256.0,0.4716981132075472,0.3668491026938869,9,7,0.563,395,303,92,0.5,0.583
202,baltimore-ravens,2017,defense,inactive,29,20524189.0,0.3815789473684211,0.4399120578368859,9,7,0.563,395,303,92,0.5,0.583
203,baltimore-ravens,2017,offense,active,25,63802852.0,0.4716981132075472,0.5685729352096257,9,7,0.563,395,303,92,0.5,0.583
204,baltimore-ravens,2017,offense,inactive,47,26131020.0,0.618421052631579,0.5600879421631141,9,7,0.563,395,303,92,0.5,0.583
205,baltimore-ravens,2017,special_team,active,3,7246666.0,0.05660377358490566,0.06457796209648743,9,7,0.563,395,303,92,0.5,0.583
206,baltimore-ravens,2018,defense,active,26,73399272.0,0.49056603773584906,0.488804081205601,10,6,0.625,389,287,102,0.5,0.667
207,baltimore-ravens,2018,defense,inactive,22,5337578.0,0.3548387096774194,0.2620222263272453,10,6,0.625,389,287,102,0.5,0.667
208,baltimore-ravens,2018,offense,active,24,67024985.0,0.4528301886792453,0.44635437543228207,10,6,0.625,389,287,102,0.5,0.667
209,baltimore-ravens,2018,offense,inactive,39,14592796.0,0.6290322580645161,0.7163617836140886,10,6,0.625,389,287,102,0.5,0.667
210,baltimore-ravens,2018,special_team,active,3,9736666.0,0.05660377358490566,0.06484154336211692,10,6,0.625,389,287,102,0.5,0.667
211,baltimore-ravens,2018,special_team,inactive,1,440333.0,0.016129032258064516,0.021615990058666105,10,6,0.625,389,287,102,0.5,0.667
212,baltimore-ravens,2019,defense,active,24,73495299.0,0.4528301886792453,0.5267657931762566,14,2,0.875,531,282,249,0.833,0.833
213,baltimore-ravens,2019,defense,inactive,41,27073131.0,0.5394736842105263,0.5360299457789316,14,2,0.875,531,282,249,0.833,0.833
214,baltimore-ravens,2019,offense,active,26,56139809.0,0.49056603773584906,0.4023730962254953,14,2,0.875,531,282,249,0.833,0.833
215,baltimore-ravens,2019,offense,inactive,33,23431620.0,0.4342105263157895,0.4639304555543476,14,2,0.875,531,282,249,0.833,0.833
216,baltimore-ravens,2019,special_team,active,3,9886668.0,0.05660377358490566,0.07086111059824812,14,2,0.875,531,282,249,0.833,0.833
217,baltimore-ravens,2019,special_team,inactive,2,2000.0,0.02631578947368421,3.9598666720811246e-05,14,2,0.875,531,282,249,0.833,0.833
218,baltimore-ravens,2020,defense,active,26,93404638.0,0.49056603773584906,0.6883162576862372,11,5,0.688,468,303,165,0.667,0.583
219,baltimore-ravens,2020,defense,inactive,52,18093539.0,0.4727272727272727,0.32725346355992113,11,5,0.688,468,303,165,0.667,0.583
220,baltimore-ravens,2020,offense,active,23,33761421.0,0.4339622641509434,0.24879422964938358,11,5,0.688,468,303,165,0.667,0.583
221,baltimore-ravens,2020,offense,inactive,52,37015200.0,0.4727272727272727,0.6694849694337405,11,5,0.688,468,303,165,0.667,0.583
222,baltimore-ravens,2020,special_team,active,4,8534118.0,0.07547169811320754,0.06288951266437921,11,5,0.688,468,303,165,0.667,0.583
223,baltimore-ravens,2020,special_team,inactive,6,180329.0,0.05454545454545454,0.003261567006338396,11,5,0.688,468,303,165,0.667,0.583
224,baltimore-ravens,2021,defense,active,26,60333343.0,0.4642857142857143,0.5329813377910119,8,9,0.471,387,392,-5,0.167,0.417
225,baltimore-ravens,2021,defense,inactive,53,43157198.0,0.48623853211009177,0.6202330572111028,8,9,0.471,387,392,-5,0.167,0.417
226,baltimore-ravens,2021,offense,active,27,45823053.0,0.48214285714285715,0.40479825707003236,8,9,0.471,387,392,-5,0.167,0.417
227,baltimore-ravens,2021,offense,inactive,52,26403962.0,0.47706422018348627,0.37946416432655766,8,9,0.471,387,392,-5,0.167,0.417
228,baltimore-ravens,2021,special_team,active,3,7043333.0,0.05357142857142857,0.06222040513895576,8,9,0.471,387,392,-5,0.167,0.417
229,baltimore-ravens,2021,special_team,inactive,4,21068.0,0.03669724770642202,0.0003027784623395503,8,9,0.471,387,392,-5,0.167,0.417
230,baltimore-ravens,2022,defense,active,25,69101866.0,0.4716981132075472,0.4314078564016753,10,7,0.588,350,315,35,0.5,0.5
231,baltimore-ravens,2022,defense,inactive,56,21441255.0,0.5233644859813084,0.48247712570095447,10,7,0.588,350,315,35,0.5,0.5
232,baltimore-ravens,2022,offense,active,25,84612921.0,0.4716981132075472,0.5282444742157079,10,7,0.588,350,315,35,0.5,0.5
233,baltimore-ravens,2022,offense,inactive,50,21948686.0,0.4672897196261682,0.4938954801942694,10,7,0.588,350,315,35,0.5,0.5
234,baltimore-ravens,2022,special_team,active,3,6462792.0,0.05660377358490566,0.0403476693826169,10,7,0.588,350,315,35,0.5,0.5
235,baltimore-ravens,2022,special_team,inactive,1,1050000.0,0.009345794392523364,0.023627394104776153,10,7,0.588,350,315,35,0.5,0.5
236,baltimore-ravens,2023,defense,active,24,69221582.0,0.4528301886792453,0.394150496179834,13,4,0.765,483,280,203,0.5,0.667
237,baltimore-ravens,2023,defense,inactive,47,17823310.0,0.46534653465346537,0.3797044219829847,13,4,0.765,483,280,203,0.5,0.667
238,baltimore-ravens,2023,offense,active,26,98457838.0,0.49056603773584906,0.5606229239385734,13,4,0.765,483,280,203,0.5,0.667
239,baltimore-ravens,2023,offense,inactive,53,28716649.0,0.5247524752475248,0.6117740537438475,13,4,0.765,483,280,203,0.5,0.667
240,baltimore-ravens,2023,special_team,active,3,7942792.0,0.05660377358490566,0.045226579881592656,13,4,0.765,483,280,203,0.5,0.667
241,baltimore-ravens,2023,special_team,inactive,1,400000.0,0.009900990099009901,0.008521524273167772,13,4,0.765,483,280,203,0.5,0.667
242,baltimore-ravens,2024,defense,active,26,99843330.0,0.48148148148148145,0.45500686361159315,12,5,0.706,518,361,157,0.667,0.667
243,baltimore-ravens,2024,defense,inactive,47,15853323.0,0.47,0.48874150931820826,12,5,0.706,518,361,157,0.667,0.667
244,baltimore-ravens,2024,offense,active,25,112892291.0,0.46296296296296297,0.5144736984817843,12,5,0.706,518,361,157,0.667,0.667
245,baltimore-ravens,2024,offense,inactive,52,16582041.0,0.52,0.5112071296293156,12,5,0.706,518,361,157,0.667,0.667
246,baltimore-ravens,2024,special_team,active,3,6696959.0,0.05555555555555555,0.030519437906622617,12,5,0.706,518,361,157,0.667,0.667
247,baltimore-ravens,2024,special_team,inactive,1,1666.0,0.01,5.136105247613607e-05,12,5,0.706,518,361,157,0.667,0.667
248,buffalo-bills,2011,defense,active,24,40733671.0,0.48,0.5796178430050828,6,10,0.375,372,434,-62,0.167,0.333
249,buffalo-bills,2011,defense,inactive,15,22942438.0,0.38461538461538464,0.6031744479338436,6,10,0.375,372,434,-62,0.167,0.333
250,buffalo-bills,2011,offense,active,24,27388101.0,0.48,0.38971768652094607,6,10,0.375,372,434,-62,0.167,0.333
251,buffalo-bills,2011,offense,inactive,20,13118607.0,0.5128205128205128,0.3448983292397284,6,10,0.375,372,434,-62,0.167,0.333
252,buffalo-bills,2011,special_team,active,2,2155000.0,0.04,0.030664470473971115,6,10,0.375,372,434,-62,0.167,0.333
253,buffalo-bills,2011,special_team,inactive,4,1975112.0,0.10256410256410256,0.051927222826428025,6,10,0.375,372,434,-62,0.167,0.333
254,buffalo-bills,2012,defense,active,26,42895478.0,0.48148148148148145,0.5396154599295296,6,10,0.375,344,435,-91,0.333,0.417
255,buffalo-bills,2012,defense,inactive,28,31774358.0,0.45161290322580644,0.6001898168161001,6,10,0.375,344,435,-91,0.333,0.417
256,buffalo-bills,2012,offense,active,24,32898059.0,0.4444444444444444,0.4138501787548282,6,10,0.375,344,435,-91,0.333,0.417
257,buffalo-bills,2012,offense,inactive,32,19273212.0,0.5161290322580645,0.36405410865383536,6,10,0.375,344,435,-91,0.333,0.417
258,buffalo-bills,2012,special_team,active,4,3699141.0,0.07407407407407407,0.046534361315642175,6,10,0.375,344,435,-91,0.333,0.417
259,buffalo-bills,2012,special_team,inactive,2,1892945.0,0.03225806451612903,0.03575607453006455,6,10,0.375,344,435,-91,0.333,0.417
260,buffalo-bills,2013,defense,active,21,50356205.0,0.38181818181818183,0.5396875586576663,6,10,0.375,339,388,-49,0.5,0.417
261,buffalo-bills,2013,defense,inactive,34,12169840.0,0.4927536231884058,0.5570885738074932,6,10,0.375,339,388,-49,0.5,0.417
262,buffalo-bills,2013,offense,active,31,40941581.0,0.5636363636363636,0.4387872735341175,6,10,0.375,339,388,-49,0.5,0.417
263,buffalo-bills,2013,offense,inactive,30,8260080.0,0.43478260869565216,0.3781147645931087,6,10,0.375,339,388,-49,0.5,0.417
264,buffalo-bills,2013,special_team,active,3,2008432.0,0.05454545454545454,0.02152516780821617,6,10,0.375,339,388,-49,0.5,0.417
265,buffalo-bills,2013,special_team,inactive,5,1415511.0,0.07246376811594203,0.06479666159939806,6,10,0.375,339,388,-49,0.5,0.417
266,buffalo-bills,2014,defense,active,24,62216549.0,0.4528301886792453,0.5642025782060159,9,7,0.563,343,289,54,0.667,0.417
267,buffalo-bills,2014,defense,inactive,35,11748203.0,0.5072463768115942,0.31402695239168504,9,7,0.563,343,289,54,0.667,0.417
268,buffalo-bills,2014,offense,active,25,44170206.0,0.4716981132075472,0.40055169413351477,9,7,0.563,343,289,54,0.667,0.417
269,buffalo-bills,2014,offense,inactive,32,24260245.0,0.463768115942029,0.6484711578124429,9,7,0.563,343,289,54,0.667,0.417
270,buffalo-bills,2014,special_team,active,4,3886667.0,0.07547169811320754,0.03524572766046927,9,7,0.563,343,289,54,0.667,0.417
271,buffalo-bills,2014,special_team,inactive,2,1403000.0,0.028985507246376812,0.03750188979587211,9,7,0.563,343,289,54,0.667,0.417
272,buffalo-bills,2015,defense,active,25,54738612.0,0.4716981132075472,0.5966104430445143,8,8,0.5,379,359,20,0.667,0.583
273,buffalo-bills,2015,defense,inactive,44,23140782.0,0.4489795918367347,0.49665965815002117,8,8,0.5,379,359,20,0.667,0.583
274,buffalo-bills,2015,offense,active,24,32760724.0,0.4528301886792453,0.3570676958359677,8,8,0.5,379,359,20,0.667,0.583
275,buffalo-bills,2015,offense,inactive,50,23239977.0,0.5102040816326531,0.49878863351438835,8,8,0.5,379,359,20,0.667,0.583
276,buffalo-bills,2015,special_team,active,4,4250000.0,0.07547169811320754,0.046321861119518075,8,8,0.5,379,359,20,0.667,0.583
277,buffalo-bills,2015,special_team,inactive,4,212077.0,0.04081632653061224,0.004551708335590475,8,8,0.5,379,359,20,0.667,0.583
278,buffalo-bills,2016,defense,active,24,55868187.0,0.4528301886792453,0.4966162950258571,7,9,0.438,399,378,21,0.167,0.333
279,buffalo-bills,2016,defense,inactive,47,22781674.0,0.4519230769230769,0.571787803904346,7,9,0.438,399,378,21,0.167,0.333
280,buffalo-bills,2016,offense,active,26,52384505.0,0.49056603773584906,0.4656495975046315,7,9,0.438,399,378,21,0.167,0.333
281,buffalo-bills,2016,offense,inactive,50,16825332.0,0.4807692307692308,0.4222920420264779,7,9,0.438,399,378,21,0.167,0.333
282,buffalo-bills,2016,special_team,active,3,4245000.0,0.05660377358490566,0.03773410746951146,7,9,0.438,399,378,21,0.167,0.333
283,buffalo-bills,2016,special_team,inactive,7,235876.0,0.0673076923076923,0.00592015406917602,7,9,0.438,399,378,21,0.167,0.333
284,buffalo-bills,2017,defense,active,24,42133443.0,0.46153846153846156,0.40144283323792423,9,7,0.563,302,359,-57,0.5,0.583
285,buffalo-bills,2017,defense,inactive,44,20764185.0,0.5176470588235295,0.4185241567656909,9,7,0.563,302,359,-57,0.5,0.583
286,buffalo-bills,2017,offense,active,25,58606583.0,0.4807692307692308,0.5583971081099061,9,7,0.563,302,359,-57,0.5,0.583
287,buffalo-bills,2017,offense,inactive,37,28141552.0,0.43529411764705883,0.5672228079685209,9,7,0.563,302,359,-57,0.5,0.583
288,buffalo-bills,2017,special_team,active,3,4215000.0,0.057692307692307696,0.04016005865216974,9,7,0.563,302,359,-57,0.5,0.583
289,buffalo-bills,2017,special_team,inactive,4,707134.0,0.047058823529411764,0.014253035265788186,9,7,0.563,302,359,-57,0.5,0.583
290,buffalo-bills,2018,defense,active,24,57260574.0,0.4528301886792453,0.5505380922294548,6,10,0.375,269,374,-105,0.333,0.333
291,buffalo-bills,2018,defense,inactive,35,23872370.0,0.4430379746835443,0.31582139317569125,6,10,0.375,269,374,-105,0.333,0.333
292,buffalo-bills,2018,offense,active,26,43007510.0,0.49056603773584906,0.413500439358837,6,10,0.375,269,374,-105,0.333,0.333
293,buffalo-bills,2018,offense,inactive,39,50395544.0,0.4936708860759494,0.6667118059885486,6,10,0.375,269,374,-105,0.333,0.333
294,buffalo-bills,2018,special_team,active,3,3740294.0,0.05660377358490566,0.03596146841170814,6,10,0.375,269,374,-105,0.333,0.333
295,buffalo-bills,2018,special_team,inactive,5,1320284.0,0.06329113924050633,0.0174668008357601,6,10,0.375,269,374,-105,0.333,0.333
296,buffalo-bills,2019,defense,active,24,75664930.0,0.4528301886792453,0.49512307086599383,10,6,0.625,314,259,55,0.5,0.583
297,buffalo-bills,2019,defense,inactive,24,5000485.0,0.38095238095238093,0.22745463197816573,10,6,0.625,314,259,55,0.5,0.583
298,buffalo-bills,2019,offense,active,26,70710519.0,0.49056603773584906,0.4627032538034226,10,6,0.625,314,259,55,0.5,0.583
299,buffalo-bills,2019,offense,inactive,37,16982720.0,0.5873015873015873,0.7724847344984006,10,6,0.625,314,259,55,0.5,0.583
300,buffalo-bills,2019,special_team,active,3,6445000.0,0.05660377358490566,0.04217367533058354,10,6,0.625,314,259,55,0.5,0.583
301,buffalo-bills,2019,special_team,inactive,2,1333.0,0.031746031746031744,6.063352343360593e-05,10,6,0.625,314,259,55,0.5,0.583
302,buffalo-bills,2020,defense,active,25,103949999.0,0.4807692307692308,0.519320226353479,13,3,0.813,501,375,126,1.0,0.833
303,buffalo-bills,2020,defense,inactive,40,4487427.0,0.43956043956043955,0.24842948490470837,13,3,0.813,501,375,126,1.0,0.833
304,buffalo-bills,2020,offense,active,24,93834459.0,0.46153846153846156,0.46878434782511386,13,3,0.813,501,375,126,1.0,0.833
305,buffalo-bills,2020,offense,inactive,48,12693588.0,0.5274725274725275,0.7027326636026808,13,3,0.813,501,375,126,1.0,0.833
306,buffalo-bills,2020,special_team,active,3,2381054.0,0.057692307692307696,0.011895425821407237,13,3,0.813,501,375,126,1.0,0.833
307,buffalo-bills,2020,special_team,inactive,3,882167.0,0.03296703296703297,0.04883785149261077,13,3,0.813,501,375,126,1.0,0.833
308,buffalo-bills,2021,defense,active,27,86216174.0,0.4909090909090909,0.5207412935705613,11,6,0.647,483,289,194,0.833,0.583
309,buffalo-bills,2021,defense,inactive,31,11917538.0,0.31313131313131315,0.5013020772537373,11,6,0.647,483,289,194,0.833,0.583
310,buffalo-bills,2021,offense,active,25,75663334.0,0.45454545454545453,0.4570026782100239,11,6,0.647,483,289,194,0.833,0.583
311,buffalo-bills,2021,offense,inactive,64,11027779.0,0.6464646464646465,0.46387504870512203,11,6,0.647,483,289,194,0.833,0.583
312,buffalo-bills,2021,special_team,active,3,3684804.0,0.05454545454545454,0.02225602821941482,11,6,0.647,483,289,194,0.833,0.583
313,buffalo-bills,2021,special_team,inactive,4,827850.0,0.04040404040404041,0.03482287404114059,11,6,0.647,483,289,194,0.833,0.583
314,buffalo-bills,2022,defense,active,26,84181685.0,0.49056603773584906,0.5156162191804047,13,3,0.813,455,286,169,0.667,0.818
315,buffalo-bills,2022,defense,inactive,46,22827543.0,0.4842105263157895,0.5256504501898924,13,3,0.813,455,286,169,0.667,0.818
316,buffalo-bills,2022,offense,active,24,76058991.0,0.4528301886792453,0.4658643905036639,13,3,0.813,455,286,169,0.667,0.818
317,buffalo-bills,2022,offense,inactive,46,19664400.0,0.4842105263157895,0.4528126707597975,13,3,0.813,455,286,169,0.667,0.818
318,buffalo-bills,2022,special_team,active,3,3023554.0,0.05660377358490566,0.01851939031593142,13,3,0.813,455,286,169,0.667,0.818
319,buffalo-bills,2022,special_team,inactive,3,935287.0,0.031578947368421054,0.02153687905031014,13,3,0.813,455,286,169,0.667,0.818
320,buffalo-bills,2023,defense,active,27,83376502.0,0.5094339622641509,0.45807235560252285,11,6,0.647,451,311,140,0.667,0.583
321,buffalo-bills,2023,defense,inactive,35,30622288.0,0.3977272727272727,0.6568280659207913,11,6,0.647,451,311,140,0.667,0.583
322,buffalo-bills,2023,offense,active,23,93815951.0,0.4339622641509434,0.5154269204968669,11,6,0.647,451,311,140,0.667,0.583
323,buffalo-bills,2023,offense,inactive,51,15487068.0,0.5795454545454546,0.3321874877939813,11,6,0.647,451,311,140,0.667,0.583
324,buffalo-bills,2023,special_team,active,3,4823556.0,0.05660377358490566,0.026500723900610302,11,6,0.647,451,311,140,0.667,0.583
325,buffalo-bills,2023,special_team,inactive,2,512111.0,0.022727272727272728,0.010984446285227361,11,6,0.647,451,311,140,0.667,0.583
326,buffalo-bills,2024,defense,active,26,82382807.0,0.49056603773584906,0.47046752182047163,13,4,0.765,525,368,157,0.833,0.75
327,buffalo-bills,2024,defense,inactive,52,30052601.0,0.4642857142857143,0.3712082934169702,13,4,0.765,525,368,157,0.833,0.75
328,buffalo-bills,2024,offense,active,24,85043076.0,0.4528301886792453,0.48565965000087974,13,4,0.765,525,368,157,0.833,0.75
329,buffalo-bills,2024,offense,inactive,57,50740559.0,0.5089285714285714,0.6267449633864666,13,4,0.765,525,368,157,0.833,0.75
330,buffalo-bills,2024,special_team,active,3,7682500.0,0.05660377358490566,0.04387282817864865,13,4,0.765,525,368,157,0.833,0.75
331,buffalo-bills,2024,special_team,inactive,3,165702.0,0.026785714285714284,0.0020467431965632125,13,4,0.765,525,368,157,0.833,0.75
332,carolina-panthers,2011,defense,active,32,47071114.0,0.49230769230769234,0.39649707379533844,6,10,0.375,406,429,-23,0.333,0.25
333,carolina-panthers,2011,defense,inactive,8,1909278.0,0.47058823529411764,0.37323003006713057,6,10,0.375,406,429,-23,0.333,0.25
334,carolina-panthers,2011,offense,active,30,66489026.0,0.46153846153846156,0.5600611926988212,6,10,0.375,406,429,-23,0.333,0.25
335,carolina-panthers,2011,offense,inactive,8,2806275.0,0.47058823529411764,0.5485770551101709,6,10,0.375,406,429,-23,0.333,0.25
336,carolina-panthers,2011,special_team,active,3,5157291.0,0.046153846153846156,0.043441733505840435,6,10,0.375,406,429,-23,0.333,0.25
337,carolina-panthers,2011,special_team,inactive,1,400000.0,0.058823529411764705,0.07819291482269854,6,10,0.375,406,429,-23,0.333,0.25
338,carolina-panthers,2012,defense,active,23,35683990.0,0.4339622641509434,0.3972650778805205,7,9,0.438,357,363,-6,0.5,0.417
339,carolina-panthers,2012,defense,inactive,18,23897203.0,0.43902439024390244,0.6456203043523954,7,9,0.438,357,363,-6,0.5,0.417
340,carolina-panthers,2012,offense,active,26,52366616.0,0.49056603773584906,0.582990517136097,7,9,0.438,357,363,-6,0.5,0.417
341,carolina-panthers,2012,offense,inactive,20,11159834.0,0.4878048780487805,0.3015003648586912,7,9,0.438,357,363,-6,0.5,0.417
342,carolina-panthers,2012,special_team,active,4,1773524.0,0.07547169811320754,0.01974440498338253,7,9,0.438,357,363,-6,0.5,0.417
343,carolina-panthers,2012,special_team,inactive,3,1957293.0,0.07317073170731707,0.052879330788913374,7,9,0.438,357,363,-6,0.5,0.417
344,carolina-panthers,2013,defense,active,24,25663213.0,0.4528301886792453,0.3542694344465282,12,4,0.75,366,241,125,0.833,0.75
345,carolina-panthers,2013,defense,inactive,29,26267977.0,0.4461538461538462,0.6895961254471694,12,4,0.75,366,241,125,0.833,0.75
346,carolina-panthers,2013,offense,active,26,44696934.0,0.49056603773584906,0.6170216305212367,12,4,0.75,366,241,125,0.833,0.75
347,carolina-panthers,2013,offense,inactive,33,9789850.0,0.5076923076923077,0.25700656844297415,12,4,0.75,366,241,125,0.833,0.75
348,carolina-panthers,2013,special_team,active,3,2079670.0,0.05660377358490566,0.028708935032235105,12,4,0.75,366,241,125,0.833,0.75
349,carolina-panthers,2013,special_team,inactive,3,2034001.0,0.046153846153846156,0.05339730610985642,12,4,0.75,366,241,125,0.833,0.75
350,carolina-panthers,2014,defense,active,26,34705320.0,0.49056603773584906,0.3942895269305501,7,8,0.469,339,374,-35,0.667,0.5
351,carolina-panthers,2014,defense,inactive,33,31236458.0,0.42857142857142855,0.6883379920045457,7,8,0.469,339,374,-35,0.667,0.5
352,carolina-panthers,2014,offense,active,24,49994898.0,0.4528301886792453,0.5679954739319822,7,8,0.469,339,374,-35,0.667,0.5
