,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
213,arizona-cardinals,2021,P,1075000.0,43333.0,0.59,0.02,153976241.0,37151384.0,0.6981596595802075,0.1166389925069817
214,arizona-cardinals,2021,QB,11081775.0,476663.0,6.069999999999999,0.26,153976241.0,37151384.0,7.1970681502739104,1.2830289175767986
215,arizona-cardinals,2021,RB,4368770.0,308264.0,2.4,0.17,153976241.0,37151384.0,2.83730137300858,0.8297510531505367
216,arizona-cardinals,2021,RT,2674851.0,0.0,1.46,0.0,153976241.0,37151384.0,1.7371842451979327,0.0
217,arizona-cardinals,2021,S,10246206.0,868683.0,5.609999999999999,0.48,153976241.0,37151384.0,6.65440715623133,2.3382251385305053
218,arizona-cardinals,2021,SS,1872938.0,68750.0,1.02,0.04,153976241.0,37151384.0,1.2163811688324044,0.1850536712172015
219,arizona-cardinals,2021,T,0.0,84267.0,0.0,0.04,153976241.0,37151384.0,0.0,0.22682062127214425
220,arizona-cardinals,2021,TE,7540833.0,4155377.0,4.14,2.29,153976241.0,37151384.0,4.897400372308089,11.18498573296758
221,arizona-cardinals,2021,WR,9836440.0,13417648.0,5.39,7.35,153976241.0,37151384.0,6.388284280819663,36.11614576727478
222,arizona-cardinals,2022,C,0.0,12676798.0,0.0,6.09,98153785.0,106671879.0,0.0,11.883917409948316
223,arizona-cardinals,2022,CB,3053983.0,8741985.0,1.47,4.2,98153785.0,106671879.0,3.1114266250659615,8.19521047341821
224,arizona-cardinals,2022,DE,19871573.0,4857843.0,9.549999999999999,2.3400000000000003,98153785.0,106671879.0,20.245345607405767,4.554005278185828
225,arizona-cardinals,2022,DT,1088368.0,2327215.0,0.52,1.12,98153785.0,106671879.0,1.1088395623255893,2.1816574544449527
226,arizona-cardinals,2022,G,6262582.0,8635984.0,3.0,4.15,98153785.0,106671879.0,6.380377486206975,8.095839391748223
227,arizona-cardinals,2022,ILB,12005963.0,3070666.0,5.77,1.47,98153785.0,106671879.0,12.231788106795882,2.8786087099862563
228,arizona-cardinals,2022,K,4500000.0,259943.0,2.16,0.12,98153785.0,106671879.0,4.584642354851623,0.2436846546970453
229,arizona-cardinals,2022,LB,1482500.0,157252.0,0.71,0.08,98153785.0,106671879.0,1.510384953570563,0.1474165463983249
230,arizona-cardinals,2022,LS,0.0,1185522.0,0.0,0.56,98153785.0,106671879.0,0.0,1.1113725670849015
231,arizona-cardinals,2022,LT,0.0,13752438.0,0.0,6.6000000000000005,98153785.0,106671879.0,0.0,12.892280635649064
232,arizona-cardinals,2022,OLB,8306607.0,4646744.0,4.0,2.23,98153785.0,106671879.0,8.462849394957107,4.356109635980069
233,arizona-cardinals,2022,P,1120000.0,50667.0,0.54,0.03,98153785.0,106671879.0,1.1410665416519596,0.04749799148096004
234,arizona-cardinals,2022,QB,3679444.0,12749981.0,1.76,6.13,98153785.0,106671879.0,3.748652178823262,11.952523119987415
235,arizona-cardinals,2022,RB,5170146.0,2450344.0,2.48,1.18,98153785.0,106671879.0,5.267393407192601,2.2970852514935074
236,arizona-cardinals,2022,RT,3744821.0,0.0,1.79,0.0,98153785.0,106671879.0,3.8152588817639583,0.0
237,arizona-cardinals,2022,S,3657230.0,16604033.0,1.76,7.9799999999999995,98153785.0,106671879.0,3.72602034654089,15.565520318621182
238,arizona-cardinals,2022,T,0.0,1266501.0,0.0,0.62,98153785.0,106671879.0,0.0,1.1872866699948164
239,arizona-cardinals,2022,TE,2379281.0,6459094.0,1.1500000000000001,3.1,98153785.0,106671879.0,2.4240338770430503,6.055104738522512
240,arizona-cardinals,2022,WR,21831287.0,6778869.0,10.5,3.28,98153785.0,106671879.0,22.24192067580481,6.354879152358421
241,arizona-cardinals,2023,C,4055877.0,2758670.0,1.81,1.23,107322872.0,110800904.0,3.7791357279369118,2.4897540547142105
242,arizona-cardinals,2023,CB,5197796.0,5813662.0,2.31,2.61,107322872.0,110800904.0,4.843139121360823,5.246944555614817
243,arizona-cardinals,2023,DE,2899036.0,10880412.0,1.29,4.85,107322872.0,110800904.0,2.701228494891564,9.819786307880666
244,arizona-cardinals,2023,DT,2400588.0,4170608.0,1.08,1.86,107322872.0,110800904.0,2.236790681486794,3.764055932251239
245,arizona-cardinals,2023,FS,17866168.0,0.0,7.95,0.0,107322872.0,110800904.0,16.647120662220072,0.0
246,arizona-cardinals,2023,G,6167500.0,1417316.0,2.74,0.64,107322872.0,110800904.0,5.7466781172236985,1.2791556285497454
247,arizona-cardinals,2023,ILB,7085178.0,1095834.0,3.15,0.49,107322872.0,110800904.0,6.6017409597462136,0.9890117864020316
248,arizona-cardinals,2023,K,2750000.0,0.0,1.22,0.0,107322872.0,110800904.0,2.562361543958682,0.0
249,arizona-cardinals,2023,LB,208334.0,5856016.0,0.1,2.61,107322872.0,110800904.0,0.19411891996330477,5.285169875509319
250,arizona-cardinals,2023,LS,1074559.0,452333.0,0.48,0.2,107322872.0,110800904.0,1.0012395121144353,0.4082394490211018
251,arizona-cardinals,2023,LT,2412500.0,12641667.0,1.07,5.62,107322872.0,110800904.0,2.2478898999273893,11.409353663757111
252,arizona-cardinals,2023,OLB,6127131.0,6502500.0,2.73,2.9,107322872.0,110800904.0,5.70906358152622,5.868634429192022
253,arizona-cardinals,2023,P,731111.0,166668.0,0.33,0.07,107322872.0,110800904.0,0.6812257130055185,0.15042115540862375
254,arizona-cardinals,2023,QB,16844656.0,4601886.0,7.49,2.05,107322872.0,110800904.0,15.695308638404681,4.15329282872999
255,arizona-cardinals,2023,RB,10626036.0,2274176.0,4.74,1.02,107322872.0,110800904.0,9.900998549498377,2.05248866922602
256,arizona-cardinals,2023,RT,5100446.0,0.0,2.27,0.0,107322872.0,110800904.0,4.752431522704685,0.0
257,arizona-cardinals,2023,S,1293888.0,702554.0,0.5700000000000001,0.31,107322872.0,110800904.0,1.205603219414404,0.6340688339510299
258,arizona-cardinals,2023,SS,5267750.0,0.0,2.34,0.0,107322872.0,110800904.0,4.908320008432126,0.0
259,arizona-cardinals,2023,T,750000.0,880549.0,0.33,0.4,107322872.0,110800904.0,0.698825875625095,0.7947128301408082
260,arizona-cardinals,2023,TE,2765078.0,13454833.0,1.23,5.99,107322872.0,110800904.0,2.576410739362249,12.14325200812441
261,arizona-cardinals,2023,WR,5699240.0,37131220.0,2.5300000000000002,16.55,107322872.0,110800904.0,5.310368511196756,33.51165799152685
262,arizona-cardinals,2024,C,5861354.0,3520000.0,2.3000000000000003,1.38,164898640.0,92489208.0,3.55451930955889,3.8058494348875813
263,arizona-cardinals,2024,CB,10802566.0,1860084.0,4.22,0.7100000000000001,164898640.0,92489208.0,6.551034017017969,2.0111362614327932
264,arizona-cardinals,2024,DE,11312553.0,12383927.0,4.43,4.859999999999999,164898640.0,92489208.0,6.860307034672935,13.389591356431552
265,arizona-cardinals,2024,DT,4561320.0,7562735.0,1.77,2.95,164898640.0,92489208.0,2.7661356091232774,8.176883728964357
266,arizona-cardinals,2024,G,3381751.0,7719672.0,1.32,3.03,164898640.0,92489208.0,2.0508058768707857,8.346565147362922
267,arizona-cardinals,2024,ILB,1159578.0,197265.0,0.45,0.07,164898640.0,92489208.0,0.7032065273552286,0.2132843434014485
268,arizona-cardinals,2024,K,610000.0,4986431.0,0.24,1.9500000000000002,164898640.0,92489208.0,0.3699242152633885,5.391365228254522
269,arizona-cardinals,2024,LB,4454167.0,991667.0,1.74,0.39,164898640.0,92489208.0,2.7011544788968544,1.072197526007575
270,arizona-cardinals,2024,LS,1162265.0,478853.0,0.46,0.19,164898640.0,92489208.0,0.7048360132018069,0.5177393237057453
271,arizona-cardinals,2024,LT,2557500.0,14957306.0,1.0,5.84,164898640.0,92489208.0,1.5509527549772393,16.17194732600586
272,arizona-cardinals,2024,OLB,10432157.0,4310528.0,4.08,1.68,164898640.0,92489208.0,6.326405724146664,4.66057402070088
273,arizona-cardinals,2024,P,164167.0,1679300.0,0.06,0.66,164898640.0,92489208.0,0.09955630925761426,1.8156712943200897
274,arizona-cardinals,2024,QB,50120833.0,432542.0,19.62,0.16,164898640.0,92489208.0,30.39493412438089,0.4676675358707797
275,arizona-cardinals,2024,RB,2191944.0,14043887.0,0.86,5.49,164898640.0,92489208.0,1.3292674821332668,15.184352103004278
276,arizona-cardinals,2024,RT,0.0,6898422.0,0.0,2.7,164898640.0,92489208.0,0.0,7.458623713157972
277,arizona-cardinals,2024,S,23249163.0,1096816.0,9.110000000000001,0.43000000000000005,164898640.0,92489208.0,14.099062915255093,1.1858853845953574
278,arizona-cardinals,2024,SS,12467750.0,0.0,4.88,0.0,164898640.0,92489208.0,7.560856778442806,0.0
279,arizona-cardinals,2024,T,2751250.0,1099444.0,1.08,0.43,164898640.0,92489208.0,1.6684491758088484,1.1887267971848132
280,arizona-cardinals,2024,TE,3705961.0,5026747.0,1.45,1.97,164898640.0,92489208.0,2.2474175651175776,5.434955178770695
281,arizona-cardinals,2024,WR,13952361.0,3243582.0,5.48,1.26,164898640.0,92489208.0,8.461174088518861,3.506984295940776
282,atlanta-falcons,2011,C,3150795.0,0.0,2.62,0.0,116684491.0,9329887.0,2.700268881491714,0.0
283,atlanta-falcons,2011,CB,11998770.0,735000.0,9.959999999999999,0.61,116684491.0,9329887.0,10.283088949670269,7.877908917867922
284,atlanta-falcons,2011,DE,3666750.0,2361250.0,3.0500000000000003,1.96,116684491.0,9329887.0,3.1424484681516076,25.308452288864807
285,atlanta-falcons,2011,DT,6396750.0,366917.0,5.32,0.3,116684491.0,9329887.0,5.482091017562908,3.932705723016795
286,atlanta-falcons,2011,FB,388235.0,0.0,0.32,0.0,116684491.0,9329887.0,0.33272202387204997,0.0
287,atlanta-falcons,2011,FS,0.0,97564.0,0.0,0.08,116684491.0,9329887.0,0.0,1.0457147015821306
288,atlanta-falcons,2011,G,4968091.0,112275.0,4.13,0.09,116684491.0,9329887.0,4.257713220859832,1.2033907806171715
289,atlanta-falcons,2011,ILB,7073975.0,0.0,5.87,0.0,116684491.0,9329887.0,6.062480917022641,0.0
290,atlanta-falcons,2011,K,1812500.0,0.0,1.51,0.0,116684491.0,9329887.0,1.5533341101860743,0.0
291,atlanta-falcons,2011,LB,525000.0,0.0,0.44,0.0,116684491.0,9329887.0,0.4499312595021733,0.0
292,atlanta-falcons,2011,LS,910000.0,25000.0,0.76,0.02,116684491.0,9329887.0,0.779880849803767,0.2679560856417661
293,atlanta-falcons,2011,LT,5180500.0,0.0,4.3,0.0,116684491.0,9329887.0,4.439750266382873,0.0
294,atlanta-falcons,2011,OLB,14803007.0,0.0,12.290000000000001,0.0,116684491.0,9329887.0,12.686353493199023,0.0
295,atlanta-falcons,2011,P,398950.0,0.0,0.33,0.0,116684491.0,9329887.0,0.3419049066255086,0.0
296,atlanta-falcons,2011,QB,16300000.0,175094.0,13.54,0.15000000000000002,116684491.0,9329887.0,13.969294342638902,1.8767001143743756
297,atlanta-falcons,2011,RB,9327750.0,3752667.0,7.75,3.12,116684491.0,9329887.0,7.993992963469326,40.22199840148117
298,atlanta-falcons,2011,RT,2800000.0,565553.0,2.33,0.47,116684491.0,9329887.0,2.3996333840115907,6.061734724118309
299,atlanta-falcons,2011,S,3081280.0,625000.0,2.56,0.52,116684491.0,9329887.0,2.640693697674012,6.698902141044153
300,atlanta-falcons,2011,SS,755000.0,0.0,0.63,0.0,116684491.0,9329887.0,0.6470440017602682,0.0
301,atlanta-falcons,2011,TE,9664375.0,513567.0,8.04,0.43,116684491.0,9329887.0,8.282484602002507,5.504536121391395
302,atlanta-falcons,2011,WR,13482763.0,0.0,11.19,0.0,116684491.0,9329887.0,11.554888644112953,0.0
303,atlanta-falcons,2012,C,1853268.0,333.0,1.54,0.0,103035944.0,24412012.0,1.79866163986424,0.0013640825672214154
304,atlanta-falcons,2012,CB,12129675.0,10540365.0,10.07,8.73,103035944.0,24412012.0,11.77227531394287,43.17696140735962
305,atlanta-falcons,2012,DE,2559631.0,6912917.0,2.12,5.73,103035944.0,24412012.0,2.484211723240969,28.317686391437135
306,atlanta-falcons,2012,DT,7633224.0,1167.0,6.33,0.0,103035944.0,24412012.0,7.408311802335697,0.004780433501343519
307,atlanta-falcons,2012,FB,262500.0,319048.0,0.22,0.26,103035944.0,24412012.0,0.25476546320573334,1.30693037509567
308,atlanta-falcons,2012,G,4420625.0,656942.0,3.66,0.55,103035944.0,24412012.0,4.290371717271791,2.69106045007679
309,atlanta-falcons,2012,ILB,2663225.0,97233.0,2.21,0.08,103035944.0,24412012.0,2.5847533361755777,0.39829982059651614
310,atlanta-falcons,2012,K,2612500.0,0.0,2.17,0.0,103035944.0,24412012.0,2.535522943333251,0.0
311,atlanta-falcons,2012,LB,0.0,1291000.0,0.0,1.0699999999999998,103035944.0,24412012.0,0.0,5.288380163011554
312,atlanta-falcons,2012,LS,390833.0,25000.0,0.32,0.02,103035944.0,24412012.0,0.3793171439279481,0.1024086011427489
313,atlanta-falcons,2012,LT,3760000.0,2381000.0,3.12,1.97,103035944.0,24412012.0,3.6492119682040283,9.753395172835406
314,atlanta-falcons,2012,OLB,10155558.0,31095.0,8.41,0.02,103035944.0,24412012.0,9.856325478029298,0.1273758181013511
315,atlanta-falcons,2012,P,488950.0,333.0,0.41,0.0,103035944.0,24412012.0,0.47454313613121263,0.0013640825672214154
316,atlanta-falcons,2012,QB,14040000.0,0.0,11.639999999999999,0.0,103035944.0,24412012.0,13.62631277488951,0.0
317,atlanta-falcons,2012,RB,9111083.0,500333.0,7.56,0.41,103035944.0,24412012.0,8.84262583162241,2.0495361054221997
318,atlanta-falcons,2012,RT,5273953.0,333.0,4.37,0.0,103035944.0,24412012.0,5.118556491315303,0.0013640825672214154
319,atlanta-falcons,2012,S,3410418.0,618680.0,2.82,0.51,103035944.0,24412012.0,3.3099303676006504,2.5343261341998358
320,atlanta-falcons,2012,SS,840000.0,333.0,0.7,0.0,103035944.0,24412012.0,0.8152494822583466,0.0013640825672214154
321,atlanta-falcons,2012,TE,6995625.0,547000.0,5.8100000000000005,0.46,103035944.0,24412012.0,6.789499594432794,2.240700193003346
322,atlanta-falcons,2012,WR,14434876.0,488900.0,11.96,0.4,103035944.0,24412012.0,14.009553792218373,2.0027026039475975
323,atlanta-falcons,2013,C,1566386.0,667.0,1.27,0.0,89778071.0,32436154.0,1.744731182740605,0.0020563473708997684
324,atlanta-falcons,2013,CB,8988181.0,6144262.0,7.2700000000000005,4.960000000000001,89778071.0,32436154.0,10.011555048893845,18.942634197630213
325,atlanta-falcons,2013,DE,2525588.0,4654334.0,2.05,3.76,89778071.0,32436154.0,2.8131457625103127,14.349216617975117
326,atlanta-falcons,2013,DT,7701474.0,1517084.0,6.24,1.23,89778071.0,32436154.0,8.578346487306462,4.677138972764774
327,atlanta-falcons,2013,FB,423529.0,463048.0,0.34,0.37,89778071.0,32436154.0,0.47175105822890756,1.427567522339424
328,atlanta-falcons,2013,FS,23823.0,54000.0,0.02,0.04,89778071.0,32436154.0,0.026535433134891036,0.16648089659458395
329,atlanta-falcons,2013,G,9228823.0,98167.0,7.47,0.08,89778071.0,32436154.0,10.279596005131364,0.30264685511112077
330,atlanta-falcons,2013,ILB,3599180.0,185961.0,2.92,0.15,89778071.0,32436154.0,4.008974530094325,0.5733139631782486
331,atlanta-falcons,2013,K,2962500.0,0.0,2.4,0.0,89778071.0,32436154.0,3.299803578983113,0.0
332,atlanta-falcons,2013,LB,0.0,432588.0,0.0,0.35,89778071.0,32436154.0,0.0,1.3336599647418126
333,atlanta-falcons,2013,LS,480833.0,0.0,0.39,0.0,89778071.0,32436154.0,0.5355795626306117,0.0
334,atlanta-falcons,2013,LT,119117.0,3073666.0,0.1,2.49,89778071.0,32436154.0,0.13267939338995155,9.476049472449786
335,atlanta-falcons,2013,OLB,8062332.0,4937666.0,6.52,3.9899999999999998,89778071.0,32436154.0,8.980290966599181,15.222723384529496
336,atlanta-falcons,2013,P,578950.0,1000.0,0.47,0.0,89778071.0,32436154.0,0.6448679433087842,0.0030829795665663694
337,atlanta-falcons,2013,QB,9600000.0,303974.0,7.77,0.24,89778071.0,32436154.0,10.693034382527555,0.9371456307674455
338,atlanta-falcons,2013,RB,5945249.0,2001500.0,4.82,1.62,89778071.0,32436154.0,6.622161663509122,6.170583602482588
339,atlanta-falcons,2013,RT,1574066.0,2342887.0,1.28,1.8900000000000001,89778071.0,32436154.0,1.753285610246627,7.223072747773982
340,atlanta-falcons,2013,S,2500000.0,711270.0,2.02,0.5800000000000001,89778071.0,32436154.0,2.7846443704498838,2.1928308763116613
341,atlanta-falcons,2013,SS,4316474.0,667.0,3.5,0.0,89778071.0,32436154.0,4.807938009717317,0.0020563473708997684
342,atlanta-falcons,2013,T,228529.0,0.0,0.18,0.0,89778071.0,32436154.0,0.25454879733381663,0.0
343,atlanta-falcons,2013,TE,6360146.0,790882.0,5.15,0.63,89778071.0,32436154.0,7.08429790165574,2.4382730455651433
344,atlanta-falcons,2013,WR,12992891.0,4722531.0,10.51,3.8099999999999996,89778071.0,32436154.0,14.472232311607586,14.55946657547624
345,atlanta-falcons,2014,C,421333.0,2978709.0,0.32,2.24,103552592.0,29456903.0,0.4068782749542378,10.112091552869627
346,atlanta-falcons,2014,CB,5149578.0,1536645.0,3.89,1.15,103552592.0,29456903.0,4.972910769824091,5.216587093354654
347,atlanta-falcons,2014,DE,6475075.0,111433.0,4.87,0.08,103552592.0,29456903.0,6.252933774945972,0.37829163507107316
348,atlanta-falcons,2014,DT,9535416.0,119906.0,7.17,0.09,103552592.0,29456903.0,9.208283265376881,0.40705569081719145
349,atlanta-falcons,2014,FB,570000.0,97429.0,0.43,0.07,103552592.0,29456903.0,0.5504449371967435,0.33075099578526634
350,atlanta-falcons,2014,FS,624705.0,174424.0,0.47000000000000003,0.13,103552592.0,29456903.0,0.6032731657745467,0.5921328525269611
351,atlanta-falcons,2014,G,11728382.0,358767.0,8.83,0.27,103552592.0,29456903.0,11.326014900718274,1.2179386271530308
352,atlanta-falcons,2014,ILB,4627646.0,531202.0,3.48,0.4,103552592.0,29456903.0,4.468884757611861,1.8033192423521236
353,atlanta-falcons,2014,K,3312500.0,0.0,2.49,0.0,103552592.0,29456903.0,3.198857639410899,0.0
354,atlanta-falcons,2014,LS,670834.0,0.0,0.5,0.0,103552592.0,29456903.0,0.6478196122797196,0.0
355,atlanta-falcons,2014,LT,3322476.0,6072234.0,2.5,4.56,103552592.0,29456903.0,3.208491391504715,20.61395931541072
356,atlanta-falcons,2014,OLB,10752140.0,2201176.0,8.07,1.65,103552592.0,29456903.0,10.383264959702796,7.4725302928145565
357,atlanta-falcons,2014,P,1168950.0,1000.0,0.88,0.0,103552592.0,29456903.0,1.128846683045848,0.003394790008983633
358,atlanta-falcons,2014,QB,18576474.0,0.0,13.97,0.0,103552592.0,29456903.0,17.939168533801645,0.0
359,atlanta-falcons,2014,RB,6211227.0,1230600.0,4.67,0.9199999999999999,103552592.0,29456903.0,5.998137641981961,4.177628585055258
360,atlanta-falcons,2014,RT,495666.0,4908070.0,0.37,3.7,103552592.0,29456903.0,0.4786611232290545,16.6618669993923
361,atlanta-falcons,2014,S,0.0,987277.0,0.0,0.74,103552592.0,29456903.0,0.0,3.351598095699334
362,atlanta-falcons,2014,SS,942356.0,5326958.0,0.71,4.0,103552592.0,29456903.0,0.9100264723455691,18.083903796675436
363,atlanta-falcons,2014,TE,1140146.0,1858766.0,0.86,1.4000000000000001,103552592.0,29456903.0,1.101030865552839,6.310120245838472
364,atlanta-falcons,2014,WR,17827688.0,962307.0,13.4,0.71,103552592.0,29456903.0,17.216071230742347,3.266830189175013
365,atlanta-falcons,2015,C,1542000.0,2053930.0,1.08,1.44,99720594.0,36515471.0,1.5463205122905705,5.624821325733413
366,atlanta-falcons,2015,CB,4726650.0,798604.0,3.3,0.5499999999999999,99720594.0,36515471.0,4.739893546963829,2.1870291636112267
367,atlanta-falcons,2015,DE,13584959.0,197834.0,9.49,0.13,99720594.0,36515471.0,13.623022542364719,0.5417813178419635
368,atlanta-falcons,2015,DT,4219107.0,4745450.0,2.9499999999999997,3.31,99720594.0,36515471.0,4.2309284679952865,12.995724469773373
369,atlanta-falcons,2015,FB,697500.0,343667.0,0.49,0.24000000000000002,99720594.0,36515471.0,0.6994543173298787,0.9411545040730819
370,atlanta-falcons,2015,FS,435000.0,0.0,0.3,0.0,99720594.0,36515471.0,0.4362188215605695,0.0
371,atlanta-falcons,2015,G,6676666.0,8511516.0,4.66,5.9399999999999995,99720594.0,36515471.0,6.695373274651774,23.309341949882008
372,atlanta-falcons,2015,ILB,0.0,594961.0,0.0,0.41000000000000003,99720594.0,36515471.0,0.0,1.6293395202269196
373,atlanta-falcons,2015,K,206470.0,2827083.0,0.14,1.97,99720594.0,36515471.0,0.20704850594853055,7.7421512651445745
374,atlanta-falcons,2015,LS,760000.0,0.0,0.53,0.0,99720594.0,36515471.0,0.7621294353701904,0.0
375,atlanta-falcons,2015,LT,5008978.0,3385000.0,3.5,2.36,99720594.0,36515471.0,5.023012598581192,9.270043374218014
376,atlanta-falcons,2015,OLB,7474613.0,537537.0,5.21,0.37,99720594.0,36515471.0,7.4955560332903755,1.4720801492605695
377,atlanta-falcons,2015,P,3355000.0,667.0,2.34,0.0,99720594.0,36515471.0,3.3644003364039325,0.0018266230223348344
378,atlanta-falcons,2015,QB,20096474.0,487200.0,14.03,0.34,99720594.0,36515471.0,20.152782082304885,1.3342289902271833
379,atlanta-falcons,2015,RB,1687750.0,1761104.0,1.17,1.23,99720594.0,36515471.0,1.6924788875605774,4.82289821758016
380,atlanta-falcons,2015,RT,1245668.0,13200.0,0.87,0.01,99720594.0,36515471.0,1.249158223024624,0.036149061311573936
381,atlanta-falcons,2015,S,0.0,1283348.0,0.0,0.9,99720594.0,36515471.0,0.0,3.5145322375822565
382,atlanta-falcons,2015,SS,1605885.0,6590539.0,1.1199999999999999,4.61,99720594.0,36515471.0,1.6103845109466557,18.048621089948423
383,atlanta-falcons,2015,T,0.0,17954.0,0.0,0.01,99720594.0,36515471.0,0.0,0.049168200514242304
384,atlanta-falcons,2015,TE,2520586.0,460345.0,1.76,0.31,99720594.0,36515471.0,2.5276484012921143,1.2606848204148866
385,atlanta-falcons,2015,WR,23877288.0,1905532.0,16.67,1.32,99720594.0,36515471.0,23.944189502120295,5.218423719633796
