,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
180,arizona-cardinals,2016,LT,active,1,2025480.0,0.018867924528301886,0.018199972671467068,0.9645985515877548,7,8,0.469,418,362,56,0.75,0.542
181,arizona-cardinals,2016,LT,inactive,4,394388.0,0.04597701149425287,0.008849608357013039,0.19247898176503359,7,8,0.469,418,362,56,0.75,0.542
182,arizona-cardinals,2016,OLB,active,4,9717655.0,0.07547169811320754,0.08731809518274448,1.1569647611713647,7,8,0.469,418,362,56,0.75,0.542
183,arizona-cardinals,2016,OLB,inactive,8,900405.0,0.09195402298850575,0.020204041737315347,0.2197189538933044,7,8,0.469,418,362,56,0.75,0.542
184,arizona-cardinals,2016,P,active,1,79410.0,0.018867924528301886,0.0007135394226757114,0.03781758940181271,7,8,0.469,418,362,56,0.75,0.542
185,arizona-cardinals,2016,P,inactive,4,1293664.0,0.04597701149425287,0.029028316646467225,0.6313658870606621,7,8,0.469,418,362,56,0.75,0.542
186,arizona-cardinals,2016,QB,active,3,20967646.0,0.05660377358490566,0.18840501223660355,3.3284885495133296,7,8,0.469,418,362,56,0.75,0.542
187,arizona-cardinals,2016,QB,inactive,6,149148.0,0.06896551724137931,0.0033467077782077057,0.04852726278401173,7,8,0.469,418,362,56,0.75,0.542
188,arizona-cardinals,2016,RB,active,4,3554463.0,0.07547169811320754,0.031938666124444993,0.42318732614889626,7,8,0.469,418,362,56,0.75,0.542
189,arizona-cardinals,2016,RB,inactive,4,1619634.0,0.04597701149425287,0.03634270459979121,0.7904538250454588,7,8,0.469,418,362,56,0.75,0.542
190,arizona-cardinals,2016,RT,active,2,1233716.0,0.03773584905660377,0.011085568598234327,0.29376756785320973,7,8,0.469,418,362,56,0.75,0.542
191,arizona-cardinals,2016,RT,inactive,1,5000000.0,0.011494252873563218,0.11219418893339857,9.760894437205675,7,8,0.469,418,362,56,0.75,0.542
192,arizona-cardinals,2016,S,active,1,52940.0,0.018867924528301886,0.00047569294845047424,0.02521172626787514,7,8,0.469,418,362,56,0.75,0.542
193,arizona-cardinals,2016,S,inactive,2,228560.0,0.022988505747126436,0.005128620764523515,0.22309500325677292,7,8,0.469,418,362,56,0.75,0.542
194,arizona-cardinals,2016,SS,inactive,2,5171000.0,0.022988505747126436,0.1160312301949208,5.047358513479055,7,8,0.469,418,362,56,0.75,0.542
195,arizona-cardinals,2016,T,active,1,79410.0,0.018867924528301886,0.0007135394226757114,0.03781758940181271,7,8,0.469,418,362,56,0.75,0.542
196,arizona-cardinals,2016,T,inactive,3,213900.0,0.034482758620689655,0.004799667402570791,0.13919035467455293,7,8,0.469,418,362,56,0.75,0.542
197,arizona-cardinals,2016,TE,active,3,4412867.0,0.05660377358490566,0.03965186464582166,0.7005162754095162,7,8,0.469,418,362,56,0.75,0.542
198,arizona-cardinals,2016,TE,inactive,9,1813153.0,0.10344827586206896,0.04068504604943168,0.39328877847783955,7,8,0.469,418,362,56,0.75,0.542
199,arizona-cardinals,2016,WR,active,6,17911935.0,0.11320754716981132,0.16094788765778703,1.421706340977119,7,8,0.469,418,362,56,0.75,0.542
200,arizona-cardinals,2016,WR,inactive,12,7893198.0,0.13793103448275862,0.17711418954014474,1.2840778741660495,7,8,0.469,418,362,56,0.75,0.542
201,arizona-cardinals,2017,C,active,2,1891617.0,0.03773584905660377,0.018105934847361047,0.47980727345506774,8,8,0.5,295,361,-66,0.5,0.417
202,arizona-cardinals,2017,C,inactive,1,409937.0,0.012195121951219513,0.006318723207193674,0.5181353029898813,8,8,0.5,295,361,-66,0.5,0.417
203,arizona-cardinals,2017,CB,active,5,20015696.0,0.09433962264150944,0.19158364917453435,2.030786681250064,8,8,0.5,295,361,-66,0.5,0.417
204,arizona-cardinals,2017,CB,inactive,9,652361.0,0.10975609756097561,0.010055419711243612,0.09161604625799735,8,8,0.5,295,361,-66,0.5,0.417
205,arizona-cardinals,2017,DE,active,1,1954681.0,0.018867924528301886,0.018709562682812927,0.991606822189085,8,8,0.5,295,361,-66,0.5,0.417
206,arizona-cardinals,2017,DE,inactive,5,341941.0,0.06097560975609756,0.005270640445217222,0.08643850330156243,8,8,0.5,295,361,-66,0.5,0.417
207,arizona-cardinals,2017,DT,active,6,9828065.0,0.11320754716981132,0.09407100092969636,0.8309605082123178,8,8,0.5,295,361,-66,0.5,0.417
208,arizona-cardinals,2017,DT,inactive,1,79200.0,0.012195121951219513,0.0012207799686530833,0.10010395742955283,8,8,0.5,295,361,-66,0.5,0.417
209,arizona-cardinals,2017,FB,inactive,1,57600.0,0.012195121951219513,0.0008878399772022424,0.07280287813058388,8,8,0.5,295,361,-66,0.5,0.417
210,arizona-cardinals,2017,FS,active,1,8100000.0,0.018867924528301886,0.07753053195420874,4.109118193573063,8,8,0.5,295,361,-66,0.5,0.417
211,arizona-cardinals,2017,G,active,2,2604120.0,0.03773584905660377,0.024925778873159762,0.6605331401387337,8,8,0.5,295,361,-66,0.5,0.417
212,arizona-cardinals,2017,G,inactive,4,9946191.0,0.04878048780487805,0.15330947900501993,3.1428443196029088,8,8,0.5,295,361,-66,0.5,0.417
213,arizona-cardinals,2017,ILB,active,5,7725237.0,0.09433962264150944,0.07394342396078218,0.7838002939842911,8,8,0.5,295,361,-66,0.5,0.417
214,arizona-cardinals,2017,ILB,inactive,4,2574965.0,0.04878048780487805,0.03969022338362104,0.8136495793642313,8,8,0.5,295,361,-66,0.5,0.417
215,arizona-cardinals,2017,K,active,1,2500000.0,0.018867924528301886,0.023929176529076772,1.2682463560410688,8,8,0.5,295,361,-66,0.5,0.417
216,arizona-cardinals,2017,LS,active,1,540647.0,0.018867924528301886,0.005174895001166308,0.27426943506181434,8,8,0.5,295,361,-66,0.5,0.417
217,arizona-cardinals,2017,LS,inactive,1,325588.0,0.012195121951219513,0.005018577126689647,0.41152332438855105,8,8,0.5,295,361,-66,0.5,0.417
218,arizona-cardinals,2017,LT,active,1,176470.0,0.018867924528301886,0.0016891127128344713,0.08952297378022697,8,8,0.5,295,361,-66,0.5,0.417
219,arizona-cardinals,2017,LT,inactive,3,2481152.0,0.036585365853658534,0.03824420026241837,1.0453414738394353,8,8,0.5,295,361,-66,0.5,0.417
220,arizona-cardinals,2017,OLB,active,5,11749243.0,0.09433962264150944,0.11245988393200783,1.192074769679283,8,8,0.5,295,361,-66,0.5,0.417
221,arizona-cardinals,2017,OLB,inactive,9,2471913.0,0.10975609756097561,0.03810179134663067,0.34714965449152385,8,8,0.5,295,361,-66,0.5,0.417
222,arizona-cardinals,2017,P,active,1,1362500.0,0.018867924528301886,0.01304140120834684,0.6911942640423826,8,8,0.5,295,361,-66,0.5,0.417
223,arizona-cardinals,2017,P,inactive,1,50000.0,0.012195121951219513,0.0007706944246547243,0.06319694282168739,8,8,0.5,295,361,-66,0.5,0.417
224,arizona-cardinals,2017,QB,active,3,5264117.0,0.05660377358490566,0.05038639398508561,0.8901596270698459,8,8,0.5,295,361,-66,0.5,0.417
225,arizona-cardinals,2017,QB,inactive,3,24164334.0,0.036585365853658534,0.3724663497858918,10.18074689414771,8,8,0.5,295,361,-66,0.5,0.417
226,arizona-cardinals,2017,RB,active,3,1218529.0,0.05660377358490566,0.011663358218719756,0.20605266186404902,8,8,0.5,295,361,-66,0.5,0.417
227,arizona-cardinals,2017,RB,inactive,10,3084902.0,0.12195121951219512,0.047550335440124165,0.38991275060901814,8,8,0.5,295,361,-66,0.5,0.417
228,arizona-cardinals,2017,RT,active,3,1227941.0,0.05660377358490566,0.011753446782516424,0.20764422649112352,8,8,0.5,295,361,-66,0.5,0.417
229,arizona-cardinals,2017,RT,inactive,6,10171705.0,0.07317073170731707,0.15678552665465165,2.142735530946906,8,8,0.5,295,361,-66,0.5,0.417
230,arizona-cardinals,2017,S,active,1,95295.0,0.018867924528301886,0.0009121323509353484,0.048343014599573464,8,8,0.5,295,361,-66,0.5,0.417
231,arizona-cardinals,2017,S,inactive,3,658965.0,0.036585365853658534,0.010157213030852008,0.2776304895099549,8,8,0.5,295,361,-66,0.5,0.417
232,arizona-cardinals,2017,SS,active,1,1241819.0,0.018867924528301886,0.011886282427264635,0.6299729686450257,8,8,0.5,295,361,-66,0.5,0.417
233,arizona-cardinals,2017,SS,inactive,2,5604166.0,0.024390243902439025,0.08638198982079134,3.5416615826524454,8,8,0.5,295,361,-66,0.5,0.417
234,arizona-cardinals,2017,T,active,1,532032.0,0.018867924528301886,0.00509243505884711,0.2698990581188968,8,8,0.5,295,361,-66,0.5,0.417
235,arizona-cardinals,2017,T,inactive,3,43200.0,0.036585365853658534,0.0006658799829016818,0.01820071953264597,8,8,0.5,295,361,-66,0.5,0.417
236,arizona-cardinals,2017,TE,active,4,5535729.0,0.07547169811320754,0.052986174583251854,0.7020668132280871,8,8,0.5,295,361,-66,0.5,0.417
237,arizona-cardinals,2017,TE,inactive,7,677606.0,0.08536585365853659,0.010444543326251781,0.12235036467894944,8,8,0.5,295,361,-66,0.5,0.417
238,arizona-cardinals,2017,WR,active,6,20911232.0,0.11320754716981132,0.20015542478739165,1.7680395856219597,8,8,0.5,295,361,-66,0.5,0.417
239,arizona-cardinals,2017,WR,inactive,9,1080830.0,0.10975609756097561,0.016659793099991313,0.15178922602214306,8,8,0.5,295,361,-66,0.5,0.417
240,arizona-cardinals,2018,C,active,2,1225379.0,0.03773584905660377,0.011354381193271772,0.30089110162170196,3,13,0.188,225,425,-200,0.333,0.25
241,arizona-cardinals,2018,C,inactive,1,1507500.0,0.010638297872340425,0.023194510100251364,2.1802839494236284,3,13,0.188,225,425,-200,0.333,0.25
242,arizona-cardinals,2018,CB,active,3,16059962.0,0.05660377358490566,0.14881186187902626,2.6290095598627974,3,13,0.188,225,425,-200,0.333,0.25
243,arizona-cardinals,2018,CB,inactive,13,2608904.0,0.13829787234042554,0.04014079613836563,0.29024883361587456,3,13,0.188,225,425,-200,0.333,0.25
244,arizona-cardinals,2018,DE,active,6,18977587.0,0.11320754716981132,0.1758466212710344,1.5533118212274706,3,13,0.188,225,425,-200,0.333,0.25
245,arizona-cardinals,2018,DE,inactive,6,331459.0,0.06382978723404255,0.005099853481472118,0.07989770454306318,3,13,0.188,225,425,-200,0.333,0.25
246,arizona-cardinals,2018,DT,active,3,3571046.0,0.05660377358490566,0.03308936871180948,0.5845788472419675,3,13,0.188,225,425,-200,0.333,0.25
247,arizona-cardinals,2018,DT,inactive,4,3506018.0,0.0425531914893617,0.05394386063858248,1.2676807250066884,3,13,0.188,225,425,-200,0.333,0.25
248,arizona-cardinals,2018,FB,active,1,630000.0,0.018867924528301886,0.005837589963400071,0.3093922680602038,3,13,0.188,225,425,-200,0.333,0.25
249,arizona-cardinals,2018,FB,inactive,1,15200.0,0.010638297872340425,0.00023386836054648143,0.021983625891369256,3,13,0.188,225,425,-200,0.333,0.25
250,arizona-cardinals,2018,FS,active,3,6310011.0,0.05660377358490566,0.058468661718323885,1.032946357023722,3,13,0.188,225,425,-200,0.333,0.25
251,arizona-cardinals,2018,FS,inactive,3,9418776.0,0.031914893617021274,0.14491800667595697,4.540764209179986,3,13,0.188,225,425,-200,0.333,0.25
252,arizona-cardinals,2018,G,active,3,850585.0,0.05660377358490566,0.007881534061934365,0.13924043509417378,3,13,0.188,225,425,-200,0.333,0.25
253,arizona-cardinals,2018,G,inactive,10,8702200.0,0.10638297872340426,0.13389271362813096,1.258591508104431,3,13,0.188,225,425,-200,0.333,0.25
254,arizona-cardinals,2018,ILB,active,1,489705.0,0.018867924528301886,0.004537614274645765,0.24049355655622556,3,13,0.188,225,425,-200,0.333,0.25
255,arizona-cardinals,2018,ILB,inactive,4,1700185.0,0.0425531914893617,0.02615917622208681,0.61474064121904,3,13,0.188,225,425,-200,0.333,0.25
256,arizona-cardinals,2018,K,active,1,163235.0,0.018867924528301886,0.0015125380915485883,0.08016451885207518,3,13,0.188,225,425,-200,0.333,0.25
257,arizona-cardinals,2018,K,inactive,4,3543435.0,0.0425531914893617,0.05451956145743562,1.281209694249737,3,13,0.188,225,425,-200,0.333,0.25
258,arizona-cardinals,2018,LS,active,1,883750.0,0.018867924528301886,0.008188841476436212,0.4340085982511192,3,13,0.188,225,425,-200,0.333,0.25
259,arizona-cardinals,2018,LT,inactive,2,3465672.0,0.02127659574468085,0.05332309400209509,2.506185418098469,3,13,0.188,225,425,-200,0.333,0.25
260,arizona-cardinals,2018,OLB,active,5,13023762.0,0.09433962264150944,0.12067838466176388,1.2791908774146972,3,13,0.188,225,425,-200,0.333,0.25
261,arizona-cardinals,2018,OLB,inactive,9,1729330.0,0.09574468085106383,0.026607603417358336,0.27790163569240933,3,13,0.188,225,425,-200,0.333,0.25
262,arizona-cardinals,2018,P,active,1,2627500.0,0.018867924528301886,0.024346456553704265,1.2903621973463262,3,13,0.188,225,425,-200,0.333,0.25
263,arizona-cardinals,2018,QB,active,2,5199592.0,0.03773584905660377,0.048179501703135404,1.2767567951330883,3,13,0.188,225,425,-200,0.333,0.25
264,arizona-cardinals,2018,QB,inactive,5,17824837.0,0.05319148936170213,0.2742543030393594,5.155980897139956,3,13,0.188,225,425,-200,0.333,0.25
265,arizona-cardinals,2018,RB,active,3,6165917.0,0.05660377358490566,0.0571334844354887,1.009358225026967,3,13,0.188,225,425,-200,0.333,0.25
266,arizona-cardinals,2018,RB,inactive,2,114000.0,0.02127659574468085,0.0017540127040986107,0.08243859709263471,3,13,0.188,225,425,-200,0.333,0.25
267,arizona-cardinals,2018,RT,active,1,215294.0,0.018867924528301886,0.0019949176088575474,0.10573063326945002,3,13,0.188,225,425,-200,0.333,0.25
268,arizona-cardinals,2018,RT,inactive,3,6337500.0,0.031914893617021274,0.09750925887916619,3.0552901115472073,3,13,0.188,225,425,-200,0.333,0.25
269,arizona-cardinals,2018,S,active,3,1127515.0,0.05660377358490566,0.010447571821560368,0.1845737688475665,3,13,0.188,225,425,-200,0.333,0.25
270,arizona-cardinals,2018,S,inactive,6,539635.0,0.06382978723404255,0.008302865312072402,0.13007822322246762,3,13,0.188,225,425,-200,0.333,0.25
271,arizona-cardinals,2018,SS,active,1,1552274.0,0.018867924528301886,0.01438339543309029,0.7623199579537854,3,13,0.188,225,425,-200,0.333,0.25
272,arizona-cardinals,2018,T,active,2,311471.0,0.03773584905660377,0.0028860952118891802,0.07648152311506329,3,13,0.188,225,425,-200,0.333,0.25
273,arizona-cardinals,2018,T,inactive,7,970587.0,0.07446808510638298,0.014933525688008407,0.20053591638182716,3,13,0.188,225,425,-200,0.333,0.25
274,arizona-cardinals,2018,TE,active,4,8270516.0,0.07547169811320754,0.07663473205355509,1.015410199709605,3,13,0.188,225,425,-200,0.333,0.25
275,arizona-cardinals,2018,TE,inactive,3,425672.0,0.031914893617021274,0.006549421892798805,0.2052152193076959,3,13,0.188,225,425,-200,0.333,0.25
276,arizona-cardinals,2018,WR,active,7,20266148.0,0.1320754716981132,0.18778644787552448,1.4218116767718283,3,13,0.188,225,425,-200,0.333,0.25
277,arizona-cardinals,2018,WR,inactive,11,2252918.0,0.11702127659574468,0.034663568362214334,0.29621594782255883,3,13,0.188,225,425,-200,0.333,0.25
278,arizona-cardinals,2019,C,active,2,2350879.0,0.03773584905660377,0.01986407289528407,0.5263979317250279,5,10,0.344,361,442,-81,0.167,0.292
279,arizona-cardinals,2019,C,inactive,1,136000.0,0.011111111111111112,0.0018460292182989274,0.1661426296469035,5,10,0.344,361,442,-81,0.167,0.292
280,arizona-cardinals,2019,CB,active,5,9915455.0,0.09433962264150944,0.08378199001731221,0.8880890941835095,5,10,0.344,361,442,-81,0.167,0.292
281,arizona-cardinals,2019,CB,inactive,11,9466463.0,0.12222222222222222,0.128495347734895,1.0513255723764137,5,10,0.344,361,442,-81,0.167,0.292
282,arizona-cardinals,2019,DE,active,2,647761.0,0.03773584905660377,0.005473344958512158,0.14504364140057222,5,10,0.344,361,442,-81,0.167,0.292
283,arizona-cardinals,2019,DE,inactive,8,5963258.0,0.08888888888888889,0.08094373900187372,0.9106170637710794,5,10,0.344,361,442,-81,0.167,0.292
284,arizona-cardinals,2019,DT,active,4,5658675.0,0.07547169811320754,0.04781374655638235,0.6335321418720662,5,10,0.344,361,442,-81,0.167,0.292
285,arizona-cardinals,2019,DT,inactive,6,3285802.0,0.06666666666666667,0.04460063601136068,0.6690095401704101,5,10,0.344,361,442,-81,0.167,0.292
286,arizona-cardinals,2019,FS,inactive,3,6924668.0,0.03333333333333333,0.09399367246337939,2.8198101739013817,5,10,0.344,361,442,-81,0.167,0.292
287,arizona-cardinals,2019,G,active,4,14010784.0,0.07547169811320754,0.11838603122324871,1.5686149137080456,5,10,0.344,361,442,-81,0.167,0.292
288,arizona-cardinals,2019,G,inactive,4,4046531.0,0.044444444444444446,0.054926576902591014,1.2358479803082978,5,10,0.344,361,442,-81,0.167,0.292
289,arizona-cardinals,2019,ILB,active,5,11358867.0,0.09433962264150944,0.09597829666938905,1.017369944695524,5,10,0.344,361,442,-81,0.167,0.292
290,arizona-cardinals,2019,ILB,inactive,3,818431.0,0.03333333333333333,0.01110917308207066,0.33327519246211973,5,10,0.344,361,442,-81,0.167,0.292
291,arizona-cardinals,2019,K,active,1,645000.0,0.018867924528301886,0.005450015512265083,0.2888508221500494,5,10,0.344,361,442,-81,0.167,0.292
292,arizona-cardinals,2019,LB,inactive,3,26333.0,0.03333333333333333,0.00035743740739312986,0.010723122221793896,5,10,0.344,361,442,-81,0.167,0.292
293,arizona-cardinals,2019,LS,active,1,1048750.0,0.018867924528301886,0.008861556230213962,0.46966248020134,5,10,0.344,361,442,-81,0.167,0.292
294,arizona-cardinals,2019,LT,active,1,9625000.0,0.018867924528301886,0.08132775086132003,4.310370795649962,5,10,0.344,361,442,-81,0.167,0.292
295,arizona-cardinals,2019,OLB,active,4,16481215.0,0.07547169811320754,0.13926027505577668,1.8451986444890414,5,10,0.344,361,442,-81,0.167,0.292
296,arizona-cardinals,2019,OLB,inactive,8,6618211.0,0.08888888888888889,0.08983390352108356,1.01063141461219,5,10,0.344,361,442,-81,0.167,0.292
297,arizona-cardinals,2019,P,active,1,2000000.0,0.018867924528301886,0.01689927290624832,0.895661464031161,5,10,0.344,361,442,-81,0.167,0.292
298,arizona-cardinals,2019,P,inactive,1,58235.0,0.011111111111111112,0.0007904669965267503,0.07114202968740753,5,10,0.344,361,442,-81,0.167,0.292
299,arizona-cardinals,2019,QB,active,3,8296599.0,0.05660377358490566,0.07010324534735345,1.2384906678032443,5,10,0.344,361,442,-81,0.167,0.292
300,arizona-cardinals,2019,QB,inactive,6,16281109.0,0.06666666666666667,0.22099560970815907,3.3149341456223858,5,10,0.344,361,442,-81,0.167,0.292
301,arizona-cardinals,2019,RB,active,3,11411398.0,0.05660377358490566,0.09642216452190812,1.7034582398870437,5,10,0.344,361,442,-81,0.167,0.292
302,arizona-cardinals,2019,RB,inactive,7,1023403.0,0.07777777777777778,0.013891410588932186,0.17860385042912813,5,10,0.344,361,442,-81,0.167,0.292
303,arizona-cardinals,2019,RT,inactive,4,7893676.0,0.044444444444444446,0.10714673923371328,2.410801632758549,5,10,0.344,361,442,-81,0.167,0.292
304,arizona-cardinals,2019,S,active,3,1807938.0,0.05660377358490566,0.015276418829788386,0.2698833993262615,5,10,0.344,361,442,-81,0.167,0.292
305,arizona-cardinals,2019,S,inactive,3,39045.0,0.03333333333333333,0.0005299868443270708,0.015899605329812123,5,10,0.344,361,442,-81,0.167,0.292
306,arizona-cardinals,2019,SS,active,2,2525670.0,0.03773584905660377,0.021340993300562095,0.5655363224648956,5,10,0.344,361,442,-81,0.167,0.292
307,arizona-cardinals,2019,T,active,2,1083644.0,0.03773584905660377,0.009156397844609277,0.24264454288214585,5,10,0.344,361,442,-81,0.167,0.292
308,arizona-cardinals,2019,T,inactive,5,639076.0,0.05555555555555555,0.008674654181717686,0.15614377527091836,5,10,0.344,361,442,-81,0.167,0.292
309,arizona-cardinals,2019,TE,active,3,3157867.0,0.05660377358490566,0.026682828117317828,0.47139663007261495,5,10,0.344,361,442,-81,0.167,0.292
310,arizona-cardinals,2019,TE,inactive,8,6497035.0,0.08888888888888889,0.08818909148757921,0.9921272792352661,5,10,0.344,361,442,-81,0.167,0.292
311,arizona-cardinals,2019,WR,active,7,16322785.0,0.1320754716981132,0.13792159915250823,1.0442635364404196,5,10,0.344,361,442,-81,0.167,0.292
312,arizona-cardinals,2019,WR,inactive,9,3954364.0,0.1,0.05367552561609868,0.5367552561609867,5,10,0.344,361,442,-81,0.167,0.292
313,arizona-cardinals,2020,C,active,1,977629.0,0.018867924528301886,0.007249814101103445,0.3842401473584826,8,8,0.5,410,367,43,0.333,0.5
314,arizona-cardinals,2020,CB,active,4,16429799.0,0.07547169811320754,0.12183864069958572,1.6143619892695107,8,8,0.5,410,367,43,0.333,0.5
315,arizona-cardinals,2020,CB,inactive,13,8630264.0,0.12264150943396226,0.14550098418373444,1.186392640267373,8,8,0.5,410,367,43,0.333,0.5
