,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
204,arizona-cardinals,2017,CB,inactive,9,652361.0,0.10975609756097561,0.010055419711243612,8,8,0.5,295,361,-66,0.5,0.417
205,arizona-cardinals,2017,DE,active,1,1954681.0,0.018867924528301886,0.018709562682812927,8,8,0.5,295,361,-66,0.5,0.417
206,arizona-cardinals,2017,DE,inactive,5,341941.0,0.06097560975609756,0.005270640445217222,8,8,0.5,295,361,-66,0.5,0.417
207,arizona-cardinals,2017,DT,active,6,9828065.0,0.11320754716981132,0.09407100092969636,8,8,0.5,295,361,-66,0.5,0.417
208,arizona-cardinals,2017,DT,inactive,1,79200.0,0.012195121951219513,0.0012207799686530833,8,8,0.5,295,361,-66,0.5,0.417
209,arizona-cardinals,2017,FB,inactive,1,57600.0,0.012195121951219513,0.0008878399772022424,8,8,0.5,295,361,-66,0.5,0.417
210,arizona-cardinals,2017,FS,active,1,8100000.0,0.018867924528301886,0.07753053195420874,8,8,0.5,295,361,-66,0.5,0.417
211,arizona-cardinals,2017,G,active,2,2604120.0,0.03773584905660377,0.024925778873159762,8,8,0.5,295,361,-66,0.5,0.417
212,arizona-cardinals,2017,G,inactive,4,9946191.0,0.04878048780487805,0.15330947900501993,8,8,0.5,295,361,-66,0.5,0.417
213,arizona-cardinals,2017,ILB,active,5,7725237.0,0.09433962264150944,0.07394342396078218,8,8,0.5,295,361,-66,0.5,0.417
214,arizona-cardinals,2017,ILB,inactive,4,2574965.0,0.04878048780487805,0.03969022338362104,8,8,0.5,295,361,-66,0.5,0.417
215,arizona-cardinals,2017,K,active,1,2500000.0,0.018867924528301886,0.023929176529076772,8,8,0.5,295,361,-66,0.5,0.417
216,arizona-cardinals,2017,LS,active,1,540647.0,0.018867924528301886,0.005174895001166308,8,8,0.5,295,361,-66,0.5,0.417
217,arizona-cardinals,2017,LS,inactive,1,325588.0,0.012195121951219513,0.005018577126689647,8,8,0.5,295,361,-66,0.5,0.417
218,arizona-cardinals,2017,LT,active,1,176470.0,0.018867924528301886,0.0016891127128344713,8,8,0.5,295,361,-66,0.5,0.417
219,arizona-cardinals,2017,LT,inactive,3,2481152.0,0.036585365853658534,0.03824420026241837,8,8,0.5,295,361,-66,0.5,0.417
220,arizona-cardinals,2017,OLB,active,5,11749243.0,0.09433962264150944,0.11245988393200783,8,8,0.5,295,361,-66,0.5,0.417
221,arizona-cardinals,2017,OLB,inactive,9,2471913.0,0.10975609756097561,0.03810179134663067,8,8,0.5,295,361,-66,0.5,0.417
222,arizona-cardinals,2017,P,active,1,1362500.0,0.018867924528301886,0.01304140120834684,8,8,0.5,295,361,-66,0.5,0.417
223,arizona-cardinals,2017,P,inactive,1,50000.0,0.012195121951219513,0.0007706944246547243,8,8,0.5,295,361,-66,0.5,0.417
224,arizona-cardinals,2017,QB,active,3,5264117.0,0.05660377358490566,0.05038639398508561,8,8,0.5,295,361,-66,0.5,0.417
225,arizona-cardinals,2017,QB,inactive,3,24164334.0,0.036585365853658534,0.3724663497858918,8,8,0.5,295,361,-66,0.5,0.417
226,arizona-cardinals,2017,RB,active,3,1218529.0,0.05660377358490566,0.011663358218719756,8,8,0.5,295,361,-66,0.5,0.417
227,arizona-cardinals,2017,RB,inactive,10,3084902.0,0.12195121951219512,0.047550335440124165,8,8,0.5,295,361,-66,0.5,0.417
228,arizona-cardinals,2017,RT,active,3,1227941.0,0.05660377358490566,0.011753446782516424,8,8,0.5,295,361,-66,0.5,0.417
229,arizona-cardinals,2017,RT,inactive,6,10171705.0,0.07317073170731707,0.15678552665465165,8,8,0.5,295,361,-66,0.5,0.417
230,arizona-cardinals,2017,S,active,1,95295.0,0.018867924528301886,0.0009121323509353484,8,8,0.5,295,361,-66,0.5,0.417
231,arizona-cardinals,2017,S,inactive,3,658965.0,0.036585365853658534,0.010157213030852008,8,8,0.5,295,361,-66,0.5,0.417
232,arizona-cardinals,2017,SS,active,1,1241819.0,0.018867924528301886,0.011886282427264635,8,8,0.5,295,361,-66,0.5,0.417
233,arizona-cardinals,2017,SS,inactive,2,5604166.0,0.024390243902439025,0.08638198982079134,8,8,0.5,295,361,-66,0.5,0.417
234,arizona-cardinals,2017,T,active,1,532032.0,0.018867924528301886,0.00509243505884711,8,8,0.5,295,361,-66,0.5,0.417
235,arizona-cardinals,2017,T,inactive,3,43200.0,0.036585365853658534,0.0006658799829016818,8,8,0.5,295,361,-66,0.5,0.417
236,arizona-cardinals,2017,TE,active,4,5535729.0,0.07547169811320754,0.052986174583251854,8,8,0.5,295,361,-66,0.5,0.417
237,arizona-cardinals,2017,TE,inactive,7,677606.0,0.08536585365853659,0.010444543326251781,8,8,0.5,295,361,-66,0.5,0.417
238,arizona-cardinals,2017,WR,active,6,20911232.0,0.11320754716981132,0.20015542478739165,8,8,0.5,295,361,-66,0.5,0.417
239,arizona-cardinals,2017,WR,inactive,9,1080830.0,0.10975609756097561,0.016659793099991313,8,8,0.5,295,361,-66,0.5,0.417
240,arizona-cardinals,2018,C,active,2,1225379.0,0.03773584905660377,0.011354381193271772,3,13,0.188,225,425,-200,0.333,0.25
241,arizona-cardinals,2018,C,inactive,1,1507500.0,0.010638297872340425,0.023194510100251364,3,13,0.188,225,425,-200,0.333,0.25
242,arizona-cardinals,2018,CB,active,3,16059962.0,0.05660377358490566,0.14881186187902626,3,13,0.188,225,425,-200,0.333,0.25
243,arizona-cardinals,2018,CB,inactive,13,2608904.0,0.13829787234042554,0.04014079613836563,3,13,0.188,225,425,-200,0.333,0.25
244,arizona-cardinals,2018,DE,active,6,18977587.0,0.11320754716981132,0.1758466212710344,3,13,0.188,225,425,-200,0.333,0.25
245,arizona-cardinals,2018,DE,inactive,6,331459.0,0.06382978723404255,0.005099853481472118,3,13,0.188,225,425,-200,0.333,0.25
246,arizona-cardinals,2018,DT,active,3,3571046.0,0.05660377358490566,0.03308936871180948,3,13,0.188,225,425,-200,0.333,0.25
247,arizona-cardinals,2018,DT,inactive,4,3506018.0,0.0425531914893617,0.05394386063858248,3,13,0.188,225,425,-200,0.333,0.25
248,arizona-cardinals,2018,FB,active,1,630000.0,0.018867924528301886,0.005837589963400071,3,13,0.188,225,425,-200,0.333,0.25
249,arizona-cardinals,2018,FB,inactive,1,15200.0,0.010638297872340425,0.00023386836054648143,3,13,0.188,225,425,-200,0.333,0.25
250,arizona-cardinals,2018,FS,active,3,6310011.0,0.05660377358490566,0.058468661718323885,3,13,0.188,225,425,-200,0.333,0.25
251,arizona-cardinals,2018,FS,inactive,3,9418776.0,0.031914893617021274,0.14491800667595697,3,13,0.188,225,425,-200,0.333,0.25
252,arizona-cardinals,2018,G,active,3,850585.0,0.05660377358490566,0.007881534061934365,3,13,0.188,225,425,-200,0.333,0.25
253,arizona-cardinals,2018,G,inactive,10,8702200.0,0.10638297872340426,0.13389271362813096,3,13,0.188,225,425,-200,0.333,0.25
254,arizona-cardinals,2018,ILB,active,1,489705.0,0.018867924528301886,0.004537614274645765,3,13,0.188,225,425,-200,0.333,0.25
255,arizona-cardinals,2018,ILB,inactive,4,1700185.0,0.0425531914893617,0.02615917622208681,3,13,0.188,225,425,-200,0.333,0.25
256,arizona-cardinals,2018,K,active,1,163235.0,0.018867924528301886,0.0015125380915485883,3,13,0.188,225,425,-200,0.333,0.25
257,arizona-cardinals,2018,K,inactive,4,3543435.0,0.0425531914893617,0.05451956145743562,3,13,0.188,225,425,-200,0.333,0.25
258,arizona-cardinals,2018,LS,active,1,883750.0,0.018867924528301886,0.008188841476436212,3,13,0.188,225,425,-200,0.333,0.25
259,arizona-cardinals,2018,LT,inactive,2,3465672.0,0.02127659574468085,0.05332309400209509,3,13,0.188,225,425,-200,0.333,0.25
260,arizona-cardinals,2018,OLB,active,5,13023762.0,0.09433962264150944,0.12067838466176388,3,13,0.188,225,425,-200,0.333,0.25
261,arizona-cardinals,2018,OLB,inactive,9,1729330.0,0.09574468085106383,0.026607603417358336,3,13,0.188,225,425,-200,0.333,0.25
262,arizona-cardinals,2018,P,active,1,2627500.0,0.018867924528301886,0.024346456553704265,3,13,0.188,225,425,-200,0.333,0.25
263,arizona-cardinals,2018,QB,active,2,5199592.0,0.03773584905660377,0.048179501703135404,3,13,0.188,225,425,-200,0.333,0.25
264,arizona-cardinals,2018,QB,inactive,5,17824837.0,0.05319148936170213,0.2742543030393594,3,13,0.188,225,425,-200,0.333,0.25
265,arizona-cardinals,2018,RB,active,3,6165917.0,0.05660377358490566,0.0571334844354887,3,13,0.188,225,425,-200,0.333,0.25
266,arizona-cardinals,2018,RB,inactive,2,114000.0,0.02127659574468085,0.0017540127040986107,3,13,0.188,225,425,-200,0.333,0.25
267,arizona-cardinals,2018,RT,active,1,215294.0,0.018867924528301886,0.0019949176088575474,3,13,0.188,225,425,-200,0.333,0.25
268,arizona-cardinals,2018,RT,inactive,3,6337500.0,0.031914893617021274,0.09750925887916619,3,13,0.188,225,425,-200,0.333,0.25
269,arizona-cardinals,2018,S,active,3,1127515.0,0.05660377358490566,0.010447571821560368,3,13,0.188,225,425,-200,0.333,0.25
270,arizona-cardinals,2018,S,inactive,6,539635.0,0.06382978723404255,0.008302865312072402,3,13,0.188,225,425,-200,0.333,0.25
271,arizona-cardinals,2018,SS,active,1,1552274.0,0.018867924528301886,0.01438339543309029,3,13,0.188,225,425,-200,0.333,0.25
272,arizona-cardinals,2018,T,active,2,311471.0,0.03773584905660377,0.0028860952118891802,3,13,0.188,225,425,-200,0.333,0.25
273,arizona-cardinals,2018,T,inactive,7,970587.0,0.07446808510638298,0.014933525688008407,3,13,0.188,225,425,-200,0.333,0.25
274,arizona-cardinals,2018,TE,active,4,8270516.0,0.07547169811320754,0.07663473205355509,3,13,0.188,225,425,-200,0.333,0.25
275,arizona-cardinals,2018,TE,inactive,3,425672.0,0.031914893617021274,0.006549421892798805,3,13,0.188,225,425,-200,0.333,0.25
276,arizona-cardinals,2018,WR,active,7,20266148.0,0.1320754716981132,0.18778644787552448,3,13,0.188,225,425,-200,0.333,0.25
277,arizona-cardinals,2018,WR,inactive,11,2252918.0,0.11702127659574468,0.034663568362214334,3,13,0.188,225,425,-200,0.333,0.25
278,arizona-cardinals,2019,C,active,2,2350879.0,0.03773584905660377,0.01986407289528407,5,10,0.344,361,442,-81,0.167,0.292
279,arizona-cardinals,2019,C,inactive,1,136000.0,0.011111111111111112,0.0018460292182989274,5,10,0.344,361,442,-81,0.167,0.292
280,arizona-cardinals,2019,CB,active,5,9915455.0,0.09433962264150944,0.08378199001731221,5,10,0.344,361,442,-81,0.167,0.292
281,arizona-cardinals,2019,CB,inactive,11,9466463.0,0.12222222222222222,0.128495347734895,5,10,0.344,361,442,-81,0.167,0.292
282,arizona-cardinals,2019,DE,active,2,647761.0,0.03773584905660377,0.005473344958512158,5,10,0.344,361,442,-81,0.167,0.292
283,arizona-cardinals,2019,DE,inactive,8,5963258.0,0.08888888888888889,0.08094373900187372,5,10,0.344,361,442,-81,0.167,0.292
284,arizona-cardinals,2019,DT,active,4,5658675.0,0.07547169811320754,0.04781374655638235,5,10,0.344,361,442,-81,0.167,0.292
285,arizona-cardinals,2019,DT,inactive,6,3285802.0,0.06666666666666667,0.04460063601136068,5,10,0.344,361,442,-81,0.167,0.292
286,arizona-cardinals,2019,FS,inactive,3,6924668.0,0.03333333333333333,0.09399367246337939,5,10,0.344,361,442,-81,0.167,0.292
287,arizona-cardinals,2019,G,active,4,14010784.0,0.07547169811320754,0.11838603122324871,5,10,0.344,361,442,-81,0.167,0.292
288,arizona-cardinals,2019,G,inactive,4,4046531.0,0.044444444444444446,0.054926576902591014,5,10,0.344,361,442,-81,0.167,0.292
289,arizona-cardinals,2019,ILB,active,5,11358867.0,0.09433962264150944,0.09597829666938905,5,10,0.344,361,442,-81,0.167,0.292
290,arizona-cardinals,2019,ILB,inactive,3,818431.0,0.03333333333333333,0.01110917308207066,5,10,0.344,361,442,-81,0.167,0.292
291,arizona-cardinals,2019,K,active,1,645000.0,0.018867924528301886,0.005450015512265083,5,10,0.344,361,442,-81,0.167,0.292
292,arizona-cardinals,2019,LB,inactive,3,26333.0,0.03333333333333333,0.00035743740739312986,5,10,0.344,361,442,-81,0.167,0.292
293,arizona-cardinals,2019,LS,active,1,1048750.0,0.018867924528301886,0.008861556230213962,5,10,0.344,361,442,-81,0.167,0.292
294,arizona-cardinals,2019,LT,active,1,9625000.0,0.018867924528301886,0.08132775086132003,5,10,0.344,361,442,-81,0.167,0.292
295,arizona-cardinals,2019,OLB,active,4,16481215.0,0.07547169811320754,0.13926027505577668,5,10,0.344,361,442,-81,0.167,0.292
296,arizona-cardinals,2019,OLB,inactive,8,6618211.0,0.08888888888888889,0.08983390352108356,5,10,0.344,361,442,-81,0.167,0.292
297,arizona-cardinals,2019,P,active,1,2000000.0,0.018867924528301886,0.01689927290624832,5,10,0.344,361,442,-81,0.167,0.292
298,arizona-cardinals,2019,P,inactive,1,58235.0,0.011111111111111112,0.0007904669965267503,5,10,0.344,361,442,-81,0.167,0.292
299,arizona-cardinals,2019,QB,active,3,8296599.0,0.05660377358490566,0.07010324534735345,5,10,0.344,361,442,-81,0.167,0.292
300,arizona-cardinals,2019,QB,inactive,6,16281109.0,0.06666666666666667,0.22099560970815907,5,10,0.344,361,442,-81,0.167,0.292
301,arizona-cardinals,2019,RB,active,3,11411398.0,0.05660377358490566,0.09642216452190812,5,10,0.344,361,442,-81,0.167,0.292
302,arizona-cardinals,2019,RB,inactive,7,1023403.0,0.07777777777777778,0.013891410588932186,5,10,0.344,361,442,-81,0.167,0.292
303,arizona-cardinals,2019,RT,inactive,4,7893676.0,0.044444444444444446,0.10714673923371328,5,10,0.344,361,442,-81,0.167,0.292
304,arizona-cardinals,2019,S,active,3,1807938.0,0.05660377358490566,0.015276418829788386,5,10,0.344,361,442,-81,0.167,0.292
305,arizona-cardinals,2019,S,inactive,3,39045.0,0.03333333333333333,0.0005299868443270708,5,10,0.344,361,442,-81,0.167,0.292
306,arizona-cardinals,2019,SS,active,2,2525670.0,0.03773584905660377,0.021340993300562095,5,10,0.344,361,442,-81,0.167,0.292
307,arizona-cardinals,2019,T,active,2,1083644.0,0.03773584905660377,0.009156397844609277,5,10,0.344,361,442,-81,0.167,0.292
308,arizona-cardinals,2019,T,inactive,5,639076.0,0.05555555555555555,0.008674654181717686,5,10,0.344,361,442,-81,0.167,0.292
309,arizona-cardinals,2019,TE,active,3,3157867.0,0.05660377358490566,0.026682828117317828,5,10,0.344,361,442,-81,0.167,0.292
310,arizona-cardinals,2019,TE,inactive,8,6497035.0,0.08888888888888889,0.08818909148757921,5,10,0.344,361,442,-81,0.167,0.292
311,arizona-cardinals,2019,WR,active,7,16322785.0,0.1320754716981132,0.13792159915250823,5,10,0.344,361,442,-81,0.167,0.292
312,arizona-cardinals,2019,WR,inactive,9,3954364.0,0.1,0.05367552561609868,5,10,0.344,361,442,-81,0.167,0.292
313,arizona-cardinals,2020,C,active,1,977629.0,0.018867924528301886,0.007249814101103445,8,8,0.5,410,367,43,0.333,0.5
314,arizona-cardinals,2020,CB,active,4,16429799.0,0.07547169811320754,0.12183864069958572,8,8,0.5,410,367,43,0.333,0.5
315,arizona-cardinals,2020,CB,inactive,13,8630264.0,0.12264150943396226,0.14550098418373444,8,8,0.5,410,367,43,0.333,0.5
316,arizona-cardinals,2020,DE,active,3,2396871.0,0.05660377358490566,0.017774502571349576,8,8,0.5,410,367,43,0.333,0.5
317,arizona-cardinals,2020,DE,inactive,8,4744812.0,0.07547169811320754,0.07999463466781473,8,8,0.5,410,367,43,0.333,0.5
318,arizona-cardinals,2020,DT,active,2,528664.0,0.03773584905660377,0.003920419424900194,8,8,0.5,410,367,43,0.333,0.5
319,arizona-cardinals,2020,DT,inactive,12,7154649.0,0.11320754716981132,0.12062301581842357,8,8,0.5,410,367,43,0.333,0.5
320,arizona-cardinals,2020,FS,active,1,825000.0,0.018867924528301886,0.00611796155127389,8,8,0.5,410,367,43,0.333,0.5
321,arizona-cardinals,2020,FS,inactive,3,250117.0,0.02830188679245283,0.004216819979213047,8,8,0.5,410,367,43,0.333,0.5
322,arizona-cardinals,2020,G,active,4,18776409.0,0.07547169811320754,0.13924042222180974,8,8,0.5,410,367,43,0.333,0.5
323,arizona-cardinals,2020,G,inactive,2,144800.0,0.018867924528301886,0.0024412396318125086,8,8,0.5,410,367,43,0.333,0.5
324,arizona-cardinals,2020,ILB,active,6,22121545.0,0.11320754716981132,0.16404698395730324,8,8,0.5,410,367,43,0.333,0.5
325,arizona-cardinals,2020,ILB,inactive,2,764000.0,0.018867924528301886,0.012880573747961026,8,8,0.5,410,367,43,0.333,0.5
326,arizona-cardinals,2020,K,active,1,123529.0,0.018867924528301886,0.0009160553605664393,8,8,0.5,410,367,43,0.333,0.5
327,arizona-cardinals,2020,K,inactive,3,3567330.0,0.02830188679245283,0.060143006738630635,8,8,0.5,410,367,43,0.333,0.5
328,arizona-cardinals,2020,LB,inactive,5,404735.0,0.04716981132075472,0.006823585099320688,8,8,0.5,410,367,43,0.333,0.5
329,arizona-cardinals,2020,LS,active,1,1168750.0,0.018867924528301886,0.008667112197638011,8,8,0.5,410,367,43,0.333,0.5
330,arizona-cardinals,2020,LT,active,3,7321144.0,0.05660377358490566,0.054291487882835804,8,8,0.5,410,367,43,0.333,0.5
331,arizona-cardinals,2020,OLB,active,2,6104444.0,0.03773584905660377,0.04526879234412678,8,8,0.5,410,367,43,0.333,0.5
332,arizona-cardinals,2020,OLB,inactive,6,24663349.0,0.05660377358490566,0.4158090126520953,8,8,0.5,410,367,43,0.333,0.5
333,arizona-cardinals,2020,P,active,1,2000000.0,0.018867924528301886,0.01483142194248216,8,8,0.5,410,367,43,0.333,0.5
334,arizona-cardinals,2020,P,inactive,1,8400.0,0.009433962264150943,0.00014161887366868144,8,8,0.5,410,367,43,0.333,0.5
335,arizona-cardinals,2020,QB,active,3,9578101.0,0.05660377358490566,0.07102842866935516,8,8,0.5,410,367,43,0.333,0.5
336,arizona-cardinals,2020,QB,inactive,1,4667.0,0.009433962264150943,7.86827718347305e-05,8,8,0.5,410,367,43,0.333,0.5
337,arizona-cardinals,2020,RB,active,5,10608825.0,0.09433962264150944,0.07867197994447664,8,8,0.5,410,367,43,0.333,0.5
338,arizona-cardinals,2020,RB,inactive,9,6671286.0,0.08490566037735849,0.11247381062400513,8,8,0.5,410,367,43,0.333,0.5
339,arizona-cardinals,2020,RT,active,1,879881.0,0.018867924528301886,0.006524943185086572,8,8,0.5,410,367,43,0.333,0.5
340,arizona-cardinals,2020,RT,inactive,2,100000.0,0.018867924528301886,0.0016859389722462075,8,8,0.5,410,367,43,0.333,0.5
341,arizona-cardinals,2020,S,active,1,3776820.0,0.018867924528301886,0.028007805510402734,8,8,0.5,410,367,43,0.333,0.5
342,arizona-cardinals,2020,S,inactive,5,130513.0,0.04716981132075472,0.002200369530847693,8,8,0.5,410,367,43,0.333,0.5
343,arizona-cardinals,2020,SS,active,3,2410438.0,0.05660377358490566,0.017875111522096403,8,8,0.5,410,367,43,0.333,0.5
344,arizona-cardinals,2020,SS,inactive,1,36000.0,0.009433962264150943,0.0006069380300086347,8,8,0.5,410,367,43,0.333,0.5
345,arizona-cardinals,2020,T,active,1,1083333.0,0.018867924528301886,0.008033684413607512,8,8,0.5,410,367,43,0.333,0.5
346,arizona-cardinals,2020,T,inactive,7,107334.0,0.0660377358490566,0.0018095857364707445,8,8,0.5,410,367,43,0.333,0.5
347,arizona-cardinals,2020,TE,active,4,4940808.0,0.07547169811320754,0.036639604092395694,8,8,0.5,410,367,43,0.333,0.5
348,arizona-cardinals,2020,TE,inactive,12,1130842.0,0.11320754716981132,0.019065305992528456,8,8,0.5,410,367,43,0.333,0.5
349,arizona-cardinals,2020,WR,active,6,22796847.0,0.11320754716981132,0.16905482840760427,8,8,0.5,410,367,43,0.333,0.5
350,arizona-cardinals,2020,WR,inactive,14,801030.0,0.1320754716981132,0.013504876949383796,8,8,0.5,410,367,43,0.333,0.5
351,arizona-cardinals,2021,C,active,3,4177494.0,0.05357142857142857,0.02713077012965916,11,6,0.647,449,366,83,0.667,0.583
352,arizona-cardinals,2021,C,inactive,5,240245.0,0.04950495049504951,0.0064666500715020465,11,6,0.647,449,366,83,0.667,0.583
353,arizona-cardinals,2021,CB,active,3,3055065.0,0.05357142857142857,0.019841145492050297,11,6,0.647,449,366,83,0.667,0.583
354,arizona-cardinals,2021,CB,inactive,22,5992731.0,0.21782178217821782,0.16130572686067363,11,6,0.647,449,366,83,0.667,0.583
355,arizona-cardinals,2021,DE,active,4,7458526.0,0.07142857142857142,0.048439460215163974,11,6,0.647,449,366,83,0.667,0.583
356,arizona-cardinals,2021,DE,inactive,7,863888.0,0.06930693069306931,0.023253184861161565,11,6,0.647,449,366,83,0.667,0.583
357,arizona-cardinals,2021,DT,active,4,9706111.0,0.07142857142857142,0.06303642001495542,11,6,0.647,449,366,83,0.667,0.583
358,arizona-cardinals,2021,DT,inactive,6,477344.0,0.0594059405940594,0.012848619583055103,11,6,0.647,449,366,83,0.667,0.583
359,arizona-cardinals,2021,G,active,2,7637905.0,0.03571428571428571,0.04960443864842758,11,6,0.647,449,366,83,0.667,0.583
360,arizona-cardinals,2021,G,inactive,12,4094664.0,0.1188118811881188,0.11021565172376889,11,6,0.647,449,366,83,0.667,0.583
361,arizona-cardinals,2021,ILB,active,5,16822684.0,0.08928571428571429,0.10925506357828284,11,6,0.647,449,366,83,0.667,0.583
362,arizona-cardinals,2021,ILB,inactive,2,650666.0,0.019801980198019802,0.017513910114358055,11,6,0.647,449,366,83,0.667,0.583
363,arizona-cardinals,2021,K,active,1,2000000.0,0.017857142857142856,0.012989016922422466,11,6,0.647,449,366,83,0.667,0.583
364,arizona-cardinals,2021,K,inactive,1,9200.0,0.009900990099009901,0.0002476354582106551,11,6,0.647,449,366,83,0.667,0.583
365,arizona-cardinals,2021,LB,inactive,7,1075973.0,0.06930693069306931,0.028961855095357956,11,6,0.647,449,366,83,0.667,0.583
