,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1205,seattle-seahawks,2020,special_team,3,2.7600000000000002,12,4,0.75,459,371,88,0.667,0.75
1206,seattle-seahawks,2021,defense,69,38.47,7,10,0.412,395,366,29,0.5,0.333
1207,seattle-seahawks,2021,offense,80,51.910000000000004,7,10,0.412,395,366,29,0.5,0.333
1208,seattle-seahawks,2021,special_team,3,4.29,7,10,0.412,395,366,29,0.5,0.333
1209,seattle-seahawks,2022,defense,86,44.85,9,8,0.529,407,401,6,0.667,0.5
1210,seattle-seahawks,2022,offense,78,53.33,9,8,0.529,407,401,6,0.667,0.5
1211,seattle-seahawks,2022,special_team,6,5.52,9,8,0.529,407,401,6,0.667,0.5
1212,seattle-seahawks,2023,defense,84,47.97,9,8,0.529,364,402,-38,0.333,0.583
1213,seattle-seahawks,2023,offense,76,44.6,9,8,0.529,364,402,-38,0.333,0.583
1214,seattle-seahawks,2023,special_team,3,3.15,9,8,0.529,364,402,-38,0.333,0.583
1215,seattle-seahawks,2024,defense,102,49.12,10,7,0.588,375,368,7,0.667,0.5
1216,seattle-seahawks,2024,offense,75,45.99,10,7,0.588,375,368,7,0.667,0.5
1217,seattle-seahawks,2024,special_team,5,4.05,10,7,0.588,375,368,7,0.667,0.5
1218,tampa-bay-buccaneers,2011,defense,32,27.22,4,12,0.25,287,494,-207,0.333,0.25
1219,tampa-bay-buccaneers,2011,offense,30,40.15,4,12,0.25,287,494,-207,0.333,0.25
1220,tampa-bay-buccaneers,2011,special_team,5,5.5,4,12,0.25,287,494,-207,0.333,0.25
1221,tampa-bay-buccaneers,2012,defense,39,40.85,7,9,0.438,389,394,-5,0.5,0.333
1222,tampa-bay-buccaneers,2012,offense,45,66.45,7,9,0.438,389,394,-5,0.5,0.333
1223,tampa-bay-buccaneers,2012,special_team,5,7.220000000000001,7,9,0.438,389,394,-5,0.5,0.333
1224,tampa-bay-buccaneers,2013,defense,46,48.12,4,12,0.25,288,389,-101,0.167,0.167
1225,tampa-bay-buccaneers,2013,offense,57,48.92,4,12,0.25,288,389,-101,0.167,0.167
1226,tampa-bay-buccaneers,2013,special_team,5,6.25,4,12,0.25,288,389,-101,0.167,0.167
1227,tampa-bay-buccaneers,2014,defense,68,55.89,2,14,0.125,277,410,-133,0.0,0.083
1228,tampa-bay-buccaneers,2014,offense,74,43.92,2,14,0.125,277,410,-133,0.0,0.083
1229,tampa-bay-buccaneers,2014,special_team,5,3.17,2,14,0.125,277,410,-133,0.0,0.083
1230,tampa-bay-buccaneers,2015,defense,88,48.519999999999996,6,10,0.375,342,417,-75,0.5,0.417
1231,tampa-bay-buccaneers,2015,offense,74,43.5,6,10,0.375,342,417,-75,0.5,0.417
1232,tampa-bay-buccaneers,2015,special_team,4,1.13,6,10,0.375,342,417,-75,0.5,0.417
1233,tampa-bay-buccaneers,2016,defense,62,49.92,9,7,0.563,354,369,-15,0.667,0.583
1234,tampa-bay-buccaneers,2016,offense,76,48.36,9,7,0.563,354,369,-15,0.667,0.583
1235,tampa-bay-buccaneers,2016,special_team,3,1.9899999999999998,9,7,0.563,354,369,-15,0.667,0.583
1236,tampa-bay-buccaneers,2017,defense,62,46.74,5,11,0.313,335,382,-47,0.167,0.25
1237,tampa-bay-buccaneers,2017,offense,57,41.04,5,11,0.313,335,382,-47,0.167,0.25
1238,tampa-bay-buccaneers,2017,special_team,6,4.25,5,11,0.313,335,382,-47,0.167,0.25
1239,tampa-bay-buccaneers,2018,defense,70,52.0,5,11,0.313,396,464,-68,0.333,0.333
1240,tampa-bay-buccaneers,2018,offense,49,50.5,5,11,0.313,396,464,-68,0.333,0.333
1241,tampa-bay-buccaneers,2018,special_team,5,4.64,5,11,0.313,396,464,-68,0.333,0.333
1242,tampa-bay-buccaneers,2019,defense,53,39.93,7,9,0.438,458,449,9,0.333,0.417
1243,tampa-bay-buccaneers,2019,offense,61,56.22,7,9,0.438,458,449,9,0.333,0.417
1244,tampa-bay-buccaneers,2019,special_team,4,2.05,7,9,0.438,458,449,9,0.333,0.417
1245,tampa-bay-buccaneers,2020,defense,57,42.910000000000004,11,5,0.688,492,355,137,0.667,0.667
1246,tampa-bay-buccaneers,2020,offense,69,55.68,11,5,0.688,492,355,137,0.667,0.667
1247,tampa-bay-buccaneers,2020,special_team,9,2.24,11,5,0.688,492,355,137,0.667,0.667
1248,tampa-bay-buccaneers,2021,defense,63,40.28,13,4,0.765,511,353,158,0.667,0.667
1249,tampa-bay-buccaneers,2021,offense,68,54.46,13,4,0.765,511,353,158,0.667,0.667
1250,tampa-bay-buccaneers,2021,special_team,10,4.47,13,4,0.765,511,353,158,0.667,0.667
1251,tampa-bay-buccaneers,2022,defense,73,42.78,8,9,0.471,313,358,-45,0.667,0.667
1252,tampa-bay-buccaneers,2022,offense,65,51.8,8,9,0.471,313,358,-45,0.667,0.667
1253,tampa-bay-buccaneers,2022,special_team,4,2.88,8,9,0.471,313,358,-45,0.667,0.667
1254,tampa-bay-buccaneers,2023,defense,70,38.63,9,8,0.529,348,325,23,0.667,0.583
1255,tampa-bay-buccaneers,2023,offense,65,59.1,9,8,0.529,348,325,23,0.667,0.583
1256,tampa-bay-buccaneers,2023,special_team,6,1.79,9,8,0.529,348,325,23,0.667,0.583
1257,tampa-bay-buccaneers,2024,defense,82,49.4,10,7,0.588,502,385,117,0.667,0.667
1258,tampa-bay-buccaneers,2024,offense,67,43.19,10,7,0.588,502,385,117,0.667,0.667
1259,tampa-bay-buccaneers,2024,special_team,13,3.06,10,7,0.588,502,385,117,0.667,0.667
1260,tennessee-titans,2011,defense,36,42.03,9,7,0.563,325,317,8,0.5,0.583
1261,tennessee-titans,2011,offense,30,48.980000000000004,9,7,0.563,325,317,8,0.5,0.583
1262,tennessee-titans,2011,special_team,2,3.62,9,7,0.563,325,317,8,0.5,0.583
1263,tennessee-titans,2012,defense,40,35.94,6,10,0.375,330,471,-141,0.167,0.417
1264,tennessee-titans,2012,offense,38,59.1,6,10,0.375,330,471,-141,0.167,0.417
1265,tennessee-titans,2012,special_team,3,4.41,6,10,0.375,330,471,-141,0.167,0.417
1266,tennessee-titans,2013,defense,46,34.84,7,9,0.438,362,381,-19,0.333,0.5
1267,tennessee-titans,2013,offense,59,64.53,7,9,0.438,362,381,-19,0.333,0.5
1268,tennessee-titans,2013,special_team,4,3.7600000000000002,7,9,0.438,362,381,-19,0.333,0.5
1269,tennessee-titans,2014,defense,60,44.12,2,14,0.125,254,438,-184,0.167,0.167
1270,tennessee-titans,2014,offense,65,49.32,2,14,0.125,254,438,-184,0.167,0.167
1271,tennessee-titans,2014,special_team,6,2.5300000000000002,2,14,0.125,254,438,-184,0.167,0.167
1272,tennessee-titans,2015,defense,56,50.65,3,13,0.188,299,423,-124,0.167,0.083
1273,tennessee-titans,2015,offense,69,35.81,3,13,0.188,299,423,-124,0.167,0.083
1274,tennessee-titans,2015,special_team,5,3.32,3,13,0.188,299,423,-124,0.167,0.083
1275,tennessee-titans,2016,defense,59,47.26,9,7,0.563,381,378,3,0.333,0.5
1276,tennessee-titans,2016,offense,61,45.59,9,7,0.563,381,378,3,0.333,0.5
1277,tennessee-titans,2016,special_team,5,4.02,9,7,0.563,381,378,3,0.333,0.5
1278,tennessee-titans,2017,defense,51,51.86,9,7,0.563,334,356,-22,0.833,0.667
1279,tennessee-titans,2017,offense,62,40.17,9,7,0.563,334,356,-22,0.833,0.667
1280,tennessee-titans,2017,special_team,5,4.46,9,7,0.563,334,356,-22,0.833,0.667
1281,tennessee-titans,2018,defense,61,55.3,9,7,0.563,310,303,7,0.5,0.417
1282,tennessee-titans,2018,offense,79,43.0,9,7,0.563,310,303,7,0.5,0.417
1283,tennessee-titans,2018,special_team,4,4.57,9,7,0.563,310,303,7,0.5,0.417
1284,tennessee-titans,2019,defense,65,47.12,9,7,0.563,402,331,71,0.5,0.583
1285,tennessee-titans,2019,offense,68,53.1,9,7,0.563,402,331,71,0.5,0.583
1286,tennessee-titans,2019,special_team,8,4.52,9,7,0.563,402,331,71,0.5,0.583
1287,tennessee-titans,2020,defense,69,47.730000000000004,11,5,0.688,491,439,52,0.833,0.667
1288,tennessee-titans,2020,offense,70,56.230000000000004,11,5,0.688,491,439,52,0.833,0.667
1289,tennessee-titans,2020,special_team,18,5.24,11,5,0.688,491,439,52,0.833,0.667
1290,tennessee-titans,2021,defense,75,40.0,12,5,0.706,419,354,65,0.833,0.667
1291,tennessee-titans,2021,offense,83,57.57,12,5,0.706,419,354,65,0.833,0.667
1292,tennessee-titans,2021,special_team,12,3.52,12,5,0.706,419,354,65,0.833,0.667
1293,tennessee-titans,2022,defense,88,42.370000000000005,7,10,0.412,298,359,-61,0.5,0.417
1294,tennessee-titans,2022,offense,84,55.66,7,10,0.412,298,359,-61,0.5,0.417
1295,tennessee-titans,2022,special_team,9,2.7800000000000002,7,10,0.412,298,359,-61,0.5,0.417
1296,tennessee-titans,2023,defense,103,44.48,6,11,0.353,305,367,-62,0.167,0.333
1297,tennessee-titans,2023,offense,71,51.81,6,11,0.353,305,367,-62,0.167,0.333
1298,tennessee-titans,2023,special_team,8,2.22,6,11,0.353,305,367,-62,0.167,0.333
1299,tennessee-titans,2024,defense,85,54.2,3,14,0.176,311,460,-149,0.167,0.25
1300,tennessee-titans,2024,offense,76,39.39,3,14,0.176,311,460,-149,0.167,0.25
1301,tennessee-titans,2024,special_team,10,2.38,3,14,0.176,311,460,-149,0.167,0.25
1302,washington-commanders,2011,defense,38,55.18,5,11,0.313,288,367,-79,0.333,0.417
1303,washington-commanders,2011,offense,52,47.55,5,11,0.313,288,367,-79,0.333,0.417
1304,washington-commanders,2011,special_team,3,1.9300000000000002,5,11,0.313,288,367,-79,0.333,0.417
1305,washington-commanders,2012,defense,44,43.63,10,6,0.625,436,388,48,0.833,0.667
1306,washington-commanders,2012,offense,47,49.67,10,6,0.625,436,388,48,0.833,0.667
1307,washington-commanders,2012,special_team,5,2.4,10,6,0.625,436,388,48,0.833,0.667
1308,washington-commanders,2013,defense,42,38.2,3,13,0.188,334,478,-144,0.0,0.083
1309,washington-commanders,2013,offense,51,46.51,3,13,0.188,334,478,-144,0.0,0.083
1310,washington-commanders,2013,special_team,5,2.22,3,13,0.188,334,478,-144,0.0,0.083
1311,washington-commanders,2014,defense,70,48.16,4,12,0.25,301,438,-137,0.333,0.167
1312,washington-commanders,2014,offense,69,49.82,4,12,0.25,301,438,-137,0.333,0.167
1313,washington-commanders,2014,special_team,5,1.5699999999999998,4,12,0.25,301,438,-137,0.333,0.167
1314,washington-commanders,2015,defense,75,44.94,9,7,0.563,388,379,9,0.667,0.667
1315,washington-commanders,2015,offense,67,51.04,9,7,0.563,388,379,9,0.667,0.667
1316,washington-commanders,2015,special_team,5,1.57,9,7,0.563,388,379,9,0.667,0.667
1317,washington-commanders,2016,defense,77,37.44,8,7,0.531,396,383,13,0.5,0.5
1318,washington-commanders,2016,offense,58,54.94,8,7,0.531,396,383,13,0.5,0.5
1319,washington-commanders,2016,special_team,4,1.72,8,7,0.531,396,383,13,0.5,0.5
1320,washington-commanders,2017,defense,62,46.88,7,9,0.438,342,388,-46,0.167,0.417
1321,washington-commanders,2017,offense,70,55.78,7,9,0.438,342,388,-46,0.167,0.417
1322,washington-commanders,2017,special_team,4,2.05,7,9,0.438,342,388,-46,0.167,0.417
1323,washington-commanders,2018,defense,56,42.09,7,9,0.438,281,359,-78,0.333,0.5
1324,washington-commanders,2018,offense,73,52.89,7,9,0.438,281,359,-78,0.333,0.5
1325,washington-commanders,2018,special_team,4,2.54,7,9,0.438,281,359,-78,0.333,0.5
1326,washington-commanders,2019,defense,69,38.51,3,13,0.188,266,435,-169,0.0,0.167
1327,washington-commanders,2019,offense,66,54.12,3,13,0.188,266,435,-169,0.0,0.167
1328,washington-commanders,2019,special_team,3,3.35,3,13,0.188,266,435,-169,0.0,0.167
1329,washington-commanders,2020,defense,64,44.94,7,9,0.438,335,329,6,0.667,0.417
1330,washington-commanders,2020,offense,78,48.86,7,9,0.438,335,329,6,0.667,0.417
1331,washington-commanders,2020,special_team,5,3.67,7,9,0.438,335,329,6,0.667,0.417
1332,washington-commanders,2021,defense,62,50.01,7,10,0.412,335,434,-99,0.333,0.5
1333,washington-commanders,2021,offense,82,53.13,7,10,0.412,335,434,-99,0.333,0.5
1334,washington-commanders,2021,special_team,9,2.92,7,10,0.412,335,434,-99,0.333,0.5
1335,washington-commanders,2022,defense,74,42.4,8,8,0.5,321,343,-22,0.417,0.458
1336,washington-commanders,2022,offense,62,54.68,8,8,0.5,321,343,-22,0.417,0.458
1337,washington-commanders,2022,special_team,3,2.85,8,8,0.5,321,343,-22,0.417,0.458
1338,washington-commanders,2023,defense,78,51.47,4,13,0.235,329,518,-189,0.0,0.167
1339,washington-commanders,2023,offense,72,42.980000000000004,4,13,0.235,329,518,-189,0.0,0.167
1340,washington-commanders,2023,special_team,6,3.04,4,13,0.235,329,518,-189,0.0,0.167
1341,washington-commanders,2024,defense,63,42.81,12,5,0.706,485,391,94,0.667,0.75
1342,washington-commanders,2024,offense,82,48.15,12,5,0.706,485,391,94,0.667,0.75
1343,washington-commanders,2024,special_team,10,3.23,12,5,0.706,485,391,94,0.667,0.75
