,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
403,1,seattle-seahawks,2016,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.7999990419247412,0.2000009580752587,2.2431345685340784,0.3108710543995869,0.5543469644389575,3.999956048548833,7.215619856427529,0.656,0.583,0.542,10.0,5.0,354.0,292.0,62.0
404,1,seattle-seahawks,2017,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.7565696257033067,0.2434303742966933,1.898561513557354,0.4047029972682526,0.6624988985955811,3.1079380293076038,4.6912348935830215,0.563,0.667,0.583,9.0,7.0,366.0,332.0,34.0
405,1,seattle-seahawks,2018,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.7124947082562058,0.2875052917437942,1.8551749007425733,0.4667732971840425,0.6235283994480103,2.4781882300201343,3.974458130909261,0.625,0.5,0.667,10.0,6.0,428.0,347.0,81.0
406,1,seattle-seahawks,2019,1,51.0,86.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.2914086337428868,1.9034709250436173,0.4642207304973894,0.5930223111156206,2.4315989734310204,4.100348604974066,0.688,0.5,0.667,11.0,5.0,405.0,398.0,7.0
407,1,seattle-seahawks,2020,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.1713769478512055,2.613349626007736,0.2509448164964081,0.4642850344397709,4.835062285074301,10.41399957366949,0.75,0.667,0.75,12.0,4.0,459.0,371.0,88.0
408,1,seattle-seahawks,2021,1,57.0,95.0,0.375,0.625,0.7988042717814168,0.2011957282185832,2.1301447247504446,0.3219131651497331,0.5999990400015359,3.970264719780053,6.617120199602407,0.412,0.5,0.333,7.0,10.0,395.0,366.0,29.0
409,1,seattle-seahawks,2022,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.5602947129381104,0.4397052870618895,1.7971717207448823,0.6388880239360788,0.4529907947996998,1.274247672649829,2.812963837870989,0.529,0.667,0.5,9.0,8.0,407.0,401.0,6.0
410,1,seattle-seahawks,2023,1,54.0,109.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.2278708194008597,2.330686230327035,0.3407609501132123,0.495412103191075,3.388436457958202,6.83963168291737,0.529,0.333,0.583,9.0,8.0,364.0,402.0,-38.0
411,1,seattle-seahawks,2024,1,52.0,130.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,2.361790135760172,0.4552839456959312,0.3999994400007839,2.0749977200781924,5.187498857775826,0.588,0.667,0.5,10.0,7.0,375.0,368.0,7.0
412,1,tampa-bay-buccaneers,2013,1,51.0,57.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,1.5253866409165266,0.5299172160220551,0.8947351468176165,2.575524449625245,2.8785321862818174,0.25,0.167,0.167,4.0,12.0,288.0,389.0,-101.0
413,1,tampa-bay-buccaneers,2014,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.6859979367093589,0.3140020632906411,1.9026735225712408,0.4910457798268536,0.5638289055016051,2.1846854916647724,3.874729660669267,0.125,0.0,0.083,2.0,14.0,277.0,410.0,-133.0
414,1,tampa-bay-buccaneers,2015,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,2.0314929209164907,0.5162024353223539,0.4690258596611264,1.845828955036725,3.935450215762092,0.375,0.5,0.417,6.0,10.0,342.0,417.0,-75.0
415,1,tampa-bay-buccaneers,2016,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,2.0227575654575034,0.3651849593712049,0.6206886492287409,3.437981471257715,5.538979562468357,0.563,0.667,0.583,9.0,7.0,354.0,369.0,-15.0
416,1,tampa-bay-buccaneers,2017,1,53.0,72.0,0.424,0.576,0.8136689485312741,0.1863310514687258,1.919030538988854,0.3234914087998713,0.7361098331426508,4.366768583921489,5.932227424155919,0.313,0.167,0.25,5.0,11.0,335.0,382.0,-47.0
417,1,tampa-bay-buccaneers,2018,1,53.0,71.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,1.9437455901909224,0.2955138552095932,0.746477569532132,4.909943873486096,6.577488596342561,0.313,0.333,0.333,5.0,11.0,396.0,464.0,-68.0
418,1,tampa-bay-buccaneers,2019,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.1880854122303399,1.807658893524904,0.3414473637412325,0.8153831351506162,4.316710485047421,5.294091539108509,0.438,0.333,0.417,7.0,9.0,458.0,449.0,9.0
419,1,tampa-bay-buccaneers,2020,1,54.0,81.0,0.4,0.6,0.9272758708529903,0.0727241291470095,2.318189677132476,0.1212068819116826,0.6666655555574075,12.750419032994175,19.125733744127388,0.688,0.667,0.667,11.0,5.0,492.0,355.0,137.0
420,1,tampa-bay-buccaneers,2021,1,57.0,84.0,0.4042553191489361,0.5957446808510638,0.8231834273957892,0.1768165726042107,2.0362958467159,0.2967992468713538,0.6785702895427282,4.655552133601599,6.860829356380286,0.765,0.667,0.667,13.0,4.0,511.0,353.0,158.0
421,1,tampa-bay-buccaneers,2022,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.217518801034523,2.0964590613792025,0.3470524690663177,0.5955046678464849,3.5972872135961893,6.040737950320256,0.471,0.667,0.667,8.0,9.0,313.0,358.0,-45.0
422,1,tampa-bay-buccaneers,2023,1,53.0,88.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,1.5275820566574727,0.6822517158767494,0.6022717622691082,1.3485035351552637,2.2390267141617857,0.529,0.667,0.583,9.0,8.0,348.0,325.0,23.0
423,1,tampa-bay-buccaneers,2024,1,53.0,109.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.4304212192128888,1.740976650707774,0.6397086010319999,0.4862378094447235,1.3233024582901352,2.7215108979123888,0.588,0.667,0.667,10.0,7.0,502.0,385.0,117.0
424,1,tennessee-titans,2012,1,55.0,26.0,0.6790123456790124,0.3209876543209876,0.7630050083795498,0.2369949916204502,1.123698285068064,0.7383305508175566,2.1153780251684604,3.219484866231427,1.5219426608869546,0.375,0.167,0.417,6.0,10.0,330.0,471.0,-141.0
425,1,tennessee-titans,2013,1,54.0,55.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.136017990723935,1.7439636853905751,0.2695629270710713,0.981816236036914,6.351921924120198,6.469573671594324,0.438,0.333,0.5,7.0,9.0,362.0,381.0,-19.0
426,1,tennessee-titans,2014,1,54.0,77.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,1.7265065545398506,0.4905018968162088,0.7012975081821614,2.468476906460612,3.519870251014586,0.125,0.167,0.167,2.0,14.0,254.0,438.0,-184.0
427,1,tennessee-titans,2015,1,54.0,76.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.2968231943513748,1.692833050635579,0.5077238850747202,0.7105251004175913,2.3690009744159126,3.3341541854629604,0.188,0.167,0.083,3.0,13.0,299.0,423.0,-124.0
428,1,tennessee-titans,2016,1,53.0,72.0,0.424,0.576,0.7717396288248751,0.2282603711751248,1.820140634020932,0.3962853666234807,0.7361098331426508,3.380947134645867,4.592993318264423,0.563,0.333,0.5,9.0,7.0,381.0,378.0,3.0
429,1,tennessee-titans,2017,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.0753024463087275,2.0587605912371725,0.13670290252969,0.8153831351506162,12.279617985878303,15.059998676994905,0.563,0.833,0.667,9.0,7.0,334.0,356.0,-22.0
430,1,tennessee-titans,2018,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.3538637123373092,1.7555401023288204,0.5599601601821157,0.5824166607912181,1.8259415678802808,3.1351104811588493,0.563,0.5,0.417,9.0,7.0,310.0,303.0,7.0
431,1,tennessee-titans,2019,1,52.0,89.0,0.3687943262411347,0.6312056737588653,0.7751672853173347,0.2248327146826653,2.101895908264311,0.3561956491039979,0.5842687372821128,3.447735969720648,5.90094239671139,0.563,0.5,0.583,9.0,7.0,402.0,331.0,71.0
432,1,tennessee-titans,2020,1,51.0,106.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.3739124849211044,1.9273674483801293,0.5538137748359755,0.481131362852604,1.6744181216438336,3.4801661782153825,0.688,0.833,0.667,11.0,5.0,491.0,439.0,52.0
433,1,tennessee-titans,2021,1,56.0,114.0,0.3294117647058823,0.6705882352941176,0.7650721978407882,0.2349278021592118,2.322540600588107,0.3503309330444388,0.4912273376434439,3.25661302832633,6.629542960599878,0.706,0.833,0.667,12.0,5.0,419.0,354.0,65.0
434,1,tennessee-titans,2023,1,53.0,129.0,0.2912087912087912,0.7087912087912088,0.5823427535046567,0.4176572464953433,1.999743040336745,0.5892528593965308,0.4108521335264473,1.3943044543983392,3.3936867929634444,0.353,0.167,0.333,6.0,11.0,305.0,367.0,-62.0
435,1,tennessee-titans,2024,1,53.0,118.0,0.3099415204678362,0.6900584795321637,0.5793506711744727,0.4206493288255272,1.8692257503931105,0.609585044314959,0.4491518914832759,1.3772737865011142,3.066385406663484,0.176,0.167,0.25,3.0,14.0,311.0,460.0,-149.0
436,1,washington-commanders,2012,1,60.0,36.0,0.625,0.375,0.7742534149377328,0.2257465850622671,1.2388054639003725,0.6019908934993791,1.666662222234074,3.429730664556935,2.0578440960378983,0.625,0.833,0.667,10.0,6.0,436.0,388.0,48.0
437,1,washington-commanders,2013,1,53.0,45.0,0.5408163265306123,0.4591836734693877,0.8259985126444775,0.1740014873555224,1.5273180045124302,0.3789365724631379,1.1777752128450922,4.747050028984899,4.030526702814628,0.188,0.0,0.083,3.0,13.0,334.0,478.0,-144.0
438,1,washington-commanders,2014,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,1.838436789617078,0.5116796719812623,0.5824166607912181,2.0925877218118742,3.592937725199832,0.25,0.333,0.167,4.0,12.0,301.0,438.0,-137.0
439,1,washington-commanders,2015,1,52.0,95.0,0.3537414965986394,0.6462585034013606,0.6995529393431262,0.3004470606568737,1.9775823477584529,0.464902293858531,0.5473675740733327,2.328365634358511,4.253749917203699,0.563,0.667,0.667,9.0,7.0,388.0,379.0,9.0
440,1,washington-commanders,2016,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.1992409448358903,2.100103937128514,0.322028968978939,0.6162780736900901,4.019028502375196,6.521454955845623,0.531,0.5,0.5,8.0,7.0,396.0,383.0,13.0
441,1,washington-commanders,2017,1,54.0,82.0,0.3970588235294117,0.6029411764705882,0.6542015561418624,0.3457984438581375,1.6476187339869126,0.5735193703013015,0.6585354931606454,1.8918525398503685,2.872816414735764,0.438,0.167,0.417,7.0,9.0,342.0,388.0,-46.0
442,1,washington-commanders,2018,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.5955320344988941,0.4044679655011058,1.494448312987791,0.6724279926455885,0.6624988985955811,1.4723800471590591,2.222462638185884,0.438,0.333,0.5,7.0,9.0,281.0,359.0,-78.0
443,1,washington-commanders,2020,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.6829242727401534,0.3170757272598465,1.89414845458118,0.4958524670978451,0.5638289055016051,2.153813932173245,3.8199762233535295,0.438,0.667,0.417,7.0,9.0,335.0,329.0,6.0
444,1,washington-commanders,2021,1,56.0,97.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,1.5246614957108189,0.697102641651486,0.5773186770128084,1.2626762570402756,2.187137470834024,0.412,0.333,0.5,7.0,10.0,335.0,434.0,-99.0
445,1,washington-commanders,2022,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.2305688238917108,2.0179421411141925,0.3726635641970676,0.6162780736900901,3.3370853267843894,5.414902126425658,0.5,0.417,0.458,8.0,8.0,321.0,343.0,-22.0
446,1,washington-commanders,2023,1,53.0,103.0,0.3397435897435897,0.6602564102564102,0.6101522246125599,0.3898477753874401,1.795919755463384,0.5904490578683559,0.5145623274589992,1.5650997595315708,3.041611617326311,0.235,0.0,0.167,4.0,13.0,329.0,518.0,-189.0
447,1,washington-commanders,2024,1,53.0,102.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.2260894141395456,2.2633234114786878,0.3435672469767606,0.519607053538301,3.423013703636226,6.587696713520157,0.706,0.667,0.75,12.0,5.0,485.0,391.0,94.0
