,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
48,Akron,2004,6,5,0,11,0.5454545454545454,223.0,352.0,2635.0,18.0,8.0,0.6335227272727273,0.05113636363636364,0.022727272727272728,7.485795454545454,7.485795454545454,138.5625,11.816143497757848,239.54545454545453,224.0,2641.0,18.0,270.0,1091.0,11.0,494.0,3732.0,29.0,11.790178571428571,240.0909090909091,4.04074074074074,99.18181818181819,7.554655870445344,373.0,1089.0,13.0,137.0,1503.0,8.0,510.0,2592.0,21.0,2.9195710455764075,99.0,10.97080291970803,136.63636363636363,5.08235294117647,48
49,Akron,2005,7,6,0,13,0.5384615384615384,283.0,538.0,3609.0,24.0,12.0,0.5260223048327137,0.04460966542750929,0.022304832713754646,6.70817843866171,6.596654275092937,119.21115241635688,12.752650176678445,277.61538461538464,284.0,3601.0,24.0,356.0,1411.0,11.0,640.0,5012.0,35.0,12.679577464788732,277.0,3.9634831460674156,108.53846153846153,7.83125,421.0,1398.0,12.0,237.0,3122.0,23.0,658.0,4520.0,35.0,3.320665083135392,107.53846153846153,13.172995780590718,240.15384615384616,6.869300911854103,49
50,Akron,2006,5,7,0,12,0.4166666666666667,202.0,383.0,2720.0,18.0,11.0,0.5274151436031331,0.04699738903394256,0.028720626631853787,7.101827676240209,6.749347258485639,122.16187989556136,13.465346534653465,226.66666666666666,202.0,2720.0,18.0,353.0,1027.0,13.0,555.0,3747.0,31.0,13.465346534653465,226.66666666666666,2.909348441926346,85.58333333333333,6.751351351351351,363.0,1051.0,13.0,127.0,1659.0,12.0,490.0,2710.0,25.0,2.8953168044077136,87.58333333333333,13.062992125984252,138.25,5.530612244897959,50
51,Akron,2007,4,8,0,12,0.3333333333333333,201.0,371.0,2206.0,15.0,14.0,0.5417789757412399,0.04043126684636118,0.03773584905660377,5.946091644204852,5.056603773584905,109.92021563342318,10.975124378109452,183.83333333333334,201.0,2206.0,15.0,322.0,1365.0,9.0,523.0,3571.0,24.0,10.975124378109452,183.83333333333334,4.239130434782608,113.75,6.827915869980879,437.0,1539.0,11.0,147.0,1736.0,12.0,584.0,3275.0,23.0,3.5217391304347827,128.25,11.80952380952381,144.66666666666666,5.607876712328767,51
52,Akron,2008,5,7,0,12,0.4166666666666667,232.0,402.0,2778.0,20.0,14.0,0.5771144278606966,0.04975124378109453,0.03482587064676617,6.91044776119403,6.338308457711443,125.21194029850746,11.974137931034482,231.5,232.0,2778.0,20.0,367.0,1934.0,22.0,599.0,4712.0,42.0,11.974137931034482,231.5,5.269754768392371,161.16666666666666,7.866444073455759,429.0,2002.0,23.0,137.0,1618.0,11.0,566.0,3620.0,34.0,4.666666666666667,166.83333333333334,11.81021897810219,134.83333333333334,6.395759717314488,52
53,Akron,2009,3,9,0,12,0.25,190.0,342.0,2190.0,12.0,13.0,0.5555555555555556,0.03508771929824561,0.038011695906432746,6.4035087719298245,5.394736842105263,113.32163742690058,11.526315789473685,182.5,190.0,2190.0,12.0,292.0,1222.0,9.0,482.0,3412.0,21.0,11.526315789473685,182.5,4.184931506849315,101.83333333333333,7.078838174273859,387.0,1450.0,12.0,111.0,1203.0,5.0,498.0,2653.0,17.0,3.746770025839793,120.83333333333333,10.837837837837839,100.25,5.327309236947791,53
54,Akron,2010,1,11,0,12,0.08333333333333333,174.0,349.0,1861.0,12.0,14.0,0.498567335243553,0.034383954154727794,0.04011461318051576,5.332378223495702,4.214899713467049,97.97249283667622,10.695402298850574,155.08333333333334,174.0,1861.0,12.0,369.0,1312.0,10.0,543.0,3173.0,22.0,10.695402298850574,155.08333333333334,3.5555555555555554,109.33333333333333,5.843462246777164,384.0,1379.0,10.0,140.0,1561.0,11.0,524.0,2940.0,21.0,3.5911458333333335,114.91666666666667,11.15,130.08333333333334,5.6106870229007635,54
55,Akron,2011,1,11,0,12,0.08333333333333333,171.0,375.0,1960.0,12.0,11.0,0.456,0.032,0.029333333333333333,5.226666666666667,4.546666666666667,94.19733333333333,11.461988304093568,163.33333333333334,171.0,1960.0,12.0,402.0,1412.0,7.0,573.0,3372.0,19.0,11.461988304093568,163.33333333333334,3.512437810945274,117.66666666666667,5.884816753926701,410.0,1412.0,7.0,54.0,520.0,2.0,464.0,1932.0,9.0,3.44390243902439,117.66666666666667,9.62962962962963,43.333333333333336,4.163793103448276,55
56,Akron,2012,1,11,0,12,0.08333333333333333,364.0,580.0,3753.0,30.0,18.0,0.6275862068965518,0.05172413793103448,0.03103448275862069,6.470689655172414,6.108620689655172,127.97448275862068,10.31043956043956,312.75,364.0,3753.0,30.0,316.0,1509.0,9.0,680.0,5262.0,39.0,10.31043956043956,312.75,4.775316455696203,125.75,7.738235294117647,410.0,1412.0,7.0,54.0,520.0,2.0,464.0,1932.0,9.0,3.44390243902439,117.66666666666667,9.62962962962963,43.333333333333336,4.163793103448276,56
57,Akron,2013,5,7,0,12,0.4166666666666667,234.0,419.0,2633.0,18.0,10.0,0.5584725536992841,0.04295942720763723,0.02386634844868735,6.284009546539379,6.069212410501193,118.036276849642,11.252136752136753,219.41666666666666,234.0,2633.0,18.0,323.0,1432.0,8.0,557.0,4065.0,26.0,11.252136752136753,219.41666666666666,4.43343653250774,119.33333333333333,7.29802513464991,402.0,1524.0,12.0,123.0,1220.0,7.0,525.0,2744.0,19.0,3.791044776119403,127.0,9.91869918699187,101.66666666666667,5.226666666666667,57
58,Akron,2014,5,7,0,12,0.4166666666666667,284.0,527.0,2995.0,14.0,14.0,0.538899430740038,0.026565464895635674,0.026565464895635674,5.6831119544592035,5.018975332068311,105.08159392789373,10.545774647887324,249.58333333333334,284.0,2995.0,14.0,246.0,1277.0,12.0,530.0,4272.0,26.0,10.545774647887324,249.58333333333334,5.191056910569106,106.41666666666667,8.060377358490566,353.0,1508.0,18.0,112.0,1084.0,3.0,465.0,2592.0,21.0,4.2719546742209635,125.66666666666667,9.678571428571429,90.33333333333333,5.574193548387097,58
59,Akron,2015,8,5,0,13,0.6153846153846154,184.0,370.0,2508.0,18.0,12.0,0.4972972972972973,0.04864864864864865,0.032432432432432434,6.778378378378378,6.291891891891892,116.23567567567567,13.630434782608695,192.92307692307693,184.0,2508.0,18.0,456.0,2020.0,16.0,640.0,4528.0,34.0,13.630434782608695,192.92307692307693,4.4298245614035086,155.3846153846154,7.075,529.0,2157.0,20.0,67.0,797.0,4.0,596.0,2954.0,24.0,4.077504725897921,165.92307692307693,11.895522388059701,61.30769230769231,4.956375838926174,59
60,Akron,2016,5,7,0,12,0.4166666666666667,217.0,396.0,3063.0,25.0,14.0,0.547979797979798,0.06313131313131314,0.03535353535353535,7.734848484848484,7.406565656565657,133.53333333333333,14.11520737327189,255.25,242.0,2949.0,24.0,311.0,1289.0,12.0,553.0,4238.0,36.0,12.185950413223141,245.75,4.144694533762058,107.41666666666667,7.663652802893309,379.0,1588.0,13.0,82.0,1057.0,12.0,461.0,2645.0,25.0,4.189973614775726,132.33333333333334,12.890243902439025,88.08333333333333,5.737527114967462,60
61,Akron,2017,7,7,0,14,0.5,242.0,447.0,2949.0,24.0,11.0,0.5413870246085011,0.053691275167785234,0.024608501118568233,6.597315436241611,6.563758389261745,122.35257270693513,12.185950413223141,210.64285714285714,242.0,2949.0,24.0,311.0,1289.0,12.0,553.0,4238.0,36.0,12.185950413223141,210.64285714285714,4.144694533762058,92.07142857142857,7.663652802893309,457.0,1483.0,14.0,34.0,181.0,1.0,491.0,1664.0,15.0,3.2450765864332602,105.92857142857143,5.323529411764706,12.928571428571429,3.389002036659878,61
62,Akron,2018,4,8,0,12,0.3333333333333333,187.0,374.0,2390.0,16.0,14.0,0.5,0.0427807486631016,0.0374331550802139,6.390374331550802,5.561497326203209,110.31016042780749,12.780748663101605,199.16666666666666,205.0,2347.0,12.0,191.0,585.0,2.0,396.0,2932.0,14.0,11.448780487804878,195.58333333333334,3.06282722513089,48.75,7.404040404040404,388.0,1199.0,5.0,163.0,2191.0,13.0,551.0,3390.0,18.0,3.0902061855670104,99.91666666666667,13.441717791411042,182.58333333333334,6.152450090744102,62
63,Akron,2019,0,12,0,12,0.0,205.0,398.0,2347.0,12.0,14.0,0.5150753768844221,0.03015075376884422,0.035175879396984924,5.896984924623116,4.917085427135678,103.956783919598,11.448780487804878,195.58333333333334,205.0,2347.0,12.0,191.0,585.0,2.0,396.0,2932.0,14.0,11.448780487804878,195.58333333333334,3.06282722513089,48.75,7.404040404040404,388.0,1199.0,5.0,163.0,2191.0,13.0,551.0,3390.0,18.0,3.0902061855670104,99.91666666666667,13.441717791411042,182.58333333333334,6.152450090744102,63
64,Akron,2020,1,5,0,6,0.16666666666666666,83.0,148.0,838.0,4.0,6.0,0.5608108108108109,0.02702702702702703,0.04054054054054054,5.662162162162162,4.378378378378378,104.45405405405405,10.096385542168674,139.66666666666666,83.0,838.0,4.0,159.0,893.0,7.0,242.0,1731.0,11.0,10.096385542168674,139.66666666666666,5.616352201257862,148.83333333333334,7.152892561983471,212.0,849.0,7.0,26.0,197.0,2.0,238.0,1046.0,9.0,4.004716981132075,141.5,7.576923076923077,32.833333333333336,4.394957983193278,64
65,Akron,2021,2,10,0,12,0.16666666666666666,226.0,352.0,2610.0,21.0,5.0,0.6420454545454546,0.05965909090909091,0.014204545454545454,7.4147727272727275,7.96875,143.33522727272728,11.548672566371682,217.5,226.0,2610.0,21.0,244.0,1073.0,6.0,470.0,3683.0,27.0,11.548672566371682,217.5,4.397540983606557,89.41666666666667,7.836170212765958,427.0,1502.0,8.0,125.0,1350.0,10.0,552.0,2852.0,18.0,3.5175644028103044,125.16666666666667,10.8,112.5,5.166666666666667,65
66,Akron,2022,2,10,0,12,0.16666666666666666,323.0,500.0,3397.0,15.0,12.0,0.646,0.03,0.024,6.794,6.314,126.76960000000001,10.51702786377709,283.0833333333333,323.0,3397.0,15.0,215.0,826.0,12.0,538.0,4223.0,27.0,10.51702786377709,283.0833333333333,3.841860465116279,68.83333333333333,7.849442379182156,371.0,1082.0,16.0,122.0,1061.0,3.0,493.0,2143.0,19.0,2.91644204851752,90.16666666666667,8.69672131147541,88.41666666666667,4.346855983772819,66
67,Akron,2023,2,10,0,12,0.16666666666666666,258.0,423.0,2371.0,10.0,15.0,0.6099290780141844,0.02364066193853428,0.03546099290780142,5.6052009456264775,4.4822695035460995,108.78581560283688,9.189922480620154,197.58333333333334,258.0,2371.0,10.0,185.0,780.0,5.0,443.0,3151.0,15.0,9.189922480620154,197.58333333333334,4.216216216216216,65.0,7.112866817155756,339.0,986.0,12.0,72.0,605.0,3.0,411.0,1591.0,15.0,2.9085545722713864,82.16666666666667,8.402777777777779,50.416666666666664,3.8710462287104623,67
68,Alabama,1990,7,4,0,11,0.6363636363636364,142.0,294.0,1529.0,4.0,16.0,0.48299319727891155,0.013605442176870748,0.05442176870748299,5.200680272108843,3.0238095238095237,85.59047619047618,10.767605633802816,139.0,135.0,1471.0,4.0,383.0,1670.0,15.0,518.0,3141.0,19.0,10.896296296296295,133.72727272727272,4.360313315926893,151.8181818181818,6.063706563706564,517.0,2144.0,19.0,115.0,1193.0,3.0,632.0,3337.0,22.0,4.147001934235977,194.9090909090909,10.373913043478261,108.45454545454545,5.280063291139241,68
69,Alabama,1991,10,1,0,11,0.9090909090909091,101.0,172.0,1508.0,7.0,7.0,0.5872093023255814,0.040697674418604654,0.040697674418604654,8.767441860465116,7.75,137.65813953488373,14.930693069306932,137.0909090909091,101.0,1508.0,7.0,529.0,2516.0,19.0,630.0,4024.0,26.0,14.930693069306932,137.0909090909091,4.7561436672967865,228.72727272727272,6.387301587301588,558.0,2769.0,24.0,64.0,1057.0,4.0,622.0,3826.0,28.0,4.962365591397849,251.72727272727272,16.515625,96.0909090909091,6.15112540192926,69
70,Alabama,1992,12,0,0,12,1.0,145.0,271.0,1847.0,8.0,10.0,0.5350553505535055,0.02952029520295203,0.03690036900369004,6.81549815498155,5.745387453874539,113.11734317343175,12.73793103448276,153.91666666666666,145.0,1847.0,8.0,497.0,2550.0,25.0,642.0,4397.0,33.0,12.73793103448276,153.91666666666666,5.130784708249497,212.5,6.848909657320872,581.0,2511.0,26.0,112.0,1318.0,4.0,693.0,3829.0,30.0,4.321858864027539,209.25,11.767857142857142,109.83333333333333,5.525252525252525,70
71,Alabama,1993,8,3,1,12,0.7083333333333334,169.0,300.0,2569.0,13.0,16.0,0.5633333333333334,0.043333333333333335,0.05333333333333334,8.563333333333333,7.03,131.89866666666668,15.201183431952662,214.08333333333334,169.0,2569.0,13.0,470.0,2115.0,19.0,639.0,4684.0,32.0,15.201183431952662,214.08333333333334,4.5,176.25,7.330203442879499,534.0,2119.0,20.0,129.0,1887.0,10.0,663.0,4006.0,30.0,3.9681647940074907,176.58333333333334,14.627906976744185,157.25,6.042232277526395,71
72,Alabama,1994,11,1,0,12,0.9166666666666666,146.0,244.0,2105.0,14.0,7.0,0.5983606557377049,0.05737704918032787,0.028688524590163935,8.62704918032787,8.48360655737705,145.5,14.417808219178083,175.41666666666666,145.0,2093.0,14.0,499.0,1714.0,12.0,644.0,3807.0,26.0,14.434482758620689,174.41666666666666,3.434869739478958,142.83333333333334,5.911490683229814,578.0,1958.0,16.0,103.0,1389.0,8.0,681.0,3347.0,24.0,3.387543252595156,163.16666666666666,13.485436893203884,115.75,4.914831130690161,72
73,Alabama,1995,8,3,0,11,0.7272727272727273,160.0,291.0,2060.0,12.0,12.0,0.5498281786941581,0.041237113402061855,0.041237113402061855,7.079037800687285,6.048109965635739,119.80756013745705,12.875,187.27272727272728,162.0,2057.0,12.0,329.0,1400.0,11.0,491.0,3457.0,23.0,12.697530864197532,187.0,4.25531914893617,127.27272727272727,7.040733197556008,488.0,1620.0,13.0,110.0,1311.0,9.0,598.0,2931.0,22.0,3.319672131147541,147.27272727272728,11.918181818181818,119.18181818181819,4.90133779264214,73
74,Alabama,1996,9,3,0,12,0.75,160.0,321.0,2192.0,15.0,16.0,0.4984423676012461,0.04672897196261682,0.04984423676012461,6.8286604361370715,5.520249221183801,112.65669781931464,13.7,182.66666666666666,160.0,2192.0,15.0,426.0,2081.0,19.0,586.0,4273.0,34.0,13.7,182.66666666666666,4.884976525821596,173.41666666666666,7.291808873720137,543.0,2086.0,22.0,147.0,2057.0,15.0,690.0,4143.0,37.0,3.841620626151013,173.83333333333334,13.993197278911564,171.41666666666666,6.004347826086956,74
75,Alabama,1997,4,7,0,11,0.36363636363636365,152.0,299.0,1912.0,17.0,4.0,0.5083612040133779,0.056856187290969896,0.013377926421404682,6.394648829431438,6.929765886287625,120.63812709030101,12.578947368421053,173.8181818181818,152.0,1912.0,17.0,410.0,1653.0,12.0,562.0,3565.0,29.0,12.578947368421053,173.8181818181818,4.03170731707317,150.27272727272728,6.343416370106762,425.0,1660.0,12.0,116.0,1423.0,13.0,541.0,3083.0,25.0,3.9058823529411764,150.9090909090909,12.267241379310345,129.36363636363637,5.6987060998151575,75
76,Alabama,1998,7,4,0,11,0.6363636363636364,190.0,341.0,2435.0,13.0,9.0,0.5571847507331378,0.03812316715542522,0.026392961876832845,7.140762463343108,6.715542521994135,123.00293255131965,12.81578947368421,221.36363636363637,190.0,2435.0,13.0,295.0,1344.0,14.0,485.0,3779.0,27.0,12.81578947368421,221.36363636363637,4.555932203389831,122.18181818181819,7.7917525773195875,390.0,1272.0,16.0,157.0,1944.0,13.0,547.0,3216.0,29.0,3.2615384615384615,115.63636363636364,12.382165605095542,176.72727272727272,5.879341864716636,76
77,Alabama,1999,10,2,0,12,0.8333333333333334,198.0,352.0,2378.0,15.0,14.0,0.5625,0.04261363636363636,0.03977272727272727,6.755681818181818,5.818181818181818,119.10568181818181,12.01010101010101,198.16666666666666,198.0,2378.0,15.0,459.0,2157.0,23.0,657.0,4535.0,38.0,12.01010101010101,198.16666666666666,4.699346405228758,179.75,6.902587519025875,502.0,2159.0,23.0,154.0,1771.0,13.0,656.0,3930.0,36.0,4.300796812749004,179.91666666666666,11.5,147.58333333333334,5.990853658536586,77
78,Alabama,2000,3,8,0,11,0.2727272727272727,153.0,309.0,1889.0,7.0,16.0,0.49514563106796117,0.022653721682847898,0.05177993527508091,6.11326860841424,4.236245954692556,97.98576051779935,12.34640522875817,171.72727272727272,158.0,1909.0,8.0,297.0,1424.0,15.0,455.0,3333.0,23.0,12.082278481012658,173.54545454545453,4.794612794612795,129.45454545454547,7.325274725274725,399.0,1641.0,18.0,125.0,1450.0,7.0,524.0,3091.0,25.0,4.112781954887218,149.1818181818182,11.6,131.8181818181818,5.898854961832061,78
79,Alabama,2001,6,5,0,11,0.5454545454545454,143.0,259.0,2013.0,16.0,5.0,0.5521235521235521,0.06177606177606178,0.019305019305019305,7.772200772200772,8.13899613899614,137.02393822393822,14.076923076923077,183.0,143.0,2013.0,16.0,312.0,1796.0,13.0,455.0,3809.0,29.0,14.076923076923077,183.0,5.756410256410256,163.27272727272728,8.371428571428572,469.0,2495.0,19.0,46.0,748.0,4.0,515.0,3243.0,23.0,5.319829424307036,226.8181818181818,16.26086956521739,68.0,6.297087378640777,79
80,Alabama,2002,10,3,0,13,0.7692307692307693,174.0,308.0,2473.0,12.0,9.0,0.564935064935065,0.03896103896103896,0.02922077922077922,8.029220779220779,7.4935064935064934,130.95194805194805,14.21264367816092,190.23076923076923,174.0,2473.0,12.0,436.0,2422.0,22.0,610.0,4895.0,34.0,14.21264367816092,190.23076923076923,5.555045871559633,186.30769230769232,8.024590163934427,613.0,2813.0,29.0,147.0,1991.0,9.0,760.0,4804.0,38.0,4.588907014681892,216.3846153846154,13.54421768707483,153.15384615384616,6.321052631578947,80
81,Alabama,2003,4,9,0,13,0.3076923076923077,201.0,386.0,2491.0,17.0,15.0,0.5207253886010362,0.04404145077720207,0.038860103626943004,6.453367875647668,5.585492227979275,113.04248704663213,12.393034825870647,191.6153846153846,201.0,2491.0,17.0,427.0,2081.0,17.0,628.0,4572.0,34.0,12.393034825870647,191.6153846153846,4.873536299765808,160.07692307692307,7.280254777070064,511.0,2081.0,17.0,111.0,1174.0,7.0,622.0,3255.0,24.0,4.0724070450097845,160.07692307692307,10.576576576576576,90.3076923076923,5.233118971061093,81
82,Alabama,2004,6,6,0,12,0.5,146.0,261.0,1699.0,11.0,11.0,0.5593869731800766,0.0421455938697318,0.0421455938697318,6.509578544061303,5.4559386973180075,116.09808429118773,11.636986301369863,141.58333333333334,146.0,1699.0,11.0,460.0,2335.0,21.0,606.0,4034.0,32.0,11.636986301369863,141.58333333333334,5.076086956521739,194.58333333333334,6.656765676567657,495.0,2262.0,21.0,110.0,1163.0,8.0,605.0,3425.0,29.0,4.569696969696969,188.5,10.572727272727272,96.91666666666667,5.661157024793388,82
83,Alabama,2005,10,2,0,12,0.8333333333333334,209.0,351.0,2597.0,16.0,4.0,0.5954415954415955,0.045584045584045586,0.011396011396011397,7.398860398860399,7.797720797720798,134.45811965811967,12.425837320574162,216.41666666666666,209.0,2597.0,16.0,352.0,1685.0,10.0,561.0,4282.0,26.0,12.425837320574162,216.41666666666666,4.786931818181818,140.41666666666666,7.632798573975045,457.0,1725.0,12.0,118.0,1406.0,10.0,575.0,3131.0,22.0,3.774617067833698,143.75,11.915254237288135,117.16666666666667,5.445217391304348,83
84,Alabama,2006,6,7,0,13,0.46153846153846156,224.0,393.0,2767.0,18.0,10.0,0.5699745547073791,0.04580152671755725,0.02544529262086514,7.040712468193385,6.811704834605598,126.16488549618322,12.352678571428571,212.84615384615384,224.0,2767.0,18.0,428.0,1507.0,7.0,652.0,4274.0,25.0,12.352678571428571,212.84615384615384,3.5210280373831777,115.92307692307692,6.5552147239263805,453.0,1605.0,10.0,182.0,2204.0,14.0,635.0,3809.0,24.0,3.543046357615894,123.46153846153847,12.10989010989011,169.53846153846155,5.998425196850394,84
85,Alabama,2007,7,6,0,13,0.5384615384615384,263.0,471.0,2919.0,19.0,12.0,0.5583864118895966,0.040339702760084924,0.025477707006369428,6.197452229299363,5.857749469214437,116.11380042462847,11.098859315589353,224.53846153846155,263.0,2919.0,19.0,404.0,1850.0,14.0,667.0,4769.0,33.0,11.098859315589353,224.53846153846155,4.579207920792079,142.30769230769232,7.1499250374812595,486.0,1949.0,19.0,176.0,2040.0,11.0,662.0,3989.0,30.0,4.010288065843621,149.92307692307693,11.590909090909092,156.92307692307693,6.025679758308157,85
86,Alabama,2008,12,2,0,14,0.8571428571428571,195.0,334.0,2396.0,11.0,9.0,0.5838323353293413,0.03293413173652695,0.02694610778443114,7.173652694610778,6.619760479041916,124.12095808383233,12.287179487179488,171.14285714285714,195.0,2396.0,11.0,476.0,2579.0,27.0,671.0,4975.0,38.0,12.287179487179488,171.14285714285714,5.418067226890757,184.21428571428572,7.414307004470939,558.0,2598.0,32.0,48.0,455.0,3.0,606.0,3053.0,35.0,4.655913978494624,185.57142857142858,9.479166666666666,32.5,5.037953795379538,86
87,Alabama,2009,14,0,0,14,1.0,212.0,346.0,2631.0,17.0,5.0,0.6127167630057804,0.049132947976878616,0.014450867052023121,7.604046242774566,7.936416184971098,138.4693641618497,12.410377358490566,187.92857142857142,212.0,2631.0,17.0,510.0,2885.0,30.0,722.0,5516.0,47.0,12.410377358490566,187.92857142857142,5.6568627450980395,206.07142857142858,7.639889196675901,587.0,3096.0,31.0,137.0,1698.0,10.0,724.0,4794.0,41.0,5.2742759795570695,221.14285714285714,12.394160583941606,121.28571428571429,6.621546961325967,87
88,Alabama,2010,10,3,0,13,0.7692307692307693,253.0,362.0,3395.0,24.0,5.0,0.6988950276243094,0.06629834254143646,0.013812154696132596,9.378453038674033,10.082872928176796,167.78453038674033,13.41897233201581,261.15384615384613,253.0,3395.0,24.0,373.0,2278.0,28.0,626.0,5673.0,52.0,13.41897233201581,261.15384615384613,6.107238605898123,175.23076923076923,9.062300319488818,462.0,2387.0,30.0,195.0,2729.0,18.0,657.0,5116.0,48.0,5.166666666666667,183.6153846153846,13.994871794871795,209.92307692307693,7.786910197869102,88
89,Alabama,2011,12,1,0,13,0.9230769230769231,237.0,357.0,2797.0,16.0,8.0,0.6638655462184874,0.04481792717086835,0.022408963585434174,7.834733893557423,7.722689075630252,142.5064425770308,11.80168776371308,215.15384615384616,237.0,2797.0,16.0,407.0,2455.0,28.0,644.0,5252.0,44.0,11.80168776371308,215.15384615384616,6.031941031941032,188.84615384615384,8.15527950310559,498.0,2808.0,34.0,132.0,1470.0,8.0,630.0,4278.0,42.0,5.63855421686747,216.0,11.136363636363637,113.07692307692308,6.79047619047619,89
