,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
20,atlanta-falcons,2017,0.8439230179241717,1.1673015707844152,0.798668909808363,1.0167214066602794,1.071094494172755,0.019408117942160213,56327130.0,84403405.0,6663334.0,10561098.0,8344420.0,14400.0,24,26,3,28,21,2,0.3821538194373607,0.5726385064225432,0.045207674140096014,0.5581999879703495,0.44103890936525203,0.0007611026643984397,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.5490196078431373,0.4117647058823529,0.0392156862745098,0.07880133185349614,1.1913717697413355,0.902330743618202,0.17510742936124427,-0.09618941916389201,0.8247963413581464,1.0018497965223827,-0.1926165737510722,0.01738808731039586,1.4433594207498652,0.09581945985941547,0.36699099411610075,0.13159959705729118,1.2983825142869472,1.0136774157877952,0.26112101630501716,-0.17604616853298882,0.6846168811468673,0.9403538074077102,-0.37889327803702827,0.044446571475697576,59.31966420269684,0.04596877680449445,4.082962976370076,0.09620707661166028,1.0898202607844631,2.23839606495717,0.08601364095722842,-0.17279838873610776,0.8300427062449449,1.8606444245844511,-0.18627694126650599,0.7792607918662028,41.14916052282343,0.8180770277505233,3.7172047785800846,10,6,0.625,353,315,38,0.667,0.75
21,atlanta-falcons,2018,0.7798987389423826,1.3351062205019397,0.5037974289883601,1.0944231525577992,0.9209044208964964,1.1796630112413649,54074788.0,81889254.0,5374019.0,14271403.0,16707755.0,1337647.0,26,23,4,23,32,2,0.3825918341981499,0.5793857183310305,0.03802244747081963,0.44160934226016463,0.5169989731348752,0.04139168460496018,0.49056603773584906,0.4339622641509434,0.07547169811320754,0.40350877192982454,0.5614035087719298,0.03508771929824561,-0.12744124462098638,0.7729939061234726,0.9953657729228732,-0.25748180949139104,0.08705726580602452,1.2157476023186986,0.8940748096656737,0.19536123657642282,0.04038397881496193,2.1508820960866766,0.11055941741145316,0.7658912851607105,0.06238674519615528,1.1206687590675755,1.0963846914659057,0.11392733938472,-0.05901750806201472,0.8663561460993925,0.8242011764583146,-0.14345658705703704,-0.00336923713414055,0.918578918804008,0.0794141320757798,-0.08490115671258272,0.41420179960544334,1.4497756123557413,2.256010641398436,0.37140954336175674,-0.3145244136154166,0.7126110449222696,1.8743218915001818,-0.3388182442436705,-0.6758655822530047,0.4270685756177407,1.6834604402297249,-0.8508086950888896,7,9,0.438,414,423,-9,0.667,0.583
22,atlanta-falcons,2019,0.9043437088322268,1.1779256272240624,0.1913427963443879,1.3036005183325687,0.7008166491559005,1.2482720863519905,52934989.0,77942205.0,1460881.0,27371486.0,17984917.0,6552441.0,23,26,3,36,44,9,0.39999817890656186,0.5889628136120312,0.011039007481406994,0.5272990860671064,0.3464711523916811,0.12622976154121252,0.4423076923076923,0.5,0.057692307692307696,0.4044943820224719,0.4943820224719101,0.10112359550561797,0.005617977528089901,1.0113615906549644,0.9943820224719101,0.011299532526706525,0.03781331028522039,1.0934802026568495,0.8468020743301642,0.08936771727159537,-0.04343128781331028,0.5705071788307188,0.15881590319792566,-0.5612121931742784,0.2424916612203501,1.6998849966626421,0.9354339660037123,0.5305622976505213,-0.12730090716054454,0.7585778752474097,0.9272972649736683,-0.2763073153864077,-0.11519075405980553,0.08745100914092892,0.1372687690226195,-2.4365859541994968,0.4771089780681619,1.6807876180670027,1.8787422763799628,0.519263352780927,-0.3992568095003419,0.6937271061090579,2.2079442271647958,-0.3656755088955176,-1.0569292900076026,0.1532860064327564,1.4396148826963784,-1.8754445533011779,7,9,0.438,381,399,-18,0.667,0.5
23,atlanta-falcons,2020,0.8420600263506436,1.2526111352066602,0.26372031157225284,0.7066647044403004,1.3913340391608813,0.1178460737784052,67367394.0,96358410.0,2434435.0,11298377.0,21688958.0,188416.0,26,25,3,40,39,4,0.4054363089836432,0.5799125625956761,0.014651128420680714,0.34056130334472307,0.6537593677984863,0.0056793288567906115,0.48148148148148145,0.46296296296296297,0.05555555555555555,0.4819277108433735,0.46987951807228917,0.04819277108433735,-0.006916555109326206,0.9852780550730091,0.9328424810352521,-0.014829228234318571,-0.00044622936189203655,0.999072000999672,0.9634091923248549,-0.0009263529370578195,0.0073627844712182006,1.1527538581352212,0.1037483266398929,0.1421717388338228,-0.07384680520281017,0.887041477519523,1.2336719303941623,-0.11986181179162538,0.06487500563892012,1.190490858799641,0.7459976123283663,0.17436817493617654,0.008971799563890102,2.5792746846277854,0.020330457277471327,0.9475764812190159,-0.13872290395422104,0.9002943934784494,2.6439451743675413,-0.10503266694764996,0.1353953219103432,1.1915959994373568,1.548724730790944,0.17529477211111785,0.14587423779384764,2.2378180731762733,0.381566385350658,0.805505108562061,4,12,0.25,396,414,-18,0.167,0.167
24,atlanta-falcons,2021,0.9815498956348883,1.0978684389253717,0.2729349193809211,0.9155215312470256,1.2433236756449013,0.24801319991685306,62951471.0,76044456.0,2100554.0,19442350.0,24003342.0,957618.0,25,27,3,44,40,8,0.44615904347040375,0.5389535972906369,0.014887359238959333,0.4378581236398818,0.540575511149957,0.021566365210161136,0.45454545454545453,0.4909090909090909,0.05454545454545454,0.4782608695652174,0.43478260869565216,0.08695652173913043,0.056126482213438744,1.129088312187791,0.9256916996047431,0.12141254074456943,-0.023715415019762875,0.9504112359170026,0.9328063241106719,-0.05085830814281606,-0.03241106719367589,0.6272655137193195,0.14150197628458497,-0.46636702796375257,-0.001621913859320201,0.9969978091429318,1.0795291084405938,-0.0030048510265450945,0.008300919830521947,1.018955685476017,0.8840171671102856,0.018780506398350466,-0.006679005971201803,0.6902725063488692,0.03645372444912047,-0.3706016537960969,-0.14545523671952965,0.8830102550292563,2.3411921145702728,-0.12441755374041466,0.06602836438786264,1.0721198683094422,1.8970714268819138,0.06963889264673308,0.02492171946406807,1.1004810187175684,0.5209481192977742,0.09575103783465773,7,10,0.412,313,459,-146,0.333,0.333
25,atlanta-falcons,2022,0.8748132437319256,1.1394525883948519,0.9693311804978292,0.5417224469101026,1.5300890238611409,0.18960823613126054,40554964.0,48759902.0,5185000.0,29041096.0,77631989.0,544536.0,26,24,3,56,53,3,0.4291536667364163,0.5159785305938952,0.054867802669688444,0.2708612234550513,0.7240599845057185,0.005078792039230193,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.5,0.4732142857142857,0.026785714285714284,-0.020384097035040405,0.9569221501282011,0.926044474393531,-0.044031030335622834,-0.009433962264150941,0.9811301132114716,0.9905660377358491,-0.019048156509233756,0.029818059299191377,2.113128657033282,0.08338948787061995,0.7481872916171239,-0.2080814539118233,0.712617502717853,1.2400385150996138,-0.33880852627800756,0.158292443281365,1.5843983751674142,0.7000148901914676,0.4602070914108763,0.04978901063045825,10.801190727091905,0.05994659470891864,2.3796746060203104,-0.390636435466289,0.7446964365661793,2.6695416122559927,-0.29477773372248534,0.33309079682182297,1.6148705556713667,1.4165356906420281,0.4792559452757225,0.7797229443665686,5.112257188920858,1.1589394166290896,1.6316420582700737,7,10,0.412,365,386,-21,0.333,0.5
26,atlanta-falcons,2023,0.8365011199546678,1.169696472899576,0.8917879019147771,1.5957991357732337,0.4802518932324799,0.0620108788381416,63471642.0,92303831.0,8120000.0,45451421.0,13108558.0,183978.0,25,26,3,48,46,5,0.38726903701604987,0.5631871906553514,0.04954377232859873,0.7737207931021739,0.2231473443302432,0.003131862567582909,0.46296296296296297,0.48148148148148145,0.05555555555555555,0.48484848484848486,0.46464646464646464,0.050505050505050504,0.016835016835016814,1.0362296539115419,0.9461279461279462,0.03559086985202555,-0.021885521885521897,0.9548591417141313,0.9478114478114479,-0.0461892849695805,0.005050505050505048,1.0999782204312354,0.10606060606060605,0.09530837983834421,0.3400398463251082,2.523824195719219,0.7863345349855946,0.9257770648169719,-0.38645175608612403,0.5005275028680871,1.1609898301182238,-0.6920901487703164,0.04641190976101582,15.814218230078037,0.05267563489618164,2.7609296073239555,0.689444579667096,2.4355844376628286,1.649948366132056,0.890187598125007,-0.7592980158185659,0.5241891520139188,2.4323002557279017,-0.6459014872169163,0.8297770230766355,14.38092053689342,0.9537987807529187,2.6659034866692495,7,10,0.412,321,373,-52,0.5,0.333
27,atlanta-falcons,2024,0.9066806282560566,1.1731942480156161,0.33437603106939606,0.781434955795075,0.9846138554544371,3.021211909981531,94019565.0,121656082.0,4160833.0,11902490.0,16043544.0,5350911.0,25,25,3,43,46,5,0.4276795416302153,0.5533935132149131,0.018926945154871474,0.3574649265871088,0.4818323122436608,0.16070276116923038,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4574468085106383,0.48936170212765956,0.05319148936170213,-0.017663588920112383,0.9639028703182528,0.9610598153352068,-0.036762626381432344,0.014251304696908884,1.0311517607731144,0.9291449217181855,0.030678511846151068,0.0034122842232035336,1.064130937734597,0.1097952629466078,0.06217611163922216,0.07156120097125235,1.1485165079974062,1.035225825458574,0.13847292360290384,0.0702146150431065,1.1964204412808463,0.7851444682173241,0.17933647148193096,-0.1417758160143589,0.11777537138623845,0.17962970632410186,-2.1389232677149086,0.18858039256117898,1.1915260485016168,2.157808103470053,0.17523573163118375,0.1252456724609815,1.160275031539278,1.6881155840511317,0.14865817609355655,-2.686835878912135,0.11067608971373027,3.3555879410509273,-2.201144463702498,8,9,0.471,389,423,-34,0.667,0.583
28,baltimore-ravens,2011,1.025798693295008,1.0033340824121766,0.7347622582239632,1.4541856725660107,0.6506264057184534,0.0,57984523.0,44561537.0,4450000.0,8507700.0,4948429.0,0.0,28,22,3,10,13,0,0.5419313851369855,0.4164782983597714,0.041590316503243206,0.6322546402460916,0.36774535975390843,0.0,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.43478260869565216,0.5652173913043478,0.0,-0.15012305168170625,0.7343963784772346,0.9803117309269893,-0.3087039618673899,0.09351927809680066,1.2150915449120883,0.963084495488105,0.19482131241618256,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.048732938605862974,1.1325150808793154,0.7842236581136799,0.12444329581872504,-0.0903232551091061,0.8571396609859433,1.1741860253830771,-0.15415256343359462,0.041590316503243206,41590.31650324321,0.041590316503243206,,0.35270767669372316,1.5421023977682708,1.65396048813063,0.4331476754288683,-0.42838697927100267,0.7054106000606627,2.479984365861019,-0.3489742594223551,0.7347622582239632,734762.2582239633,0.7347622582239632,,12,4,0.75,378,266,112,1.0,0.75
29,baltimore-ravens,2012,1.0442601857144007,1.0028473846498964,0.5769809949379563,1.4197839688895613,0.45496026633110015,0.9864114822494029,50984018.0,47148705.0,3130000.0,22453743.0,5534732.0,600000.0,27,26,3,26,20,1,0.5034825895408718,0.4656077143017377,0.030909696157390514,0.785412408321885,0.19360011333238306,0.020987478345731978,0.48214285714285715,0.4642857142857143,0.05357142857142857,0.5531914893617021,0.425531914893617,0.02127659574468085,0.03875379939209728,1.091068864559597,0.8898176291793314,0.087159979288996,-0.071048632218845,0.8715643585457474,1.0353343465045592,-0.13746349466099433,0.03229483282674772,2.5177388091331134,0.07484802431610942,0.9233798672399309,0.2720076009693546,2.404984693979324,0.6592078276341208,0.8775456870161432,-0.2819298187810132,0.6410415001911072,1.2888949978627569,-0.4446590951053288,0.009922217811658536,1.472698289424875,0.05189717450312249,0.38712864101051025,0.5478871183187963,2.2042478313309197,1.4578076509809965,0.79038732828668,-0.37552378317516055,0.7355058749009964,2.464044154603962,-0.30719579372843614,-0.4094304873114466,0.5849287243630736,1.5633924771873593,-0.5362635447109805,10,6,0.625,398,344,54,0.667,0.667
30,baltimore-ravens,2013,1.0408165875077962,0.9997386385485466,0.6346544835576446,0.8580205934328642,0.9865446054480111,5.0951264073052,55127712.0,45107246.0,3735000.0,7881132.0,10455758.0,1800000.0,27,23,3,26,30,1,0.530227318164349,0.43384884314370886,0.03592383869194215,0.391377814548324,0.5192340028673743,0.08938818258430174,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.45614035087719296,0.5263157894736842,0.017543859649122806,-0.09235352532274077,0.8245267352859954,0.9602780536246276,-0.1929434071036013,0.053293611386957984,1.1168335457517116,0.9655743131413439,0.11049945292102267,0.039059913935782856,3.2262311991612704,0.07414763323402847,1.1713323110855893,-0.08538515972366545,0.8355539221120745,0.9530828460110832,-0.17965808934784683,0.138849503616025,1.3547675511671857,0.921605132712673,0.3036317766431248,-0.05346434389235959,0.40188127526574996,0.12531202127624388,-0.9115707328615832,0.013194033100535463,1.0133729581558921,1.9862832439965579,0.01328532968974509,0.18279599407493197,1.2130424169671374,1.8988371809406603,0.1931325587797557,-4.460471923747555,0.12456106252567918,5.729780890862845,-2.0829576456016694,8,8,0.5,320,352,-32,0.5,0.5
31,baltimore-ravens,2014,1.065996732136104,0.9754198902676203,0.6164758294353434,0.92331458198396,1.0534562328028902,1.1749155771053386,51244023.0,41479493.0,3419411.0,11693684.0,15945215.0,1088794.0,26,23,3,41,49,3,0.532998366068052,0.43143572069529357,0.03556591323665442,0.40705266517572436,0.5550468323370067,0.03790050248726899,0.5,0.4423076923076923,0.057692307692307696,0.44086021505376344,0.5268817204301075,0.03225806451612903,-0.08457402812241521,0.8394803533253576,0.9691894127377998,-0.17496994470002153,0.05913978494623656,1.1341437688934024,0.9408602150537635,0.1258799775968926,0.025434243176178664,1.7884060978725045,0.08995037220843673,0.5813421082354316,-0.12361111164171312,0.7772946682428264,0.9864825530323003,-0.25193344425974373,0.1259457008923276,1.309405642712878,0.9400510312437763,0.26957520258034423,-0.002334589250614569,0.9383773967430687,0.07346641572392341,-0.06357495253612995,-0.07803634253526992,0.9259226287453178,2.0288761230705106,-0.07696357689853411,0.14268215015214392,1.1545312923730366,1.989311314120064,0.14369539223113034,-0.5584397476699952,0.5246975329552036,1.791391406540682,-0.6449316879979263,10,6,0.625,409,302,107,0.5,0.5
32,baltimore-ravens,2015,1.2872264424218518,0.5882987786479056,1.4341043081186935,0.6772215989650873,1.21112088874323,0.0015456560235787317,43792136.0,16307900.0,5421000.0,19278384.0,56416630.0,1000.0,27,22,3,44,72,1,0.6683675758728845,0.24889563712026774,0.0827367870068477,0.2546816269612294,0.7453051623035263,1.3210735244262663e-05,0.5192307692307693,0.4230769230769231,0.057692307692307696,0.37606837606837606,0.6153846153846154,0.008547008547008548,-0.19230769230769235,0.6874988828143154,1.0384615384615385,-0.3746927108065203,0.1431623931623932,1.3806781468331097,0.8952991452991453,0.3225767151390945,0.04914529914529915,6.749210342389941,0.06623931623931624,1.9094428449115175,-0.49640952518325854,0.3339508643682794,0.994200799423794,-1.0967573917572522,0.4136859489116551,2.624315540669489,0.923049202834114,0.9648216118132823,0.08272357627160343,5822.132745752985,0.08274999774209196,8.669434011207965,-0.6228221100953245,0.4857469624782174,1.7994196673911356,-0.7220657441905528,0.6100048434567645,1.9007434843269486,1.9644480413869392,0.6422458940358542,1.4325586520951148,927.2289935550051,1.4356499641422722,6.83220125884762,5,11,0.313,328,401,-73,0.5,0.333
33,baltimore-ravens,2016,0.938013567193195,1.0361527882753392,1.1498542237074512,1.3201151022271775,0.7439079182182581,0.0,47156793.0,61149776.0,7540000.0,20601349.0,14511525.0,0.0,23,27,3,36,45,0,0.407062491423462,0.5278514204421539,0.06508608813438402,0.5867178232120789,0.4132821767879212,0.0,0.4339622641509434,0.5094339622641509,0.05660377358490566,0.4444444444444444,0.5555555555555556,0.0,-0.04612159329140464,0.9169794815124049,1.0649895178197064,-0.08666821968301748,-0.010482180293501009,0.9764128974106037,0.8784067085953878,-0.023867427058941,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.11456924365423277,1.277214873696696,0.9411335972300752,0.244683721811571,-0.17965533178861687,0.6937948388888194,0.9937803146355408,-0.36557652675531355,0.06508608813438402,65086.08813438402,0.06508608813438402,,0.2922448700570811,1.392848993875536,1.7800607064935972,0.3313522504945968,-0.3821015350339826,0.7105538411437187,2.2581286694203726,-0.3417094890028584,1.1498542237074512,1149854.2237074513,1.1498542237074512,,8,8,0.5,343,321,22,0.667,0.583
34,baltimore-ravens,2017,0.7777200977110401,1.2053746226444064,1.140877330371278,1.1528729791587355,0.9056741192424824,0.0,41166256.0,63802852.0,7246666.0,20524189.0,26131020.0,0.0,25,25,3,29,47,0,0.3668491026938869,0.5685729352096257,0.06457796209648743,0.4399120578368859,0.5600879421631141,0.0,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.3815789473684211,0.618421052631579,0.0,-0.1467229394240318,0.7627446518123414,1.090119165839126,-0.27082984712986513,0.0901191658391261,1.236171126026483,0.8532770605759683,0.21202092092746758,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.008484993046511624,1.0151475817639706,1.1286608773727398,0.015035761464528974,-0.07306295514299904,0.833912738343652,0.8067611605307727,-0.18162378646818658,0.06457796209648743,64577.962096487434,0.06457796209648743,,0.299700503401924,1.3309128152406309,2.111048741886889,0.28586586368467376,-0.37515288144769543,0.6745924635045981,1.9305930768697757,-0.39364524240687554,1.140877330371278,1140877.330371278,1.140877330371278,,9,7,0.563,395,303,92,0.5,0.583
35,baltimore-ravens,2018,0.9964083193806482,0.9856992457462896,1.1455339327307323,0.738426274194964,1.138831553437782,1.3401913836372983,73399272.0,67024985.0,9736666.0,5337578.0,14592796.0,440333.0,26,24,3,22,39,1,0.488804081205601,0.44635437543228207,0.06484154336211692,0.2620222263272453,0.7163617836140886,0.021615990058666105,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.3548387096774194,0.6290322580645161,0.016129032258064516,-0.17620206938527083,0.7198827452662308,1.0818624467437614,-0.3286647257001623,0.13572732805842969,1.3825003920271972,0.8454047474132684,0.3238957764377495,0.040474741326841146,3.5092163908479184,0.07273280584297018,1.255410428593613,-0.2700074081818066,0.6230842607154999,1.1627161590463708,-0.4730712790256725,0.22678185487835567,1.865499055397193,0.7508263075328463,0.623530653132598,0.04322555330345082,2.99956391644462,0.08645753342078302,1.098482339009667,-0.15313230769149233,0.865534834573151,2.124530799184072,-0.14440664274993956,0.25798204518568424,1.3493655424184272,1.7348345935756122,0.2996355170056735,-0.19465745090656594,0.8547533523670232,2.485725316368031,-0.15694145547152738,10,6,0.625,389,287,102,0.5,0.667
