,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
126,buffalo-bills,2011,defense,1.207537172927256,1.5682535646279934,40733671.0,22942438.0,24,15,0.5796178430050828,0.6031744479338436,0.48,0.38461538461538464,6,10,0.375,372,434,-62,0.167,0.333
127,buffalo-bills,2011,offense,0.8119118469186377,0.6725517420174704,27388101.0,13118607.0,24,20,0.38971768652094607,0.3448983292397284,0.48,0.5128205128205128,6,10,0.375,372,434,-62,0.167,0.333
128,buffalo-bills,2011,special_team,0.7666117618492779,0.5062904225576732,2155000.0,1975112.0,2,4,0.030664470473971115,0.051927222826428025,0.04,0.10256410256410256,6,10,0.375,372,434,-62,0.167,0.333
129,buffalo-bills,2012,defense,1.1207398013921,1.3289917372356503,42895478.0,31774358.0,26,28,0.5396154599295296,0.6001898168161001,0.48148148148148145,0.45161290322580644,6,10,0.375,344,435,-91,0.333,0.417
130,buffalo-bills,2012,offense,0.9311629021983634,0.705354835516806,32898059.0,19273212.0,24,32,0.4138501787548282,0.36405410865383536,0.4444444444444444,0.5161290322580645,6,10,0.375,344,435,-91,0.333,0.417
131,buffalo-bills,2012,special_team,0.6282138777611694,1.108438310432001,3699141.0,1892945.0,4,2,0.046534361315642175,0.03575607453006455,0.07407407407407407,0.03225806451612903,6,10,0.375,344,435,-91,0.333,0.417
132,buffalo-bills,2013,defense,1.413467415531983,1.130562105668148,50356205.0,12169840.0,21,34,0.5396875586576663,0.5570885738074932,0.38181818181818183,0.4927536231884058,6,10,0.375,339,388,-49,0.5,0.417
133,buffalo-bills,2013,offense,0.7784935498185956,0.8696639585641501,40941581.0,8260080.0,31,30,0.4387872735341175,0.3781147645931087,0.5636363636363636,0.43478260869565216,6,10,0.375,339,388,-49,0.5,0.417
134,buffalo-bills,2013,special_team,0.3946280764839631,0.8941939300716933,2008432.0,1415511.0,3,5,0.02152516780821617,0.06479666159939806,0.05454545454545454,0.07246376811594203,6,10,0.375,339,388,-49,0.5,0.417
135,buffalo-bills,2014,defense,1.245947360204952,0.6190817061436076,62216549.0,11748203.0,24,35,0.5642025782060159,0.31402695239168504,0.4528301886792453,0.5072463768115942,9,7,0.563,343,289,54,0.667,0.417
136,buffalo-bills,2014,offense,0.8491695915630514,1.39826593403308,44170206.0,24260245.0,25,32,0.40055169413351477,0.6484711578124429,0.4716981132075472,0.463768115942029,9,7,0.563,343,289,54,0.667,0.417
137,buffalo-bills,2014,special_team,0.4670058915012178,1.2938151979575878,3886667.0,1403000.0,4,2,0.03524572766046927,0.03750188979587211,0.07547169811320754,0.028985507246376812,9,7,0.563,343,289,54,0.667,0.417
138,buffalo-bills,2015,defense,1.2648141392543701,1.106196511334138,54738612.0,23140782.0,25,44,0.5966104430445143,0.49665965815002117,0.4716981132075472,0.4489795918367347,8,8,0.5,379,359,20,0.667,0.583
139,buffalo-bills,2015,offense,0.7885244949710953,0.9776257216882012,32760724.0,23239977.0,24,50,0.3570676958359677,0.49878863351438835,0.4528301886792453,0.5102040816326531,8,8,0.5,379,359,20,0.667,0.583
140,buffalo-bills,2015,special_team,0.6137646598336145,0.11151685422196665,4250000.0,212077.0,4,4,0.046321861119518075,0.004551708335590475,0.07547169811320754,0.04081632653061224,8,8,0.5,379,359,20,0.667,0.583
141,buffalo-bills,2016,defense,1.0966943181821012,1.2652325873628083,55868187.0,22781674.0,24,47,0.4966162950258571,0.571787803904346,0.4528301886792453,0.4519230769230769,7,9,0.438,399,378,21,0.167,0.333
142,buffalo-bills,2016,offense,0.9492087949132872,0.8783674474150741,52384505.0,16825332.0,26,50,0.4656495975046315,0.4222920420264779,0.49056603773584906,0.4807692307692308,7,9,0.438,399,378,21,0.167,0.333
143,buffalo-bills,2016,special_team,0.6666358986280359,0.08795657474204371,4245000.0,235876.0,3,7,0.03773410746951146,0.00592015406917602,0.05660377358490566,0.0673076923076923,7,9,0.438,399,378,21,0.167,0.333
144,buffalo-bills,2017,defense,0.8697928053488359,0.8085125755700847,42133443.0,20764185.0,24,44,0.40144283323792423,0.4185241567656909,0.46153846153846156,0.5176470588235295,9,7,0.563,302,359,-57,0.5,0.583
145,buffalo-bills,2017,offense,1.1614659848686046,1.303079423711467,58606583.0,28141552.0,25,37,0.5583971081099061,0.5672228079685209,0.4807692307692308,0.43529411764705883,9,7,0.563,302,359,-57,0.5,0.583
146,buffalo-bills,2017,special_team,0.6961076833042755,0.30287699939799895,4215000.0,707134.0,3,4,0.04016005865216974,0.014253035265788186,0.057692307692307696,0.047058823529411764,9,7,0.563,302,359,-57,0.5,0.583
147,buffalo-bills,2018,defense,1.215771620340046,0.7128540017394175,57260574.0,23872370.0,24,35,0.5505380922294548,0.31582139317569125,0.4528301886792453,0.4430379746835443,6,10,0.375,269,374,-105,0.333,0.333
148,buffalo-bills,2018,offense,0.842904741769937,1.3505187864896242,43007510.0,50395544.0,26,39,0.413500439358837,0.6667118059885486,0.49056603773584906,0.4936708860759494,6,10,0.375,269,374,-105,0.333,0.333
149,buffalo-bills,2018,special_team,0.6353192752735105,0.2759754532050096,3740294.0,1320284.0,3,5,0.03596146841170814,0.0174668008357601,0.05660377358490566,0.06329113924050633,6,10,0.375,269,374,-105,0.333,0.333
150,buffalo-bills,2019,defense,1.0933967814957364,0.597068408942685,75664930.0,5000485.0,24,24,0.49512307086599383,0.22745463197816573,0.4528301886792453,0.38095238095238093,10,6,0.625,314,259,55,0.5,0.583
151,buffalo-bills,2019,offense,0.9432027865992845,1.3153118452270065,70710519.0,16982720.0,26,37,0.4627032538034226,0.7724847344984006,0.49056603773584906,0.5873015873015873,10,6,0.625,314,259,55,0.5,0.583
152,buffalo-bills,2019,special_team,0.7450682641736426,0.0019099559881585867,6445000.0,1333.0,3,2,0.04217367533058354,6.063352343360593e-05,0.05660377358490566,0.031746031746031744,10,6,0.625,314,259,55,0.5,0.583
153,buffalo-bills,2020,defense,1.0801860708152362,0.5651770781582116,103949999.0,4487427.0,25,40,0.519320226353479,0.24842948490470837,0.4807692307692308,0.43956043956043955,13,3,0.813,501,375,126,1.0,0.833
154,buffalo-bills,2020,offense,1.0156994202877467,1.3322640080800825,93834459.0,12693588.0,24,48,0.46878434782511386,0.7027326636026808,0.46153846153846156,0.5274725274725275,13,3,0.813,501,375,126,1.0,0.833
155,buffalo-bills,2020,special_team,0.2061873809043921,1.4814148286091935,2381054.0,882167.0,3,3,0.011895425821407237,0.04883785149261077,0.057692307692307696,0.03296703296703297,13,3,0.813,501,375,126,1.0,0.833
156,buffalo-bills,2021,defense,1.06076930171781,1.6009324402619354,86216174.0,11917538.0,27,31,0.5207412935705613,0.5013020772537373,0.4909090909090909,0.31313131313131315,11,6,0.647,483,289,194,0.833,0.583
157,buffalo-bills,2021,offense,1.0054058920620526,0.7175567159657357,75663334.0,11027779.0,25,64,0.4570026782100239,0.46387504870512203,0.45454545454545453,0.6464646464646465,11,6,0.647,483,289,194,0.833,0.583
158,buffalo-bills,2021,special_team,0.40802718402260507,0.8618661325182295,3684804.0,827850.0,3,4,0.02225602821941482,0.03482287404114059,0.05454545454545454,0.04040404040404041,11,6,0.647,483,289,194,0.833,0.583
159,buffalo-bills,2022,defense,1.0510638314062095,1.0855824514791255,84181685.0,22827543.0,26,46,0.5156162191804047,0.5256504501898924,0.49056603773584906,0.4842105263157895,13,3,0.813,455,286,169,0.667,0.818
160,buffalo-bills,2022,offense,1.0287838623622578,0.9351566026561035,76058991.0,19664400.0,24,46,0.4658643905036639,0.4528126707597975,0.4528301886792453,0.4842105263157895,13,3,0.813,455,286,169,0.667,0.818
161,buffalo-bills,2022,special_team,0.3271758955814551,0.6820011699264876,3023554.0,935287.0,3,3,0.01851939031593142,0.02153687905031014,0.05660377358490566,0.031578947368421054,13,3,0.813,455,286,169,0.667,0.818
162,buffalo-bills,2023,defense,0.8991790684049523,1.6514534228865612,83376502.0,30622288.0,27,35,0.45807235560252285,0.6568280659207913,0.5094339622641509,0.3977272727272727,11,6,0.647,451,311,140,0.667,0.583
163,buffalo-bills,2023,offense,1.1877229037536496,0.5731862534484383,93815951.0,15487068.0,23,51,0.5154269204968669,0.3321874877939813,0.4339622641509434,0.5795454545454546,11,6,0.647,451,311,140,0.667,0.583
164,buffalo-bills,2023,special_team,0.46817945557744867,0.4833156365500039,4823556.0,512111.0,3,2,0.026500723900610302,0.010984446285227361,0.05660377358490566,0.022727272727272728,11,6,0.647,451,311,140,0.667,0.583
165,buffalo-bills,2024,defense,0.9590299483263459,0.7995255550519358,82382807.0,30052601.0,26,52,0.47046752182047163,0.3712082934169702,0.49056603773584906,0.4642857142857143,13,4,0.765,525,368,157,0.833,0.75
166,buffalo-bills,2024,offense,1.0724983937519428,1.2314988754260394,85043076.0,50740559.0,24,57,0.48565965000087974,0.6267449633864666,0.4528301886792453,0.5089285714285714,13,4,0.765,525,368,157,0.833,0.75
167,buffalo-bills,2024,special_team,0.7750866311561262,0.0764117460050266,7682500.0,165702.0,3,3,0.04387282817864865,0.0020467431965632125,0.05660377358490566,0.026785714285714284,13,4,0.765,525,368,157,0.833,0.75
168,carolina-panthers,2011,defense,0.8053846811467812,0.7931138138926523,47071114.0,1909278.0,32,8,0.39649707379533844,0.37323003006713057,0.49230769230769234,0.47058823529411764,6,10,0.375,406,429,-23,0.333,0.25
169,carolina-panthers,2011,offense,1.2134659175141125,1.165726242109113,66489026.0,2806275.0,30,8,0.5600611926988212,0.5485770551101709,0.46153846153846156,0.47058823529411764,6,10,0.375,406,429,-23,0.333,0.25
170,carolina-panthers,2011,special_team,0.9412375592932094,1.329279551985875,5157291.0,400000.0,3,1,0.043441733505840435,0.07819291482269854,0.046153846153846156,0.058823529411764705,6,10,0.375,406,429,-23,0.333,0.25
171,carolina-panthers,2012,defense,0.9154369185942429,1.470579582136012,35683990.0,23897203.0,23,18,0.3972650778805205,0.6456203043523954,0.4339622641509434,0.43902439024390244,7,9,0.438,357,363,-6,0.5,0.417
172,carolina-panthers,2012,offense,1.1884037464697361,0.618075747960317,52366616.0,11159834.0,26,20,0.582990517136097,0.3015003648586912,0.49056603773584906,0.4878048780487805,7,9,0.438,357,363,-6,0.5,0.417
173,carolina-panthers,2012,special_team,0.2616133660298185,0.7226841874484827,1773524.0,1957293.0,4,3,0.01974440498338253,0.052879330788913374,0.07547169811320754,0.07317073170731707,7,9,0.438,357,363,-6,0.5,0.417
174,carolina-panthers,2013,defense,0.7823450010694165,1.5456464880712417,25663213.0,26267977.0,24,29,0.3542694344465282,0.6895961254471694,0.4528301886792453,0.4461538461538462,12,4,0.75,366,241,125,0.833,0.75
175,carolina-panthers,2013,offense,1.2577748622163671,0.5062250590543431,44696934.0,9789850.0,26,33,0.6170216305212367,0.25700656844297415,0.49056603773584906,0.5076923076923077,12,4,0.75,366,241,125,0.833,0.75
176,carolina-panthers,2013,special_team,0.5071911855694868,1.1569416323802226,2079670.0,2034001.0,3,3,0.028708935032235105,0.05339730610985642,0.05660377358490566,0.046153846153846156,12,4,0.75,366,241,125,0.833,0.75
177,carolina-panthers,2014,defense,0.8037440356661213,1.6061219813439398,34705320.0,31236458.0,26,33,0.3942895269305501,0.6883379920045457,0.49056603773584906,0.42857142857142855,7,8,0.469,339,374,-35,0.667,0.5
178,carolina-panthers,2014,offense,1.254323338266461,0.5580397926582011,49994898.0,14141743.0,24,43,0.5679954739319822,0.31163261148445,0.4528301886792453,0.5584415584415584,7,8,0.469,339,374,-35,0.667,0.5
179,carolina-panthers,2014,special_team,0.6662983180952621,0.002263531347335313,3319670.0,1334.0,3,1,0.03771499913746766,2.9396511004354717e-05,0.05660377358490566,0.012987012987012988,7,8,0.469,339,374,-35,0.667,0.5
180,carolina-panthers,2015,defense,0.9671422865608862,0.7067944361544138,55202052.0,7990698.0,25,35,0.456199191774003,0.3298374035387265,0.4716981132075472,0.4666666666666667,15,1,0.938,500,308,192,0.833,0.917
181,carolina-panthers,2015,offense,1.0692052930295668,1.319858773141107,61027552.0,16200731.0,25,38,0.5043421193535693,0.6687284450581609,0.4716981132075472,0.5066666666666667,15,1,0.938,500,308,192,0.833,0.917
182,carolina-panthers,2015,special_team,0.6971035034128905,0.053780677616724684,4774670.0,34744.0,3,2,0.03945868887242776,0.0014341514031126583,0.05660377358490566,0.02666666666666667,15,1,0.938,500,308,192,0.833,0.917
183,carolina-panthers,2016,defense,0.8126996194787877,0.5192451522003462,39469415.0,10706361.0,26,41,0.3986828321971411,0.26611314050267737,0.49056603773584906,0.5125,6,10,0.375,369,402,-33,0.167,0.417
184,carolina-panthers,2016,offense,1.2150313761574738,1.4344958612570025,54469830.0,26692337.0,24,37,0.550202887316592,0.6634543358313636,0.4528301886792453,0.4625,6,10,0.375,369,402,-33,0.167,0.417
185,carolina-panthers,2016,special_team,0.9030189552573824,2.8173009466383596,5060290.0,2833667.0,3,2,0.05111428048626693,0.07043252366595898,0.05660377358490566,0.025,6,10,0.375,369,402,-33,0.167,0.417
186,carolina-panthers,2017,defense,0.9320276791134959,1.1816177178160427,63317796.0,15741835.0,24,30,0.4386012607592922,0.5064075933497325,0.47058823529411764,0.42857142857142855,11,5,0.688,363,327,36,0.5,0.583
187,carolina-panthers,2017,offense,1.1108356266551809,0.8025745079255989,75465209.0,12830541.0,24,36,0.5227461772494969,0.41275260407602227,0.47058823529411764,0.5142857142857142,11,5,0.688,363,327,36,0.5,0.583
188,carolina-panthers,2017,special_team,0.6570935538505865,1.4146965450492912,5580000.0,2512930.0,3,4,0.038652561991210976,0.08083980257424521,0.058823529411764705,0.05714285714285714,11,5,0.688,363,327,36,0.5,0.583
189,carolina-panthers,2018,defense,1.0776239185545808,0.7004639640424832,70193178.0,13184213.0,25,26,0.5083131691295192,0.28456348539225884,0.4716981132075472,0.40625,7,9,0.438,376,382,-6,0.333,0.417
190,carolina-panthers,2018,offense,1.0044424585636347,1.1582577629240582,65426358.0,29347312.0,25,35,0.4737936125300164,0.6334222140990943,0.4716981132075472,0.546875,7,9,0.438,376,382,-6,0.333,0.417
191,carolina-panthers,2018,special_team,0.3161135240148717,1.7496384108511327,2470882.0,3799834.0,3,3,0.017893218340464433,0.08201430050864686,0.05660377358490566,0.046875,7,9,0.438,376,382,-6,0.333,0.417
192,carolina-panthers,2019,defense,1.1658750762156185,1.0907961788215186,69569705.0,26065414.0,27,26,0.5939363595815416,0.39389862012999277,0.5094339622641509,0.3611111111111111,5,11,0.313,340,470,-130,0.167,0.167
193,carolina-panthers,2019,offense,0.8754145118382894,0.903731324234763,44498560.0,36545986.0,23,44,0.37989686362793695,0.5522802536990218,0.4339622641509434,0.6111111111111112,5,11,0.313,340,470,-130,0.167,0.167
194,carolina-panthers,2019,special_team,0.46227972329921246,1.9375605421554747,3065000.0,3561500.0,3,2,0.026166776790521463,0.0538211261709854,0.05660377358490566,0.027777777777777776,5,11,0.313,340,470,-130,0.167,0.167
195,carolina-panthers,2020,defense,0.684335755160797,1.2322222517157058,38507847.0,45444635.0,25,47,0.32279988450980995,0.5362448688022053,0.4716981132075472,0.4351851851851852,5,11,0.313,350,402,-52,0.167,0.333
196,carolina-panthers,2020,offense,1.3916801967561467,0.9497164768136729,78310402.0,36516216.0,25,49,0.6564529229981824,0.430889882998796,0.4716981132075472,0.4537037037037037,5,11,0.313,350,402,-52,0.167,0.333
197,carolina-panthers,2020,special_team,0.3665337340254686,0.2957872337909881,2475000.0,2785200.0,3,12,0.020747192492007658,0.03286524819899868,0.05660377358490566,0.1111111111111111,5,11,0.313,350,402,-52,0.167,0.333
198,carolina-panthers,2021,defense,1.0673256324947704,1.166444782261009,51631545.0,38359799.0,28,41,0.5336628162473852,0.451172038421711,0.5,0.3867924528301887,5,12,0.294,304,404,-100,0.333,0.25
199,carolina-panthers,2021,offense,1.0093454985245023,1.006300445879337,43595334.0,42779117.0,25,53,0.45060066898415274,0.5031502229396685,0.44642857142857145,0.5,5,12,0.294,304,404,-100,0.333,0.25
200,carolina-panthers,2021,special_team,0.29374827567795775,0.4034866913078146,1522498.0,3883638.0,3,12,0.015736514768462023,0.04567773863862053,0.05357142857142857,0.11320754716981132,5,12,0.294,304,404,-100,0.333,0.25
201,carolina-panthers,2022,defense,0.9283983643400111,0.7465000555742884,53874851.0,29695660.0,24,51,0.4204068064935899,0.4007526614135654,0.4528301886792453,0.5368421052631579,7,10,0.412,347,374,-27,0.667,0.5
202,carolina-panthers,2022,offense,1.1221588765663733,1.3582605490951922,70545314.0,42377569.0,26,40,0.5504930337872774,0.5718991785663967,0.49056603773584906,0.42105263157894735,7,10,0.412,347,374,-27,0.667,0.5
203,carolina-panthers,2022,special_team,0.5141028217046772,0.6495188004758992,3729166.0,2026491.0,3,4,0.029100159719132674,0.027348160020037864,0.05660377358490566,0.042105263157894736,7,10,0.412,347,374,-27,0.667,0.5
204,carolina-panthers,2023,defense,1.1297172730390994,0.6425291129428691,78532132.0,29421396.0,27,58,0.5755163466425601,0.3054646602515279,0.5094339622641509,0.47540983606557374,2,15,0.118,236,416,-180,0.167,0.083
205,carolina-panthers,2023,offense,0.8971640458135715,1.396209996068843,53126787.0,66136996.0,23,60,0.38933534063607816,0.6866606538043492,0.4339622641509434,0.4918032786885246,2,15,0.118,236,416,-180,0.167,0.083
206,carolina-panthers,2023,special_team,0.6209535247440577,0.2401779212957499,4796166.0,758465.0,3,4,0.035148312721361756,0.007874685944122948,0.05660377358490566,0.03278688524590164,2,15,0.118,236,416,-180,0.167,0.083
207,carolina-panthers,2024,defense,0.6996446964658287,0.8724387317531633,47675217.0,55657808.0,24,92,0.32291293683038247,0.48941684952006725,0.46153846153846156,0.5609756097560976,5,12,0.294,341,534,-193,0.333,0.333
208,carolina-panthers,2024,offense,1.3177374008361238,1.1793548531609237,93534703.0,58063897.0,25,71,0.6335275965558287,0.5105743571611315,0.4807692307692308,0.4329268292682927,5,12,0.294,341,534,-193,0.333,0.333
209,carolina-panthers,2024,special_team,0.7550307546390074,0.0014421042833970578,6431167.0,1000.0,3,1,0.043559466613788886,8.793318801201572e-06,0.057692307692307696,0.006097560975609756,5,12,0.294,341,534,-193,0.333,0.333
210,chicago-bears,2011,defense,1.0578025313561286,1.2257847670652462,51442499.0,3971550.0,28,6,0.5106632909995104,0.5657468155685752,0.4827586206896552,0.46153846153846156,8,8,0.5,353,341,12,0.5,0.583
211,chicago-bears,2011,offense,0.9210533815127993,0.8064701996583604,43192465.0,3048463.0,27,7,0.4287662293249238,0.43425318443142485,0.46551724137931033,0.5384615384615384,8,8,0.5,353,341,12,0.5,0.583
212,chicago-bears,2011,special_team,1.1710292737276071,0.0,6101666.0,0.0,3,0,0.06057047967556588,0.0,0.05172413793103448,0.0,8,8,0.5,353,341,12,0.5,0.583
213,chicago-bears,2012,defense,1.0101360578565923,0.6497139549192383,52138825.0,5294195.0,27,14,0.4702357510711723,0.2934192054473979,0.46551724137931033,0.45161290322580644,10,6,0.625,375,277,98,0.5,0.583
214,chicago-bears,2012,offense,1.04408217827179,1.0656469595596325,55886938.0,9923915.0,28,16,0.5040396722691399,0.5500113339662619,0.4827586206896552,0.5161290322580645,10,6,0.625,375,277,98,0.5,0.583
215,chicago-bears,2012,special_team,0.4973418154206302,4.853653278176545,2852291.0,2825000.0,3,1,0.02572457665968777,0.15656946058634016,0.05172413793103448,0.03225806451612903,10,6,0.625,375,277,98,0.5,0.583
