,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
123,arizona-cardinals,2024,special_team,0.2074625883310297,1.0428447392478484,1936432.0,7144584.0,3,8,0.011743165377228096,0.07724775846280357,0.05660377358490566,0.07407407407407407,8,9,0.471,400,379,21,0.5,0.333
124,arizona-cardinals,2024,tight_end,0.3970437698374387,1.4674378982680878,3705961.0,5026747.0,3,4,0.022474175651175776,0.05434955178770695,0.05660377358490566,0.037037037037037035,8,9,0.471,400,379,21,0.5,0.333
125,arizona-cardinals,2024,wide_receiver,0.7474037111524995,0.31562858663466986,13952361.0,3243582.0,6,12,0.08461174088518862,0.03506984295940776,0.11320754716981132,0.1111111111111111,8,9,0.471,400,379,21,0.5,0.333
126,atlanta-falcons,2011,defensive_line,0.7618343212381155,1.754469480712896,10063500.0,2728167.0,6,3,0.08624539485714515,0.292411580118816,0.11320754716981132,0.16666666666666666,10,6,0.625,402,350,52,0.5,0.583
127,atlanta-falcons,2011,linebacker,1.0175345804953633,0.0,22401982.0,0.0,10,0,0.19198765669723836,0.0,0.18867924528301888,0.0,10,6,0.625,402,350,52,0.5,0.583
128,atlanta-falcons,2011,offensive_line,0.8125115387728206,0.4359075302841288,16099386.0,677828.0,9,3,0.1379736575274601,0.07265125504735481,0.16981132075471697,0.16666666666666666,10,6,0.625,402,350,52,0.5,0.583
129,atlanta-falcons,2011,quarterback,3.701863000799309,0.1689030102936938,16300000.0,175094.0,2,2,0.13969294342638902,0.018767001143743755,0.03773584905660377,0.1111111111111111,10,6,0.625,402,350,52,0.5,0.583
130,atlanta-falcons,2011,running_back,0.8826317886581858,3.619979856133306,9715985.0,3752667.0,5,2,0.08326714987341377,0.40221998401481174,0.09433962264150944,0.1111111111111111,10,6,0.625,402,350,52,0.5,0.583
131,atlanta-falcons,2011,secondary,0.7991709026694901,0.7030136592222392,15835050.0,1457564.0,9,4,0.1357082664910455,0.15622525760494205,0.16981132075471697,0.2222222222222222,10,6,0.625,402,350,52,0.5,0.583
132,atlanta-falcons,2011,special_team,0.4726045097687118,0.048232095415517894,3121450.0,25000.0,3,1,0.0267511986661535,0.002679560856417661,0.05660377358490566,0.05555555555555555,10,6,0.625,402,350,52,0.5,0.583
133,atlanta-falcons,2011,tight_end,1.463238946353776,0.49540825092522556,9664375.0,513567.0,3,2,0.08282484602002506,0.05504536121391395,0.05660377358490566,0.1111111111111111,10,6,0.625,402,350,52,0.5,0.583
134,atlanta-falcons,2011,wide_receiver,1.0206818302299774,0.0,13482763.0,0.0,6,1,0.11554888644112953,0.0,0.11320754716981132,0.05555555555555555,10,6,0.625,402,350,52,0.5,0.583
135,atlanta-falcons,2012,defensive_line,0.6553796835694542,2.265797345995078,10192855.0,6914084.0,8,5,0.09892523525576667,0.28322466824938475,0.1509433962264151,0.125,13,3,0.813,419,299,120,0.5,0.75
136,atlanta-falcons,2012,linebacker,0.941967395932655,0.290702790085471,12818783.0,1419328.0,7,8,0.12441078814204876,0.05814055801709421,0.1320754716981132,0.2,13,3,0.813,419,299,120,0.5,0.75
137,atlanta-falcons,2012,offensive_line,0.7874104962827342,0.8298122525364425,15307846.0,3038608.0,10,6,0.1485680181665536,0.12447183788046638,0.18867924528301888,0.15,13,3,0.813,419,299,120,0.5,0.75
138,atlanta-falcons,2012,quarterback,3.61097288534572,0.0,14040000.0,0.0,2,0,0.1362631277488951,0.0,0.03773584905660377,0.0,13,3,0.813,419,299,120,0.5,0.75
139,atlanta-falcons,2012,running_back,0.9643234772517832,0.44752886406904924,9373583.0,819381.0,5,3,0.09097391294828143,0.033564664805178696,0.09433962264150944,0.075,13,3,0.813,419,299,120,0.5,0.75
140,atlanta-falcons,2012,secondary,0.842565123681499,2.031673405516741,16380093.0,11159378.0,10,9,0.15897455163801866,0.4571265162412668,0.18867924528301888,0.225,13,3,0.813,419,299,120,0.5,0.75
141,atlanta-falcons,2012,special_team,0.5987910361326594,0.020754536741994064,3492283.0,25333.0,3,2,0.033893832233924115,0.0010377268370997032,0.05660377358490566,0.05,13,3,0.813,419,299,120,0.5,0.75
142,atlanta-falcons,2012,tight_end,1.1994782616831268,0.4481400386006692,6995625.0,547000.0,3,2,0.06789499594432793,0.02240700193003346,0.05660377358490566,0.05,13,3,0.813,419,299,120,0.5,0.75
143,atlanta-falcons,2012,wide_receiver,1.4850127019751478,0.1602162083158078,14434876.0,488900.0,5,5,0.14009553792218374,0.020027026039475974,0.09433962264150944,0.125,13,3,0.813,419,299,120,0.5,0.75
144,atlanta-falcons,2013,defensive_line,0.7546863615503613,1.9977673370276883,10227062.0,6171418.0,8,6,0.11391492249816773,0.19026355590739888,0.1509433962264151,0.09523809523809523,4,12,0.25,353,443,-90,0.167,0.25
145,atlanta-falcons,2013,linebacker,0.9834729590353656,1.0791709306843222,11661512.0,5556215.0,7,10,0.12989265496693508,0.1712969731244956,0.1320754716981132,0.15873015873015872,4,12,0.25,353,443,-90,0.167,0.25
146,atlanta-falcons,2013,offensive_line,0.6824877930987685,0.9738554560276951,12716921.0,5515387.0,11,11,0.14164840988842364,0.17003825422705787,0.20754716981132076,0.1746031746031746,4,12,0.25,353,443,-90,0.167,0.25
147,atlanta-falcons,2013,quarterback,5.667308222739605,0.29520087369174536,9600000.0,303974.0,1,2,0.10693034382527555,0.009371456307674456,0.018867924528301886,0.031746031746031744,4,12,0.25,353,443,-90,0.167,0.25
148,atlanta-falcons,2013,running_back,0.6266289570868593,0.7978058681063113,6368778.0,2464548.0,6,6,0.07093912721738029,0.07598151124822011,0.11320754716981132,0.09523809523809523,4,12,0.25,353,443,-90,0.167,0.25
149,atlanta-falcons,2013,secondary,1.038250735218205,1.032424727713972,15828478.0,6910199.0,9,13,0.17630672862195937,0.21304002317907358,0.16981132075471697,0.20634920634920634,4,12,0.25,353,443,-90,0.167,0.25
150,atlanta-falcons,2013,special_team,0.7915110250029765,0.0009711385634684063,4022283.0,1000.0,3,2,0.04480251084922508,3.082979566566369e-05,0.05660377358490566,0.031746031746031744,4,12,0.25,353,443,-90,0.167,0.25
151,atlanta-falcons,2013,tight_end,1.2515592959591806,0.51203733956868,6360146.0,790882.0,3,3,0.0708429790165574,0.02438273045565143,0.05660377358490566,0.047619047619047616,4,12,0.25,353,443,-90,0.167,0.25
152,atlanta-falcons,2013,wide_receiver,1.5340566250304044,0.9172463942550032,12992891.0,4722531.0,5,10,0.14472232311607586,0.1455946657547624,0.09433962264150944,0.15873015873015872,4,12,0.25,353,443,-90,0.167,0.25
153,atlanta-falcons,2014,defensive_line,0.9276730224193712,0.06370039421093701,16010491.0,231339.0,9,9,0.15461217040322853,0.007853473258882646,0.16666666666666666,0.1232876712328767,6,10,0.375,381,417,-36,0.833,0.5
154,atlanta-falcons,2014,linebacker,1.0025201059187394,0.967338594381668,15379786.0,2732378.0,8,7,0.14852149717314655,0.0927584953516668,0.14814814814814814,0.0958904109589041,6,10,0.375,381,417,-36,0.833,0.5
155,atlanta-falcons,2014,offensive_line,1.040853084102424,2.5344482315159107,15967857.0,14317780.0,8,14,0.1542004569040628,0.4860585649482568,0.14814814814814814,0.1917808219178082,6,10,0.375,381,417,-36,0.833,0.5
156,atlanta-falcons,2014,quarterback,3.2290503360842964,0.0,18576474.0,0.0,3,0,0.17939168533801644,0.0,0.05555555555555555,0.0,6,10,0.375,381,417,-36,0.833,0.5
157,atlanta-falcons,2014,running_back,0.7072469185513,0.3291117094013583,6781227.0,1328029.0,5,10,0.06548582579178704,0.04508379580840525,0.09259259259259259,0.136986301369863,6,10,0.375,381,417,-36,0.833,0.5
158,atlanta-falcons,2014,secondary,0.35025536202898716,1.3258854627951442,6716639.0,8025304.0,10,15,0.06486210407944207,0.2724422183825638,0.18518518518518517,0.2054794520547945,6,10,0.375,381,417,-36,0.833,0.5
159,atlanta-falcons,2014,special_team,0.895594308252564,0.001239098353279026,5152284.0,1000.0,3,2,0.04975523934736467,3.394790008983633e-05,0.05555555555555555,0.0273972602739726,6,10,0.375,381,417,-36,0.833,0.5
160,atlanta-falcons,2014,tight_end,0.29727833369926654,1.151596944865521,1140146.0,1858766.0,2,4,0.01101030865552839,0.06310120245838471,0.037037037037037035,0.0547945205479452,6,10,0.375,381,417,-36,0.833,0.5
161,atlanta-falcons,2014,wide_receiver,1.549446410766811,0.19873216984147996,17827688.0,962307.0,6,12,0.17216071230742347,0.03266830189175013,0.1111111111111111,0.1643835616438356,6,10,0.375,381,417,-36,0.833,0.5
162,atlanta-falcons,2015,defensive_line,1.0513993372767558,0.9580388711235469,17804066.0,4943284.0,9,13,0.17853951010360006,0.13537505787615337,0.16981132075471697,0.14130434782608695,8,8,0.5,339,345,-6,0.167,0.417
163,atlanta-falcons,2015,linebacker,0.5675206710919855,0.23777550799404085,7474613.0,1132498.0,7,12,0.07495556033290375,0.031014196694874895,0.1320754716981132,0.13043478260869565,8,8,0.5,339,345,-6,0.167,0.417
164,atlanta-falcons,2015,offensive_line,0.8547053602811694,2.348424133248434,14473312.0,13981600.0,9,15,0.1451386460854816,0.3828952391165925,0.16981132075471697,0.16304347826086957,8,8,0.5,339,345,-6,0.167,0.417
165,atlanta-falcons,2015,quarterback,5.340487251810795,0.6137453355045044,20096474.0,487200.0,2,2,0.20152782082304885,0.013342289902271834,0.03773584905660377,0.021739130434782608,8,8,0.5,339,345,-6,0.167,0.417
166,atlanta-falcons,2015,running_back,0.31693114964798547,0.5892142782134424,2385250.0,2104771.0,4,9,0.023919332048904562,0.057640527216532414,0.07547169811320754,0.09782608695652174,8,8,0.5,339,345,-6,0.167,0.417
167,atlanta-falcons,2015,secondary,0.39964926067996215,1.0925083945925276,6767535.0,8672491.0,9,20,0.06786496879471055,0.23750182491141905,0.16981132075471697,0.21739130434782608,8,8,0.5,339,345,-6,0.167,0.417
168,atlanta-falcons,2015,special_team,0.7655988290643355,3.562229828556778,4321470.0,2827750.0,3,2,0.043335782777226536,0.07743977888166909,0.05660377358490566,0.021739130434782608,8,8,0.5,339,345,-6,0.167,0.417
169,atlanta-falcons,2015,tight_end,0.33491341317120515,0.23196600695633915,2520586.0,460345.0,4,5,0.02527648401292114,0.012606848204148867,0.07547169811320754,0.05434782608695652,8,8,0.5,339,345,-6,0.167,0.417
170,atlanta-falcons,2015,wide_receiver,2.115070072687293,0.3429249872902209,23877288.0,1905532.0,6,14,0.23944189502120294,0.05218423719633796,0.11320754716981132,0.15217391304347827,8,8,0.5,339,345,-6,0.167,0.417
171,atlanta-falcons,2016,defensive_line,1.2660675197760063,0.9338468836532811,19193231.0,7695987.0,7,18,0.17043216612369316,0.18676937673065624,0.1346153846153846,0.2,11,5,0.688,540,406,134,0.833,0.75
172,atlanta-falcons,2016,linebacker,0.42135503610669894,0.6216057221154098,6387625.0,3130573.0,7,11,0.056720870245132546,0.07597403270299452,0.1346153846153846,0.12222222222222222,11,5,0.688,540,406,134,0.833,0.75
173,atlanta-falcons,2016,offensive_line,1.2044092960414874,1.5381034288862383,20866868.0,11267347.0,8,16,0.1852937378525365,0.27344060957977573,0.15384615384615385,0.17777777777777778,11,5,0.688,540,406,134,0.833,0.75
174,atlanta-falcons,2016,quarterback,5.887311320329994,0.14063131699158388,25500000.0,128774.0,2,2,0.22643505078192286,0.003125140377590753,0.038461538461538464,0.022222222222222223,11,5,0.688,540,406,134,0.833,0.75
175,atlanta-falcons,2016,running_back,0.30859208066586186,0.13140161553356927,2673240.0,481290.0,4,8,0.02373785235891245,0.011680143602983938,0.07692307692307693,0.08888888888888889,11,5,0.688,540,406,134,0.833,0.75
176,atlanta-falcons,2016,secondary,0.31554234027320355,1.2302665518001041,6833620.0,10702099.0,10,19,0.06068121928330838,0.25972293871335533,0.19230769230769232,0.2111111111111111,11,5,0.688,540,406,134,0.833,0.75
177,atlanta-falcons,2016,special_team,1.0379111296118906,0.03644265960527089,6743333.0,33370.0,3,2,0.05987948824683985,0.000809836880117131,0.057692307692307696,0.022222222222222223,11,5,0.688,540,406,134,0.833,0.75
178,atlanta-falcons,2016,tight_end,0.33399248132625653,1.4725450008541265,2893276.0,2696775.0,4,4,0.025691729332788966,0.06544644448240564,0.07692307692307693,0.044444444444444446,11,5,0.688,540,406,134,0.833,0.75
179,atlanta-falcons,2016,wide_receiver,1.4198071514704276,1.1072832923710867,21523881.0,5069614.0,7,10,0.19112788577486528,0.12303147693012073,0.1346153846153846,0.1111111111111111,11,5,0.688,540,406,134,0.833,0.75
180,atlanta-falcons,2017,defensive_line,1.2270972840351544,1.4026297154142,30713199.0,7805188.0,9,15,0.20837501049653565,0.41253815159241175,0.16981132075471697,0.29411764705882354,10,6,0.625,353,315,38,0.667,0.75
181,atlanta-falcons,2017,linebacker,0.29224451934293144,0.6072794712958058,4063684.0,1126439.0,5,5,0.027570237673861454,0.059537203068216256,0.09433962264150944,0.09803921568627451,10,6,0.625,353,315,38,0.667,0.75
182,atlanta-falcons,2017,offensive_line,0.6901916517301002,2.7597253932526105,19194343.0,7166597.0,10,7,0.1302248399490755,0.37878583828957396,0.18867924528301888,0.13725490196078433,10,6,0.625,353,315,38,0.667,0.75
183,atlanta-falcons,2017,quarterback,4.899287907287379,0.09704058971080108,27250000.0,72000.0,2,2,0.1848787889542407,0.003805513321992199,0.03773584905660377,0.0392156862745098,10,6,0.625,353,315,38,0.667,0.75
184,atlanta-falcons,2017,running_back,0.5923568995261261,0.20954477709681407,6589417.0,233210.0,4,3,0.04470618109631141,0.01232616335863612,0.07547169811320754,0.058823529411764705,10,6,0.625,353,315,38,0.667,0.75
185,atlanta-falcons,2017,secondary,0.7749054277149073,0.5490445373494748,21550247.0,1629471.0,10,8,0.14620857126696363,0.08612463330972153,0.18867924528301888,0.1568627450980392,10,6,0.625,353,315,38,0.667,0.75
186,atlanta-falcons,2017,special_team,0.798668909808363,0.019408117942160213,6663334.0,14400.0,3,2,0.045207674140096014,0.0007611026643984397,0.05660377358490566,0.0392156862745098,10,6,0.625,353,315,38,0.667,0.75
187,atlanta-falcons,2017,tight_end,0.4500997075620109,0.22070714048549261,3755204.0,245633.0,3,3,0.025477341937472312,0.012982772969734858,0.05660377358490566,0.058823529411764705,10,6,0.625,353,315,38,0.667,0.75
188,atlanta-falcons,2017,wide_receiver,1.4185173982469284,0.2816782821151762,27614441.0,626980.0,7,6,0.18735135448544335,0.033138621425314846,0.1320754716981132,0.11764705882352941,10,6,0.625,353,315,38,0.667,0.75
189,atlanta-falcons,2018,defensive_line,0.7716951239340973,1.4713658033335906,20579225.0,6673662.0,10,8,0.14560285357247119,0.20650748116962675,0.18867924528301888,0.14035087719298245,7,9,0.438,414,423,-9,0.667,0.583
190,atlanta-falcons,2018,linebacker,0.28228355748184963,0.0586868194427017,4516688.0,199639.0,6,6,0.03195662914888864,0.006177559941337022,0.11320754716981132,0.10526315789473684,7,9,0.438,414,423,-9,0.667,0.583
191,atlanta-falcons,2018,offensive_line,1.462065452595957,1.4318639622495308,31191773.0,8929929.0,8,11,0.22068912492014447,0.27632462429376914,0.1509433962264151,0.19298245614035087,7,9,0.438,414,423,-9,0.667,0.583
192,atlanta-falcons,2018,quarterback,4.162360767068964,0.16097477767372115,22200000.0,182533.0,2,2,0.15707021762524392,0.005648237813113023,0.03773584905660377,0.03508771929824561,7,9,0.438,414,423,-9,0.667,0.583
193,atlanta-falcons,2018,running_back,0.19259440137642755,1.7212953291638822,2054409.0,5855449.0,4,6,0.014535426518975663,0.18118898201725078,0.07547169811320754,0.10526315789473684,7,9,0.438,414,423,-9,0.667,0.583
194,atlanta-falcons,2018,secondary,1.0866714628269876,1.4498539072782721,28978875.0,7398102.0,10,9,0.2050323514767901,0.22892430114920087,0.18867924528301888,0.15789473684210525,7,9,0.438,414,423,-9,0.667,0.583
195,atlanta-falcons,2018,special_team,0.5037974289883601,1.1796630112413649,5374019.0,1337647.0,4,2,0.03802244747081963,0.04139168460496018,0.07547169811320754,0.03508771929824561,7,9,0.438,414,423,-9,0.667,0.583
196,atlanta-falcons,2018,tight_end,0.26939148872763063,0.5552555241769723,2155204.0,1259234.0,3,4,0.015248574833639467,0.038965299942243674,0.05660377358490566,0.07017543859649122,7,9,0.438,414,423,-9,0.667,0.583
197,atlanta-falcons,2018,wide_receiver,1.5179409741584047,0.09418825076715762,24287868.0,480610.0,6,9,0.1718423744330269,0.014871829068498573,0.11320754716981132,0.15789473684210525,7,9,0.438,414,423,-9,0.667,0.583
198,atlanta-falcons,2019,defensive_line,1.4303734975742997,0.7392440027249426,36402476.0,5605089.0,10,13,0.2750718264565961,0.10797946107218262,0.19230769230769232,0.14606741573033707,7,9,0.438,381,399,-18,0.667,0.5
199,atlanta-falcons,2019,linebacker,1.0215631240920902,0.1878685932593683,7799521.0,876588.0,3,8,0.05893633408223597,0.016887064562639845,0.057692307692307696,0.0898876404494382,7,9,0.438,381,399,-18,0.667,0.5
200,atlanta-falcons,2019,offensive_line,1.3202221507302414,0.9698137208152264,33599165.0,7918952.0,10,14,0.25388887514043107,0.1525549673192491,0.19230769230769232,0.15730337078651685,7,9,0.438,381,399,-18,0.667,0.5
201,atlanta-falcons,2019,quarterback,3.380206338954227,0.45302083141490623,17205000.0,792667.0,2,3,0.13000793611362413,0.015270365103873244,0.038461538461538464,0.033707865168539325,7,9,0.438,381,399,-18,0.667,0.5
202,atlanta-falcons,2019,running_back,0.7471928724972008,0.44838298973998864,9507891.0,784552.0,5,3,0.07184546850934623,0.015114033362022087,0.09615384615384616,0.033707865168539325,7,9,0.438,381,399,-18,0.667,0.5
203,atlanta-falcons,2019,secondary,0.3431480955121948,2.3877665252315516,8732992.0,20889809.0,10,15,0.06599001836772977,0.4024325604322839,0.19230769230769232,0.16853932584269662,7,9,0.438,381,399,-18,0.667,0.5
204,atlanta-falcons,2019,special_team,0.1913427963443879,1.2482720863519905,1460881.0,6552441.0,3,9,0.011039007481406994,0.12622976154121252,0.057692307692307696,0.10112359550561797,7,9,0.438,381,399,-18,0.667,0.5
205,atlanta-falcons,2019,tight_end,0.6369911909327681,0.284265232336902,4863357.0,1657964.0,3,10,0.03674949178458278,0.03193991374571932,0.057692307692307696,0.11235955056179775,7,9,0.438,381,399,-18,0.667,0.5
206,atlanta-falcons,2019,wide_receiver,0.8360823645550735,0.8365483346151958,12766792.0,6830782.0,6,14,0.09647104206404696,0.13159187286081733,0.11538461538461539,0.15730337078651685,7,9,0.438,381,399,-18,0.667,0.5
207,atlanta-falcons,2020,defensive_line,1.0422793578191711,0.9770486280777788,32071368.0,2733738.0,10,7,0.1930146958924391,0.08240169152463195,0.18518518518518517,0.08433734939759036,4,12,0.25,396,414,-18,0.167,0.167
208,atlanta-falcons,2020,linebacker,0.8453653391772024,0.19078860038466045,13006121.0,762597.0,5,10,0.07827456844233355,0.022986578359597647,0.09259259259259259,0.12048192771084337,4,12,0.25,396,414,-18,0.167,0.167
209,atlanta-falcons,2020,offensive_line,1.28354291786978,2.2428812584784033,35545633.0,11654464.0,9,13,0.21392381964496332,0.35129465494240053,0.16666666666666666,0.1566265060240964,4,12,0.25,396,414,-18,0.167,0.167
210,atlanta-falcons,2020,quarterback,3.4672103474766907,0.15920378109903224,21337500.0,190905.0,2,3,0.12841519805469226,0.00575435353369996,0.037037037037037035,0.03614457831325301,4,12,0.25,396,414,-18,0.167,0.167
