,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
120,dallas-cowboys,2019,1.046290209325105,0.6689122400087681,1.9085894640100287,0.48340973249544167,1.0132881154918134,0.5309482922456806,0.37253232005238385,0.650592664551783,1.303802275851227,3.086769126635986,0.7692996788443888,0.6051268481723153,0.1374447103204869,0.1474355237337032,1.0320176671442396,0.9103065758553658,0.14803249673277183,0.9900625446324455,29950017.0,13403311.0,49169970.0,2767517.0,8701600.0,13678537.0,3199117.0,5586957.0,22392774.0,12733714.0,3966948.0,4056493.0,212623.0,456157.0,5853839.0,469406.0,152668.0,5615860.0,10,7,9,2,3,9,3,3,6,8,10,13,3,6,11,1,2,11,0.20120965563944326,0.09004587846271879,0.3303327918478896,0.01859268201905545,0.05845892973991231,0.09189489673482934,0.02149224923379138,0.03753419218567979,0.15043872413668005,0.37991004635519826,0.11835379674529058,0.12102536963446307,0.006343602014791704,0.01360943296003414,0.17464914367056364,0.014004716551621011,0.004554846053316056,0.16754904601472154,0.19230769230769232,0.1346153846153846,0.17307692307692307,0.038461538461538464,0.057692307692307696,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.12307692307692308,0.15384615384615385,0.2,0.046153846153846156,0.09230769230769231,0.16923076923076924,0.015384615384615385,0.03076923076923077,0.16923076923076924,8,8,0.5,434,321,113,0.833,0.583
121,dallas-cowboys,2020,1.1977365289829074,1.6335206115991465,0.7719443781516105,0.6642926933074105,1.4871728176315975,0.6252719251753487,0.4856739526390698,0.5044529314614435,1.4191345620764435,0.7618746546945504,0.22126495133200336,1.1360532352661235,7.673402504359032,0.11925999696609392,0.5419182832960242,1.0301358888091736,1.389135201183486,0.07617056978996625,25021171.0,17062433.0,12900969.0,4163198.0,12427042.0,13062168.0,3043774.0,3161464.0,17787756.0,10705047.0,2560335.0,21596464.0,31711305.0,492857.0,8958183.0,2554300.0,3444466.0,629569.0,10,5,8,3,4,10,3,3,6,17,14,23,5,5,20,3,3,10,0.23033394788132833,0.15706928957684102,0.11876067356178624,0.03832457846004291,0.11439790904858442,0.12024460099525937,0.028019651113792485,0.029103053738160207,0.163746295624205,0.12951869129807358,0.03097709318648047,0.2612922441112084,0.3836701252179516,0.0059629998483046965,0.10838365665920482,0.03090407666427521,0.041674056035504586,0.007617056978996625,0.19230769230769232,0.09615384615384616,0.15384615384615385,0.057692307692307696,0.07692307692307693,0.19230769230769232,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.17,0.14,0.23,0.05,0.05,0.2,0.03,0.03,0.1,6,10,0.375,395,473,-78,0.333,0.417
122,dallas-cowboys,2021,1.2955062104881683,0.7166087283584404,1.2082046562711948,3.134728355457722,0.6072046327739226,0.46913090577581934,0.5211430531507306,0.6995173139933216,1.7255402293022253,1.022550141570159,3.113887093718707,2.186494514392929,0.5859096858834929,0.5483575927038332,0.47406492782655385,0.5593033143856919,0.23158357673471117,0.5881228192285748,37442754.0,10355722.0,31427606.0,18120000.0,8774722.0,18982367.0,4518627.0,8086987.0,29922965.0,6037218.0,11313624.0,7944147.0,1064387.0,2739463.0,2583616.0,1270066.0,736232.0,4006528.0,10,5,9,2,5,14,3,4,6,13,8,8,4,11,12,5,7,15,0.22336313973933936,0.06177661451365866,0.1874800328696682,0.10809408122268008,0.05234522696326919,0.11323849449761159,0.026955675162968828,0.04824257337884977,0.17850416165195435,0.1601584559085791,0.30013369578011634,0.21074645921859556,0.028236611367879177,0.07267389782821887,0.06853950763757405,0.03369297074612602,0.019531145025819013,0.10628725648709185,0.1724137931034483,0.08620689655172414,0.15517241379310345,0.034482758620689655,0.08620689655172414,0.2413793103448276,0.05172413793103448,0.06896551724137931,0.10344827586206896,0.1566265060240964,0.0963855421686747,0.0963855421686747,0.04819277108433735,0.13253012048192772,0.14457831325301204,0.060240963855421686,0.08433734939759036,0.18072289156626506,12,5,0.706,530,358,172,1.0,0.833
123,dallas-cowboys,2022,0.9659260651194163,0.5808044899436453,1.7985153383196053,2.271640647130209,2.161614408213504,0.46137428147196236,0.41060240678006316,1.0710259339243517,0.6466772677156436,0.41648774992135157,2.270353700812654,0.8564817890698269,0.12551793530143288,0.3878878022013781,1.6470258982849872,0.39746505825832124,0.7688001716713049,1.096356166966223,26520041.0,10630875.0,38406080.0,20789722.0,19782778.0,16889719.0,3757773.0,13069163.0,11836591.0,2689926.0,11279459.0,8935774.0,311796.0,1541668.0,15547078.0,1579733.0,3055612.0,8714980.0,9,6,7,3,3,12,3,4,6,13,10,21,5,8,19,8,8,16,0.16402518086933485,0.06575145169173344,0.2375397616648535,0.12858343285642693,0.12235553254038703,0.10446210146534997,0.023241645666796026,0.08083214595655484,0.07320874728856343,0.050132784712755285,0.21021793526043095,0.1665381256524663,0.005811015523214485,0.028732429792694674,0.28975455617976625,0.029441856167283054,0.0569481608645411,0.16242313584684784,0.16981132075471697,0.11320754716981132,0.1320754716981132,0.05660377358490566,0.05660377358490566,0.22641509433962265,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.12037037037037036,0.09259259259259259,0.19444444444444445,0.046296296296296294,0.07407407407407407,0.17592592592592593,0.07407407407407407,0.07407407407407407,0.14814814814814814,12,5,0.706,467,342,125,0.667,0.667
124,dallas-cowboys,2023,0.9925855072787246,0.7983917273107345,0.9700082281093784,2.8473842996332226,1.1321544310053453,0.9042184742446301,0.47452203422304534,0.265348531077014,0.962640684244556,0.3230295332755447,0.9082843146616539,1.2897374141900924,0.0,2.551365468326335,1.5212269587354503,0.008380274203660432,0.5303775726460082,0.2674139272444863,38214685.0,5588763.0,33950415.0,29897647.0,11887666.0,37977318.0,4982500.0,2786170.0,20215530.0,1542165.0,5420264.0,10775265.0,0.0,7105229.0,8472848.0,3334.0,1899044.0,1383040.0,11,2,10,3,3,12,3,3,6,12,15,21,0,7,14,1,9,13,0.2060083128314334,0.030127989709839036,0.18302042039799593,0.16117269620565408,0.06408421307577426,0.20472871114972757,0.026859737786210116,0.015019728174170605,0.10897819066919502,0.042134286948984086,0.1480898339122262,0.2943965836738255,0.0,0.19412563345961248,0.23149105893800334,9.108993699630906e-05,0.05188476254145733,0.0377867505888948,0.20754716981132076,0.03773584905660377,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.22641509433962265,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.13043478260869565,0.16304347826086957,0.22826086956521738,0.0,0.07608695652173914,0.15217391304347827,0.010869565217391304,0.09782608695652174,0.14130434782608695,12,5,0.706,509,315,194,0.833,0.75
125,dallas-cowboys,2024,0.9652611889653564,0.6171662470292133,1.112641543666859,1.4945354550656986,0.5662344959866837,1.162858480281655,1.0631618896645973,0.4963116929363576,1.3342409016757428,0.8993681760045523,0.2145468206370762,1.340217955205705,15.346279840822218,0.861641519416336,0.5061703714789871,0.0,0.15076857985674716,0.8627498846276667,19533046.0,6812176.0,18421722.0,8248214.0,3125000.0,17113912.0,5867500.0,3652136.0,14727124.0,26231113.0,4067379.0,23453404.0,44759200.0,8795770.0,20668262.0,0.0,1099335.0,13839704.0,11,6,9,3,3,8,3,4,6,20,13,12,2,7,28,0,5,11,0.2003372278984702,0.06986787702217509,0.18893913005663643,0.08459634651315276,0.03205100920679342,0.17552580834440076,0.06017897488667533,0.03745748625934774,0.15104613981234827,0.1835445257152148,0.0284602925334897,0.16410832104559656,0.3131893845065759,0.06154582281545258,0.14462010613685347,0.0,0.0076922744824871,0.09683927276432994,0.20754716981132076,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.20408163265306123,0.1326530612244898,0.12244897959183673,0.02040816326530612,0.07142857142857142,0.2857142857142857,0.0,0.05102040816326531,0.11224489795918367,7,10,0.412,350,468,-118,0.5,0.417
126,denver-broncos,2011,0.7588889434519288,2.3370350466035408,0.7701668533138794,0.4224011612494584,0.6171596761008474,1.3060867778448717,0.5864738408833552,0.5278673391931263,0.5232894660363803,1.821237302327051,0.005901257355098633,0.17016020590825143,0.0,0.6556952616776258,0.6478025121027541,0.0,1.0438009956444965,1.0816815308820198,12576250.0,30983334.0,11486832.0,700000.0,6136514.0,21644371.0,3887600.0,3499111.0,5203148.0,6249525.0,4050.0,233560.0,0.0,450000.0,1778333.0,0.0,3581774.0,742352.0,10,8,9,1,6,10,4,4,6,5,1,2,0,1,4,0,5,1,0.1308429212848153,0.3223496616004884,0.11950864965215369,0.007282778642232043,0.0638441044242256,0.22518737549049514,0.04044647178505898,0.03640464408228458,0.05413339303824624,0.4792729742965924,0.00031059249237361226,0.017911600621921205,0.0,0.03451027693040136,0.13637947623215876,0.0,0.27468447253802536,0.05693060688852736,0.1724137931034483,0.13793103448275862,0.15517241379310345,0.017241379310344827,0.10344827586206896,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.21052631578947367,0.0,0.2631578947368421,0.05263157894736842,8,8,0.5,309,390,-81,0.5,0.5
127,denver-broncos,2012,0.5917809958313098,1.8793316526227983,0.8152688244898088,3.1854514073885007,0.4078686692107598,1.039533106145835,0.3788127173366641,0.508765337407488,0.6704677086609192,1.0300450593578976,1.8823558583032143,0.32605625010460926,0.0,2.407137736518041,1.091372539164218,0.3944058375473166,0.2528927638420179,0.27329415816976665,9791344.0,31094582.0,15175208.0,19764396.0,4217758.0,21499563.0,3133833.0,4208902.0,6933287.0,2384425.0,3485934.0,1056691.0,0.0,3343333.0,6063337.0,182600.0,234166.0,379585.0,8,8,9,3,5,10,4,4,5,5,4,7,0,3,12,1,2,3,0.08454014226161569,0.26847595037468547,0.13102534679300498,0.17064918253866967,0.036416845465246414,0.18563091181175628,0.02705805123833315,0.036340381243392,0.059863188273296356,0.13919527829160777,0.2034979306273745,0.06168631758735851,0.0,0.19517332998794926,0.35395866135055715,0.010659617231008557,0.013669879126595563,0.02215898579754865,0.14285714285714285,0.14285714285714285,0.16071428571428573,0.05357142857142857,0.08928571428571429,0.17857142857142858,0.07142857142857142,0.07142857142857142,0.08928571428571429,0.13513513513513514,0.10810810810810811,0.1891891891891892,0.0,0.08108108108108109,0.32432432432432434,0.02702702702702703,0.05405405405405406,0.08108108108108109,13,3,0.813,481,289,192,1.0,0.833
128,denver-broncos,2013,0.6317000591523381,0.5981585207869301,0.7313979270069699,3.425212053185013,0.6884106903232098,1.0748678337473738,0.8611163250829688,1.0999498775015295,1.2694442891475013,0.6980994602404501,1.8718789871774597,1.9072914045314797,0.08419069708342644,0.2536117795412461,0.5902823590162414,0.12247741885231798,0.0028958927076156364,0.05582148670407439,9204751.0,6537003.0,11989674.0,18716294.0,5015552.0,21535695.0,6273833.0,8013902.0,9248787.0,3134332.0,14007293.0,15699513.0,126000.0,569334.0,2650254.0,183300.0,4334.0,292399.0,8,6,9,3,4,11,4,4,4,6,10,11,2,3,6,2,2,7,0.09535095232488122,0.06771605895701095,0.12419964798231564,0.1938799275387743,0.05195552379797809,0.22308577681549266,0.06498991132701651,0.08301508509445506,0.09580711616207556,0.08548156656005512,0.3820161198321346,0.4281674581601281,0.0034363549829969976,0.015527251808647719,0.07227947253260099,0.004999078320502775,0.00011819970235165863,0.007974498100582057,0.1509433962264151,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.07547169811320754,0.07547169811320754,0.07547169811320754,0.12244897959183673,0.20408163265306123,0.22448979591836735,0.04081632653061224,0.061224489795918366,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.14285714285714285,13,3,0.813,606,399,207,0.833,0.75
129,denver-broncos,2014,0.6127945713718401,1.016979592164044,1.2035711513763554,3.9841087737873115,0.20819563406926486,0.9341433135247948,0.4462228262044834,0.3959801282553033,1.5688020870261257,0.8192598078225561,1.2310068786067583,1.0605074806600006,0.295688478501166,1.3463995641180402,1.5837531521374233,1.3563237426084938,1.2642853968324692,0.3939151940834683,8517564.0,18847401.0,25093632.0,18459096.0,1929216.0,21640274.0,4134862.0,3669295.0,18171359.0,1863021.0,1781402.0,2630864.0,183383.0,2226729.0,2946683.0,1121571.0,784097.0,1140077.0,6,8,9,2,4,10,4,4,5,11,7,12,3,8,9,4,3,14,0.07070706592752002,0.15645839879446832,0.2083103915843692,0.15323495283797353,0.016015048774558838,0.1796429449086144,0.03432483278496026,0.030460009865792562,0.15084635452174286,0.12692757585983266,0.1213668753555959,0.17924070095661981,0.012493879373288703,0.15170699314006086,0.20075744182023675,0.07641260521737993,0.053420509725315604,0.0776734185516698,0.11538461538461539,0.15384615384615385,0.17307692307692307,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.09615384615384616,0.15492957746478872,0.09859154929577464,0.16901408450704225,0.04225352112676056,0.11267605633802817,0.1267605633802817,0.056338028169014086,0.04225352112676056,0.19718309859154928,12,4,0.75,482,354,128,1.0,0.833
130,denver-broncos,2015,0.6083039737429784,1.0588662153530082,0.8569880004316821,2.501339815223767,0.268018175009611,0.9778418671234886,0.48604376437409175,0.9744411350036858,1.4839011236119475,0.6447643584391812,0.3010284579751412,1.352444823353042,0.19857386422978837,1.0386297753454432,1.469057092219117,5.063540057120088,0.9928578957252234,0.42751947234621945,9273923.0,24214482.0,23952950.0,19067139.0,2043041.0,22361592.0,3705000.0,7427941.0,22622875.0,931135.0,338123.0,2821188.0,95590.0,1166616.0,2828714.0,812500.0,955889.0,480201.0,6,9,11,3,3,9,3,3,6,9,7,13,3,7,12,1,6,7,0.0688646008010919,0.17980747053164292,0.17786543405185856,0.14158527255983586,0.015170840094883644,0.16604861894549808,0.027511911190986327,0.05515704537756712,0.16798880644663558,0.08927506501465586,0.03241844932039982,0.2704889646706084,0.009164947579836387,0.11185243734489388,0.27121054010199086,0.07790061626338596,0.09164842114386676,0.04604055856036209,0.11320754716981132,0.16981132075471697,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.13846153846153847,0.1076923076923077,0.2,0.046153846153846156,0.1076923076923077,0.18461538461538463,0.015384615384615385,0.09230769230769231,0.1076923076923077,12,4,0.75,355,296,59,0.667,0.667
131,denver-broncos,2016,0.9640821675383169,0.9918120206925383,0.7019184110092926,0.5314846212270856,0.17347047584446945,1.7211967627470213,0.2008525180495294,0.45985614822290416,1.6377124867157293,0.5332793602243452,2.16949916042563,0.7640499092178615,3.3071240848621963,1.8376245008926044,0.2511882583866491,0.9168564636782913,0.7505463572057215,0.12132967971547592,12304827.0,21097917.0,13438146.0,2261158.0,1107024.0,32952111.0,1281766.0,3912841.0,24386300.0,2808467.0,8309432.0,4023799.0,4750000.0,7918103.0,1322860.0,1755833.0,3234014.0,348530.0,6,10,9,2,3,9,3,4,7,11,8,11,3,9,11,4,9,6,0.10914137745716795,0.18713434352689398,0.11919369243554026,0.020056023442531535,0.009819083538366195,0.2922786955608149,0.01136901045563374,0.03470612439418144,0.21630164918886993,0.08147323558983051,0.2410554622695145,0.11672984724161774,0.1377968368692582,0.22970306261157555,0.0383759839201825,0.05093647020434952,0.09381829465071519,0.010110806642956327,0.11320754716981132,0.18867924528301888,0.16981132075471697,0.03773584905660377,0.05660377358490566,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.1320754716981132,0.1527777777777778,0.1111111111111111,0.1527777777777778,0.041666666666666664,0.125,0.1527777777777778,0.05555555555555555,0.125,0.08333333333333333,9,7,0.563,333,297,36,0.333,0.5
132,denver-broncos,2017,0.534090685589671,1.5822231557933963,0.5438847612922123,0.6375281236776034,0.5400783813707659,1.4275247635606758,0.48615826644964655,0.47441011383284276,1.7726494573314642,1.4875509176175779,0.9321127149740382,2.1143362003200883,0.6971813051505963,1.0265445157297342,0.42130828542304105,0.0035102558107107007,0.4154264566634227,0.14741064387751346,7360586.0,29073938.0,11243345.0,2928704.0,6202588.0,32789122.0,3350002.0,4358731.0,24429819.0,11302868.0,3983894.0,13053117.0,993262.0,975000.0,2600999.0,1667.0,986418.0,770049.0,6,8,9,2,5,10,3,4,6,16,9,13,3,2,13,1,5,11,0.060463096481849554,0.23882613672353153,0.09235778965339456,0.024057665044437865,0.05095079069535527,0.26934429501144824,0.027518392440546036,0.03580453689304474,0.20067729705639217,0.3260385572860445,0.11491800595570335,0.37652562471453627,0.028651286513038204,0.028124507280266685,0.07502750288355525,4.808569603713289e-05,0.02845386689475498,0.022212562776063673,0.11320754716981132,0.1509433962264151,0.16981132075471697,0.03773584905660377,0.09433962264150944,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.2191780821917808,0.1232876712328767,0.1780821917808219,0.0410958904109589,0.0273972602739726,0.1780821917808219,0.0136986301369863,0.0684931506849315,0.1506849315068493,5,11,0.313,289,382,-93,0.333,0.333
133,denver-broncos,2018,1.5249857709011154,1.4194571687038797,0.7925551558694055,3.6101448351460887,0.32739679017235707,0.7583409938372275,0.692472590386773,0.18097581376555139,0.3035892746863019,0.17827704756625523,0.24570020086369176,1.7696260590395971,0.8940033197017238,0.14128619709309473,1.0639526516874742,0.7261419449313113,0.4690339577087116,1.4920965049903017,19807123.0,33800205.0,13725363.0,15630000.0,2126180.0,21340876.0,4497055.0,1175293.0,2628759.0,1122334.0,1546793.0,22281180.0,3517595.0,667095.0,14233376.0,1714271.0,1845487.0,19961011.0,6,11,8,2,3,13,3,3,4,8,8,16,5,6,17,3,5,17,0.1726398985925791,0.2946043180328807,0.11963096692368384,0.13623188057155053,0.018531893783340966,0.1860081682996973,0.039196561720006025,0.010243913986729324,0.02291239808953222,0.016779016241529904,0.023124724787170987,0.33310608170157124,0.05258843057068963,0.009973143324218451,0.21279053033749484,0.025628539232869813,0.027590232806394797,0.29841930099806036,0.11320754716981132,0.20754716981132076,0.1509433962264151,0.03773584905660377,0.05660377358490566,0.24528301886792453,0.05660377358490566,0.05660377358490566,0.07547169811320754,0.09411764705882353,0.09411764705882353,0.18823529411764706,0.058823529411764705,0.07058823529411765,0.2,0.03529411764705882,0.058823529411764705,0.2,6,10,0.375,329,349,-20,0.333,0.333
134,denver-broncos,2019,0.4289723767895234,2.342502584976443,1.160903119946807,0.4740112398458101,0.37879271733034986,1.042647460900623,0.9168970353056832,0.830228701104552,0.37218697626206,1.3445864531187466,0.978946577685424,0.19007916122433954,1.7447835520627755,0.6214346883934634,1.4049031549698,0.372622196904761,0.6144900359355695,0.8855980019483163,6949166.0,33204083.0,25858423.0,1919694.0,2301104.0,19001740.0,5570000.0,6724672.0,3768292.0,13230989.0,11384481.0,2210491.0,14047368.0,3891387.0,18851614.0,333334.0,1099400.0,11883347.0,8,7,11,2,3,9,3,4,5,11,13,13,9,7,15,1,2,15,0.06599575027531128,0.31533688643913654,0.24557565998874767,0.018231201532531157,0.021853425999827876,0.1804582143866463,0.05289790588302019,0.06386374623881169,0.0357872092559673,0.1719819881896071,0.1479802966268664,0.028732896464144352,0.18259362754145322,0.05058189324132842,0.2450412479598488,0.004332816243078616,0.014290465951989987,0.15446476778168305,0.15384615384615385,0.1346153846153846,0.21153846153846154,0.038461538461538464,0.057692307692307696,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.12790697674418605,0.1511627906976744,0.1511627906976744,0.10465116279069768,0.08139534883720931,0.1744186046511628,0.011627906976744186,0.023255813953488372,0.1744186046511628,7,9,0.438,282,316,-34,0.5,0.5
135,denver-broncos,2020,0.4173496779357128,0.8040906445484702,1.356305935536991,0.6797414928891732,1.4069571969576202,1.4828247667155539,1.1895746195826922,0.6850477782612311,0.594005244973284,1.0276071336370414,2.4713171403767453,0.1610460530562269,2.3044321328275688,0.24659022910162143,1.4003699907134457,0.030408396828758,0.3894461259469713,0.311232794103057,4836906.0,13978605.0,23578517.0,3938958.0,8153019.0,28642185.0,6893333.0,6616178.0,5736891.0,19609677.0,29785127.0,1940980.0,13886887.0,2724321.0,19690673.0,61082.0,1955722.0,3751080.0,6,9,9,3,3,10,3,5,5,19,12,12,6,11,14,2,5,12,0.04724713335121277,0.13654369435728742,0.23031610226099852,0.038475933559764516,0.07963908662024265,0.2797782578708592,0.067334412429209,0.06462714889256897,0.05603823065785698,0.20994124235595468,0.3188796310163543,0.020780135878222823,0.1486730408275851,0.02916658623782619,0.21080838569879826,0.0006539440178227527,0.020937963760589855,0.04015907020684606,0.11320754716981132,0.16981132075471697,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.09433962264150944,0.20430107526881722,0.12903225806451613,0.12903225806451613,0.06451612903225806,0.11827956989247312,0.15053763440860216,0.021505376344086023,0.053763440860215055,0.12903225806451613,5,11,0.313,323,446,-123,0.167,0.333
136,denver-broncos,2021,0.7052855380686368,0.8395085649938596,0.7621344553651326,0.6717685492571553,2.1112646238906865,1.3474076341815686,1.003166156409267,0.8877759069945304,0.975448041874494,0.27251894727483583,3.1309787321242766,1.2472511354254414,1.0656746024502053,0.25759229577809317,1.2112173792155578,0.0,0.31524874493144917,0.24008613212965071,12379999.0,14736039.0,11891447.0,2620371.0,12353131.0,28907119.0,5869583.0,5194428.0,13317273.0,2254523.0,28492514.0,20636777.0,5289734.0,1704829.0,17034484.0,0.0,2086418.0,3575177.0,9,9,8,2,3,11,3,3,7,10,11,20,6,8,17,0,8,18,0.11541036077486784,0.137374128817177,0.11085592078038292,0.02442794724571474,0.11515988857585562,0.2694815268363137,0.05471815398596002,0.048424140381519834,0.12414793260220833,0.027808055844371005,0.3514363882996637,0.25454104804600847,0.06524538382348197,0.0210279425124974,0.21010913721086208,0.0,0.025734591422975444,0.04409745284013993,0.16363636363636364,0.16363636363636364,0.14545454545454545,0.03636363636363636,0.05454545454545454,0.2,0.05454545454545454,0.05454545454545454,0.12727272727272726,0.10204081632653061,0.11224489795918367,0.20408163265306123,0.061224489795918366,0.08163265306122448,0.17346938775510204,0.0,0.08163265306122448,0.1836734693877551,7,10,0.412,335,322,13,0.167,0.25
