,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
267,miami-dolphins,2012,63,48,89473120.0,32819141.0,0.5675675675675675,0.43243243243243246,0.7316335413898349,0.26836645861016506,1.2890686205439947,0.6205974355360065,0.1351351351351351,1.3124969648507687,1.0,0.27193316488952535,0.4632670827796699,2.726237917141131,1.0,1.0029239732838215,0.6684711850079882,2.077138044072952,1.9096660560800012,0.7309917816421405,7,9,0.438,288,317,-29,0.333,0.417
268,miami-dolphins,2013,53,69,81123929.0,31230441.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,1.662045728323528,0.4914721217225076,-0.13114754098360654,0.7681145839133444,1.0,-0.26381405727537344,0.4440725180515898,2.5975821843274693,1.0,0.9545824682413407,1.1705736066010204,3.3817632233852692,2.1535178500460357,1.2183978388671435,8,8,0.5,317,335,-18,0.333,0.583
269,miami-dolphins,2014,51,104,104746850.0,37709148.0,0.32903225806451614,0.6709677419354839,0.7352926620892438,0.2647073379107561,2.2347129926241727,0.3945157440016077,-0.3419354838709678,0.4903838845240182,1.0,-0.712563717589484,0.4705853241784877,2.7777465110945645,1.0,1.021641351464443,1.840197248622565,5.664431298802025,2.6292287366257803,1.7342069483643734,8,8,0.5,388,373,15,0.5,0.5
270,miami-dolphins,2015,52,112,90566641.0,54312295.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.37488054854295727,1.9715305776722116,0.5489322317950446,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.25023890291408546,1.667511921796842,1.0,0.5113342479784209,1.4225983458771672,3.591567176986513,2.520462809467256,1.2785891540150829,6,10,0.375,310,389,-79,0.167,0.333
271,miami-dolphins,2016,50,74,98532410.0,52854937.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,1.61414002981372,0.5850405203961351,-0.19354838709677424,0.6756745434642785,1.0,-0.39204128345337086,0.30172583049493557,1.8641991340154056,1.0,0.6228330785313078,1.029099509417585,2.7590179047818286,2.199180550209855,1.0148754043299306,10,6,0.625,363,380,-17,0.667,0.583
272,miami-dolphins,2017,53,59,102474406.0,69473277.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,1.2593928826068765,0.7669860546073823,-0.0535714285714286,0.8983033794918897,1.0,-0.10724531545156646,0.19192540675293657,1.475015384325721,1.0,0.38867009774467176,0.4924068279994942,1.6420001811524116,2.026378937214259,0.495915915387551,6,10,0.375,281,393,-112,0.333,0.417
273,miami-dolphins,2018,53,68,123506032.0,46753518.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,1.6560985939319737,0.48862903708243227,-0.12396694214876036,0.7794103778138864,1.0,-0.24921528801790477,0.4507971153453654,2.641631849756205,1.0,0.9713982296569215,1.1674695568495415,3.3892689115478767,2.144727631014406,1.2206148416525708,7,9,0.438,319,433,-114,0.667,0.5
274,miami-dolphins,2019,54,95,60872168.0,114885787.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,0.9556443302107446,1.0252126965117871,-0.2751677852348993,0.5684201611094315,1.0,-0.5648916542006367,-0.3073182036056348,0.529848612821805,1.0,-0.635161062098541,-0.06956836630104257,0.9321415949301624,1.9808570267225316,-0.07026950353151845,5,11,0.313,306,494,-188,0.333,0.333
275,miami-dolphins,2020,53,77,156504710.0,46250443.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.22810982762050935,1.8933155171572411,0.38512048819047034,-0.18461538461538463,0.6883105262289816,1.0,-0.3735127437846447,0.5437803447589813,3.383838375544477,1.0,1.2190119747596955,1.5081950289667707,4.916151332020353,2.2784360053477113,1.5925265029718418,10,6,0.625,404,338,66,0.5,0.583
276,miami-dolphins,2021,55,87,149454584.0,45709358.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.23421005710163406,1.9771303980285082,0.3822738863038165,-0.22535211267605632,0.6321828762072595,1.0,-0.45857398378984,0.5315798857967318,3.2696575147861497,1.0,1.1846865497248804,1.5948565117246918,5.172012258365217,2.359404284332325,1.6432623368304282,9,8,0.529,341,373,-32,0.667,0.5
277,miami-dolphins,2022,53,89,149787507.0,58771935.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,1.9242354493109244,0.4496125976013597,-0.25352112676056343,0.5955046678464849,1.0,-0.5183433724426695,0.4364011100489999,2.548613984931574,1.0,0.9355510684482815,1.4746228517095648,4.279753680886241,2.373848046912284,1.4538959764295565,9,8,0.529,397,399,-2,0.5,0.583
278,miami-dolphins,2023,53,93,172821528.0,51154077.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.22839128841732562,2.125563620586235,0.3585497646121456,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.5432174231653488,3.3784359223756564,1.0,1.2174141535290333,1.7670138559740893,5.928208305135025,2.4841133851983805,1.7797224970325791,11,6,0.647,496,391,105,0.667,0.583
279,miami-dolphins,2024,53,109,138344211.0,99974070.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,1.774364247769253,0.6234742648461431,-0.345679012345679,0.48623780944472356,1.0,-0.7210543983153475,0.1610037670588938,1.3837976308829616,1.0,0.3248333486897486,1.1508899829231098,2.8459256490425777,2.397838512615396,1.0458889381868737,8,9,0.471,345,364,-19,0.5,0.5
280,minnesota-vikings,2011,57,19,109353701.0,12299422.0,0.75,0.25,0.898897605777042,0.10110239422295801,1.198530141036056,0.40440957689183205,0.5,2.999988000048,1.0,1.0986096220085544,0.7977952115540841,8.890874660397161,1.0,2.185026544155578,0.7941205641442239,2.963646871571877,1.6029397179278881,1.0864213955453907,3,13,0.188,340,449,-109,0.0,0.25
281,minnesota-vikings,2012,56,35,101179587.0,15015088.0,0.6153846153846154,0.38461538461538464,0.8707764533959925,0.12922354660400745,1.415011736768488,0.33598122117041945,0.23076923076923078,1.599995840010816,1.0,0.4700026542477953,0.741552906791985,6.7384755936840595,1.0,1.9078348746990368,1.0790305155980686,4.2115673021006526,1.7509929579389074,1.4378355659066648,10,6,0.625,379,348,31,0.667,0.583
282,minnesota-vikings,2013,54,59,117391509.0,11848269.0,0.4778761061946903,0.5221238938053098,0.9083233569157013,0.09167664308429871,1.9007507283606342,0.1755840791275551,-0.04424778761061948,0.9152524843469367,1.0,-0.08855322000344523,0.8166467138314026,9.907795688862626,1.0,2.2933229915180875,1.725166649233079,10.825240605893507,2.0763348074881893,2.381881026621695,5,10,0.344,391,480,-89,0.417,0.375
283,minnesota-vikings,2014,54,87,88042001.0,41978128.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.32285868598084533,1.7680912088277927,0.5232537324517148,-0.23404255319148937,0.6206886492287409,1.0,-0.47692308167094916,0.35428262803830934,2.0973238326798356,1.0,0.7406636434402529,1.244837476376078,3.3790257386557885,2.2913449412795073,1.2175879905252052,7,9,0.438,325,343,-18,0.167,0.5
284,minnesota-vikings,2015,53,72,118160753.0,28861726.0,0.424,0.576,0.8036917470286976,0.19630825297130244,1.89549940336957,0.34081293918628897,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.6073834940573952,4.094008483370805,1.0,1.4095258036415599,1.554686464183281,5.561683914382064,2.236312342555859,1.7159014522732083,11,5,0.688,365,302,63,0.833,0.667
285,minnesota-vikings,2016,53,67,119127210.0,38074676.0,0.44166666666666665,0.5583333333333333,0.7577975877464982,0.24220241225350184,1.7157681231996185,0.43379536523015255,-0.1166666666666667,0.7910433593253265,1.0,-0.23440023273363642,0.5155951754929964,3.12876511811217,1.0,1.1406397153623957,1.281972757969466,3.9552385882470693,2.149563488429771,1.375041507955449,8,8,0.5,327,307,20,0.333,0.417
286,minnesota-vikings,2017,53,58,117742794.0,35810987.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.23321462204828416,1.6059089991064235,0.4463245352993025,-0.04504504504504503,0.9137913546406833,1.0,-0.09015091644814026,0.5335707559034317,3.2878817088546635,1.0,1.1902448040660893,1.1595844638071209,3.5980665951131683,2.052233534405726,1.2803972669824326,13,3,0.813,382,252,130,0.833,0.833
287,minnesota-vikings,2018,53,64,179040838.0,17567584.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,2.010295851962777,0.16334874759332538,-0.09401709401709407,0.8281234860867519,1.0,-0.1885907903861461,0.8212936778466184,10.191431802954538,1.0,2.321548446078048,1.8469471043694516,12.306697020234143,2.1736445995561025,2.5101440848354897,8,7,0.531,360,341,19,0.583,0.542
288,minnesota-vikings,2019,51,73,177166406.0,13850549.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.07250952670667377,2.255074876242597,0.12316686728256913,-0.1774193548387097,0.6986289502741119,1.0,-0.3586330756831666,0.8549809465866525,12.791114827303568,1.0,2.548751853949752,2.131908008960028,18.308954486230178,2.3782417435251664,2.9073906998028463,10,6,0.625,407,303,104,0.333,0.583
289,minnesota-vikings,2020,52,101,112701789.0,82327618.0,0.33986928104575165,0.6601307189542484,0.57787074643569,0.4221292535643099,1.7002735423973188,0.6394631266865289,-0.3202614379084967,0.5148507052261594,1.0,-0.663875370806806,0.15574149287138012,1.3689394246357984,1.0,0.3140380279245907,1.0608104157107898,2.658903715533691,2.3397366690838477,0.9779144889648808,7,9,0.438,430,475,-45,0.667,0.417
290,minnesota-vikings,2021,56,93,118144787.0,70475888.0,0.37583892617449666,0.6241610738255033,0.6263618078983123,0.3736381921016877,1.6665698103008664,0.5986246303564673,-0.24832214765100669,0.6021495729001467,1.0,-0.507246743856615,0.2527236157966246,1.676381442682932,1.0,0.5166391637846443,1.067945179944399,2.7839934105535438,2.265194440657334,1.0238869756051916,8,9,0.471,425,426,-1,0.667,0.5
291,minnesota-vikings,2022,54,83,162760165.0,46030194.0,0.39416058394160586,0.6058394160583942,0.7795386998688,0.22046130013120002,1.9777185533708446,0.3638939532286073,-0.21167883211678834,0.6506013357544217,1.0,-0.42985567479955233,0.5590773997376,3.5359274551925033,1.0,1.2629769113085976,1.6138246001422374,5.434861175797609,2.3416125065994517,1.6928344832484103,13,4,0.765,424,427,-3,0.667,0.667
292,minnesota-vikings,2023,52,105,122035441.0,90702436.0,0.33121019108280253,0.6687898089171974,0.5736422809183153,0.42635771908168474,1.7319584250802982,0.6375063037697573,-0.3375796178343949,0.4952373547403362,1.0,-0.7027151075868621,0.14728456183663052,1.345445173852333,1.0,0.2967266858125752,1.094452121310541,2.716766403833726,2.3694647288500557,0.999442928359281,7,10,0.412,344,362,-18,0.333,0.5
293,minnesota-vikings,2024,52,107,164432512.0,88130755.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,1.9907250688079001,0.5185261347849457,-0.34591194968553457,0.4859805862531475,1.0,-0.7215835441730503,0.3021094789686895,1.8657736538636316,1.0,0.6236773308554069,1.4721989340229544,3.839191693668133,2.5092512035928456,1.3452623503309697,14,3,0.824,432,332,100,0.667,0.75
294,new-england-patriots,2011,64,40,100597539.0,7138918.0,0.6153846153846154,0.38461538461538464,0.9337372120933957,0.06626278790660435,1.517322969651768,0.17228324855717134,0.23076923076923078,1.599995840010816,1.0,0.4700026542477953,0.8674744241867913,14.091213943420405,1.0,2.645552549545763,1.3450397210945968,8.807090505132598,1.6896062182089393,2.175557795325441,13,3,0.813,513,342,171,0.833,0.833
295,new-england-patriots,2012,63,65,101700267.0,26341383.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,1.6137648484283194,0.40512022383101365,-0.015625,0.9692288605954744,1.0,-0.031252480988967116,0.5885497726716267,3.860836488810234,1.0,1.350885125954014,1.2086446245973057,3.9834122566273193,2.018885072259333,1.382139422561148,12,4,0.75,557,331,226,1.0,0.917
296,new-england-patriots,2013,53,79,84784241.0,39252844.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.31646054887536257,1.7024001424236255,0.5287695247031374,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.36707890224927486,2.159944718572579,1.0,0.770084091087404,1.173630617720488,3.219544325734472,2.231169667126763,1.1692404232010367,12,4,0.75,444,338,106,0.667,0.75
297,new-england-patriots,2014,54,92,109964588.0,24357248.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,2.213427635487739,0.28777073569197925,-0.2602739726027397,0.5869555902661284,1.0,-0.5328034137399799,0.6373300317306563,4.514630782036809,1.0,1.5073246291751123,1.92565689979576,7.691608872446439,2.5011983711797185,2.040130429605669,12,4,0.75,468,313,155,0.667,0.75
298,new-england-patriots,2015,52,118,96415003.0,44901419.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,2.230476047738294,0.4577563179458365,-0.388235294117647,0.4406773312275737,1.0,-0.8194390773357404,0.36452652332225055,2.147252842007315,1.0,0.7641907429289109,1.7727197297924575,4.872616909211732,2.6882323656841307,1.5836315941276375,12,4,0.75,465,315,150,0.667,0.75
299,new-england-patriots,2016,53,79,117616342.0,30058546.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.20354541254163674,1.983622746122716,0.3401011956391905,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.5929091749167266,3.912889338177077,1.0,1.3642773178340875,1.6435215504835257,5.832431461945376,2.3237239417619064,1.7634344779128783,14,2,0.875,441,250,191,0.833,0.917
300,new-england-patriots,2017,52,81,129468455.0,34244972.0,0.39097744360902253,0.6090225563909775,0.7908236811877379,0.20917631881226212,2.0226836461147912,0.3434623506423563,-0.21804511278195493,0.6419742545361005,1.0,-0.44320452037593544,0.5816473623754759,3.7806378133066465,1.0,1.3298939935801468,1.679221295472435,5.889081447356473,2.3661459967571474,1.773100528681581,13,3,0.813,458,296,162,0.833,0.833
301,new-england-patriots,2018,52,79,155807993.0,20024672.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,2.232328617994229,0.18884698562405153,-0.20610687022900764,0.6582267566113276,1.0,-0.41820327288447157,0.7722303532167929,7.780732932504105,1.0,2.0516516695366445,2.0434816323701774,11.820770079264861,2.4211756036182805,2.4698586083483907,11,5,0.688,436,325,111,0.833,0.667
302,new-england-patriots,2019,53,86,156633955.0,38354592.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.19670176833514227,2.106763286819155,0.3179249511463346,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.6065964633297154,4.083817622211589,1.0,1.4070334875148789,1.7888383356728204,6.626584835943312,2.4246882379654897,1.8910900384450269,12,4,0.75,420,225,195,0.833,0.667
303,new-england-patriots,2020,53,118,103996819.0,82652805.0,0.30994152046783624,0.6900584795321637,0.5571766863028881,0.442823313697112,1.797683270901771,0.6417185308661538,-0.38011695906432746,0.4491518914832759,1.0,-0.8003909336551459,0.1143533726057761,1.2582341779091926,1.0,0.2297110866767191,1.1559647400356172,2.8013535266339296,2.4394018017679246,1.0301032590204955,7,9,0.438,326,353,-27,0.5,0.5
304,new-england-patriots,2021,59,90,147576468.0,52996691.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,1.8581405206949697,0.43744121421107557,-0.20805369127516782,0.6555544702487103,1.0,-0.4222713565581911,0.47154752645641884,2.784624977415508,1.0,1.0241145654049784,1.4206993064838942,4.247739382094422,2.2955817349060452,1.4463874694988217,10,7,0.588,462,303,159,0.5,0.667
305,new-england-patriots,2022,53,87,161125235.0,46879319.0,0.37857142857142856,0.6214285714285714,0.7746235930969089,0.22537640690309116,2.046175528935231,0.36267467777508927,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.5492471861938177,3.4370064140013166,1.0,1.2346021549774333,1.6835008511601417,5.641887929976248,2.40885020671032,1.7302192375712453,8,9,0.471,364,347,17,0.5,0.5
306,new-england-patriots,2023,53,92,122696951.0,99154471.0,0.36551724137931035,0.6344827586206897,0.5530591144914996,0.44694088550850036,1.5130862566276877,0.7044176999862234,-0.26896551724137935,0.5760860485600321,1.0,-0.5514955037373189,0.10611822898299922,1.2374295907895636,1.0,0.21303812563372965,0.8086685566414643,2.1479927444533766,2.217503956613911,0.7645344597265479,4,13,0.235,236,366,-130,0.333,0.333
307,new-england-patriots,2024,53,112,130015616.0,99598323.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,1.7628093431258631,0.639027721556511,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,0.13247145679600925,1.3053966406917854,1.0,0.2665086998692752,1.1237816215693521,2.7585760759424227,2.401837064682374,1.0147151993619208,4,13,0.235,289,417,-128,0.333,0.25
308,new-orleans-saints,2011,46,9,96762948.0,7891094.0,0.8363636363636363,0.16363636363636364,0.9245982873743185,0.07540171262568147,1.1054979522953807,0.46078824382360906,0.6727272727272726,5.111079876734086,1.0,1.6314119037118964,0.849196574748637,12.262135607299209,1.0,2.5065171899796965,0.6447097084717717,2.3991400995431382,1.5662861961189898,0.875111285864346,13,3,0.813,547,339,208,0.833,0.75
309,new-orleans-saints,2012,56,21,98362462.0,21022102.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.17608727037776845,1.1328800032305684,0.6456533247184842,0.4545454545454546,2.666656888924741,1.0,0.9808269613508367,0.6478254592444632,4.678975651556247,1.0,1.5430804218197434,0.4872266785120841,1.754623116207767,1.7785333279490527,0.5622549679621154,7,9,0.438,461,454,7,0.5,0.417
310,new-orleans-saints,2013,55,45,97150545.0,26643622.0,0.55,0.45,0.7847748189945007,0.21522518100549923,1.4268633072627288,0.4782781800122205,0.10000000000000003,1.2222195061788752,1.0,0.2006702914225636,0.5695496379890015,3.6462795340611884,1.0,1.2937086162624263,0.9485851272505084,2.9833272425244837,1.9051414872749493,1.0930399028424012,11,5,0.688,414,304,110,0.833,0.75
311,new-orleans-saints,2014,54,83,101345281.0,30426953.0,0.39416058394160586,0.6058394160583942,0.7690943526084562,0.23090564739154382,1.951220857543676,0.3811334179836326,-0.21167883211678834,0.6506013357544217,1.0,-0.42985567479955233,0.5381887052169123,3.3307588209200323,1.0,1.2032014524128816,1.5700874395600435,5.119508408257869,2.3323542755273086,1.6330589329291563,7,9,0.438,401,424,-23,0.5,0.5
312,new-orleans-saints,2015,53,111,93560943.0,49653084.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,2.021515204349388,0.5122494970223642,-0.3536585365853659,0.4774767720163008,1.0,-0.7392366709017633,0.3065890954941166,1.8842872507906012,1.0,0.6335511638064705,1.5092657073270237,3.9463411282178433,2.5337647013717524,1.3727893476597854,7,9,0.438,408,476,-68,0.5,0.417
313,new-orleans-saints,2016,53,84,86319212.0,59969742.0,0.38686131386861317,0.6131386861313869,0.5900596705339762,0.4099403294660238,1.5252485823236743,0.668593156391015,-0.22627737226277372,0.6309513519007713,1.0,-0.46052393133992336,0.1801193410679524,1.4393759011870522,1.0,0.3642113124311192,0.8566554259326593,2.281277166041608,2.1938417387146893,0.8247361023101798,7,9,0.438,469,454,15,0.333,0.5
314,new-orleans-saints,2017,51,102,97762121.0,63955339.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,1.8135726531940335,0.5932136734029831,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.2090484354626891,1.5285959753780916,1.0,0.4243513051342525,1.2203589797910503,3.0571945275568657,2.4067863265970164,1.1174982257646195,11,5,0.688,448,326,122,0.667,0.667
315,new-orleans-saints,2018,51,88,138920060.0,37099464.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.21076902809940562,2.151041276356522,0.3329192602933793,-0.2661870503597122,0.5795445391285121,1.0,-0.5455100358116058,0.5784619438011889,3.7445123437017758,1.0,1.3202926602459104,1.8181220160631426,6.461130585627201,2.483960536649901,1.8658047806274796,13,3,0.813,504,353,151,0.667,0.75
316,new-orleans-saints,2019,52,76,153202407.0,34685950.0,0.40625,0.59375,0.8153906364724878,0.18460936352751225,2.0071154128553546,0.31092103330949433,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.6307812729449755,4.4168194076004355,1.0,1.4854210724243635,1.6961943795458603,6.455365647430511,2.318036446164849,1.864912166534415,13,3,0.813,458,341,117,0.833,0.75
317,new-orleans-saints,2020,53,84,161365733.0,32716535.0,0.38686131386861317,0.6131386861313869,0.8314295513075929,0.1685704486924071,2.1491669533800044,0.2749303746530925,-0.22627737226277372,0.6309513519007713,1.0,-0.46052393133992336,0.6628591026151858,4.932208613955174,1.0,1.595788085199,1.874236578726912,7.817103290200387,2.424097328033097,2.056314527982005,12,4,0.75,482,337,145,1.0,0.833
318,new-orleans-saints,2021,54,110,107680541.0,77629717.0,0.32926829268292684,0.6707317073170732,0.5810824622563528,0.4189175377436472,1.7647689594452194,0.6245679653632558,-0.34146341463414637,0.49090835900935564,1.0,-0.7114947731036962,0.16216492451270564,1.3871013333192244,1.0,0.3272179189392098,1.1402009940819635,2.8255790109885006,2.3893369248084753,1.0387138698852456,9,8,0.529,364,335,29,0.667,0.583
319,new-orleans-saints,2022,54,113,131357406.0,75470635.0,0.32335329341317365,0.6766467065868264,0.63510443441274,0.36489556558726,1.9641192693875478,0.539270437637809,-0.3532934131736527,0.4778753999540549,1.0,-0.7384021574352699,0.27020886882548,1.7405053768884091,1.0,0.5541770920855683,1.4248488317497388,3.642171886556895,2.503389707025357,1.2925806849755466,7,10,0.412,330,345,-15,0.333,0.417
320,new-orleans-saints,2023,54,109,138027290.0,82498375.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,1.8892945223673894,0.5594320714877153,-0.33742331288343563,0.495412103191075,1.0,-0.7023623125626326,0.25180250561765677,1.6730865431164854,1.0,0.5146717476601683,1.329862450879674,3.377159161046982,2.448726593855105,1.2170354004900776,9,8,0.529,402,327,75,0.667,0.5
321,new-orleans-saints,2024,52,108,140889092.0,108989184.0,0.325,0.675,0.5638308950074555,0.43616910499254447,1.7348642923306323,0.6461764518408065,-0.35000000000000003,0.4814807681766397,1.0,-0.7308859131048334,0.12766179001491107,1.2926857860125311,1.0,0.25672383224623085,1.088687840489826,2.6848109406919334,2.3810407441714387,0.9876108887453835,5,12,0.294,338,398,-60,0.333,0.333
322,new-york-giants,2011,66,11,121242887.0,4549598.0,0.8571428571428571,0.14285714285714285,0.9638325135241584,0.03616748647584154,1.1244712657781848,0.25317240533089075,0.7142857142857142,5.999958000293998,1.0,1.791753635918541,0.9276650270483169,26.648406041760772,1.0,3.2827303755315054,0.871298860447294,4.441506264485133,1.3776436711090756,1.490994456976653,9,7,0.563,394,400,-6,0.5,0.417
323,new-york-giants,2012,55,29,115366005.0,10148599.0,0.6547619047619048,0.34523809523809523,0.9191440782460661,0.08085592175393391,1.4037836831394461,0.2342033595631189,0.30952380952380953,1.896546230693677,1.0,0.6400359859700289,0.8382881564921323,11.36753735250065,1.0,2.4307627805826018,1.1695803235763271,5.9938409590583275,1.6379870427025651,1.7907331475456998,9,7,0.563,429,344,85,0.5,0.667
324,new-york-giants,2013,55,64,94626902.0,34629353.0,0.46218487394957986,0.5378151260504201,0.7320876038068719,0.2679123961931281,1.5839713609639592,0.49814961167159766,-0.07563025210084029,0.8593734021025805,1.0,-0.1515495938664494,0.46417520761374376,2.7325531840115196,1.0,1.0052377703341404,1.0858217492923616,3.179703735881753,2.0821209726355567,1.1567886589592618,7,9,0.438,294,383,-89,0.5,0.5
325,new-york-giants,2014,54,73,84943487.0,46991711.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.35617266440150414,1.5141865115001663,0.6196428545067264,-0.14960629921259838,0.7397247404788762,1.0,-0.30147478245954457,0.2876546711969917,1.8076219550941537,1.0,0.5920136976829407,0.8945436569934399,2.443640004637098,2.1338293660068928,0.8934893932687336,6,10,0.375,380,400,-20,0.333,0.333
326,new-york-giants,2015,53,101,78694040.0,49627382.0,0.34415584415584416,0.6558441558441559,0.613257231516652,0.386742768483348,1.7819172387464983,0.5896869935290653,-0.31168831168831174,0.5247516751311091,1.0,-0.6448272223842948,0.22651446303330403,1.5856938921643078,1.0,0.46102372901877214,1.192230245217433,3.021796709955684,2.3716042322755637,1.1058521527464324,6,10,0.375,420,442,-22,0.333,0.333
327,new-york-giants,2016,53,71,127295586.0,27605643.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.17821448660036132,1.922667993614249,0.3112478357527437,-0.14516129032258068,0.746477569532132,1.0,-0.2923873703466373,0.6435710267992774,4.611190245449593,1.0,1.5284872282787316,1.6114201578615053,6.177269672236198,2.2339158293669925,1.8208768933483894,11,5,0.688,310,284,26,0.667,0.667
328,new-york-giants,2017,54,87,104596283.0,62833631.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.37528318266949595,1.6312050230296493,0.6082175719126315,-0.23404255319148937,0.6206886492287409,1.0,-0.47692308167094916,0.24943363466100804,1.6646500070605896,1.0,0.509616496090415,1.0229874511170178,2.6819388594137936,2.2394225949422806,0.9865406010040221,3,13,0.188,246,388,-142,0.167,0.083
329,new-york-giants,2018,53,72,117538663.0,53442119.0,0.424,0.576,0.6874378607064741,0.312562139293526,1.621315709213382,0.5426426029401492,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.37487572141294806,2.1993567835934287,1.0,0.7881664011974899,1.0786731062732329,2.987809494903794,2.1639583121535315,1.0945411252952164,5,11,0.313,369,412,-43,0.167,0.333
330,new-york-giants,2019,53,97,125098384.0,69514540.0,0.35333333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,1.8192626826195737,0.5523616270222946,-0.2933333333333333,0.5463909076429263,1.0,-0.6044177811571437,0.2856122957178322,1.7995952181444717,1.0,0.587563316482212,1.266901055597279,3.2936020534679367,2.3716243096418683,1.1919823646186143,4,12,0.25,341,451,-110,0.333,0.25
331,new-york-giants,2020,53,117,149574151.0,43045053.0,0.31176470588235294,0.6882352941176471,0.7765277183888685,0.22347228161113156,2.4907492853982576,0.3247033151614732,-0.3764705882352941,0.45299079479969984,1.0,-0.7918802666940061,0.5530554367777369,3.474812347992962,1.0,1.2455417647643146,2.1660459702367842,7.670822865903785,2.815452600559731,2.037424294800406,6,10,0.375,280,357,-77,0.667,0.417
332,new-york-giants,2021,49,120,121896505.0,60624546.0,0.28994082840236685,0.7100591715976331,0.6678490197823812,0.33215098021761885,2.3033976396576,0.46777929713981314,-0.42011834319526625,0.4083327582646988,1.0,-0.8956694040301171,0.33569803956476235,2.0106730038003113,1.0,0.6984709911333221,1.835618342517787,4.924101450491717,2.7711769367974135,1.5941422455191658,4,13,0.235,258,416,-158,0.167,0.25
333,new-york-giants,2022,53,122,133245725.0,70421384.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,2.160202998356018,0.49597738596009067,-0.3942857142857143,0.4344256063567122,1.0,-0.8337272637249944,0.30846581614707363,1.8921147536444078,1.0,0.6376966493288289,1.6642256123959271,4.3554377761329315,2.6561803843161087,1.4714255908199583,9,7,0.559,365,371,-6,0.25,0.375
