,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
131,arizona-cardinals,2017,QB,0.8901596270698459,10.18074689414771,5264117.0,24164334.0,3,3,0.05038639398508561,0.3724663497858918,0.05660377358490566,0.036585365853658534,8,8,0.5,295,361,-66,0.5,0.417
132,arizona-cardinals,2017,RB,0.20605266186404902,0.38991275060901814,1218529.0,3084902.0,3,10,0.011663358218719756,0.047550335440124165,0.05660377358490566,0.12195121951219512,8,8,0.5,295,361,-66,0.5,0.417
133,arizona-cardinals,2017,RT,0.20764422649112352,2.142735530946906,1227941.0,10171705.0,3,6,0.011753446782516424,0.15678552665465165,0.05660377358490566,0.07317073170731707,8,8,0.5,295,361,-66,0.5,0.417
134,arizona-cardinals,2017,S,0.048343014599573464,0.2776304895099549,95295.0,658965.0,1,3,0.0009121323509353484,0.010157213030852008,0.018867924528301886,0.036585365853658534,8,8,0.5,295,361,-66,0.5,0.417
135,arizona-cardinals,2017,SS,0.6299729686450257,3.5416615826524454,1241819.0,5604166.0,1,2,0.011886282427264635,0.08638198982079134,0.018867924528301886,0.024390243902439025,8,8,0.5,295,361,-66,0.5,0.417
136,arizona-cardinals,2017,T,0.2698990581188968,0.01820071953264597,532032.0,43200.0,1,3,0.00509243505884711,0.0006658799829016818,0.018867924528301886,0.036585365853658534,8,8,0.5,295,361,-66,0.5,0.417
137,arizona-cardinals,2017,TE,0.7020668132280871,0.12235036467894944,5535729.0,677606.0,4,7,0.052986174583251854,0.010444543326251781,0.07547169811320754,0.08536585365853659,8,8,0.5,295,361,-66,0.5,0.417
138,arizona-cardinals,2017,WR,1.7680395856219597,0.15178922602214306,20911232.0,1080830.0,6,9,0.20015542478739165,0.016659793099991313,0.11320754716981132,0.10975609756097561,8,8,0.5,295,361,-66,0.5,0.417
139,arizona-cardinals,2018,C,0.30089110162170196,2.1802839494236284,1225379.0,1507500.0,2,1,0.011354381193271772,0.023194510100251364,0.03773584905660377,0.010638297872340425,3,13,0.188,225,425,-200,0.333,0.25
140,arizona-cardinals,2018,CB,2.6290095598627974,0.29024883361587456,16059962.0,2608904.0,3,13,0.14881186187902626,0.04014079613836563,0.05660377358490566,0.13829787234042554,3,13,0.188,225,425,-200,0.333,0.25
141,arizona-cardinals,2018,DE,1.5533118212274706,0.07989770454306318,18977587.0,331459.0,6,6,0.1758466212710344,0.005099853481472118,0.11320754716981132,0.06382978723404255,3,13,0.188,225,425,-200,0.333,0.25
142,arizona-cardinals,2018,DT,0.5845788472419675,1.2676807250066884,3571046.0,3506018.0,3,4,0.03308936871180948,0.05394386063858248,0.05660377358490566,0.0425531914893617,3,13,0.188,225,425,-200,0.333,0.25
143,arizona-cardinals,2018,FB,0.3093922680602038,0.021983625891369256,630000.0,15200.0,1,1,0.005837589963400071,0.00023386836054648143,0.018867924528301886,0.010638297872340425,3,13,0.188,225,425,-200,0.333,0.25
144,arizona-cardinals,2018,FS,1.032946357023722,4.540764209179986,6310011.0,9418776.0,3,3,0.058468661718323885,0.14491800667595697,0.05660377358490566,0.031914893617021274,3,13,0.188,225,425,-200,0.333,0.25
145,arizona-cardinals,2018,G,0.13924043509417378,1.258591508104431,850585.0,8702200.0,3,10,0.007881534061934365,0.13389271362813096,0.05660377358490566,0.10638297872340426,3,13,0.188,225,425,-200,0.333,0.25
146,arizona-cardinals,2018,ILB,0.24049355655622556,0.61474064121904,489705.0,1700185.0,1,4,0.004537614274645765,0.02615917622208681,0.018867924528301886,0.0425531914893617,3,13,0.188,225,425,-200,0.333,0.25
147,arizona-cardinals,2018,K,0.08016451885207518,1.281209694249737,163235.0,3543435.0,1,4,0.0015125380915485883,0.05451956145743562,0.018867924528301886,0.0425531914893617,3,13,0.188,225,425,-200,0.333,0.25
148,arizona-cardinals,2018,LS,0.4340085982511192,0.0,883750.0,0.0,1,0,0.008188841476436212,0.0,0.018867924528301886,0.0,3,13,0.188,225,425,-200,0.333,0.25
149,arizona-cardinals,2018,LT,0.0,2.506185418098469,0.0,3465672.0,0,2,0.0,0.05332309400209509,0.0,0.02127659574468085,3,13,0.188,225,425,-200,0.333,0.25
150,arizona-cardinals,2018,OLB,1.2791908774146972,0.27790163569240933,13023762.0,1729330.0,5,9,0.12067838466176388,0.026607603417358336,0.09433962264150944,0.09574468085106383,3,13,0.188,225,425,-200,0.333,0.25
151,arizona-cardinals,2018,P,1.2903621973463262,0.0,2627500.0,0.0,1,0,0.024346456553704265,0.0,0.018867924528301886,0.0,3,13,0.188,225,425,-200,0.333,0.25
152,arizona-cardinals,2018,QB,1.2767567951330883,5.155980897139956,5199592.0,17824837.0,2,5,0.048179501703135404,0.2742543030393594,0.03773584905660377,0.05319148936170213,3,13,0.188,225,425,-200,0.333,0.25
153,arizona-cardinals,2018,RB,1.009358225026967,0.08243859709263471,6165917.0,114000.0,3,2,0.0571334844354887,0.0017540127040986107,0.05660377358490566,0.02127659574468085,3,13,0.188,225,425,-200,0.333,0.25
154,arizona-cardinals,2018,RT,0.10573063326945002,3.0552901115472073,215294.0,6337500.0,1,3,0.0019949176088575474,0.09750925887916619,0.018867924528301886,0.031914893617021274,3,13,0.188,225,425,-200,0.333,0.25
155,arizona-cardinals,2018,S,0.1845737688475665,0.13007822322246762,1127515.0,539635.0,3,6,0.010447571821560368,0.008302865312072402,0.05660377358490566,0.06382978723404255,3,13,0.188,225,425,-200,0.333,0.25
156,arizona-cardinals,2018,SS,0.7623199579537854,0.0,1552274.0,0.0,1,0,0.01438339543309029,0.0,0.018867924528301886,0.0,3,13,0.188,225,425,-200,0.333,0.25
157,arizona-cardinals,2018,T,0.07648152311506329,0.20053591638182716,311471.0,970587.0,2,7,0.0028860952118891802,0.014933525688008407,0.03773584905660377,0.07446808510638298,3,13,0.188,225,425,-200,0.333,0.25
158,arizona-cardinals,2018,TE,1.015410199709605,0.2052152193076959,8270516.0,425672.0,4,3,0.07663473205355509,0.006549421892798805,0.07547169811320754,0.031914893617021274,3,13,0.188,225,425,-200,0.333,0.25
159,arizona-cardinals,2018,WR,1.4218116767718283,0.29621594782255883,20266148.0,2252918.0,7,11,0.18778644787552448,0.034663568362214334,0.1320754716981132,0.11702127659574468,3,13,0.188,225,425,-200,0.333,0.25
160,arizona-cardinals,2019,C,0.5263979317250279,0.1661426296469035,2350879.0,136000.0,2,1,0.01986407289528407,0.0018460292182989274,0.03773584905660377,0.011111111111111112,5,10,0.344,361,442,-81,0.167,0.292
161,arizona-cardinals,2019,CB,0.8880890941835095,1.0513255723764137,9915455.0,9466463.0,5,11,0.08378199001731221,0.128495347734895,0.09433962264150944,0.12222222222222222,5,10,0.344,361,442,-81,0.167,0.292
162,arizona-cardinals,2019,DE,0.14504364140057222,0.9106170637710794,647761.0,5963258.0,2,8,0.005473344958512158,0.08094373900187372,0.03773584905660377,0.08888888888888889,5,10,0.344,361,442,-81,0.167,0.292
163,arizona-cardinals,2019,DT,0.6335321418720662,0.6690095401704101,5658675.0,3285802.0,4,6,0.04781374655638235,0.04460063601136068,0.07547169811320754,0.06666666666666667,5,10,0.344,361,442,-81,0.167,0.292
164,arizona-cardinals,2019,FS,0.0,2.8198101739013817,0.0,6924668.0,0,3,0.0,0.09399367246337939,0.0,0.03333333333333333,5,10,0.344,361,442,-81,0.167,0.292
165,arizona-cardinals,2019,G,1.5686149137080456,1.2358479803082978,14010784.0,4046531.0,4,4,0.11838603122324871,0.054926576902591014,0.07547169811320754,0.044444444444444446,5,10,0.344,361,442,-81,0.167,0.292
166,arizona-cardinals,2019,ILB,1.017369944695524,0.33327519246211973,11358867.0,818431.0,5,3,0.09597829666938905,0.01110917308207066,0.09433962264150944,0.03333333333333333,5,10,0.344,361,442,-81,0.167,0.292
167,arizona-cardinals,2019,K,0.2888508221500494,0.0,645000.0,0.0,1,0,0.005450015512265083,0.0,0.018867924528301886,0.0,5,10,0.344,361,442,-81,0.167,0.292
168,arizona-cardinals,2019,LB,0.0,0.010723122221793896,0.0,26333.0,0,3,0.0,0.00035743740739312986,0.0,0.03333333333333333,5,10,0.344,361,442,-81,0.167,0.292
169,arizona-cardinals,2019,LS,0.46966248020134,0.0,1048750.0,0.0,1,0,0.008861556230213962,0.0,0.018867924528301886,0.0,5,10,0.344,361,442,-81,0.167,0.292
170,arizona-cardinals,2019,LT,4.310370795649962,0.0,9625000.0,0.0,1,0,0.08132775086132003,0.0,0.018867924528301886,0.0,5,10,0.344,361,442,-81,0.167,0.292
171,arizona-cardinals,2019,OLB,1.8451986444890414,1.01063141461219,16481215.0,6618211.0,4,8,0.13926027505577668,0.08983390352108356,0.07547169811320754,0.08888888888888889,5,10,0.344,361,442,-81,0.167,0.292
172,arizona-cardinals,2019,P,0.895661464031161,0.07114202968740753,2000000.0,58235.0,1,1,0.01689927290624832,0.0007904669965267503,0.018867924528301886,0.011111111111111112,5,10,0.344,361,442,-81,0.167,0.292
173,arizona-cardinals,2019,QB,1.2384906678032443,3.3149341456223858,8296599.0,16281109.0,3,6,0.07010324534735345,0.22099560970815907,0.05660377358490566,0.06666666666666667,5,10,0.344,361,442,-81,0.167,0.292
174,arizona-cardinals,2019,RB,1.7034582398870437,0.17860385042912813,11411398.0,1023403.0,3,7,0.09642216452190812,0.013891410588932186,0.05660377358490566,0.07777777777777778,5,10,0.344,361,442,-81,0.167,0.292
175,arizona-cardinals,2019,RT,0.0,2.410801632758549,0.0,7893676.0,0,4,0.0,0.10714673923371328,0.0,0.044444444444444446,5,10,0.344,361,442,-81,0.167,0.292
176,arizona-cardinals,2019,S,0.2698833993262615,0.015899605329812123,1807938.0,39045.0,3,3,0.015276418829788386,0.0005299868443270708,0.05660377358490566,0.03333333333333333,5,10,0.344,361,442,-81,0.167,0.292
177,arizona-cardinals,2019,SS,0.5655363224648956,0.0,2525670.0,0.0,2,0,0.021340993300562095,0.0,0.03773584905660377,0.0,5,10,0.344,361,442,-81,0.167,0.292
178,arizona-cardinals,2019,T,0.24264454288214585,0.15614377527091836,1083644.0,639076.0,2,5,0.009156397844609277,0.008674654181717686,0.03773584905660377,0.05555555555555555,5,10,0.344,361,442,-81,0.167,0.292
179,arizona-cardinals,2019,TE,0.47139663007261495,0.9921272792352661,3157867.0,6497035.0,3,8,0.026682828117317828,0.08818909148757921,0.05660377358490566,0.08888888888888889,5,10,0.344,361,442,-81,0.167,0.292
180,arizona-cardinals,2019,WR,1.0442635364404196,0.5367552561609867,16322785.0,3954364.0,7,9,0.13792159915250823,0.05367552561609868,0.1320754716981132,0.1,5,10,0.344,361,442,-81,0.167,0.292
181,arizona-cardinals,2020,C,0.3842401473584826,0.0,977629.0,0.0,1,0,0.007249814101103445,0.0,0.018867924528301886,0.0,8,8,0.5,410,367,43,0.333,0.5
182,arizona-cardinals,2020,CB,1.6143619892695107,1.186392640267373,16429799.0,8630264.0,4,13,0.12183864069958572,0.14550098418373444,0.07547169811320754,0.12264150943396226,8,8,0.5,410,367,43,0.333,0.5
183,arizona-cardinals,2020,DE,0.31401621209384256,1.0599289093485451,2396871.0,4744812.0,3,8,0.017774502571349576,0.07999463466781473,0.05660377358490566,0.07547169811320754,8,8,0.5,410,367,43,0.333,0.5
184,arizona-cardinals,2020,DT,0.10389111475985514,1.0655033063960748,528664.0,7154649.0,2,12,0.003920419424900194,0.12062301581842357,0.03773584905660377,0.11320754716981132,8,8,0.5,410,367,43,0.333,0.5
185,arizona-cardinals,2020,FS,0.32425196221751623,0.1489943059321943,825000.0,250117.0,1,3,0.00611796155127389,0.004216819979213047,0.018867924528301886,0.02830188679245283,8,8,0.5,410,367,43,0.333,0.5
186,arizona-cardinals,2020,G,1.8449355944389791,0.12938570048606293,18776409.0,144800.0,4,2,0.13924042222180974,0.0024412396318125086,0.07547169811320754,0.018867924528301886,8,8,0.5,410,367,43,0.333,0.5
187,arizona-cardinals,2020,ILB,1.4490816916228453,0.6826704086419343,22121545.0,764000.0,6,2,0.16404698395730324,0.012880573747961026,0.11320754716981132,0.018867924528301886,8,8,0.5,410,367,43,0.333,0.5
188,arizona-cardinals,2020,K,0.04855093411002129,2.125052904764949,123529.0,3567330.0,1,3,0.0009160553605664393,0.060143006738630635,0.018867924528301886,0.02830188679245283,8,8,0.5,410,367,43,0.333,0.5
189,arizona-cardinals,2020,LB,0.0,0.14466000410559857,0.0,404735.0,0,5,0.0,0.006823585099320688,0.0,0.04716981132075472,8,8,0.5,410,367,43,0.333,0.5
190,arizona-cardinals,2020,LS,0.4593569464748146,0.0,1168750.0,0.0,1,0,0.008667112197638011,0.0,0.018867924528301886,0.0,8,8,0.5,410,367,43,0.333,0.5
191,arizona-cardinals,2020,LT,0.9591496192634326,0.0,7321144.0,0.0,3,0,0.054291487882835804,0.0,0.05660377358490566,0.0,8,8,0.5,410,367,43,0.333,0.5
192,arizona-cardinals,2020,OLB,1.1996229971193597,7.3459592235203495,6104444.0,24663349.0,2,6,0.04526879234412678,0.4158090126520953,0.03773584905660377,0.05660377358490566,8,8,0.5,410,367,43,0.333,0.5
193,arizona-cardinals,2020,P,0.7860653629515545,0.015011600608880231,2000000.0,8400.0,1,1,0.01483142194248216,0.00014161887366868144,0.018867924528301886,0.009433962264150943,8,8,0.5,410,367,43,0.333,0.5
194,arizona-cardinals,2020,QB,1.2548355731586078,0.008340373814481434,9578101.0,4667.0,3,1,0.07102842866935516,7.86827718347305e-05,0.05660377358490566,0.009433962264150943,8,8,0.5,410,367,43,0.333,0.5
195,arizona-cardinals,2020,RB,0.8339229874114524,1.3246915473493936,10608825.0,6671286.0,5,9,0.07867197994447664,0.11247381062400513,0.09433962264150944,0.08490566037735849,8,8,0.5,410,367,43,0.333,0.5
196,arizona-cardinals,2020,RT,0.34582198880958837,0.08935476552904899,879881.0,100000.0,1,2,0.006524943185086572,0.0016859389722462075,0.018867924528301886,0.018867924528301886,8,8,0.5,410,367,43,0.333,0.5
197,arizona-cardinals,2020,S,1.4844136920513449,0.046647834053971084,3776820.0,130513.0,1,5,0.028007805510402734,0.002200369530847693,0.018867924528301886,0.04716981132075472,8,8,0.5,410,367,43,0.333,0.5
198,arizona-cardinals,2020,SS,0.3157936368903699,0.06433543118091527,2410438.0,36000.0,3,1,0.017875111522096403,0.0006069380300086347,0.05660377358490566,0.009433962264150943,8,8,0.5,410,367,43,0.333,0.5
199,arizona-cardinals,2020,T,0.4257852739211982,0.02740229829512841,1083333.0,107334.0,1,7,0.008033684413607512,0.0018095857364707445,0.018867924528301886,0.0660377358490566,8,8,0.5,410,367,43,0.333,0.5
200,arizona-cardinals,2020,TE,0.48547475422424297,0.16841020293400136,4940808.0,1130842.0,4,12,0.036639604092395694,0.019065305992528456,0.07547169811320754,0.11320754716981132,8,8,0.5,410,367,43,0.333,0.5
201,arizona-cardinals,2020,WR,1.493317650933838,0.1022512111881916,22796847.0,801030.0,6,14,0.16905482840760427,0.013504876949383796,0.11320754716981132,0.1320754716981132,8,8,0.5,410,367,43,0.333,0.5
202,arizona-cardinals,2021,C,0.5064410424203043,0.13062633144434135,4177494.0,240245.0,3,5,0.02713077012965916,0.0064666500715020465,0.05357142857142857,0.04950495049504951,11,6,0.647,449,366,83,0.667,0.583
203,arizona-cardinals,2021,CB,0.3703680491849388,0.7405399278603653,3055065.0,5992731.0,3,22,0.019841145492050297,0.16130572686067363,0.05357142857142857,0.21782178217821782,11,6,0.647,449,366,83,0.667,0.583
204,arizona-cardinals,2021,DE,0.6781524430122956,0.33551023871104546,7458526.0,863888.0,4,7,0.048439460215163974,0.023253184861161565,0.07142857142857142,0.06930693069306931,11,6,0.647,449,366,83,0.667,0.583
205,arizona-cardinals,2021,DT,0.8825098802093759,0.21628509631476087,9706111.0,477344.0,4,6,0.06303642001495542,0.012848619583055103,0.07142857142857142,0.0594059405940594,11,6,0.647,449,366,83,0.667,0.583
206,arizona-cardinals,2021,G,1.3889242821559722,0.9276484020083882,7637905.0,4094664.0,2,12,0.04960443864842758,0.11021565172376889,0.03571428571428571,0.1188118811881188,11,6,0.647,449,366,83,0.667,0.583
207,arizona-cardinals,2021,ILB,1.2236567120767676,0.8844524607750818,16822684.0,650666.0,5,2,0.10925506357828284,0.017513910114358055,0.08928571428571429,0.019801980198019802,11,6,0.647,449,366,83,0.667,0.583
208,arizona-cardinals,2021,K,0.7273849476556581,0.025011181279276165,2000000.0,9200.0,1,1,0.012989016922422466,0.0002476354582106551,0.017857142857142856,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
209,arizona-cardinals,2021,LB,0.0,0.41787819494730766,0.0,1075973.0,0,7,0.0,0.028961855095357956,0.0,0.06930693069306931,11,6,0.647,449,366,83,0.667,0.583
210,arizona-cardinals,2021,LS,0.4480724009881498,0.43999017640904037,1232009.0,323688.0,1,2,0.00800129287478839,0.008712676760575057,0.017857142857142856,0.019801980198019802,11,6,0.647,449,366,83,0.667,0.583
211,arizona-cardinals,2021,LT,3.7821551443121666,0.0,20798644.0,0.0,2,0,0.13507696943972025,0.0,0.03571428571428571,0.0,11,6,0.647,449,366,83,0.667,0.583
212,arizona-cardinals,2021,OLB,2.3560718565664946,10.874426643163549,32390990.0,4000000.0,5,1,0.21036355862200845,0.10766759052637177,0.08928571428571429,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
213,arizona-cardinals,2021,P,0.3909694093649162,0.11780538243205152,1075000.0,43333.0,1,1,0.006981596595802076,0.001166389925069817,0.017857142857142856,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
214,arizona-cardinals,2021,QB,1.3434527213844634,1.2958592067525667,11081775.0,476663.0,3,1,0.07197068150273911,0.012830289175767987,0.05357142857142857,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
215,arizona-cardinals,2021,RB,0.3972221922212012,0.27934952122734735,4368770.0,308264.0,4,3,0.0283730137300858,0.008297510531505367,0.07142857142857142,0.0297029702970297,11,6,0.647,449,366,83,0.667,0.583
216,arizona-cardinals,2021,RT,0.48641158865542117,0.0,2674851.0,0.0,2,0,0.017371842451979327,0.0,0.03571428571428571,0.0,11,6,0.647,449,366,83,0.667,0.583
217,arizona-cardinals,2021,S,0.9316170018723863,0.3373724842736872,10246206.0,868683.0,4,7,0.0665440715623133,0.023382251385305055,0.07142857142857142,0.06930693069306931,11,6,0.647,449,366,83,0.667,0.583
218,arizona-cardinals,2021,SS,0.3405867272730732,0.1869042079293735,1872938.0,68750.0,2,1,0.012163811688324045,0.001850536712172015,0.03571428571428571,0.009900990099009901,11,6,0.647,449,366,83,0.667,0.583
219,arizona-cardinals,2021,T,0.0,0.07636294249495523,0.0,84267.0,0,3,0.0,0.0022682062127214425,0.0,0.0297029702970297,11,6,0.647,449,366,83,0.667,0.583
220,arizona-cardinals,2021,TE,0.6856360521231324,1.4121044487871568,7540833.0,4155377.0,4,8,0.04897400372308089,0.1118498573296758,0.07142857142857142,0.07920792079207921,11,6,0.647,449,366,83,0.667,0.583
221,arizona-cardinals,2021,WR,0.5962398662098352,3.0397756020789606,9836440.0,13417648.0,6,12,0.06388284280819663,0.3611614576727478,0.10714285714285714,0.1188118811881188,11,6,0.647,449,366,83,0.667,0.583
222,arizona-cardinals,2022,C,0.0,7.665126729416663,0.0,12676798.0,0,2,0.0,0.11883917409948315,0.0,0.015503875968992248,4,13,0.235,340,449,-109,0.167,0.25
223,arizona-cardinals,2022,CB,0.32358836900686,0.704788100713966,3053983.0,8741985.0,5,15,0.031114266250659616,0.0819521047341821,0.09615384615384616,0.11627906976744186,4,13,0.235,340,449,-109,0.167,0.25
224,arizona-cardinals,2022,DE,2.1055159431701997,0.8392381155513884,19871573.0,4857843.0,5,7,0.20245345607405765,0.045540052781858284,0.09615384615384616,0.05426356589147287,4,13,0.235,340,449,-109,0.167,0.25
225,arizona-cardinals,2022,DT,0.5765965724093065,0.3517922645292486,1088368.0,2327215.0,1,8,0.011088395623255894,0.021816574544449525,0.019230769230769232,0.06201550387596899,4,13,0.235,340,449,-109,0.167,0.25
226,arizona-cardinals,2022,G,0.47397089897537537,0.9494211650322917,6262582.0,8635984.0,7,11,0.06380377486206976,0.08095839391748223,0.1346153846153846,0.08527131782945736,4,13,0.235,340,449,-109,0.167,0.25
227,arizona-cardinals,2022,ILB,1.5901324538834645,1.2378017452940901,12005963.0,3070666.0,4,3,0.12231788106795882,0.02878608709986256,0.07692307692307693,0.023255813953488372,4,13,0.235,340,449,-109,0.167,0.25
228,arizona-cardinals,2022,K,2.3840140245228443,0.05239220075986475,4500000.0,259943.0,1,6,0.04584642354851624,0.002436846546970453,0.019230769230769232,0.046511627906976744,4,13,0.235,340,449,-109,0.167,0.25
229,arizona-cardinals,2022,LB,0.3927000879283463,0.04754183621345978,1482500.0,157252.0,2,4,0.015103849535705628,0.0014741654639832491,0.038461538461538464,0.031007751937984496,4,13,0.235,340,449,-109,0.167,0.25
230,arizona-cardinals,2022,LS,0.0,0.35841765288488076,0.0,1185522.0,0,4,0.0,0.011113725670849015,0.0,0.031007751937984496,4,13,0.235,340,449,-109,0.167,0.25
231,arizona-cardinals,2022,LT,0.0,5.5436806733290975,0.0,13752438.0,0,3,0.0,0.12892280635649064,0.0,0.023255813953488372,4,13,0.235,340,449,-109,0.167,0.25
232,arizona-cardinals,2022,OLB,0.8801363370755391,1.4048453576035724,8306607.0,4646744.0,5,4,0.08462849394957107,0.04356109635980069,0.09615384615384616,0.031007751937984496,4,13,0.235,340,449,-109,0.167,0.25
